HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,PA1,A,1,3.928,2.870,1.121,N
HETATM,2,C2,PA1,A,1,3.205,3.656,0.083,C
HETATM,3,C1,PA1,A,1,1.690,3.909,0.361,C
HETATM,4,O1,PA1,A,1,1.390,4.652,1.526,O
HETATM,5,O5,PA1,A,1,1.101,4.548,-0.788,O
HETATM,6,C5,PA1,A,1,1.668,5.849,-1.054,C
HETATM,7,C6,PA1,A,1,0.936,6.464,-2.259,C
HETATM,8,O6,PA1,A,1,-0.446,6.673,-1.933,O
HETATM,9,C4,PA1,A,1,3.172,5.721,-1.357,C
HETATM,10,O4,PA1,A,1,3.784,6.999,-1.555,O
HETATM,11,C3,PA1,A,1,3.889,5.004,-0.205,C
HETATM,12,O3,PA1,A,1,5.261,4.793,-0.582,O
HETATM,13,H2N,PA1,A,1,4.791,2.528,0.674,H
HETATM,14,H2N1,PA1,A,1,4.305,3.535,1.823,H
HETATM,15,H2,PA1,A,1,3.270,3.055,-0.835,H
HETATM,16,H1,PA1,A,1,1.191,2.937,0.448,H
HETATM,17,H5,PA1,A,1,1.496,6.499,-0.184,H
HETATM,18,H6,PA1,A,1,1.355,7.450,-2.493,H
HETATM,19,H61,PA1,A,1,1.049,5.822,-3.142,H
HETATM,20,H4,PA1,A,1,3.313,5.139,-2.277,H
HETATM,21,H4O,PA1,A,1,4.731,6.811,-1.717,H
HETATM,22,H3,PA1,A,1,3.892,5.647,0.685,H
HETATM,23,H3O,PA1,A,1,5.814,5.151,0.140,H
HETATM,24,P1,PO4,A,2,2.038,4.227,2.921,P
HETATM,25,O,PO4,A,2,3.443,4.679,3.151,O
HETATM,26,O1,PO4,A,2,1.869,2.642,3.004,O
HETATM,27,O2,PO4,A,2,0.980,4.719,4.006,O
HETATM,28,H,PO4,A,2,2.643,2.223,2.556,H
HETATM,29,H1,PO4,A,2,0.134,4.247,3.920,H
HETATM,30,C1,GCS,A,3,-1.318,5.911,-2.768,C
HETATM,31,O5,GCS,A,3,-1.218,6.390,-4.108,O
HETATM,32,C5,GCS,A,3,-2.058,5.675,-5.025,C
HETATM,33,C6,GCS,A,3,-1.777,6.229,-6.436,C
HETATM,34,O6,GCS,A,3,-0.741,5.551,-7.145,O
HETATM,35,C4,GCS,A,3,-3.545,5.786,-4.638,C
HETATM,36,O4,GCS,A,3,-4.299,4.907,-5.470,O
HETATM,37,C3,GCS,A,3,-3.717,5.328,-3.179,C
HETATM,38,O3,GCS,A,3,-5.072,5.491,-2.742,O
HETATM,39,C2,GCS,A,3,-2.767,6.106,-2.256,C
HETATM,40,N2,GCS,A,3,-2.958,5.682,-0.846,N
HETATM,41,H1,GCS,A,3,-1.038,4.847,-2.726,H
HETATM,42,H5,GCS,A,3,-1.760,4.630,-4.976,H
HETATM,43,H6,GCS,A,3,-1.398,7.252,-6.315,H
HETATM,44,H61,GCS,A,3,-2.658,6.332,-7.049,H
HETATM,45,H4,GCS,A,3,-3.894,6.818,-4.749,H
HETATM,46,H3,GCS,A,3,-3.511,4.254,-3.125,H
HETATM,47,H3O,GCS,A,3,-5.061,5.215,-1.801,H
HETATM,48,H2,GCS,A,3,-3.012,7.177,-2.297,H
HETATM,49,H2N,GCS,A,3,-3.650,6.304,-0.426,H
HETATM,50,H2N1,GCS,A,3,-2.085,5.916,-0.351,H
HETATM,51,P1,PO4,A,4,-5.599,5.436,-6.228,P
