HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BEM,A,1,4.220,0.723,0.495,O
HETATM,2,C2,BEM,A,1,5.367,1.548,0.814,C
HETATM,3,C1,BEM,A,1,6.366,1.497,-0.360,C
HETATM,4,O1,BEM,A,1,5.747,1.959,-1.549,O
HETATM,5,O5,BEM,A,1,6.777,0.154,-0.580,O
HETATM,6,C5,BEM,A,1,7.519,-0.368,0.524,C
HETATM,7,C6,BEM,A,1,8.005,-1.783,0.222,C
HETATM,8,O6,BEM,A,1,8.277,-2.641,1.062,O
HETATM,9,O61,BEM,A,1,8.251,-2.007,-1.082,O
HETATM,10,C4,BEM,A,1,6.705,-0.361,1.833,C
HETATM,11,O4,BEM,A,1,7.552,-0.625,2.968,O
HETATM,12,C3,BEM,A,1,6.078,1.021,2.059,C
HETATM,13,O3,BEM,A,1,5.180,0.990,3.179,O
HETATM,14,H2,BEM,A,1,5.033,2.575,1.012,H
HETATM,15,H1,BEM,A,1,7.240,2.130,-0.163,H
HETATM,16,H1O,BEM,A,1,6.392,1.781,-2.263,H
HETATM,17,H5,BEM,A,1,8.432,0.230,0.649,H
HETATM,18,H6O,BEM,A,1,8.650,-2.904,-1.129,H
HETATM,19,H4,BEM,A,1,5.917,-1.123,1.827,H
HETATM,20,H4O,BEM,A,1,7.785,-1.575,2.928,H
HETATM,21,H3,BEM,A,1,6.869,1.733,2.338,H
HETATM,22,H3O,BEM,A,1,5.734,0.885,3.969,H
HETATM,23,O2,BEM,A,2,1.856,-0.462,-0.880,O
HETATM,24,C2,BEM,A,2,2.547,0.726,-1.299,C
HETATM,25,C1,BEM,A,2,3.192,1.492,-0.131,C
HETATM,26,O5,BEM,A,2,2.221,1.805,0.865,O
HETATM,27,C5,BEM,A,2,1.217,2.722,0.380,C
HETATM,28,C6,BEM,A,2,0.239,2.875,1.546,C
HETATM,29,O6,BEM,A,2,-0.781,3.548,1.542,O
HETATM,30,O61,BEM,A,2,0.636,2.184,2.648,O
HETATM,31,C4,BEM,A,2,0.506,2.198,-0.874,C
HETATM,32,O4,BEM,A,2,-0.227,3.256,-1.511,O
HETATM,33,C3,BEM,A,2,1.503,1.657,-1.919,C
HETATM,34,O3,BEM,A,2,0.749,1.009,-2.959,O
HETATM,35,H2,BEM,A,2,3.312,0.483,-2.044,H
HETATM,36,H1,BEM,A,2,3.594,2.437,-0.522,H
HETATM,37,H5,BEM,A,2,1.681,3.702,0.216,H
HETATM,38,H6O,BEM,A,2,1.483,1.717,2.431,H
HETATM,39,H4,BEM,A,2,-0.220,1.419,-0.608,H
HETATM,40,H4O,BEM,A,2,-0.636,2.851,-2.301,H
HETATM,41,H3,BEM,A,2,2.013,2.502,-2.400,H
HETATM,42,H3O,BEM,A,2,1.297,0.279,-3.311,H
HETATM,43,O4,GAL,A,3,1.822,-4.540,-3.790,O
HETATM,44,C4,GAL,A,3,2.733,-4.190,-2.740,C
HETATM,45,C3,GAL,A,3,2.125,-4.181,-1.317,C
HETATM,46,O3,GAL,A,3,1.142,-5.210,-1.161,O
HETATM,47,C2,GAL,A,3,1.562,-2.827,-0.866,C
HETATM,48,O2,GAL,A,3,1.313,-2.905,0.544,O
HETATM,49,C1,GAL,A,3,2.532,-1.676,-1.214,C
HETATM,50,O5,GAL,A,3,2.845,-1.736,-2.607,O
HETATM,51,C5,GAL,A,3,3.599,-2.924,-2.910,C
HETATM,52,C6,GAL,A,3,4.231,-2.775,-4.286,C
HETATM,53,O6,GAL,A,3,5.245,-1.773,-4.178,O
HETATM,54,H4,GAL,A,3,3.431,-5.040,-2.756,H
HETATM,55,H3,GAL,A,3,2.936,-4.437,-0.622,H
HETATM,56,H3O,GAL,A,3,0.716,-5.046,-0.292,H
HETATM,57,H2,GAL,A,3,0.589,-2.653,-1.338,H
HETATM,58,H2O,GAL,A,3,1.260,-1.977,0.870,H
HETATM,59,H1,GAL,A,3,3.443,-1.727,-0.600,H
HETATM,60,H5,GAL,A,3,4.424,-2.974,-2.183,H
HETATM,61,H6,GAL,A,3,3.489,-2.506,-5.039,H
HETATM,62,H61,GAL,A,3,4.727,-3.702,-4.585,H
HETATM,63,S1,SO4,A,4,5.250,-0.511,-5.191,S
HETATM,64,O,SO4,A,4,3.900,-0.216,-5.626,O
HETATM,65,O1,SO4,A,4,6.106,0.505,-4.617,O
HETATM,66,O2,SO4,A,4,6.058,-1.104,-6.454,O
HETATM,67,H,SO4,A,4,7.005,-1.135,-6.202,H
HETATM,68,N2,NAG,A,5,-0.997,-4.488,-2.838,N
HETATM,69,C2,NAG,A,5,-0.576,-4.199,-4.217,C
HETATM,70,C1,NAG,A,5,0.852,-3.615,-4.260,C
HETATM,71,O5,NAG,A,5,1.144,-3.268,-5.612,O
HETATM,72,C5,NAG,A,5,1.204,-4.382,-6.531,C
HETATM,73,C6,NAG,A,5,1.533,-3.720,-7.882,C
HETATM,74,O6,NAG,A,5,2.462,-4.479,-8.653,O
HETATM,75,C4,NAG,A,5,-0.118,-5.194,-6.554,C
HETATM,76,O4,NAG,A,5,-0.032,-6.522,-7.100,O
HETATM,77,C3,NAG,A,5,-0.632,-5.446,-5.110,C
HETATM,78,O3,NAG,A,5,-1.987,-5.928,-5.199,O
HETATM,79,H2N,NAG,A,5,-0.363,-5.085,-2.296,H
HETATM,80,H2,NAG,A,5,-1.272,-3.460,-4.638,H
HETATM,81,H1,NAG,A,5,0.868,-2.690,-3.681,H
HETATM,82,H5,NAG,A,5,2.028,-5.042,-6.238,H
HETATM,83,H6,NAG,A,5,0.628,-3.581,-8.490,H
HETATM,84,H61,NAG,A,5,1.942,-2.710,-7.722,H
HETATM,85,H4,NAG,A,5,-0.903,-4.637,-7.084,H
HETATM,86,H3,NAG,A,5,-0.054,-6.258,-4.644,H
HETATM,87,H3O,NAG,A,5,-1.933,-6.768,-5.696,H
HETATM,88,C21,NAG,A,5,-3.330,-3.741,-3.097,C
HETATM,89,C11,NAG,A,5,-2.272,-4.519,-2.361,C
HETATM,90,O1,NAG,A,5,-2.529,-5.146,-1.329,O
HETATM,91,H21,NAG,A,5,-4.215,-3.643,-2.460,H
HETATM,92,H22,NAG,A,5,-2.971,-2.735,-3.323,H
HETATM,93,H23,NAG,A,5,-3.614,-4.259,-4.014,H
HETATM,94,S1,SO4,A,6,4.049,-4.210,-8.455,S
HETATM,95,O,SO4,A,6,4.751,-5.030,-9.424,O
HETATM,96,O1,SO4,A,6,4.374,-4.274,-7.048,O
HETATM,97,O2,SO4,A,6,4.231,-2.692,-8.956,O
HETATM,98,H,SO4,A,6,4.228,-2.699,-9.935,H
HETATM,99,C1,GAL,A,7,0.199,-6.712,-8.492,C
HETATM,100,O5,GAL,A,7,-0.620,-5.874,-9.293,O
HETATM,101,C5,GAL,A,7,-0.409,-6.061,-10.708,C
HETATM,102,C6,GAL,A,7,-1.311,-5.062,-11.461,C
HETATM,103,O6,GAL,A,7,-2.697,-5.215,-11.159,O
HETATM,104,C4,GAL,A,7,-0.687,-7.514,-11.148,C
HETATM,105,O4,GAL,A,7,-2.084,-7.809,-11.013,O
HETATM,106,C3,GAL,A,7,0.141,-8.489,-10.305,C
HETATM,107,O3,GAL,A,7,-0.222,-9.846,-10.560,O
HETATM,108,C2,GAL,A,7,-0.090,-8.206,-8.817,C
HETATM,109,O2,GAL,A,7,0.584,-9.158,-7.990,O
HETATM,110,H1,GAL,A,7,1.244,-6.486,-8.701,H
HETATM,111,H5,GAL,A,7,0.641,-5.830,-10.923,H
HETATM,112,H6,GAL,A,7,-1.186,-5.171,-12.545,H
HETATM,113,H61,GAL,A,7,-1.044,-4.040,-11.179,H
HETATM,114,H6O,GAL,A,7,-2.842,-6.160,-10.928,H
HETATM,115,H4,GAL,A,7,-0.442,-7.620,-12.214,H
HETATM,116,H4O,GAL,A,7,-2.216,-8.740,-11.299,H
HETATM,117,H3,GAL,A,7,1.205,-8.357,-10.524,H
HETATM,118,H2,GAL,A,7,-1.154,-8.389,-8.605,H
HETATM,119,S1,SO4,A,8,0.173,-10.552,-11.960,S
HETATM,120,O,SO4,A,8,0.421,-11.953,-11.719,O
HETATM,121,O1,SO4,A,8,-0.766,-10.087,-12.956,O
HETATM,122,O2,SO4,A,8,1.614,-9.924,-12.315,O
HETATM,123,H,SO4,A,8,2.277,-10.571,-11.982,H
HETATM,124,C1,FCB,A,9,2.001,-9.104,-7.874,C
HETATM,125,O5,FCB,A,9,2.592,-9.801,-8.975,O
HETATM,126,C5,FCB,A,9,4.017,-9.986,-8.851,C
HETATM,127,C6,FCB,A,9,4.477,-10.732,-10.096,C
HETATM,128,C4,FCB,A,9,4.403,-10.728,-7.544,C
HETATM,129,O4,FCB,A,9,3.788,-12.028,-7.564,O
HETATM,130,C3,FCB,A,9,3.852,-9.871,-6.396,C
HETATM,131,O3,FCB,A,9,4.203,-10.418,-5.133,O
HETATM,132,C2,FCB,A,9,2.335,-9.739,-6.510,C
HETATM,133,O2,FCB,A,9,1.857,-8.895,-5.458,O
HETATM,134,H1,FCB,A,9,2.350,-8.065,-7.883,H
HETATM,135,H5,FCB,A,9,4.480,-8.992,-8.858,H
HETATM,136,H6,FCB,A,9,5.548,-10.936,-10.060,H
HETATM,137,H61,FCB,A,9,4.280,-10.133,-10.991,H
HETATM,138,H62,FCB,A,9,3.928,-11.670,-10.224,H
HETATM,139,H4,FCB,A,9,5.490,-10.804,-7.459,H
HETATM,140,H3,FCB,A,9,4.316,-8.878,-6.426,H
HETATM,141,H3O,FCB,A,9,3.742,-9.844,-4.480,H
HETATM,142,H2,FCB,A,9,1.900,-10.730,-6.443,H
HETATM,143,C1,GTR,A,10,4.532,-13.168,-7.113,C
HETATM,144,O5,GTR,A,10,4.591,-13.244,-5.686,O
HETATM,145,C5,GTR,A,10,5.102,-14.503,-5.236,C
HETATM,146,C6,GTR,A,10,4.944,-14.661,-3.728,C
HETATM,147,O6,GTR,A,10,3.917,-15.005,-3.158,O
HETATM,148,O61,GTR,A,10,6.044,-14.351,-3.007,O
HETATM,149,C4,GTR,A,10,6.550,-14.708,-5.709,C
HETATM,150,O4,GTR,A,10,7.433,-13.665,-5.264,O
HETATM,151,C3,GTR,A,10,6.567,-14.675,-7.240,C
HETATM,152,O3,GTR,A,10,7.915,-14.796,-7.712,O
HETATM,153,C2,GTR,A,10,5.923,-13.375,-7.774,C
HETATM,154,O2,GTR,A,10,5.817,-13.418,-9.204,O
HETATM,155,H1,GTR,A,10,3.900,-14.002,-7.440,H
HETATM,156,H5,GTR,A,10,4.488,-15.308,-5.666,H
HETATM,157,H6O,GTR,A,10,5.793,-14.554,-2.078,H
HETATM,158,H4,GTR,A,10,6.966,-15.652,-5.346,H
HETATM,159,H4O,GTR,A,10,7.363,-13.638,-4.287,H
HETATM,160,H3,GTR,A,10,6.026,-15.543,-7.639,H
HETATM,161,H3O,GTR,A,10,8.448,-14.185,-7.163,H
HETATM,162,H2,GTR,A,10,6.592,-12.539,-7.547,H
HETATM,163,H2O,GTR,A,10,5.460,-14.292,-9.460,H
HETATM,164,C1,GLA,A,11,0.800,-9.371,-4.601,C
HETATM,165,O5,GLA,A,11,-0.440,-9.636,-5.252,O
HETATM,166,C5,GLA,A,11,-0.663,-10.973,-5.712,C
HETATM,167,C6,GLA,A,11,-2.122,-11.064,-6.202,C
HETATM,168,O6,GLA,A,11,-2.527,-12.368,-6.615,O
HETATM,169,C4,GLA,A,11,-0.340,-12.021,-4.642,C
HETATM,170,O4,GLA,A,11,-1.267,-11.911,-3.546,O
HETATM,171,C3,GLA,A,11,1.092,-11.845,-4.100,C
HETATM,172,O3,GLA,A,11,1.266,-12.859,-3.090,O
HETATM,173,C2,GLA,A,11,1.251,-10.414,-3.535,C
HETATM,174,O2,GLA,A,11,2.551,-9.986,-3.072,O
HETATM,175,H1,GLA,A,11,0.589,-8.474,-4.008,H
HETATM,176,H5,GLA,A,11,-0.032,-11.156,-6.580,H
HETATM,177,H6,GLA,A,11,-2.291,-10.354,-7.023,H
HETATM,178,H61,GLA,A,11,-2.803,-10.745,-5.403,H
HETATM,179,H4,GLA,A,11,-0.460,-13.038,-5.033,H
HETATM,180,H4O,GLA,A,11,-0.855,-12.384,-2.793,H
HETATM,181,H3,GLA,A,11,1.847,-12.047,-4.864,H
HETATM,182,H3O,GLA,A,11,1.329,-13.716,-3.549,H
HETATM,183,H2,GLA,A,11,0.574,-10.333,-2.673,H
HETATM,184,S1,SO4,A,12,-1.875,-13.001,-7.959,S
HETATM,185,O,SO4,A,12,-2.256,-12.166,-9.086,O
HETATM,186,O1,SO4,A,12,-0.502,-13.353,-7.673,O
HETATM,187,O2,SO4,A,12,-2.703,-14.369,-8.130,O
HETATM,188,H,SO4,A,12,-3.544,-14.166,-8.591,H
HETATM,189,C1,NBG,A,13,3.276,-10.876,-2.236,C
HETATM,190,O5,NBG,A,13,2.466,-11.437,-1.202,O
HETATM,191,C5,NBG,A,13,3.184,-12.471,-0.523,C
HETATM,192,C6,NBG,A,13,2.205,-13.332,0.273,C
HETATM,193,O6,NBG,A,13,2.765,-14.631,0.399,O
HETATM,194,C4,NBG,A,13,4.279,-11.806,0.335,C
HETATM,195,O4,NBG,A,13,4.951,-12.798,1.119,O
HETATM,196,C3,NBG,A,13,5.231,-11.048,-0.638,C
HETATM,197,O3,NBG,A,13,6.240,-10.318,0.073,O
HETATM,198,C2,NBG,A,13,4.409,-10.080,-1.523,C
HETATM,199,N2,NBG,A,13,5.200,-9.154,-2.348,N
HETATM,200,H1,NBG,A,13,3.693,-11.668,-2.874,H
HETATM,201,H5,NBG,A,13,3.664,-13.128,-1.266,H
HETATM,202,H6,NBG,A,13,1.239,-13.409,-0.246,H
HETATM,203,H61,NBG,A,13,2.040,-12.895,1.263,H
HETATM,204,H4,NBG,A,13,3.806,-11.080,1.016,H
HETATM,205,H3,NBG,A,13,5.761,-11.785,-1.254,H
HETATM,206,H3O,NBG,A,13,7.007,-10.920,0.146,H
HETATM,207,H2,NBG,A,13,3.914,-9.382,-0.829,H
HETATM,208,H2N,NBG,A,13,4.995,-8.171,-2.198,H
HETATM,209,C11,NBG,A,13,6.265,-9.305,-3.170,C
HETATM,210,C21,NBG,A,13,6.769,-10.679,-3.505,C
HETATM,211,O1,NBG,A,13,6.827,-8.294,-3.598,O
HETATM,212,H21,NBG,A,13,7.160,-10.667,-4.526,H
HETATM,213,H22,NBG,A,13,7.570,-10.955,-2.814,H
HETATM,214,H23,NBG,A,13,5.977,-11.425,-3.465,H
HETATM,215,S1,SO4,A,14,2.087,-15.690,1.428,S
HETATM,216,O,SO4,A,14,2.055,-16.979,0.792,O
HETATM,217,O1,SO4,A,14,0.923,-15.092,2.032,O
HETATM,218,O2,SO4,A,14,3.236,-15.780,2.559,O
HETATM,219,H,SO4,A,14,3.856,-16.486,2.278,H
HETATM,220,C1,GTR,A,15,5.775,-12.243,2.146,C
HETATM,221,O5,GTR,A,15,7.116,-12.629,1.874,O
HETATM,222,C5,GTR,A,15,8.078,-12.193,2.848,C
HETATM,223,C6,GTR,A,15,9.473,-12.656,2.423,C
HETATM,224,O6,GTR,A,15,9.705,-13.377,1.455,O
HETATM,225,O61,GTR,A,15,10.489,-12.183,3.185,O
HETATM,226,C4,GTR,A,15,7.715,-12.662,4.268,C
HETATM,227,O4,GTR,A,15,7.668,-14.084,4.409,O
HETATM,228,C3,GTR,A,15,6.284,-12.178,4.564,C
HETATM,229,O3,GTR,A,15,5.880,-12.570,5.883,O
HETATM,230,C2,GTR,A,15,5.313,-12.750,3.519,C
