HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,XYP,A,1,0.264,-11.909,-3.168,O
HETATM,2,C4,XYP,A,1,-0.349,-10.848,-2.452,C
HETATM,3,C5,XYP,A,1,0.774,-10.274,-1.548,C
HETATM,4,O5,XYP,A,1,0.312,-9.328,-0.580,O
HETATM,5,C1,XYP,A,1,-0.659,-9.898,0.280,C
HETATM,6,O1,XYP,A,1,-1.023,-8.942,1.263,O
HETATM,7,C2,XYP,A,1,-1.905,-10.254,-0.529,C
HETATM,8,O2,XYP,A,1,-2.946,-10.780,0.319,O
HETATM,9,C3,XYP,A,1,-1.534,-11.305,-1.585,C
HETATM,10,O3,XYP,A,1,-2.691,-11.546,-2.415,O
HETATM,11,H4,XYP,A,1,-0.664,-10.075,-3.153,H
HETATM,12,H5,XYP,A,1,1.526,-9.774,-2.175,H
HETATM,13,H51,XYP,A,1,1.308,-11.086,-1.023,H
HETATM,14,H1,XYP,A,1,-0.264,-10.769,0.815,H
HETATM,15,H1O,XYP,A,1,-0.207,-8.797,1.770,H
HETATM,16,H2,XYP,A,1,-2.325,-9.364,-1.020,H
HETATM,17,H2O,XYP,A,1,-3.047,-10.093,1.017,H
HETATM,18,H3,XYP,A,1,-1.320,-12.274,-1.108,H
HETATM,19,H3O,XYP,A,1,-3.450,-11.614,-1.801,H
HETATM,20,O4,GAL,A,2,1.048,-12.766,-7.161,O
HETATM,21,C4,GAL,A,2,-0.050,-13.637,-6.880,C
HETATM,22,C3,GAL,A,2,-1.279,-12.798,-6.525,C
HETATM,23,O3,GAL,A,2,-1.633,-11.954,-7.629,O
HETATM,24,C2,GAL,A,2,-1.033,-11.896,-5.301,C
HETATM,25,O2,GAL,A,2,-2.318,-11.303,-5.007,O
HETATM,26,C1,GAL,A,2,-0.440,-12.710,-4.108,C
HETATM,27,O5,GAL,A,2,0.567,-13.658,-4.511,O
HETATM,28,C5,GAL,A,2,0.251,-14.481,-5.636,C
HETATM,29,C6,GAL,A,2,1.460,-15.382,-5.854,C
HETATM,30,O6,GAL,A,2,1.645,-16.215,-4.706,O
HETATM,31,H4,GAL,A,2,-0.262,-14.281,-7.732,H
HETATM,32,H3,GAL,A,2,-2.137,-13.455,-6.287,H
HETATM,33,H2,GAL,A,2,-0.372,-11.062,-5.570,H
HETATM,34,H2O,GAL,A,2,-2.451,-11.271,-4.035,H
HETATM,35,H1,GAL,A,2,-1.221,-13.261,-3.572,H
HETATM,36,H5,GAL,A,2,-0.616,-15.098,-5.367,H
HETATM,37,H6,GAL,A,2,1.331,-16.040,-6.710,H
HETATM,38,H61,GAL,A,2,2.390,-14.810,-5.969,H
HETATM,39,H6O,GAL,A,2,1.727,-15.589,-3.955,H
HETATM,40,S1,SO4,A,3,-2.800,-12.371,-8.658,S
HETATM,41,O,SO4,A,3,-2.356,-12.058,-10.001,O
HETATM,42,O1,SO4,A,3,-4.078,-11.918,-8.161,O
HETATM,43,O2,SO4,A,3,-2.846,-13.992,-8.591,O
HETATM,44,H,SO4,A,3,-3.521,-14.213,-9.288,H
HETATM,45,O4,GAL,A,4,2.802,-10.628,-11.258,O
HETATM,46,C4,GAL,A,4,3.086,-11.960,-10.803,C
HETATM,47,C3,GAL,A,4,1.852,-12.870,-10.903,C
HETATM,48,O3,GAL,A,4,1.073,-12.555,-12.067,O
HETATM,49,C2,GAL,A,4,0.956,-12.819,-9.654,C
HETATM,50,O2,GAL,A,4,0.268,-11.569,-9.602,O
HETATM,51,C1,GAL,A,4,1.791,-13.003,-8.364,C
HETATM,52,O5,GAL,A,4,2.904,-12.084,-8.340,O
HETATM,53,C5,GAL,A,4,3.800,-12.208,-9.460,C
HETATM,54,C6,GAL,A,4,5.014,-11.310,-9.228,C
HETATM,55,O6,GAL,A,4,5.912,-11.924,-8.304,O
HETATM,56,H4,GAL,A,4,3.771,-12.317,-11.580,H
HETATM,57,H3,GAL,A,4,2.198,-13.912,-11.010,H
HETATM,58,H3O,GAL,A,4,0.942,-11.585,-12.041,H
HETATM,59,H2,GAL,A,4,0.181,-13.584,-9.721,H
HETATM,60,H2O,GAL,A,4,-0.483,-11.602,-10.223,H
HETATM,61,H1,GAL,A,4,2.208,-14.019,-8.324,H
HETATM,62,H5,GAL,A,4,4.129,-13.253,-9.452,H
HETATM,63,H6,GAL,A,4,5.527,-11.098,-10.164,H
HETATM,64,H61,GAL,A,4,4.722,-10.373,-8.756,H
HETATM,65,S1,SO4,A,5,7.133,-12.798,-8.893,S
HETATM,66,O,SO4,A,5,6.582,-14.043,-9.382,O
HETATM,67,O1,SO4,A,5,7.955,-11.956,-9.730,O
HETATM,68,O2,SO4,A,5,7.961,-13.163,-7.561,O
HETATM,69,H,SO4,A,5,7.371,-13.616,-6.943,H
HETATM,70,O2,GLA,A,6,0.097,-9.539,-11.514,O
HETATM,71,C2,GLA,A,6,1.219,-8.754,-11.034,C
HETATM,72,C1,GLA,A,6,2.314,-9.637,-10.357,C
HETATM,73,O5,GLA,A,6,3.401,-8.811,-9.922,O
HETATM,74,C5,GLA,A,6,4.067,-8.109,-10.983,C
HETATM,75,C6,GLA,A,6,5.184,-7.285,-10.332,C
HETATM,76,O6,GLA,A,6,5.806,-6.444,-11.287,O
HETATM,77,C4,GLA,A,6,3.096,-7.234,-11.774,C
HETATM,78,O4,GLA,A,6,2.650,-6.107,-10.994,O
HETATM,79,C3,GLA,A,6,1.871,-8.033,-12.225,C
