HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,XYP,A,1,2.801,5.268,0.172,O
HETATM,2,C1,XYP,A,1,2.255,5.162,-1.149,C
HETATM,3,O5,XYP,A,1,2.206,3.788,-1.528,O
HETATM,4,C5,XYP,A,1,1.742,3.610,-2.868,C
HETATM,5,C4,XYP,A,1,2.654,4.307,-3.878,C
HETATM,6,O4,XYP,A,1,2.128,4.170,-5.199,O
HETATM,7,C3,XYP,A,1,2.783,5.789,-3.523,C
HETATM,8,O3,XYP,A,1,3.748,6.398,-4.399,O
HETATM,9,C2,XYP,A,1,3.206,5.950,-2.067,C
HETATM,10,O2,XYP,A,1,3.212,7.347,-1.733,O
HETATM,11,H1,XYP,A,1,1.252,5.604,-1.164,H
HETATM,12,H5,XYP,A,1,0.708,3.970,-2.953,H
HETATM,13,H51,XYP,A,1,1.712,2.535,-3.076,H
HETATM,14,H4,XYP,A,1,3.649,3.841,-3.867,H
HETATM,15,H4O,XYP,A,1,2.671,4.777,-5.752,H
HETATM,16,H3,XYP,A,1,1.839,6.314,-3.712,H
HETATM,17,H3O,XYP,A,1,3.935,7.275,-4.002,H
HETATM,18,H2,XYP,A,1,4.240,5.599,-1.940,H
HETATM,19,H2O,XYP,A,1,3.392,7.386,-0.771,H
HETATM,20,O6,PDa,A,2,-1.019,3.885,4.740,O
HETATM,21,C6,PDa,A,2,0.053,4.751,5.115,C
HETATM,22,C5,PDa,A,2,1.018,5.065,3.956,C
HETATM,23,O5,PDa,A,2,0.241,5.601,2.859,O
HETATM,24,C1,PDa,A,2,1.010,5.987,1.733,C
HETATM,25,O1,PDa,A,2,1.815,7.111,2.080,O
HETATM,26,C2,PDa,A,2,1.886,4.833,1.195,C
HETATM,27,C3,PDa,A,2,2.734,4.279,2.342,C
HETATM,28,O3,PDa,A,2,3.577,3.216,1.858,O
HETATM,29,C4,PDa,A,2,1.832,3.823,3.506,C
HETATM,30,O4,PDa,A,2,0.878,2.802,3.173,O
HETATM,31,H6O,PDa,A,2,-0.672,3.268,4.061,H
HETATM,32,H6,PDa,A,2,-0.403,5.679,5.473,H
HETATM,33,H61,PDa,A,2,0.592,4.287,5.946,H
HETATM,34,H5,PDa,A,2,1.711,5.843,4.307,H
HETATM,35,H1,PDa,A,2,0.329,6.315,0.942,H
HETATM,36,H1O,PDa,A,2,1.193,7.855,2.156,H
HETATM,37,H2,PDa,A,2,1.245,4.028,0.808,H
HETATM,38,H3,PDa,A,2,3.425,5.052,2.708,H
HETATM,39,H3O,PDa,A,2,4.110,3.637,1.146,H
HETATM,40,H4,PDa,A,2,2.436,3.466,4.342,H
HETATM,41,C1,XYP,A,3,1.316,1.595,2.559,C
HETATM,42,O5,XYP,A,3,0.119,0.844,2.332,O
HETATM,43,C5,XYP,A,3,0.352,-0.309,1.536,C
HETATM,44,C4,XYP,A,3,1.299,-1.306,2.211,C
HETATM,45,O4,XYP,A,3,1.628,-2.350,1.276,O
HETATM,46,C3,XYP,A,3,2.579,-0.583,2.650,C
HETATM,47,O3,XYP,A,3,3.355,-1.431,3.519,O
HETATM,48,C2,XYP,A,3,2.282,0.730,3.401,C
HETATM,49,O2,XYP,A,3,3.545,1.351,3.692,O
HETATM,50,H1,XYP,A,3,1.745,1.833,1.582,H
