HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,-4.715,4.968,1.069,C
HETATM,2,C5,FCB,A,1,-3.600,5.517,1.949,C
HETATM,3,O5,FCB,A,1,-3.646,4.804,3.200,O
HETATM,4,C1,FCB,A,1,-2.730,5.332,4.146,C
HETATM,5,O1,FCB,A,1,-2.835,4.563,5.337,O
HETATM,6,C2,FCB,A,1,-1.269,5.260,3.661,C
HETATM,7,O2,FCB,A,1,-0.413,5.914,4.615,O
HETATM,8,C3,FCB,A,1,-1.151,5.917,2.279,C
HETATM,9,O3,FCB,A,1,0.157,5.701,1.723,O
HETATM,10,C4,FCB,A,1,-2.208,5.326,1.324,C
HETATM,11,O4,FCB,A,1,-1.968,3.926,1.100,O
HETATM,12,H6,FCB,A,1,-5.688,5.139,1.543,H
HETATM,13,H61,FCB,A,1,-4.625,3.886,0.930,H
HETATM,14,H62,FCB,A,1,-4.719,5.452,0.088,H
HETATM,15,H5,FCB,A,1,-3.795,6.582,2.137,H
HETATM,16,H1,FCB,A,1,-3.004,6.364,4.402,H
HETATM,17,H1O,FCB,A,1,-3.766,4.655,5.601,H
HETATM,18,H2,FCB,A,1,-0.929,4.218,3.607,H
HETATM,19,H2O,FCB,A,1,-0.592,5.459,5.462,H
HETATM,20,H3,FCB,A,1,-1.339,6.995,2.375,H
HETATM,21,H4,FCB,A,1,-2.141,5.819,0.347,H
HETATM,22,H4O,FCB,A,1,-2.395,3.430,1.824,H
HETATM,23,C1,FCB,A,2,1.031,6.816,1.920,C
HETATM,24,O5,FCB,A,2,0.612,7.923,1.123,O
HETATM,25,C5,FCB,A,2,1.468,9.067,1.265,C
HETATM,26,C6,FCB,A,2,0.887,10.170,0.385,C
HETATM,27,C4,FCB,A,2,2.942,8.759,0.906,C
HETATM,28,O4,FCB,A,2,3.052,8.486,-0.498,O
HETATM,29,C3,FCB,A,2,3.407,7.532,1.709,C
HETATM,30,O3,FCB,A,2,4.737,7.102,1.361,O
HETATM,31,C2,FCB,A,2,2.442,6.364,1.514,C
HETATM,32,O2,FCB,A,2,2.902,5.262,2.315,O
