HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,2.022,1.863,-0.707,C
HETATM,2,C5,FCA,A,1,3.151,2.146,0.276,C
HETATM,3,O5,FCA,A,1,2.844,3.396,0.918,O
HETATM,4,C1,FCA,A,1,3.848,3.813,1.829,C
HETATM,5,O1,FCA,A,1,5.045,4.072,1.101,O
HETATM,6,C2,FCA,A,1,4.111,2.794,2.965,C
HETATM,7,O2,FCA,A,1,5.152,3.366,3.782,O
HETATM,8,C3,FCA,A,1,4.433,1.429,2.315,C
HETATM,9,O3,FCA,A,1,4.582,0.406,3.323,O
HETATM,10,C4,FCA,A,1,3.326,1.022,1.315,C
HETATM,11,O4,FCA,A,1,2.061,0.830,1.975,O
HETATM,12,H6,FCA,A,1,2.167,0.902,-1.214,H
HETATM,13,H61,FCA,A,1,1.045,1.857,-0.211,H
HETATM,14,H62,FCA,A,1,1.976,2.650,-1.467,H
HETATM,15,H5,FCA,A,1,4.075,2.256,-0.298,H
HETATM,16,H1,FCA,A,1,3.525,4.760,2.279,H
HETATM,17,H1O,FCA,A,1,4.993,5.007,0.833,H
HETATM,18,H2,FCA,A,1,3.208,2.708,3.576,H
HETATM,19,H3,FCA,A,1,5.401,1.497,1.804,H
HETATM,20,H3O,FCA,A,1,5.218,-0.245,2.964,H
HETATM,21,H4,FCA,A,1,3.594,0.092,0.805,H
HETATM,22,C1,GLA,A,2,1.893,-0.444,2.599,C
HETATM,23,O5,GLA,A,2,1.579,-0.230,3.985,O
HETATM,24,C5,GLA,A,2,0.299,0.413,4.176,C
HETATM,25,C6,GLA,A,2,0.087,0.694,5.680,C
HETATM,26,O6,GLA,A,2,-0.151,2.074,5.970,O
HETATM,27,C4,GLA,A,2,-0.824,-0.502,3.607,C
HETATM,28,O4,GLA,A,2,-0.690,-1.782,4.245,O
HETATM,29,C3,GLA,A,2,-0.559,-0.621,2.091,C
HETATM,30,O3,GLA,A,2,-1.628,-1.320,1.457,O
HETATM,31,C2,GLA,A,2,0.807,-1.286,1.884,C
HETATM,32,O2,GLA,A,2,1.083,-1.434,0.481,O
HETATM,33,H1,GLA,A,2,2.825,-1.018,2.571,H
HETATM,34,H5,GLA,A,2,0.329,1.367,3.642,H
HETATM,35,H6,GLA,A,2,-0.736,0.126,6.107,H
HETATM,36,H61,GLA,A,2,0.990,0.430,6.237,H
HETATM,37,H4,GLA,A,2,-1.809,-0.092,3.772,H
HETATM,38,H3,GLA,A,2,-0.563,0.380,1.633,H
HETATM,39,H3O,GLA,A,2,-1.274,-1.771,0.677,H
HETATM,40,H2,GLA,A,2,0.796,-2.297,2.308,H
HETATM,41,H2O,GLA,A,2,0.818,-2.351,0.242,H
HETATM,42,S1,SO4,A,3,-1.543,2.751,5.479,S
HETATM,43,O,SO4,A,3,-1.885,2.260,4.167,O
HETATM,44,O1,SO4,A,3,-2.486,2.674,6.573,O
HETATM,45,O2,SO4,A,3,-1.129,4.299,5.335,O
HETATM,46,H,SO4,A,3,-1.052,4.665,6.239,H
HETATM,47,C1,GLA,A,4,-1.792,-2.472,4.833,C
HETATM,48,O5,GLA,A,4,-2.246,-1.891,6.052,O
HETATM,49,C5,GLA,A,4,-3.290,-0.920,5.963,C
HETATM,50,C6,GLA,A,4,-3.691,-0.624,7.422,C
HETATM,51,O6,GLA,A,4,-4.787,0.282,7.492,O
HETATM,52,C4,GLA,A,4,-4.478,-1.367,5.089,C
HETATM,53,O4,GLA,A,4,-5.250,-2.401,5.750,O
HETATM,54,C3,GLA,A,4,-4.002,-1.893,3.719,C
HETATM,55,O3,GLA,A,4,-5.157,-2.439,3.069,O
HETATM,56,C2,GLA,A,4,-2.921,-2.988,3.910,C
HETATM,57,O2,GLA,A,4,-2.322,-3.552,2.724,O
HETATM,58,H1,GLA,A,4,-1.298,-3.395,5.169,H
HETATM,59,H5,GLA,A,4,-2.891,0.003,5.540,H
HETATM,60,H6,GLA,A,4,-3.963,-1.549,7.945,H
HETATM,61,H61,GLA,A,4,-2.834,-0.200,7.969,H
HETATM,62,H6O,GLA,A,4,-4.427,1.101,7.890,H
HETATM,63,H4,GLA,A,4,-5.162,-0.526,4.939,H
HETATM,64,H4O,GLA,A,4,-5.689,-1.938,6.499,H
HETATM,65,H3,GLA,A,4,-3.606,-1.078,3.109,H
HETATM,66,H2,GLA,A,4,-3.409,-3.813,4.454,H
HETATM,67,S1,SO4,A,5,-5.901,-1.575,1.917,S
HETATM,68,O,SO4,A,5,-6.223,-0.282,2.486,O
HETATM,69,O1,SO4,A,5,-5.144,-1.710,0.692,O
HETATM,70,O2,SO4,A,5,-7.265,-2.410,1.737,O
HETATM,71,H,SO4,A,5,-7.591,-2.617,2.653,H
HETATM,72,C1,GAL,A,6,-3.229,-4.283,1.915,C
HETATM,73,O5,GAL,A,6,-3.731,-5.387,2.648,O
HETATM,74,C5,GAL,A,6,-4.901,-5.939,2.015,C
HETATM,75,C6,GAL,A,6,-5.520,-6.909,3.033,C
HETATM,76,O6,GAL,A,6,-5.713,-6.239,4.284,O
HETATM,77,C4,GAL,A,6,-4.456,-6.552,0.679,C
HETATM,78,O4,GAL,A,6,-3.528,-7.615,0.944,O
