HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.503,-1.465,-7.570,C
HETATM,2,O1,MOH,A,1,0.996,-1.357,-6.244,O
HETATM,3,H1,MOH,A,1,1.142,-0.865,-8.225,H
HETATM,4,H11,MOH,A,1,-0.520,-1.091,-7.644,H
HETATM,5,H12,MOH,A,1,0.550,-2.505,-7.907,H
HETATM,6,C1,GCU,A,2,0.198,-2.054,-5.291,C
HETATM,7,O5,GCU,A,2,1.043,-2.668,-4.314,O
HETATM,8,C5,GCU,A,2,1.840,-1.711,-3.598,C
HETATM,9,C6,GCU,A,2,2.741,-2.532,-2.686,C
HETATM,10,O6,GCU,A,2,2.740,-2.546,-1.461,O
HETATM,11,O61,GCU,A,2,3.602,-3.322,-3.368,O
HETATM,12,C4,GCU,A,2,0.968,-0.693,-2.813,C
HETATM,13,O4,GCU,A,2,1.841,0.248,-2.166,O
HETATM,14,C3,GCU,A,2,0.015,-0.006,-3.843,C
HETATM,15,O3,GCU,A,2,-0.955,0.882,-3.245,O
HETATM,16,C2,GCU,A,2,-0.780,-1.117,-4.562,C
HETATM,17,O2,GCU,A,2,-1.770,-0.570,-5.442,O
HETATM,18,H1,GCU,A,2,-0.358,-2.858,-5.786,H
HETATM,19,H5,GCU,A,2,2.518,-1.175,-4.277,H
HETATM,20,H6O,GCU,A,2,4.103,-3.815,-2.683,H
HETATM,21,H4,GCU,A,2,0.367,-1.217,-2.060,H
HETATM,22,H3,GCU,A,2,0.596,0.566,-4.577,H
HETATM,23,H2,GCU,A,2,-1.337,-1.697,-3.811,H
HETATM,24,H2O,GCU,A,2,-2.367,-0.073,-4.857,H
HETATM,25,C1,GTR,A,3,1.370,0.771,-0.915,C
HETATM,26,O5,GTR,A,3,1.783,2.141,-0.868,O
HETATM,27,C5,GTR,A,3,1.333,2.809,0.308,C
HETATM,28,C6,GTR,A,3,1.590,4.309,0.185,C
HETATM,29,O6,GTR,A,3,0.726,5.110,-0.164,O
HETATM,30,O61,GTR,A,3,2.859,4.692,0.475,O
HETATM,31,C4,GTR,A,3,1.988,2.208,1.549,C
HETATM,32,O4,GTR,A,3,3.422,2.375,1.482,O
HETATM,33,C3,GTR,A,3,1.647,0.716,1.612,C
HETATM,34,O3,GTR,A,3,2.462,0.141,2.645,O
HETATM,35,C2,GTR,A,3,1.965,-0.001,0.289,C
HETATM,36,O2,GTR,A,3,1.407,-1.328,0.395,O
HETATM,37,H1,GTR,A,3,0.275,0.729,-0.888,H
HETATM,38,H5,GTR,A,3,0.251,2.694,0.413,H
HETATM,39,H6O,GTR,A,3,3.439,3.913,0.670,H
HETATM,40,H4,GTR,A,3,1.663,2.721,2.462,H
HETATM,41,H4O,GTR,A,3,3.782,1.709,2.111,H
HETATM,42,H3,GTR,A,3,0.580,0.585,1.835,H
HETATM,43,H2,GTR,A,3,3.052,-0.116,0.169,H
HETATM,44,H2O,GTR,A,3,1.951,-1.885,-0.212,H
HETATM,45,C1,GAL,A,4,1.758,-0.228,3.835,C
HETATM,46,O5,GAL,A,4,2.624,0.077,4.931,O
HETATM,47,C5,GAL,A,4,2.106,-0.345,6.205,C
HETATM,48,C6,GAL,A,4,3.091,0.107,7.295,C
HETATM,49,O6,GAL,A,4,4.302,-0.648,7.258,O
HETATM,50,C4,GAL,A,4,1.874,-1.870,6.210,C
HETATM,51,O4,GAL,A,4,3.090,-2.585,5.934,O
HETATM,52,C3,GAL,A,4,0.845,-2.186,5.120,C
HETATM,53,O3,GAL,A,4,0.516,-3.581,5.081,O
HETATM,54,C2,GAL,A,4,1.371,-1.722,3.761,C
HETATM,55,O2,GAL,A,4,0.333,-1.964,2.792,O
HETATM,56,H1,GAL,A,4,0.864,0.401,3.942,H
HETATM,57,H5,GAL,A,4,1.160,0.183,6.377,H
HETATM,58,H6,GAL,A,4,3.346,1.162,7.154,H
HETATM,59,H61,GAL,A,4,2.644,-0.027,8.286,H
HETATM,60,H6O,GAL,A,4,4.952,-0.171,7.807,H
HETATM,61,H4,GAL,A,4,1.512,-2.217,7.183,H
HETATM,62,H4O,GAL,A,4,3.819,-2.088,6.371,H
HETATM,63,H3,GAL,A,4,-0.100,-1.669,5.341,H
HETATM,64,H3O,GAL,A,4,0.135,-3.732,4.194,H
HETATM,65,H2,GAL,A,4,2.234,-2.328,3.455,H
HETATM,66,H2O,GAL,A,4,0.750,-1.849,1.907,H
HETATM,67,C1,GCU,A,5,-0.554,2.261,-3.277,C
HETATM,68,O5,GCU,A,5,-0.499,2.784,-4.603,O
HETATM,69,C5,GCU,A,5,-1.753,2.914,-5.271,C
HETATM,70,C6,GCU,A,5,-1.490,3.572,-6.626,C
HETATM,71,O6,GCU,A,5,-0.415,3.849,-7.131,O
HETATM,72,O61,GCU,A,5,-2.630,3.825,-7.321,O
HETATM,73,C4,GCU,A,5,-2.756,3.755,-4.470,C
HETATM,74,O4,GCU,A,5,-4.083,3.704,-5.017,O
HETATM,75,C3,GCU,A,5,-2.861,3.217,-3.041,C
HETATM,76,O3,GCU,A,5,-3.695,4.091,-2.253,O
HETATM,77,C2,GCU,A,5,-1.485,3.117,-2.393,C
HETATM,78,O2,GCU,A,5,-1.642,2.587,-1.067,O
HETATM,79,H1,GCU,A,5,0.456,2.336,-2.880,H
HETATM,80,H5,GCU,A,5,-2.160,1.927,-5.489,H
HETATM,81,H6O,GCU,A,5,-2.269,4.176,-8.169,H
HETATM,82,H4,GCU,A,5,-2.454,4.810,-4.442,H
HETATM,83,H4O,GCU,A,5,-4.016,3.909,-5.972,H
HETATM,84,H3,GCU,A,5,-3.370,2.244,-3.024,H
HETATM,85,H3O,GCU,A,5,-4.483,4.248,-2.816,H
HETATM,86,H2,GCU,A,5,-1.063,4.123,-2.286,H
HETATM,87,H2O,GCU,A,5,-2.315,3.171,-0.658,H
