HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,8.117,0.318,0.365,C
HETATM,2,O1,MOH,A,1,7.840,0.011,-0.997,O
HETATM,3,H1,MOH,A,1,9.032,0.915,0.400,H
HETATM,4,H11,MOH,A,1,7.306,0.904,0.807,H
HETATM,5,H12,MOH,A,1,8.279,-0.598,0.942,H
HETATM,6,C1,MAN,A,2,6.673,-0.803,-1.126,C
HETATM,7,O5,MAN,A,2,5.489,-0.104,-0.734,O
HETATM,8,C5,MAN,A,2,5.183,1.023,-1.571,C
HETATM,9,C6,MAN,A,2,3.950,1.714,-0.971,C
HETATM,10,O6,MAN,A,2,4.287,2.329,0.274,O
HETATM,11,C4,MAN,A,2,4.942,0.563,-3.021,C
HETATM,12,O4,MAN,A,2,4.649,1.671,-3.882,O
HETATM,13,C3,MAN,A,2,6.201,-0.169,-3.531,C
HETATM,14,O3,MAN,A,2,5.951,-0.768,-4.825,O
HETATM,15,C2,MAN,A,2,6.566,-1.313,-2.575,C
HETATM,16,O2,MAN,A,2,5.570,-2.351,-2.673,O
HETATM,17,H1,MAN,A,2,6.762,-1.672,-0.462,H
HETATM,18,H5,MAN,A,2,6.016,1.736,-1.528,H
HETATM,19,H6,MAN,A,2,3.568,2.502,-1.626,H
HETATM,20,H61,MAN,A,2,3.155,0.985,-0.780,H
HETATM,21,H6O,MAN,A,2,3.454,2.577,0.708,H
HETATM,22,H4,MAN,A,2,4.086,-0.123,-3.075,H
HETATM,23,H4O,MAN,A,2,3.722,1.923,-3.740,H
HETATM,24,H3,MAN,A,2,7.042,0.532,-3.599,H
HETATM,25,H2,MAN,A,2,7.515,-1.761,-2.891,H
HETATM,26,H2O,MAN,A,2,5.448,-2.502,-3.631,H
HETATM,27,C1,MAN,A,3,6.389,0.057,-5.911,C
HETATM,28,O5,MAN,A,3,7.816,0.059,-6.011,O
HETATM,29,C5,MAN,A,3,8.357,-1.218,-6.364,C
HETATM,30,C6,MAN,A,3,9.891,-1.148,-6.290,C
HETATM,31,O6,MAN,A,3,10.480,-0.974,-7.579,O
HETATM,32,C4,MAN,A,3,7.836,-1.679,-7.737,C
HETATM,33,O4,MAN,A,3,8.435,-2.949,-8.064,O
HETATM,34,C3,MAN,A,3,6.302,-1.778,-7.677,C
HETATM,35,O3,MAN,A,3,5.668,-2.106,-8.913,O
HETATM,36,C2,MAN,A,3,5.709,-0.418,-7.214,C
HETATM,37,O2,MAN,A,3,5.892,0.603,-8.229,O
HETATM,38,H1,MAN,A,3,6.096,1.095,-5.737,H
HETATM,39,H5,MAN,A,3,8.054,-1.933,-5.587,H
HETATM,40,H6,MAN,A,3,10.284,-2.090,-5.893,H
HETATM,41,H61,MAN,A,3,10.220,-0.328,-5.642,H
HETATM,42,H6O,MAN,A,3,11.436,-0.820,-7.411,H
HETATM,43,H4,MAN,A,3,8.106,-0.972,-8.532,H
HETATM,44,H4O,MAN,A,3,9.373,-2.718,-8.251,H
HETATM,45,H3,MAN,A,3,6.013,-2.542,-6.946,H
HETATM,46,H2,MAN,A,3,4.637,-0.557,-7.018,H
HETATM,47,C1,BDP,A,4,6.059,-3.233,-9.674,C
HETATM,48,O5,BDP,A,4,5.317,-3.113,-10.891,O
HETATM,49,C5,BDP,A,4,5.619,-4.112,-11.860,C
HETATM,50,C6,BDP,A,4,4.840,-3.753,-13.127,C
HETATM,51,O6,BDP,A,4,4.454,-2.642,-13.466,O
HETATM,52,O61,BDP,A,4,4.633,-4.801,-13.956,O
HETATM,53,C4,BDP,A,4,5.231,-5.487,-11.315,C
HETATM,54,O4,BDP,A,4,5.640,-6.557,-12.185,O
HETATM,55,C3,BDP,A,4,5.914,-5.734,-9.963,C
HETATM,56,O3,BDP,A,4,5.391,-6.957,-9.418,O
HETATM,57,C2,BDP,A,4,5.721,-4.572,-8.977,C
HETATM,58,O2,BDP,A,4,6.525,-4.805,-7.806,O
HETATM,59,H1,BDP,A,4,7.117,-3.156,-9.935,H
HETATM,60,H5,BDP,A,4,6.682,-4.071,-12.126,H
HETATM,61,H6O,BDP,A,4,4.103,-4.395,-14.679,H
HETATM,62,H4,BDP,A,4,4.143,-5.568,-11.194,H
HETATM,63,H4O,BDP,A,4,5.213,-6.386,-13.051,H
HETATM,64,H3,BDP,A,4,6.987,-5.913,-10.107,H
HETATM,65,H3O,BDP,A,4,5.498,-7.621,-10.127,H
