HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCA,A,1,0.975,1.252,-2.324,C
HETATM,2,C5,FCA,A,1,1.995,0.579,-1.412,C
HETATM,3,O5,FCA,A,1,2.451,1.572,-0.486,O
HETATM,4,C1,FCA,A,1,3.415,1.089,0.437,C
HETATM,5,O1,FCA,A,1,4.622,0.724,-0.232,O
HETATM,6,C2,FCA,A,1,2.890,-0.107,1.246,C
HETATM,7,O2,FCA,A,1,3.938,-0.614,2.097,O
HETATM,8,C3,FCA,A,1,2.427,-1.224,0.299,C
HETATM,9,O3,FCA,A,1,1.924,-2.290,1.136,O
HETATM,10,C4,FCA,A,1,1.399,-0.654,-0.695,C
HETATM,11,O4,FCA,A,1,0.201,-0.295,0.003,O
HETATM,12,H6,FCA,A,1,1.442,2.082,-2.866,H
HETATM,13,H61,FCA,A,1,0.567,0.547,-3.055,H
HETATM,14,H62,FCA,A,1,0.148,1.684,-1.749,H
HETATM,15,H5,FCA,A,1,2.846,0.263,-2.029,H
HETATM,16,H1,FCA,A,1,3.671,1.907,1.118,H
HETATM,17,H1O,FCA,A,1,5.139,0.252,0.450,H
HETATM,18,H2,FCA,A,1,2.063,0.208,1.894,H
HETATM,19,H2O,FCA,A,1,3.538,-1.385,2.543,H
HETATM,20,H3,FCA,A,1,3.299,-1.611,-0.243,H
HETATM,21,H4,FCA,A,1,1.122,-1.398,-1.449,H
HETATM,22,H4O,FCA,A,1,-0.302,-1.125,0.151,H
HETATM,23,C1,NAG,A,2,1.603,-3.490,0.431,C
HETATM,24,O5,NAG,A,2,2.778,-4.098,-0.125,O
HETATM,25,C5,NAG,A,2,3.720,-4.547,0.865,C
HETATM,26,C6,NAG,A,2,4.927,-5.111,0.106,C
HETATM,27,O6,NAG,A,2,5.497,-4.099,-0.721,O
HETATM,28,C4,NAG,A,2,3.085,-5.601,1.777,C
HETATM,29,O4,NAG,A,2,3.958,-6.016,2.833,O
HETATM,30,C3,NAG,A,2,1.827,-5.014,2.425,C
HETATM,31,O3,NAG,A,2,1.177,-6.034,3.208,O
HETATM,32,C2,NAG,A,2,0.851,-4.476,1.368,C
HETATM,33,N2,NAG,A,2,-0.336,-3.947,2.061,N
HETATM,34,H1,NAG,A,2,0.958,-3.264,-0.419,H
HETATM,35,H5,NAG,A,2,4.066,-3.682,1.444,H
HETATM,36,H6,NAG,A,2,4.630,-5.938,-0.548,H
HETATM,37,H61,NAG,A,2,5.705,-5.464,0.788,H
HETATM,38,H6O,NAG,A,2,4.756,-3.710,-1.223,H
HETATM,39,H4,NAG,A,2,2.805,-6.497,1.209,H
HETATM,40,H4O,NAG,A,2,4.641,-6.600,2.456,H
HETATM,41,H3,NAG,A,2,2.101,-4.222,3.134,H
HETATM,42,H3O,NAG,A,2,1.885,-6.404,3.775,H
HETATM,43,H2,NAG,A,2,0.490,-5.322,0.768,H
HETATM,44,H2N,NAG,A,2,-0.610,-4.485,2.878,H
HETATM,45,C11,NAG,A,2,-1.292,-3.167,1.466,C
HETATM,46,C21,NAG,A,2,-2.512,-2.930,2.315,C
HETATM,47,O1,NAG,A,2,-1.177,-2.687,0.343,O
HETATM,48,H21,NAG,A,2,-3.313,-3.596,1.984,H
HETATM,49,H22,NAG,A,2,-2.304,-3.114,3.373,H
HETATM,50,H23,NAG,A,2,-2.827,-1.889,2.205,H
