HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.502,-2.017,5.879,C
HETATM,2,O1,MOH,A,1,-1.647,-3.117,4.995,O
HETATM,3,H1,MOH,A,1,-1.322,-1.084,5.340,H
HETATM,4,H11,MOH,A,1,-2.438,-1.907,6.432,H
HETATM,5,H12,MOH,A,1,-0.702,-2.201,6.601,H
HETATM,6,C1,BDP,A,2,-0.509,-3.370,4.164,C
HETATM,7,O5,BDP,A,2,0.662,-3.532,4.959,O
HETATM,8,C5,BDP,A,2,1.780,-4.011,4.215,C
HETATM,9,C6,BDP,A,2,2.954,-4.181,5.184,C
HETATM,10,O6,BDP,A,2,2.941,-4.095,6.401,O
HETATM,11,O61,BDP,A,2,4.108,-4.523,4.563,O
HETATM,12,C4,BDP,A,2,2.162,-3.047,3.082,C
HETATM,13,O4,BDP,A,2,3.122,-3.663,2.201,O
HETATM,14,C3,BDP,A,2,0.937,-2.664,2.233,C
HETATM,15,O3,BDP,A,2,1.242,-1.500,1.435,O
HETATM,16,C2,BDP,A,2,-0.288,-2.296,3.082,C
HETATM,17,O2,BDP,A,2,-1.445,-2.182,2.232,O
HETATM,18,H1,BDP,A,2,-0.734,-4.326,3.674,H
HETATM,19,H5,BDP,A,2,1.552,-5.013,3.828,H
HETATM,20,H6O,BDP,A,2,4.725,-4.668,5.316,H
HETATM,21,H4,BDP,A,2,2.627,-2.137,3.481,H
HETATM,22,H4O,BDP,A,2,3.898,-3.904,2.748,H
HETATM,23,H3,BDP,A,2,0.665,-3.496,1.569,H
HETATM,24,H2,BDP,A,2,-0.132,-1.308,3.531,H
HETATM,25,H2O,BDP,A,2,-1.129,-1.946,1.337,H
HETATM,26,C1,BDP,A,3,1.759,-1.800,0.139,C
HETATM,27,O5,BDP,A,3,2.797,-0.865,-0.154,O
HETATM,28,C5,BDP,A,3,3.395,-1.072,-1.432,C
HETATM,29,C6,BDP,A,3,4.578,-0.108,-1.639,C
HETATM,30,O6,BDP,A,3,5.084,0.581,-0.763,O
HETATM,31,O61,BDP,A,3,5.089,-0.128,-2.899,O
HETATM,32,C4,BDP,A,3,2.348,-0.896,-2.544,C
HETATM,33,O4,BDP,A,3,2.947,-1.179,-3.822,O
HETATM,34,C3,BDP,A,3,1.169,-1.853,-2.293,C
HETATM,35,O3,BDP,A,3,0.100,-1.595,-3.220,O
HETATM,36,C2,BDP,A,3,0.615,-1.644,-0.881,C
HETATM,37,O2,BDP,A,3,-0.440,-2.588,-0.626,O
HETATM,38,H1,BDP,A,3,2.174,-2.815,0.104,H
HETATM,39,H5,BDP,A,3,3.834,-2.079,-1.461,H
HETATM,40,H6O,BDP,A,3,4.546,-0.675,-3.517,H
HETATM,41,H4,BDP,A,3,1.991,0.141,-2.576,H
HETATM,42,H4O,BDP,A,3,2.320,-0.822,-4.501,H
HETATM,43,H3,BDP,A,3,1.484,-2.900,-2.396,H
HETATM,44,H2,BDP,A,3,0.166,-0.646,-0.794,H
HETATM,45,H2O,BDP,A,3,-1.066,-2.501,-1.373,H
HETATM,46,C1,GLC,A,4,0.147,-2.402,-4.403,C
HETATM,47,O5,GLC,A,4,-0.898,-3.374,-4.362,O
HETATM,48,C5,GLC,A,4,-2.218,-2.783,-4.347,C
HETATM,49,C6,GLC,A,4,-3.229,-3.932,-4.262,C
HETATM,50,O6,GLC,A,4,-2.947,-4.726,-3.106,O
HETATM,51,C4,GLC,A,4,-2.446,-1.918,-5.595,C
HETATM,52,O4,GLC,A,4,-3.726,-1.286,-5.567,O
HETATM,53,C3,GLC,A,4,-1.353,-0.846,-5.677,C
HETATM,54,O3,GLC,A,4,-1.486,-0.094,-6.895,O
HETATM,55,C2,GLC,A,4,0.025,-1.508,-5.650,C
HETATM,56,O2,GLC,A,4,1.056,-0.503,-5.671,O
HETATM,57,H1,GLC,A,4,1.094,-2.949,-4.465,H
HETATM,58,H5,GLC,A,4,-2.325,-2.185,-3.432,H
HETATM,59,H6,GLC,A,4,-3.152,-4.589,-5.135,H
HETATM,60,H61,GLC,A,4,-4.256,-3.563,-4.182,H
HETATM,61,H6O,GLC,A,4,-1.992,-4.928,-3.148,H
HETATM,62,H4,GLC,A,4,-2.405,-2.546,-6.495,H
HETATM,63,H4O,GLC,A,4,-4.015,-1.194,-6.492,H
HETATM,64,H3,GLC,A,4,-1.451,-0.118,-4.861,H
HETATM,65,H3O,GLC,A,4,-2.284,0.461,-6.771,H
HETATM,66,H2,GLC,A,4,0.154,-2.117,-6.552,H
HETATM,67,H2O,GLC,A,4,0.805,0.095,-6.407,H
