HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,-1.915,1.157,4.109,O
HETATM,2,C1,GLO,A,1,-1.044,1.194,3.239,C
HETATM,3,C2,GLO,A,1,-0.337,-0.065,2.758,C
HETATM,4,O2,GLO,A,1,-0.778,-1.181,3.562,O
HETATM,5,C3,GLO,A,1,1.188,0.044,2.927,C
HETATM,6,O3,GLO,A,1,1.756,-1.264,3.103,O
HETATM,7,C4,GLO,A,1,1.923,0.796,1.802,C
HETATM,8,O4,GLO,A,1,1.109,1.851,1.270,O
HETATM,9,C5,GLO,A,1,2.501,-0.079,0.662,C
HETATM,10,O5,GLO,A,1,3.072,0.827,-0.311,O
HETATM,11,C6,GLO,A,1,1.500,-0.996,-0.055,C
HETATM,12,O6,GLO,A,1,0.555,-0.172,-0.746,O
HETATM,13,H1,GLO,A,1,-0.779,2.140,2.743,H
HETATM,14,H2,GLO,A,1,-0.637,-0.269,1.730,H
HETATM,15,H2O,GLO,A,1,-1.633,-0.903,3.955,H
HETATM,16,H3,GLO,A,1,1.381,0.579,3.866,H
HETATM,17,H3O,GLO,A,1,1.070,-1.766,3.596,H
HETATM,18,H4,GLO,A,1,2.784,1.302,2.259,H
HETATM,19,H4O,GLO,A,1,1.661,2.243,0.561,H
HETATM,20,H5,GLO,A,1,3.320,-0.690,1.057,H
HETATM,21,H5O,GLO,A,1,2.456,0.825,-1.072,H
HETATM,22,H6,GLO,A,1,2.033,-1.595,-0.803,H
HETATM,23,H61,GLO,A,1,0.999,-1.672,0.643,H
HETATM,24,C1,XYP,A,2,-0.537,-0.930,-1.281,C
HETATM,25,O5,XYP,A,2,-0.091,-1.758,-2.350,O
HETATM,26,C5,XYP,A,2,-1.161,-2.522,-2.901,C
HETATM,27,C4,XYP,A,2,-2.233,-1.615,-3.502,C
HETATM,28,O4,XYP,A,2,-3.334,-2.379,-3.999,O
HETATM,29,C3,XYP,A,2,-2.749,-0.629,-2.446,C
HETATM,30,O3,XYP,A,2,-3.614,0.316,-3.096,O
HETATM,31,C2,XYP,A,2,-1.586,0.092,-1.760,C
HETATM,32,O2,XYP,A,2,-2.050,0.854,-0.631,O
HETATM,33,H1,XYP,A,2,-0.961,-1.545,-0.475,H
HETATM,34,H5,XYP,A,2,-1.582,-3.187,-2.136,H
HETATM,35,H51,XYP,A,2,-0.749,-3.173,-3.679,H
HETATM,36,H4,XYP,A,2,-1.819,-1.047,-4.345,H
HETATM,37,H4O,XYP,A,2,-3.017,-2.882,-4.771,H
HETATM,38,H3,XYP,A,2,-3.368,-1.144,-1.701,H
HETATM,39,H3O,XYP,A,2,-4.306,-0.220,-3.528,H
HETATM,40,H2,XYP,A,2,-1.136,0.809,-2.459,H
HETATM,41,H2O,XYP,A,2,-1.277,1.371,-0.336,H
