HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLA,A,1,-0.402,-2.195,-5.103,O
HETATM,2,C4,GLA,A,1,-0.063,-1.566,-6.354,C
HETATM,3,C3,GLA,A,1,-0.577,-0.120,-6.410,C
HETATM,4,O3,GLA,A,1,-0.154,0.645,-5.261,O
HETATM,5,C2,GLA,A,1,-2.104,-0.105,-6.480,C
HETATM,6,O2,GLA,A,1,-2.582,1.245,-6.556,O
HETATM,7,C1,GLA,A,1,-2.575,-0.951,-7.670,C
HETATM,8,O1,GLA,A,1,-2.107,-0.428,-8.904,O
HETATM,9,O5,GLA,A,1,-2.128,-2.291,-7.522,O
HETATM,10,C5,GLA,A,1,-0.689,-2.403,-7.499,C
HETATM,11,C6,GLA,A,1,-0.348,-3.896,-7.347,C
HETATM,12,O6,GLA,A,1,-0.646,-4.588,-8.563,O
HETATM,13,H4,GLA,A,1,1.020,-1.564,-6.511,H
HETATM,14,H3,GLA,A,1,-0.166,0.384,-7.295,H
HETATM,15,H3O,GLA,A,1,0.277,1.450,-5.614,H
HETATM,16,H2,GLA,A,1,-2.502,-0.531,-5.554,H
HETATM,17,H2O,GLA,A,1,-2.146,1.726,-5.829,H
HETATM,18,H1,GLA,A,1,-3.672,-0.947,-7.703,H
HETATM,19,H1O,GLA,A,1,-2.675,-0.849,-9.576,H
HETATM,20,H5,GLA,A,1,-0.305,-2.054,-8.464,H
HETATM,21,H6,GLA,A,1,0.715,-4.037,-7.135,H
HETATM,22,H61,GLA,A,1,-0.940,-4.351,-6.546,H
HETATM,23,H6O,GLA,A,1,-0.656,-5.535,-8.347,H
HETATM,24,O2,GAL,A,2,-0.985,-3.138,-2.437,O
HETATM,25,C2,GAL,A,2,0.305,-3.289,-3.083,C
HETATM,26,C1,GAL,A,2,0.589,-2.103,-4.057,C
HETATM,27,O5,GAL,A,2,1.904,-2.151,-4.590,O
HETATM,28,C5,GAL,A,2,2.929,-2.202,-3.598,C
