HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BGC,A,1,-1.352,-0.374,1.357,O
HETATM,2,C2,BGC,A,1,-0.815,0.685,0.546,C
HETATM,3,C1,BGC,A,1,-1.342,0.695,-0.907,C
HETATM,4,O1,BGC,A,1,-0.844,-0.395,-1.671,O
HETATM,5,O5,BGC,A,1,-0.953,1.877,-1.597,O
HETATM,6,C5,BGC,A,1,-1.485,3.062,-0.985,C
HETATM,7,C6,BGC,A,1,-1.171,4.226,-1.928,C
HETATM,8,O6,BGC,A,1,-1.715,3.956,-3.222,O
HETATM,9,C4,BGC,A,1,-0.872,3.248,0.409,C
HETATM,10,O4,BGC,A,1,-1.461,4.383,1.055,O
HETATM,11,C3,BGC,A,1,-1.196,2.001,1.254,C
HETATM,12,O3,BGC,A,1,-0.486,2.072,2.507,O
HETATM,13,H2,BGC,A,1,0.277,0.624,0.563,H
HETATM,14,H1,BGC,A,1,-2.434,0.606,-0.918,H
HETATM,15,H1O,BGC,A,1,0.060,-0.585,-1.348,H
HETATM,16,H5,BGC,A,1,-2.578,2.966,-0.928,H
HETATM,17,H6,BGC,A,1,-0.091,4.356,-2.053,H
HETATM,18,H61,BGC,A,1,-1.609,5.163,-1.574,H
HETATM,19,H6O,BGC,A,1,-1.457,3.035,-3.426,H
HETATM,20,H4,BGC,A,1,0.218,3.349,0.329,H
HETATM,21,H3,BGC,A,1,-2.262,1.986,1.517,H
HETATM,22,H3O,BGC,A,1,-0.829,2.865,2.973,H
HETATM,23,C1,GAL,A,2,-0.563,5.442,1.409,C
HETATM,24,O5,GAL,A,2,0.104,5.944,0.253,O
HETATM,25,C5,GAL,A,2,0.894,7.119,0.531,C
HETATM,26,C6,GAL,A,2,1.527,7.566,-0.790,C
HETATM,27,O6,GAL,A,2,0.503,8.020,-1.677,O
HETATM,28,C4,GAL,A,2,1.961,6.840,1.603,C
HETATM,29,O4,GAL,A,2,2.930,5.900,1.120,O
HETATM,30,C3,GAL,A,2,1.303,6.271,2.863,C
HETATM,31,O3,GAL,A,2,2.318,5.861,3.797,O
HETATM,32,C2,GAL,A,2,0.439,5.054,2.518,C
HETATM,33,O2,GAL,A,2,-0.240,4.601,3.702,O
HETATM,34,H1,GAL,A,2,-1.221,6.231,1.794,H
HETATM,35,H5,GAL,A,2,0.206,7.901,0.878,H
HETATM,36,H6,GAL,A,2,2.056,6.746,-1.288,H
HETATM,37,H61,GAL,A,2,2.223,8.396,-0.633,H
HETATM,38,H6O,GAL,A,2,-0.070,7.247,-1.846,H
HETATM,39,H4,GAL,A,2,2.511,7.755,1.849,H
HETATM,40,H4O,GAL,A,2,3.374,5.524,1.907,H
HETATM,41,H3,GAL,A,2,0.690,7.030,3.363,H
HETATM,42,H3O,GAL,A,2,2.712,6.669,4.176,H
HETATM,43,H2,GAL,A,2,1.083,4.228,2.196,H
HETATM,44,H2O,GAL,A,2,0.464,4.487,4.372,H
HETATM,45,C6,FUC,A,3,-2.033,-3.384,4.158,C
HETATM,46,C5,FUC,A,3,-1.238,-2.437,3.265,C
HETATM,47,O5,FUC,A,3,-1.756,-2.581,1.930,O
HETATM,48,C1,FUC,A,3,-1.103,-1.726,0.976,C
HETATM,49,C2,FUC,A,3,0.387,-2.132,0.899,C
HETATM,50,O2,FUC,A,3,1.128,-1.435,-0.119,O
HETATM,51,C3,FUC,A,3,1.028,-1.902,2.271,C
HETATM,52,O3,FUC,A,3,2.404,-2.331,2.236,O
HETATM,53,C4,FUC,A,3,0.278,-2.710,3.337,C
HETATM,54,O4,FUC,A,3,0.565,-4.103,3.131,O
HETATM,55,H6,FUC,A,3,-1.984,-4.414,3.792,H
HETATM,56,H61,FUC,A,3,-3.092,-3.104,4.153,H
HETATM,57,H62,FUC,A,3,-1.673,-3.354,5.191,H
HETATM,58,H5,FUC,A,3,-1.434,-1.411,3.601,H
HETATM,59,H1,FUC,A,3,-1.595,-1.919,0.019,H
HETATM,60,H2,FUC,A,3,0.447,-3.196,0.639,H
HETATM,61,H2O,FUC,A,3,1.972,-1.923,-0.193,H
HETATM,62,H3,FUC,A,3,1.026,-0.837,2.533,H
HETATM,63,H3O,FUC,A,3,2.924,-1.556,1.956,H
HETATM,64,H4,FUC,A,3,0.662,-2.464,4.334,H
HETATM,65,H4O,FUC,A,3,1.531,-4.145,2.983,H
