HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,3.944,0.149,6.945,C
HETATM,2,C5,FUL,A,1,4.927,0.651,5.894,C
HETATM,3,O5,FUL,A,1,6.200,0.793,6.536,O
HETATM,4,C1,FUL,A,1,7.232,1.191,5.647,C
HETATM,5,O1,FUL,A,1,8.371,1.328,6.489,O
HETATM,6,C2,FUL,A,1,6.939,2.525,4.915,C
HETATM,7,O2,FUL,A,1,7.813,2.819,3.805,O
HETATM,8,C3,FUL,A,1,5.537,2.463,4.288,C
HETATM,9,O3,FUL,A,1,5.167,3.765,3.797,O
HETATM,10,C4,FUL,A,1,4.478,1.984,5.278,C
HETATM,11,O4,FUL,A,1,4.295,2.983,6.287,O
HETATM,12,H6,FUL,A,1,2.946,0.008,6.519,H
HETATM,13,H61,FUL,A,1,4.285,-0.805,7.359,H
HETATM,14,H62,FUL,A,1,3.871,0.845,7.789,H
HETATM,15,H5,FUL,A,1,5.018,-0.115,5.110,H
HETATM,16,H1,FUL,A,1,7.442,0.386,4.933,H
HETATM,17,H1O,FUL,A,1,7.997,1.104,7.362,H
HETATM,18,H2,FUL,A,1,6.995,3.365,5.617,H
HETATM,19,H3,FUL,A,1,5.553,1.797,3.416,H
HETATM,20,H3O,FUL,A,1,5.906,4.023,3.212,H
HETATM,21,H4,FUL,A,1,3.512,1.870,4.771,H
HETATM,22,H4O,FUL,A,1,4.274,3.834,5.803,H
HETATM,23,C1,GAL,A,2,9.199,2.921,4.117,C
HETATM,24,O5,GAL,A,2,9.460,4.068,4.918,O
HETATM,25,C5,GAL,A,2,10.859,4.197,5.241,C
HETATM,26,C6,GAL,A,2,11.017,5.364,6.223,C
HETATM,27,O6,GAL,A,2,10.616,6.588,5.622,O
HETATM,28,C4,GAL,A,2,11.685,4.360,3.941,C
HETATM,29,O4,GAL,A,2,11.246,5.521,3.221,O
HETATM,30,C3,GAL,A,2,11.453,3.102,3.071,C
HETATM,31,O3,GAL,A,2,12.302,2.951,1.923,O
HETATM,32,C2,GAL,A,2,9.952,2.976,2.764,C
HETATM,33,O2,GAL,A,2,9.656,1.781,2.015,O
HETATM,34,H1,GAL,A,2,9.523,2.011,4.631,H
HETATM,35,H5,GAL,A,2,11.175,3.284,5.765,H
HETATM,36,H6,GAL,A,2,10.395,5.163,7.101,H
HETATM,37,H61,GAL,A,2,12.059,5.454,6.542,H
HETATM,38,H4,GAL,A,2,12.752,4.482,4.161,H
HETATM,39,H4O,GAL,A,2,11.403,6.295,3.793,H
HETATM,40,H3,GAL,A,2,11.731,2.227,3.677,H
HETATM,41,H2,GAL,A,2,9.600,3.819,2.155,H
HETATM,42,H2O,GAL,A,2,8.664,1.773,1.992,H
HETATM,43,S1,SO4,A,3,10.228,7.816,6.604,S
HETATM,44,O,SO4,A,3,11.459,8.403,7.079,O
HETATM,45,O1,SO4,A,3,9.187,7.369,7.495,O
HETATM,46,O2,SO4,A,3,9.537,8.843,5.571,O
HETATM,47,H,SO4,A,3,8.715,8.428,5.251,H
HETATM,48,C1,FCA,A,4,12.432,4.051,1.025,C
HETATM,49,O5,FCA,A,4,13.452,4.947,1.482,O
HETATM,50,C5,FCA,A,4,14.736,4.322,1.605,C
HETATM,51,C6,FCA,A,4,15.683,5.362,2.191,C
HETATM,52,C4,FCA,A,4,15.221,3.772,0.255,C
HETATM,53,O4,FCA,A,4,15.452,4.821,-0.707,O
HETATM,54,C3,FCA,A,4,14.168,2.838,-0.354,C
HETATM,55,O3,FCA,A,4,14.593,2.502,-1.692,O
HETATM,56,C2,FCA,A,4,12.793,3.528,-0.390,C
HETATM,57,O2,FCA,A,4,11.800,2.584,-0.847,O
HETATM,58,H1,FCA,A,4,11.484,4.593,0.949,H
HETATM,59,H5,FCA,A,4,14.662,3.500,2.327,H
HETATM,60,H6,FCA,A,4,16.702,4.971,2.269,H
HETATM,61,H61,FCA,A,4,15.345,5.654,3.191,H
HETATM,62,H62,FCA,A,4,15.697,6.281,1.592,H
HETATM,63,H4,FCA,A,4,16.172,3.239,0.362,H
HETATM,64,H4O,FCA,A,4,16.166,5.385,-0.366,H
HETATM,65,H3,FCA,A,4,14.108,1.896,0.203,H
HETATM,66,H3O,FCA,A,4,14.937,3.343,-2.056,H
HETATM,67,H2,FCA,A,4,12.861,4.376,-1.087,H
HETATM,68,C1,NAG,A,5,10.918,3.144,-1.819,C
HETATM,69,O5,NAG,A,5,11.550,3.233,-3.094,O
HETATM,70,C5,NAG,A,5,11.938,1.952,-3.601,C
HETATM,71,C6,NAG,A,5,12.687,2.172,-4.920,C
HETATM,72,O6,NAG,A,5,13.175,0.937,-5.440,O
HETATM,73,C4,NAG,A,5,10.714,1.031,-3.789,C
HETATM,74,O4,NAG,A,5,11.095,-0.273,-4.260,O
HETATM,75,C3,NAG,A,5,9.946,0.890,-2.457,C
HETATM,76,O3,NAG,A,5,8.697,0.224,-2.714,O
HETATM,77,C2,NAG,A,5,9.627,2.302,-1.916,C
HETATM,78,N2,NAG,A,5,8.944,2.254,-0.622,N
HETATM,79,H1,NAG,A,5,10.637,4.160,-1.510,H
HETATM,80,H5,NAG,A,5,12.635,1.462,-2.912,H
HETATM,81,H6,NAG,A,5,12.019,2.616,-5.666,H
HETATM,82,H61,NAG,A,5,13.523,2.867,-4.787,H
HETATM,83,H6O,NAG,A,5,14.048,0.787,-5.032,H
