HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,MAN,A,1,4.568,5.106,6.590,O
HETATM,2,C4,MAN,A,1,3.474,4.738,5.717,C
HETATM,3,C3,MAN,A,1,2.216,5.459,6.259,C
HETATM,4,O3,MAN,A,1,1.908,5.002,7.585,O
HETATM,5,C2,MAN,A,1,0.980,5.205,5.393,C
HETATM,6,O2,MAN,A,1,0.580,3.834,5.552,O
HETATM,7,C1,MAN,A,1,1.277,5.505,3.913,C
HETATM,8,O1,MAN,A,1,1.353,6.904,3.627,O
HETATM,9,O5,MAN,A,1,2.470,4.865,3.484,O
HETATM,10,C5,MAN,A,1,3.646,5.194,4.247,C
HETATM,11,C6,MAN,A,1,4.773,4.513,3.479,C
HETATM,12,O6,MAN,A,1,4.597,3.095,3.507,O
HETATM,13,H4,MAN,A,1,3.282,3.661,5.779,H
HETATM,14,H3,MAN,A,1,2.408,6.536,6.332,H
HETATM,15,H3O,MAN,A,1,2.654,5.328,8.140,H
HETATM,16,H2,MAN,A,1,0.146,5.818,5.749,H
HETATM,17,H2O,MAN,A,1,0.650,3.667,6.522,H
HETATM,18,H1,MAN,A,1,0.472,5.099,3.300,H
HETATM,19,H1O,MAN,A,1,1.418,7.401,4.447,H
HETATM,20,H5,MAN,A,1,3.821,6.276,4.201,H
HETATM,21,H6,MAN,A,1,5.754,4.769,3.862,H
HETATM,22,H61,MAN,A,1,4.747,4.814,2.423,H
HETATM,23,H6O,MAN,A,1,3.648,2.943,3.329,H
HETATM,24,N2,NAG,A,2,5.226,3.533,9.406,N
HETATM,25,C2,NAG,A,2,6.104,4.004,8.296,C
HETATM,26,C1,NAG,A,2,5.505,4.058,6.847,C
HETATM,27,O5,NAG,A,2,6.626,4.181,5.961,O
HETATM,28,C5,NAG,A,2,7.333,5.429,6.090,C
HETATM,29,C6,NAG,A,2,8.443,5.408,5.031,C
HETATM,30,O6,NAG,A,2,9.048,6.678,4.856,O
HETATM,31,C4,NAG,A,2,7.896,5.601,7.514,C
HETATM,32,O4,NAG,A,2,8.402,6.915,7.747,O
HETATM,33,C3,NAG,A,2,6.813,5.341,8.577,C
HETATM,34,O3,NAG,A,2,7.475,5.261,9.854,O
HETATM,35,H2,NAG,A,2,6.901,3.262,8.247,H
HETATM,36,H1,NAG,A,2,5.040,3.090,6.642,H
HETATM,37,H5,NAG,A,2,6.659,6.265,5.856,H
HETATM,38,H6,NAG,A,2,9.178,4.626,5.278,H
HETATM,39,H61,NAG,A,2,8.025,5.122,4.065,H
HETATM,40,H4,NAG,A,2,8.713,4.891,7.681,H
HETATM,41,H4O,NAG,A,2,9.385,6.893,7.595,H
HETATM,42,H3,NAG,A,2,6.119,6.182,8.627,H
HETATM,43,H3O,NAG,A,2,7.874,6.153,9.990,H
HETATM,44,C21,NAG,A,2,3.181,3.836,10.823,C
HETATM,45,C11,NAG,A,2,4.139,4.332,9.763,C
HETATM,46,O1,NAG,A,2,3.923,5.419,9.236,O
HETATM,47,H21,NAG,A,2,2.839,2.822,10.605,H
HETATM,48,H22,NAG,A,2,3.649,3.891,11.809,H
HETATM,49,H23,NAG,A,2,2.297,4.482,10.831,H
HETATM,50,S1,SO4,A,3,10.649,6.774,5.110,S
HETATM,51,O,SO4,A,3,11.318,5.888,4.200,O
HETATM,52,O1,SO4,A,3,10.874,6.740,6.523,O
HETATM,53,O2,SO4,A,3,11.008,8.300,4.622,O
HETATM,54,H,SO4,A,3,11.968,8.354,4.543,H
HETATM,55,C1,NAG,A,4,5.477,2.251,10.098,C
HETATM,56,O5,NAG,A,4,4.686,1.240,9.467,O
HETATM,57,C5,NAG,A,4,5.313,0.597,8.361,C
HETATM,58,C6,NAG,A,4,4.272,-0.332,7.694,C
HETATM,59,O6,NAG,A,4,4.654,-0.827,6.411,O
HETATM,60,C4,NAG,A,4,6.589,-0.141,8.807,C
HETATM,61,O4,NAG,A,4,7.061,-0.861,7.687,O
HETATM,62,C3,NAG,A,4,7.582,0.896,9.369,C
HETATM,63,O3,NAG,A,4,8.702,0.196,9.949,O
HETATM,64,C2,NAG,A,4,6.920,1.759,10.461,C
HETATM,65,N2,NAG,A,4,7.802,2.811,10.961,N
HETATM,66,H1,NAG,A,4,5.022,2.364,11.088,H
HETATM,67,H5,NAG,A,4,5.601,1.343,7.629,H
HETATM,68,H6,NAG,A,4,3.307,0.191,7.609,H
HETATM,69,H61,NAG,A,4,4.082,-1.190,8.337,H
HETATM,70,H4,NAG,A,4,6.339,-0.851,9.594,H
HETATM,71,H3,NAG,A,4,7.992,1.499,8.550,H
HETATM,72,H3O,NAG,A,4,9.348,0.891,10.195,H
HETATM,73,H2,NAG,A,4,6.773,1.064,11.300,H
HETATM,74,H2N,NAG,A,4,7.774,3.736,10.492,H
HETATM,75,C11,NAG,A,4,8.567,2.852,12.077,C
HETATM,76,C21,NAG,A,4,8.609,1.662,12.992,C
HETATM,77,O1,NAG,A,4,9.239,3.873,12.320,O
HETATM,78,H21,NAG,A,4,9.055,0.809,12.482,H
HETATM,79,H22,NAG,A,4,7.605,1.421,13.345,H
HETATM,80,H23,NAG,A,4,9.228,1.895,13.865,H
HETATM,81,S1,SO4,A,5,4.743,0.211,5.157,S
HETATM,82,O,SO4,A,5,6.068,0.830,5.220,O
HETATM,83,O1,SO4,A,5,3.539,0.995,5.160,O
HETATM,84,O2,SO4,A,5,4.734,-0.742,3.900,O
HETATM,85,H,SO4,A,5,5.685,-0.942,3.627,H
HETATM,86,C1,GLC,A,6,8.225,-1.671,7.778,C
HETATM,87,O5,GLC,A,6,8.253,-2.579,8.880,O
HETATM,88,C5,GLC,A,6,7.248,-3.598,8.862,C
HETATM,89,C6,GLC,A,6,7.494,-4.585,10.030,C
HETATM,90,O6,GLC,A,6,7.983,-3.952,11.194,O
HETATM,91,C4,GLC,A,6,7.179,-4.383,7.533,C
HETATM,92,O4,GLC,A,6,6.029,-5.234,7.535,O
HETATM,93,C3,GLC,A,6,7.077,-3.377,6.378,C
HETATM,94,O3,GLC,A,6,7.067,-4.089,5.135,O
HETATM,95,C2,GLC,A,6,8.307,-2.441,6.448,C
