HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,0.936,3.312,5.808,O
HETATM,2,C4,GLC,A,1,0.725,2.782,4.490,C
HETATM,3,C3,GLC,A,1,1.854,3.378,3.630,C
HETATM,4,O3,GLC,A,1,1.667,4.802,3.478,O
HETATM,5,C2,GLC,A,1,1.895,2.755,2.237,C
HETATM,6,O2,GLC,A,1,3.053,3.254,1.542,O
HETATM,7,C1,GLC,A,1,1.928,1.229,2.342,C
HETATM,8,O1,GLC,A,1,3.155,0.814,2.926,O
HETATM,9,O5,GLC,A,1,0.832,0.737,3.087,O
HETATM,10,C5,GLC,A,1,0.757,1.234,4.439,C
HETATM,11,C6,GLC,A,1,-0.512,0.585,5.031,C
HETATM,12,O6,GLC,A,1,-0.342,0.212,6.396,O
HETATM,13,H4,GLC,A,1,-0.214,3.148,4.061,H
HETATM,14,H3,GLC,A,1,2.818,3.261,4.142,H
HETATM,15,H3O,GLC,A,1,2.349,5.088,2.839,H
HETATM,16,H2,GLC,A,1,1.013,3.079,1.671,H
HETATM,17,H2O,GLC,A,1,3.816,2.784,1.937,H
HETATM,18,H1,GLC,A,1,1.887,0.805,1.333,H
HETATM,19,H1O,GLC,A,1,3.226,-0.134,2.711,H
HETATM,20,H5,GLC,A,1,1.628,0.867,4.998,H
HETATM,21,H6,GLC,A,1,-0.785,-0.325,4.482,H
HETATM,22,H61,GLC,A,1,-1.375,1.255,4.964,H
HETATM,23,H6O,GLC,A,1,0.303,-0.514,6.418,H
HETATM,24,O4,BGC,A,2,-3.524,4.955,8.650,O
HETATM,25,C4,BGC,A,2,-2.387,5.004,7.773,C
HETATM,26,C3,BGC,A,2,-1.145,4.698,8.618,C
HETATM,27,O3,BGC,A,2,-0.859,5.801,9.503,O
HETATM,28,C2,BGC,A,2,0.099,4.439,7.766,C
HETATM,29,O2,BGC,A,2,1.147,3.971,8.635,O
HETATM,30,C1,BGC,A,2,-0.221,3.439,6.636,C
HETATM,31,O5,BGC,A,2,-1.331,3.926,5.883,O
HETATM,32,C5,BGC,A,2,-2.539,3.971,6.648,C
HETATM,33,C6,BGC,A,2,-3.676,4.369,5.697,C
HETATM,34,O6,BGC,A,2,-3.842,3.373,4.682,O
HETATM,35,H4,BGC,A,2,-2.264,6.007,7.344,H
HETATM,36,H3,BGC,A,2,-1.337,3.842,9.275,H
HETATM,37,H3O,BGC,A,2,-1.723,6.176,9.777,H
HETATM,38,H2,BGC,A,2,0.458,5.383,7.332,H
HETATM,39,H2O,BGC,A,2,1.182,4.619,9.365,H
HETATM,40,H1,BGC,A,2,-0.445,2.464,7.073,H
