HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BGC,A,1,-0.792,-3.458,-3.801,O
HETATM,2,C3,BGC,A,1,-1.093,-4.415,-2.768,C
HETATM,3,C2,BGC,A,1,-0.288,-5.710,-2.976,C
HETATM,4,O2,BGC,A,1,1.136,-5.476,-2.966,O
HETATM,5,C1,BGC,A,1,-0.661,-6.705,-1.863,C
HETATM,6,O1,BGC,A,1,-0.028,-7.943,-2.149,O
HETATM,7,O5,BGC,A,1,-2.056,-6.944,-1.815,O
HETATM,8,C5,BGC,A,1,-2.817,-5.745,-1.589,C
HETATM,9,C6,BGC,A,1,-4.290,-6.120,-1.396,C
HETATM,10,O6,BGC,A,1,-4.427,-6.741,-0.113,O
HETATM,11,C4,BGC,A,1,-2.586,-4.778,-2.778,C
HETATM,12,O4,BGC,A,1,-3.424,-3.620,-2.735,O
HETATM,13,H3,BGC,A,1,-0.834,-3.981,-1.797,H
HETATM,14,H2,BGC,A,1,-0.522,-6.134,-3.965,H
HETATM,15,H2O,BGC,A,1,1.521,-6.371,-3.030,H
HETATM,16,H1,BGC,A,1,-0.307,-6.361,-0.883,H
HETATM,17,H1O,BGC,A,1,-0.401,-8.544,-1.489,H
HETATM,18,H5,BGC,A,1,-2.475,-5.294,-0.657,H
HETATM,19,H6,BGC,A,1,-4.626,-6.843,-2.153,H
HETATM,20,H61,BGC,A,1,-4.938,-5.238,-1.415,H
HETATM,21,H6O,BGC,A,1,-5.387,-6.909,0.033,H
HETATM,22,H4,BGC,A,1,-2.836,-5.268,-3.709,H
HETATM,23,H4O,BGC,A,1,-3.060,-3.015,-3.426,H
HETATM,24,O3,BGC,A,2,0.870,-0.389,-1.108,O
HETATM,25,C3,BGC,A,2,1.482,-0.771,-2.348,C
HETATM,26,C2,BGC,A,2,1.095,-2.161,-2.892,C
HETATM,27,O2,BGC,A,2,1.396,-3.148,-1.913,O
HETATM,28,C1,BGC,A,2,-0.391,-2.179,-3.294,C
HETATM,29,O5,BGC,A,2,-0.602,-1.236,-4.345,O
HETATM,30,C5,BGC,A,2,-0.332,0.117,-3.973,C
HETATM,31,C6,BGC,A,2,-0.494,0.954,-5.268,C
HETATM,32,O6,BGC,A,2,-0.246,2.330,-5.059,O
HETATM,33,C4,BGC,A,2,1.074,0.330,-3.374,C
HETATM,34,O4,BGC,A,2,1.101,1.601,-2.718,O
HETATM,35,H3,BGC,A,2,2.575,-0.707,-2.183,H
HETATM,36,H2,BGC,A,2,1.717,-2.367,-3.770,H
HETATM,37,H2O,BGC,A,2,1.542,-3.995,-2.408,H
HETATM,38,H1,BGC,A,2,-1.045,-1.920,-2.451,H
HETATM,39,H5,BGC,A,2,-1.091,0.450,-3.251,H
HETATM,40,H6,BGC,A,2,0.211,0.610,-6.031,H
HETATM,41,H61,BGC,A,2,-1.484,0.823,-5.711,H
HETATM,42,H6O,BGC,A,2,-1.101,2.735,-4.784,H
HETATM,43,H4,BGC,A,2,1.822,0.329,-4.172,H
HETATM,44,H4O,BGC,A,2,1.480,2.244,-3.352,H
HETATM,45,N5,SLB,A,3,-2.069,1.525,1.265,N
HETATM,46,C5,SLB,A,3,-1.077,0.458,1.380,C
HETATM,47,C4,SLB,A,3,0.350,1.069,1.151,C
HETATM,48,O4,SLB,A,3,0.686,2.022,2.160,O
HETATM,49,C3,SLB,A,3,1.375,-0.061,1.181,C
HETATM,50,C2,SLB,A,3,1.086,-1.095,0.092,C
HETATM,51,C1,SLB,A,3,2.254,-2.138,0.309,C
HETATM,52,O1,SLB,A,3,3.409,-1.999,-0.077,O
HETATM,53,O11,SLB,A,3,1.840,-3.198,1.056,O
HETATM,54,O6,SLB,A,3,-0.183,-1.686,0.470,O
HETATM,55,C6,SLB,A,3,-1.297,-0.714,0.370,C
HETATM,56,C7,SLB,A,3,-2.586,-1.570,0.519,C
HETATM,57,O7,SLB,A,3,-2.272,-2.883,-0.025,O
HETATM,58,C8,SLB,A,3,-3.791,-1.054,-0.293,C
HETATM,59,O8,SLB,A,3,-4.252,0.202,0.199,O
HETATM,60,C9,SLB,A,3,-4.960,-2.047,-0.238,C
HETATM,61,O9,SLB,A,3,-5.888,-1.730,-1.288,O
HETATM,62,H5N,SLB,A,3,-2.162,2.018,0.386,H
HETATM,63,H5,SLB,A,3,-1.095,0.058,2.388,H
HETATM,64,H4,SLB,A,3,0.346,1.564,0.179,H
HETATM,65,H3,SLB,A,3,1.343,-0.524,2.178,H
HETATM,66,H31,SLB,A,3,2.401,0.309,1.116,H
HETATM,67,H1O,SLB,A,3,0.874,-3.117,1.189,H
HETATM,68,H6,SLB,A,3,-1.296,-0.316,-0.646,H
HETATM,69,H7,SLB,A,3,-2.826,-1.727,1.572,H
HETATM,70,H7O,SLB,A,3,-1.474,-3.192,0.425,H
HETATM,71,H8,SLB,A,3,-3.516,-0.907,-1.338,H
HETATM,72,H8O,SLB,A,3,-5.088,0.384,-0.282,H
HETATM,73,H9,SLB,A,3,-5.507,-1.970,0.703,H
HETATM,74,H91,SLB,A,3,-4.653,-3.086,-0.384,H
HETATM,75,H9O,SLB,A,3,-5.557,-2.208,-2.077,H
HETATM,76,C21,SLB,A,3,-2.691,1.602,3.655,C
HETATM,77,C11,SLB,A,3,-2.704,2.191,2.277,C
HETATM,78,O12,SLB,A,3,-3.285,3.247,2.040,O
HETATM,79,H2,SLB,A,3,-1.687,1.629,4.071,H
HETATM,80,H21,SLB,A,3,-3.351,2.187,4.303,H
HETATM,81,H22,SLB,A,3,-3.067,0.580,3.627,H
HETATM,82,C1,XYS,A,4,1.624,3.056,1.799,C
HETATM,83,O5,XYS,A,4,2.893,2.640,1.301,O
HETATM,84,C5,XYS,A,4,3.039,2.541,-0.116,C
HETATM,85,C4,XYS,A,4,2.607,3.809,-0.840,C
HETATM,86,O4,XYS,A,4,2.782,3.689,-2.257,O
HETATM,87,C3,XYS,A,4,1.141,4.104,-0.508,C
HETATM,88,O3,XYS,A,4,0.823,5.307,-1.235,O
HETATM,89,C2,XYS,A,4,0.988,4.234,1.014,C
HETATM,90,O2,XYS,A,4,-0.387,4.406,1.365,O
HETATM,91,H1,XYS,A,4,1.858,3.480,2.773,H
HETATM,92,H5,XYS,A,4,2.506,1.669,-0.511,H
HETATM,93,H51,XYS,A,4,4.110,2.341,-0.332,H
HETATM,94,H4,XYS,A,4,3.235,4.646,-0.515,H
HETATM,95,H4O,XYS,A,4,2.492,4.552,-2.612,H
HETATM,96,H3,XYS,A,4,0.487,3.316,-0.896,H
HETATM,97,H2,XYS,A,4,1.513,5.165,1.304,H
HETATM,98,H2O,XYS,A,4,-0.498,4.226,2.321,H
HETATM,99,C1,MAN,A,5,-0.567,5.620,-1.346,C
HETATM,100,O5,MAN,A,5,-0.682,7.018,-1.662,O
HETATM,101,C5,MAN,A,5,-0.149,7.346,-2.957,C
HETATM,102,C6,MAN,A,5,-0.191,8.869,-3.079,C
HETATM,103,O6,MAN,A,5,-1.542,9.330,-3.122,O
HETATM,104,C4,MAN,A,5,-0.973,6.643,-4.035,C
HETATM,105,O4,MAN,A,5,-0.502,6.931,-5.358,O
HETATM,106,C3,MAN,A,5,-0.881,5.131,-3.814,C
HETATM,107,O3,MAN,A,5,-1.760,4.457,-4.747,O
HETATM,108,C2,MAN,A,5,-1.311,4.750,-2.401,C
HETATM,109,O2,MAN,A,5,-2.734,4.927,-2.299,O
HETATM,110,H1,MAN,A,5,-1.089,5.528,-0.388,H
HETATM,111,H5,MAN,A,5,0.906,7.046,-3.014,H
