HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.046,6.013,5.210,C
HETATM,2,O1,MOH,A,1,-1.101,5.028,4.186,O
HETATM,3,H1,MOH,A,1,-0.230,5.811,5.910,H
HETATM,4,H11,MOH,A,1,-0.930,7.008,4.770,H
HETATM,5,H12,MOH,A,1,-1.992,5.992,5.760,H
HETATM,6,C1,GLA,A,2,0.126,4.967,3.450,C
HETATM,7,O5,GLA,A,2,1.145,4.331,4.217,O
HETATM,8,C5,GLA,A,2,0.845,2.961,4.547,C
HETATM,9,C6,GLA,A,2,2.039,2.414,5.346,C
HETATM,10,O6,GLA,A,2,1.987,1.003,5.501,O
HETATM,11,C4,GLA,A,2,0.535,2.115,3.303,C
HETATM,12,O4,GLA,A,2,1.733,1.899,2.528,O
HETATM,13,C3,GLA,A,2,-0.515,2.787,2.409,C
HETATM,14,O3,GLA,A,2,-0.606,1.983,1.214,O
HETATM,15,C2,GLA,A,2,-0.096,4.240,2.104,C
HETATM,16,O2,GLA,A,2,-1.093,4.961,1.351,O
HETATM,17,H1,GLA,A,2,0.452,5.989,3.225,H
HETATM,18,H5,GLA,A,2,-0.037,2.946,5.199,H
HETATM,19,H6,GLA,A,2,2.990,2.689,4.878,H
HETATM,20,H61,GLA,A,2,2.048,2.869,6.339,H
HETATM,21,H6O,GLA,A,2,2.368,0.637,4.680,H
HETATM,22,H4,GLA,A,2,0.180,1.120,3.593,H
HETATM,23,H4O,GLA,A,2,1.408,1.577,1.662,H
HETATM,24,H3,GLA,A,2,-1.500,2.761,2.891,H
HETATM,25,H3O,GLA,A,2,-1.534,2.050,0.897,H
HETATM,26,H2,GLA,A,2,0.851,4.240,1.546,H
HETATM,27,C1,NBG,A,3,-0.989,4.749,-0.050,C
HETATM,28,O5,NBG,A,3,0.128,5.455,-0.578,O
HETATM,29,C5,NBG,A,3,0.430,5.011,-1.906,C
HETATM,30,C6,NBG,A,3,1.717,5.739,-2.336,C
HETATM,31,O6,NBG,A,3,2.551,4.920,-3.137,O
HETATM,32,C4,NBG,A,3,-0.771,5.302,-2.830,C
HETATM,33,O4,NBG,A,3,-0.583,4.704,-4.123,O
HETATM,34,C3,NBG,A,3,-2.134,4.818,-2.254,C
HETATM,35,O3,NBG,A,3,-3.107,5.327,-3.194,O
HETATM,36,C2,NBG,A,3,-2.269,5.256,-0.767,C
HETATM,37,N2,NBG,A,3,-3.496,4.823,-0.081,N
HETATM,38,H1,NBG,A,3,-0.856,3.685,-0.258,H
HETATM,39,H5,NBG,A,3,0.634,3.931,-1.891,H
HETATM,40,H6,NBG,A,3,1.513,6.711,-2.797,H
HETATM,41,H61,NBG,A,3,2.308,5.976,-1.441,H
HETATM,42,H4,NBG,A,3,-0.840,6.385,-2.987,H
HETATM,43,H4O,NBG,A,3,-1.370,5.005,-4.633,H
HETATM,44,H3,NBG,A,3,-2.183,3.732,-2.318,H
HETATM,45,H2,NBG,A,3,-2.306,6.352,-0.730,H
HETATM,46,H2N,NBG,A,3,-4.161,5.542,0.174,H
HETATM,47,C11,NBG,A,3,-3.764,3.519,0.261,C
HETATM,48,C21,NBG,A,3,-5.060,3.322,1.001,C
HETATM,49,O1,NBG,A,3,-3.030,2.583,-0.041,O
HETATM,50,H21,NBG,A,3,-5.752,2.775,0.357,H
HETATM,51,H22,NBG,A,3,-4.873,2.748,1.915,H
HETATM,52,H23,NBG,A,3,-5.514,4.278,1.280,H
HETATM,53,S1,SO4,A,4,2.491,4.992,-4.754,S
HETATM,54,O,SO4,A,4,3.814,4.732,-5.269,O
HETATM,55,O1,SO4,A,4,1.731,6.159,-5.148,O
HETATM,56,O2,SO4,A,4,1.567,3.721,-5.096,O
HETATM,57,H,SO4,A,4,0.642,3.994,-4.875,H
HETATM,58,C1,ADA,A,5,-4.480,5.022,-2.975,C
HETATM,59,O5,ADA,A,5,-5.192,6.265,-2.887,O
HETATM,60,C5,ADA,A,5,-5.104,6.997,-4.130,C
HETATM,61,C6,ADA,A,5,-5.711,8.383,-3.971,C
HETATM,62,O6,ADA,A,5,-5.529,9.301,-4.756,O
