HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.549,0.940,-2.953,C
HETATM,2,O1,MOH,A,1,-2.483,0.904,-2.002,O
HETATM,3,H1,MOH,A,1,-3.828,-0.063,-3.306,H
HETATM,4,H11,MOH,A,1,-4.414,1.444,-2.491,H
HETATM,5,H12,MOH,A,1,-3.216,1.533,-3.811,H
HETATM,6,C1,GCU,A,2,-2.691,-0.123,-1.024,C
HETATM,7,O5,GCU,A,2,-2.151,-1.354,-1.488,O
HETATM,8,C5,GCU,A,2,-0.768,-1.260,-1.832,C
HETATM,9,C6,GCU,A,2,-0.248,-2.634,-2.298,C
HETATM,10,O6,GCU,A,2,-0.959,-3.587,-2.588,O
HETATM,11,O61,GCU,A,2,1.105,-2.706,-2.412,O
HETATM,12,C4,GCU,A,2,0.071,-0.770,-0.650,C
HETATM,13,O4,GCU,A,2,1.404,-0.442,-1.112,O
HETATM,14,C3,GCU,A,2,-0.529,0.437,0.095,C
HETATM,15,O3,GCU,A,2,0.172,0.540,1.347,O
HETATM,16,C2,GCU,A,2,-2.041,0.281,0.320,C
HETATM,17,O2,GCU,A,2,-2.705,1.481,0.757,O
HETATM,18,H1,GCU,A,2,-3.767,-0.257,-0.854,H
HETATM,19,H5,GCU,A,2,-0.652,-0.600,-2.701,H
HETATM,20,H6O,GCU,A,2,1.573,-1.890,-2.103,H
HETATM,21,H4,GCU,A,2,0.199,-1.591,0.068,H
HETATM,22,H4O,GCU,A,2,1.422,0.511,-1.347,H
HETATM,23,H3,GCU,A,2,-0.327,1.372,-0.439,H
HETATM,24,H3O,GCU,A,2,1.127,0.483,1.161,H
HETATM,25,H2,GCU,A,2,-2.226,-0.508,1.059,H
HETATM,26,C1,MAN,A,3,-2.394,1.908,2.082,C
HETATM,27,O5,MAN,A,3,-1.252,2.766,2.088,O
HETATM,28,C5,MAN,A,3,-1.421,3.956,1.307,C
HETATM,29,C6,MAN,A,3,-0.082,4.701,1.366,C
HETATM,30,O6,MAN,A,3,0.953,3.814,0.914,O
HETATM,31,C4,MAN,A,3,-2.582,4.805,1.833,C
HETATM,32,O4,MAN,A,3,-2.829,5.948,1.002,O
HETATM,33,C3,MAN,A,3,-3.861,3.960,1.905,C
HETATM,34,O3,MAN,A,3,-4.893,4.707,2.574,O
HETATM,35,C2,MAN,A,3,-3.624,2.645,2.657,C
HETATM,36,O2,MAN,A,3,-3.453,2.931,4.053,O
HETATM,37,H1,MAN,A,3,-2.169,1.050,2.728,H
HETATM,38,H5,MAN,A,3,-1.591,3.669,0.258,H
HETATM,39,H6,MAN,A,3,-0.080,5.590,0.729,H
HETATM,40,H61,MAN,A,3,0.165,4.995,2.393,H
HETATM,41,H6O,MAN,A,3,0.814,2.999,1.443,H
HETATM,42,H4,MAN,A,3,-2.349,5.190,2.834,H
HETATM,43,H4O,MAN,A,3,-3.077,5.632,0.114,H
HETATM,44,H3,MAN,A,3,-4.232,3.755,0.893,H
HETATM,45,H3O,MAN,A,3,-4.854,5.613,2.205,H
HETATM,46,H2,MAN,A,3,-4.521,2.015,2.569,H
HETATM,47,H2O,MAN,A,3,-4.191,3.542,4.272,H
