HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,6.336,-19.340,-11.482,X
HETATM,2,O3,BGC,A,1,-1.959,-4.934,-2.670,O
HETATM,3,C3,BGC,A,1,-2.812,-4.181,-3.567,C
HETATM,4,C2,BGC,A,1,-2.015,-3.713,-4.805,C
HETATM,5,O2,BGC,A,1,-1.853,-4.856,-5.686,O
HETATM,6,C1,BGC,A,1,-2.719,-2.549,-5.544,C
HETATM,7,R1,BGC,A,1,-1.783,-1.888,-6.602,X
HETATM,8,O5,BGC,A,1,-3.090,-1.509,-4.651,O
HETATM,9,C5,BGC,A,1,-4.016,-1.958,-3.659,C
HETATM,10,C6,BGC,A,1,-4.505,-0.719,-2.881,C
HETATM,11,O6,BGC,A,1,-3.535,-0.289,-1.920,O
HETATM,12,C4,BGC,A,1,-3.349,-2.995,-2.749,C
HETATM,13,O4,BGC,A,1,-4.318,-3.458,-1.804,O
HETATM,14,H3,BGC,A,1,-3.651,-4.826,-3.865,H
HETATM,15,H2,BGC,A,1,-1.012,-3.393,-4.484,H
HETATM,16,H2O,BGC,A,1,-0.969,-5.233,-5.465,H
HETATM,17,H1,BGC,A,1,-3.606,-2.927,-6.064,H
HETATM,18,H5,BGC,A,1,-4.891,-2.376,-4.168,H
HETATM,19,H6,BGC,A,1,-4.676,0.118,-3.571,H
HETATM,20,H61,BGC,A,1,-5.448,-0.934,-2.353,H
HETATM,21,H6O,BGC,A,1,-3.735,0.642,-1.724,H
HETATM,22,H4,BGC,A,1,-2.516,-2.550,-2.192,H
HETATM,23,H4O,BGC,A,1,-4.213,-2.903,-1.004,H
HETATM,24,O3,BGC,A,2,1.430,-8.124,-3.670,O
HETATM,25,C3,BGC,A,2,0.012,-8.035,-3.494,C
HETATM,26,C2,BGC,A,2,-0.276,-6.547,-3.254,C
HETATM,27,O2,BGC,A,2,0.193,-5.796,-4.393,O
HETATM,28,C1,BGC,A,2,-1.775,-6.313,-3.002,C
HETATM,29,O5,BGC,A,2,-2.210,-7.105,-1.895,O
HETATM,30,C5,BGC,A,2,-2.010,-8.514,-2.086,C
HETATM,31,C6,BGC,A,2,-2.617,-9.278,-0.892,C
HETATM,32,O6,BGC,A,2,-1.817,-9.127,0.285,O
HETATM,33,C4,BGC,A,2,-0.512,-8.841,-2.292,C
HETATM,34,O4,BGC,A,2,-0.315,-10.236,-2.510,O
HETATM,35,H3,BGC,A,2,-0.491,-8.322,-4.422,H
HETATM,36,H2,BGC,A,2,0.296,-6.192,-2.383,H
HETATM,37,H2O,BGC,A,2,1.073,-5.447,-4.105,H
HETATM,38,H1,BGC,A,2,-2.372,-6.583,-3.890,H
HETATM,39,H5,BGC,A,2,-2.582,-8.815,-2.975,H
HETATM,40,H6,BGC,A,2,-2.709,-10.335,-1.169,H
HETATM,41,H61,BGC,A,2,-3.615,-8.893,-0.660,H
HETATM,42,H4,BGC,A,2,0.076,-8.558,-1.408,H
HETATM,43,H4O,BGC,A,2,-0.440,-10.695,-1.651,H
HETATM,44,C1,BGC,A,3,-1.926,-10.236,1.181,C
HETATM,45,O5,BGC,A,3,-2.110,-9.753,2.513,O
HETATM,46,C5,BGC,A,3,-2.210,-10.822,3.473,C
HETATM,47,C6,BGC,A,3,-2.611,-10.238,4.834,C
HETATM,48,O6,BGC,A,3,-3.989,-9.848,4.803,O
HETATM,49,C4,BGC,A,3,-0.864,-11.552,3.544,C
HETATM,50,O4,BGC,A,3,-0.890,-12.627,4.486,O
HETATM,51,C3,BGC,A,3,-0.535,-12.108,2.156,C
HETATM,52,O3,BGC,A,3,0.772,-12.706,2.174,O
HETATM,53,C2,BGC,A,3,-0.611,-11.032,1.076,C
HETATM,54,O2,BGC,A,3,-0.459,-11.648,-0.216,O
HETATM,55,H1,BGC,A,3,-2.790,-10.867,0.915,H
HETATM,56,H5,BGC,A,3,-3.006,-11.512,3.157,H
HETATM,57,H6,BGC,A,3,-2.010,-9.351,5.072,H
HETATM,58,H61,BGC,A,3,-2.503,-10.974,5.638,H
HETATM,59,H6O,BGC,A,3,-4.152,-9.303,5.589,H
HETATM,60,H4,BGC,A,3,-0.070,-10.860,3.857,H
HETATM,61,H4O,BGC,A,3,-0.128,-13.202,4.268,H
HETATM,62,H3,BGC,A,3,-1.222,-12.931,1.917,H
HETATM,63,H3O,BGC,A,3,1.436,-11.990,2.150,H
HETATM,64,H2,BGC,A,3,0.240,-10.342,1.181,H
HETATM,65,H2O,BGC,A,3,0.177,-12.380,-0.102,H
HETATM,66,O3,BGC,A,4,1.426,-11.255,-7.446,O
HETATM,67,C3,BGC,A,4,2.190,-10.866,-6.288,C
HETATM,68,C2,BGC,A,4,1.316,-9.797,-5.587,C
HETATM,69,O2,BGC,A,4,0.021,-10.381,-5.367,O
HETATM,70,C1,BGC,A,4,2.000,-9.284,-4.289,C
HETATM,71,O5,BGC,A,4,3.331,-8.835,-4.599,O
HETATM,72,C5,BGC,A,4,4.173,-9.802,-5.224,C
HETATM,73,C6,BGC,A,4,5.549,-9.148,-5.399,C
HETATM,74,O6,BGC,A,4,5.479,-8.081,-6.343,O
HETATM,75,C4,BGC,A,4,3.571,-10.248,-6.570,C
HETATM,76,O4,BGC,A,4,4.444,-11.173,-7.215,O
HETATM,77,H3,BGC,A,4,2.267,-11.734,-5.628,H
HETATM,78,H2,BGC,A,4,1.152,-8.947,-6.264,H
HETATM,79,H2O,BGC,A,4,-0.206,-10.802,-6.225,H
HETATM,80,H1,BGC,A,4,2.058,-10.076,-3.534,H
HETATM,81,H5,BGC,A,4,4.293,-10.659,-4.549,H
HETATM,82,H6,BGC,A,4,6.293,-9.864,-5.756,H
HETATM,83,H61,BGC,A,4,5.901,-8.724,-4.455,H
HETATM,84,H6O,BGC,A,4,4.872,-7.425,-5.940,H
HETATM,85,H4,BGC,A,4,3.428,-9.400,-7.252,H
HETATM,86,H4O,BGC,A,4,5.173,-10.642,-7.595,H
HETATM,87,O3,BGC,A,5,2.509,-16.018,-8.041,O
HETATM,88,C3,BGC,A,5,2.426,-14.744,-8.716,C
HETATM,89,C2,BGC,A,5,2.068,-13.687,-7.639,C
HETATM,90,O2,BGC,A,5,3.068,-13.742,-6.611,O
HETATM,91,C1,BGC,A,5,1.920,-12.283,-8.298,C
HETATM,92,O5,BGC,A,5,0.913,-12.366,-9.322,O
HETATM,93,C5,BGC,A,5,1.227,-13.262,-10.379,C
HETATM,94,C6,BGC,A,5,0.078,-13.236,-11.405,C
HETATM,95,O6,BGC,A,5,0.034,-12.080,-12.217,O
HETATM,96,C4,BGC,A,5,1.378,-14.698,-9.844,C
HETATM,97,O4,BGC,A,5,1.732,-15.568,-10.943,O
HETATM,98,H3,BGC,A,5,3.427,-14.500,-9.089,H
HETATM,99,H2,BGC,A,5,1.120,-13.959,-7.155,H
HETATM,100,H2O,BGC,A,5,3.171,-14.691,-6.399,H
HETATM,101,H1,BGC,A,5,2.854,-11.956,-8.761,H
HETATM,102,H5,BGC,A,5,2.153,-12.922,-10.857,H
HETATM,103,H6,BGC,A,5,-0.871,-13.234,-10.852,H
HETATM,104,H61,BGC,A,5,0.037,-14.119,-12.047,H
HETATM,105,H4,BGC,A,5,0.424,-15.059,-9.431,H
HETATM,106,H4O,BGC,A,5,0.927,-16.083,-11.147,H
HETATM,107,C1,BGC,A,6,0.998,-11.867,-13.249,C
HETATM,108,O5,BGC,A,6,0.283,-11.040,-14.175,O
HETATM,109,C5,BGC,A,6,1.041,-10.554,-15.274,C
HETATM,110,C6,BGC,A,6,0.115,-9.660,-16.112,C
HETATM,111,O6,BGC,A,6,0.788,-9.104,-17.235,O
HETATM,112,C4,BGC,A,6,1.596,-11.705,-16.123,C
HETATM,113,O4,BGC,A,6,2.488,-11.198,-17.123,O
HETATM,114,C3,BGC,A,6,2.356,-12.683,-15.230,C
HETATM,115,O3,BGC,A,6,2.704,-13.873,-15.965,O
HETATM,116,C2,BGC,A,6,1.558,-13.114,-13.990,C
HETATM,117,O2,BGC,A,6,2.492,-13.903,-13.227,O
HETATM,118,H1,BGC,A,6,1.823,-11.289,-12.805,H
HETATM,119,H5,BGC,A,6,1.869,-9.936,-14.910,H
HETATM,120,H6,BGC,A,6,-0.740,-10.235,-16.480,H
HETATM,121,H61,BGC,A,6,-0.299,-8.846,-15.505,H
HETATM,122,H6O,BGC,A,6,1.204,-8.274,-16.936,H
HETATM,123,H4,BGC,A,6,0.794,-12.241,-16.639,H
HETATM,124,H4O,BGC,A,6,1.974,-10.556,-17.655,H
HETATM,125,H3,BGC,A,6,3.314,-12.234,-14.933,H
HETATM,126,H3O,BGC,A,6,3.261,-14.395,-15.357,H
HETATM,127,H2,BGC,A,6,0.743,-13.785,-14.296,H
HETATM,128,H2O,BGC,A,6,2.026,-14.417,-12.539,H
HETATM,129,O3,BGC,A,7,5.984,-18.466,-10.429,O
HETATM,130,C3,BGC,A,7,4.577,-18.493,-10.130,C
HETATM,131,C2,BGC,A,7,4.247,-17.151,-9.446,C
HETATM,132,O2,BGC,A,7,4.387,-16.102,-10.423,O
HETATM,133,C1,BGC,A,7,2.840,-17.180,-8.805,C
HETATM,134,O5,BGC,A,7,2.768,-18.298,-7.910,O
HETATM,135,C5,BGC,A,7,2.874,-19.553,-8.602,C
HETATM,136,C6,BGC,A,7,2.577,-20.674,-7.601,C
HETATM,137,O6,BGC,A,7,1.296,-20.451,-7.009,O
HETATM,138,C4,BGC,A,7,4.262,-19.700,-9.228,C
HETATM,139,O4,BGC,A,7,4.298,-20.922,-9.975,O
HETATM,140,H3,BGC,A,7,4.010,-18.559,-11.073,H
HETATM,141,H2,BGC,A,7,4.993,-16.938,-8.671,H
HETATM,142,H2O,BGC,A,7,3.617,-16.125,-11.021,H
HETATM,143,H1,BGC,A,7,2.065,-17.331,-9.557,H
HETATM,144,H5,BGC,A,7,2.091,-19.588,-9.375,H
HETATM,145,H6,BGC,A,7,2.562,-21.654,-8.088,H
HETATM,146,H61,BGC,A,7,3.314,-20.695,-6.791,H
HETATM,147,H6O,BGC,A,7,1.343,-19.558,-6.617,H
HETATM,148,H4,BGC,A,7,5.028,-19.778,-8.444,H
HETATM,149,H4O,BGC,A,7,5.117,-20.923,-10.518,H
