HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,MAN,A,1,7.267,-7.119,-3.859,O
HETATM,2,C3,MAN,A,1,8.606,-7.643,-3.680,C
HETATM,3,C2,MAN,A,1,8.927,-7.806,-2.189,C
HETATM,4,O2,MAN,A,1,8.638,-6.579,-1.496,O
HETATM,5,C1,MAN,A,1,10.412,-8.177,-2.007,C
HETATM,6,O1,MAN,A,1,10.657,-9.486,-2.497,O
HETATM,7,O5,MAN,A,1,11.288,-7.259,-2.660,O
HETATM,8,C5,MAN,A,1,11.027,-7.107,-4.059,C
HETATM,9,C6,MAN,A,1,12.037,-6.106,-4.641,C
HETATM,10,O6,MAN,A,1,11.976,-6.039,-6.063,O
HETATM,11,C4,MAN,A,1,9.584,-6.637,-4.303,C
HETATM,12,O4,MAN,A,1,9.313,-6.506,-5.707,O
HETATM,13,H3,MAN,A,1,8.708,-8.602,-4.203,H
HETATM,14,H2,MAN,A,1,8.290,-8.582,-1.751,H
HETATM,15,H2O,MAN,A,1,7.757,-6.291,-1.797,H
HETATM,16,H1,MAN,A,1,10.658,-8.153,-0.940,H
HETATM,17,H1O,MAN,A,1,11.504,-9.748,-2.098,H
HETATM,18,H5,MAN,A,1,11.188,-8.066,-4.571,H
HETATM,19,H6,MAN,A,1,13.056,-6.391,-4.359,H
HETATM,20,H61,MAN,A,1,11.867,-5.103,-4.236,H
HETATM,21,H6O,MAN,A,1,11.028,-6.076,-6.309,H
HETATM,22,H4,MAN,A,1,9.427,-5.645,-3.859,H
HETATM,23,H4O,MAN,A,1,8.370,-6.262,-5.770,H
HETATM,24,O3,MAN,A,2,2.952,-6.325,-4.154,O
HETATM,25,C3,MAN,A,2,4.258,-6.760,-3.736,C
HETATM,26,C2,MAN,A,2,5.067,-7.455,-4.845,C
HETATM,27,O2,MAN,A,2,4.279,-8.418,-5.558,O
HETATM,28,C1,MAN,A,2,6.331,-8.124,-4.261,C
HETATM,29,O5,MAN,A,2,5.997,-9.009,-3.193,O
HETATM,30,C5,MAN,A,2,5.325,-8.369,-2.104,C
HETATM,31,C6,MAN,A,2,5.064,-9.409,-1.003,C
HETATM,32,O6,MAN,A,2,4.619,-8.806,0.207,O
HETATM,33,C4,MAN,A,2,4.016,-7.713,-2.558,C
HETATM,34,O4,MAN,A,2,3.436,-6.975,-1.471,O
HETATM,35,H3,MAN,A,2,4.811,-5.889,-3.361,H
HETATM,36,H2,MAN,A,2,5.373,-6.707,-5.585,H
HETATM,37,H2O,MAN,A,2,3.956,-9.091,-4.929,H
HETATM,38,H1,MAN,A,2,6.771,-8.737,-5.058,H
