HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,NBG,A,1,-0.975,-0.223,-2.561,O
HETATM,2,C4,NBG,A,1,-0.550,0.711,-1.566,C
HETATM,3,C3,NBG,A,1,0.864,1.231,-2.060,C
HETATM,4,O3,NBG,A,1,1.808,0.166,-2.307,O
HETATM,5,C2,NBG,A,1,1.442,2.225,-1.015,C
HETATM,6,N2,NBG,A,1,2.757,2.811,-1.350,N
HETATM,7,C1,NBG,A,1,0.414,3.365,-0.888,C
HETATM,8,O1,NBG,A,1,0.876,4.325,0.052,O
HETATM,9,O5,NBG,A,1,-0.828,2.891,-0.433,O
HETATM,10,C5,NBG,A,1,-1.455,1.968,-1.351,C
HETATM,11,C6,NBG,A,1,-2.861,1.766,-0.766,C
HETATM,12,O6,NBG,A,1,-2.860,0.856,0.324,O
HETATM,13,H4,NBG,A,1,-0.391,0.199,-0.618,H
HETATM,14,H3,NBG,A,1,0.719,1.774,-3.002,H
HETATM,15,H2,NBG,A,1,1.563,1.713,-0.051,H
HETATM,16,H2N,NBG,A,1,2.782,3.828,-1.290,H
HETATM,17,H1,NBG,A,1,0.285,3.894,-1.844,H
HETATM,18,H1O,NBG,A,1,0.079,4.838,0.270,H
HETATM,19,H5,NBG,A,1,-1.592,2.482,-2.309,H
HETATM,20,H6,NBG,A,1,-3.569,1.437,-1.524,H
HETATM,21,H61,NBG,A,1,-3.249,2.717,-0.380,H
HETATM,22,H6O,NBG,A,1,-3.769,0.490,0.370,H
HETATM,23,C11,NBG,A,1,3.943,2.193,-1.013,C
HETATM,24,C21,NBG,A,1,5.150,3.082,-1.194,C
HETATM,25,O11,NBG,A,1,4.052,1.040,-0.613,O
HETATM,26,H21,NBG,A,1,5.431,3.514,-0.231,H
HETATM,27,H22,NBG,A,1,4.939,3.886,-1.907,H
HETATM,28,H23,NBG,A,1,5.972,2.484,-1.596,H
HETATM,29,O2,GAL,A,2,-1.053,-2.960,-0.904,O
HETATM,30,C2,GAL,A,2,-2.085,-1.953,-1.032,C
HETATM,31,C1,GAL,A,2,-2.050,-1.137,-2.357,C
HETATM,32,O5,GAL,A,2,-3.258,-0.433,-2.644,O
HETATM,33,C5,GAL,A,2,-4.449,-1.236,-2.630,C
HETATM,34,C6,GAL,A,2,-5.623,-0.306,-2.947,C
HETATM,35,O6,GAL,A,2,-5.436,0.268,-4.244,O
HETATM,36,C4,GAL,A,2,-4.630,-1.936,-1.285,C
HETATM,37,O4,GAL,A,2,-4.829,-1.002,-0.214,O
HETATM,38,C3,GAL,A,2,-3.393,-2.773,-0.990,C
HETATM,39,O3,GAL,A,2,-3.573,-3.355,0.310,O
HETATM,40,H2,GAL,A,2,-2.052,-1.304,-0.159,H
HETATM,41,H1,GAL,A,2,-1.919,-1.863,-3.170,H
HETATM,42,H5,GAL,A,2,-4.352,-1.972,-3.434,H
HETATM,43,H6,GAL,A,2,-5.690,0.521,-2.233,H
HETATM,44,H61,GAL,A,2,-6.576,-0.846,-2.947,H
HETATM,45,H6O,GAL,A,2,-4.512,0.590,-4.260,H
HETATM,46,H4,GAL,A,2,-5.519,-2.580,-1.303,H
HETATM,47,H4O,GAL,A,2,-4.726,-1.550,0.595,H
HETATM,48,H3,GAL,A,2,-3.335,-3.604,-1.707,H
HETATM,49,H3O,GAL,A,2,-3.003,-4.151,0.331,H
HETATM,50,C6,FCA,A,3,-0.453,-1.602,3.103,C
HETATM,51,C5,FCA,A,3,-0.382,-2.542,1.907,C
HETATM,52,O5,FCA,A,3,0.109,-1.775,0.799,O
HETATM,53,C1,FCA,A,3,0.216,-2.498,-0.422,C
HETATM,54,C2,FCA,A,3,1.172,-3.696,-0.237,C
HETATM,55,O2,FCA,A,3,1.291,-4.503,-1.421,O
HETATM,56,C3,FCA,A,3,0.659,-4.594,0.891,C
HETATM,57,O3,FCA,A,3,1.602,-5.652,1.141,O
HETATM,58,C4,FCA,A,3,0.465,-3.793,2.179,C
HETATM,59,O4,FCA,A,3,1.756,-3.447,2.703,O
HETATM,60,H6,FCA,A,3,0.539,-1.216,3.365,H
HETATM,61,H61,FCA,A,3,-0.881,-2.103,3.973,H
HETATM,62,H62,FCA,A,3,-1.067,-0.731,2.858,H
HETATM,63,H5,FCA,A,3,-1.404,-2.853,1.677,H
HETATM,64,H1,FCA,A,3,0.634,-1.841,-1.181,H
HETATM,65,H2,FCA,A,3,2.180,-3.341,0.009,H
HETATM,66,H2O,FCA,A,3,1.620,-3.885,-2.115,H
HETATM,67,H3,FCA,A,3,-0.281,-5.071,0.594,H
HETATM,68,H3O,FCA,A,3,1.819,-6.011,0.258,H
HETATM,69,H4,FCA,A,3,-0.017,-4.417,2.940,H
HETATM,70,H4O,FCA,A,3,2.295,-4.256,2.605,H
HETATM,71,C1,FCA,A,4,1.800,-0.343,-3.652,C
