HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,9.058,-2.251,4.217,X
HETATM,2,O3,BGC,A,1,1.674,-0.734,-1.635,O
HETATM,3,C3,BGC,A,1,0.781,-0.963,-2.743,C
HETATM,4,C2,BGC,A,1,-0.007,0.325,-2.979,C
HETATM,5,O2,BGC,A,1,0.913,1.332,-3.471,O
HETATM,6,C1,BGC,A,1,-1.156,0.045,-3.971,C
HETATM,7,R1,BGC,A,1,-2.017,1.330,-4.184,X
HETATM,8,O5,BGC,A,1,-2.002,-0.990,-3.494,O
HETATM,9,C5,BGC,A,1,-1.309,-2.240,-3.377,C
HETATM,10,C6,BGC,A,1,-2.312,-3.337,-2.978,C
HETATM,11,O6,BGC,A,1,-2.818,-3.115,-1.661,O
HETATM,12,C4,BGC,A,1,-0.135,-2.143,-2.388,C
HETATM,13,O4,BGC,A,1,0.603,-3.371,-2.430,O
HETATM,14,H3,BGC,A,1,1.359,-1.207,-3.647,H
HETATM,15,H2,BGC,A,1,-0.397,0.690,-2.022,H
HETATM,16,H2O,BGC,A,1,0.366,2.131,-3.612,H
HETATM,17,H1,BGC,A,1,-0.743,-0.233,-4.951,H
HETATM,18,H5,BGC,A,1,-0.931,-2.513,-4.373,H
HETATM,19,H6,BGC,A,1,-1.854,-4.327,-3.084,H
HETATM,20,H61,BGC,A,1,-3.174,-3.291,-3.651,H
HETATM,21,H4,BGC,A,1,-0.492,-2.009,-1.362,H
HETATM,22,H4O,BGC,A,1,1.522,-3.186,-2.142,H
HETATM,23,C1,BGC,A,2,-2.450,-4.142,-0.737,C
HETATM,24,O5,BGC,A,2,-3.074,-5.372,-1.110,O
HETATM,25,C5,BGC,A,2,-2.750,-6.451,-0.220,C
HETATM,26,C6,BGC,A,2,-3.302,-7.760,-0.801,C
HETATM,27,O6,BGC,A,2,-2.632,-8.108,-2.015,O
HETATM,28,C4,BGC,A,2,-3.346,-6.141,1.159,C
HETATM,29,O4,BGC,A,2,-3.064,-7.176,2.100,O
HETATM,30,C3,BGC,A,2,-2.729,-4.838,1.671,C
HETATM,31,O3,BGC,A,2,-3.332,-4.471,2.928,O
HETATM,32,C2,BGC,A,2,-2.906,-3.696,0.668,C
HETATM,33,O2,BGC,A,2,-2.143,-2.570,1.137,O
HETATM,34,H1,BGC,A,2,-1.359,-4.258,-0.749,H
HETATM,35,H5,BGC,A,2,-1.659,-6.541,-0.157,H
HETATM,36,H6,BGC,A,2,-4.367,-7.657,-1.039,H
HETATM,37,H61,BGC,A,2,-3.178,-8.593,-0.101,H
HETATM,38,H6O,BGC,A,2,-1.684,-8.225,-1.794,H
HETATM,39,H4,BGC,A,2,-4.435,-6.027,1.091,H
HETATM,40,H4O,BGC,A,2,-3.910,-7.409,2.536,H
HETATM,41,H3,BGC,A,2,-1.664,-4.977,1.896,H
HETATM,42,H3O,BGC,A,2,-3.091,-5.177,3.554,H
HETATM,43,H2,BGC,A,2,-3.953,-3.374,0.642,H
HETATM,44,H2O,BGC,A,2,-2.515,-2.369,2.022,H
HETATM,45,O3,BGC,A,3,6.301,-0.329,-0.026,O
HETATM,46,C3,BGC,A,3,5.377,-0.750,-1.045,C
HETATM,47,C2,BGC,A,3,3.902,-0.373,-0.809,C
HETATM,48,O2,BGC,A,3,3.760,1.051,-0.703,O
HETATM,49,C1,BGC,A,3,3.043,-0.955,-1.956,C
HETATM,50,O5,BGC,A,3,3.245,-2.356,-2.090,O
HETATM,51,C5,BGC,A,3,4.600,-2.675,-2.457,C
HETATM,52,C6,BGC,A,3,4.675,-4.183,-2.730,C
HETATM,53,O6,BGC,A,3,3.840,-4.454,-3.867,O
HETATM,54,C4,BGC,A,3,5.548,-2.257,-1.328,C
HETATM,55,O4,BGC,A,3,6.901,-2.536,-1.684,O
HETATM,56,H3,BGC,A,3,5.722,-0.203,-1.932,H
HETATM,57,H2,BGC,A,3,3.548,-0.782,0.145,H
HETATM,58,H2O,BGC,A,3,3.479,1.412,-1.564,H
HETATM,59,H1,BGC,A,3,3.277,-0.434,-2.893,H
HETATM,60,H5,BGC,A,3,4.844,-2.151,-3.392,H
HETATM,61,H6,BGC,A,3,5.692,-4.497,-2.977,H
HETATM,62,H61,BGC,A,3,4.334,-4.731,-1.846,H
