HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GTR,A,1,-0.149,0.634,-0.124,O
HETATM,2,C3,GTR,A,1,0.685,-0.538,-0.102,C
HETATM,3,C2,GTR,A,1,2.078,-0.111,0.388,C
HETATM,4,O2,GTR,A,1,2.016,0.304,1.765,O
HETATM,5,C1,GTR,A,1,3.067,-1.278,0.243,C
HETATM,6,O1,GTR,A,1,4.370,-0.808,0.560,O
HETATM,7,O5,GTR,A,1,3.113,-1.789,-1.074,O
HETATM,8,C5,GTR,A,1,1.836,-2.272,-1.510,C
HETATM,9,C6,GTR,A,1,1.946,-2.934,-2.881,C
HETATM,10,O6,GTR,A,1,2.963,-3.186,-3.505,O
HETATM,11,O61,GTR,A,1,0.753,-3.350,-3.361,O
HETATM,12,C4,GTR,A,1,0.788,-1.149,-1.512,C
HETATM,13,O4,GTR,A,1,1.150,-0.109,-2.438,O
HETATM,14,H3,GTR,A,1,0.289,-1.274,0.599,H
HETATM,15,H2,GTR,A,1,2.424,0.761,-0.181,H
HETATM,16,H2O,GTR,A,1,2.940,0.515,2.004,H
HETATM,17,H1,GTR,A,1,2.836,-2.083,0.951,H
HETATM,18,H1O,GTR,A,1,4.941,-1.366,0.004,H
HETATM,19,H5,GTR,A,1,1.531,-3.071,-0.820,H
HETATM,20,H6O,GTR,A,1,0.984,-3.736,-4.233,H
HETATM,21,H4,GTR,A,1,-0.186,-1.528,-1.837,H
HETATM,22,H4O,GTR,A,1,0.613,0.675,-2.201,H
HETATM,23,C6,FUC,A,2,-2.519,3.978,-0.460,C
HETATM,24,C5,FUC,A,2,-1.915,2.750,0.213,C
HETATM,25,O5,FUC,A,2,-2.186,1.616,-0.637,O
HETATM,26,C1,FUC,A,2,-1.558,0.411,-0.154,C
HETATM,27,C2,FUC,A,2,-2.179,0.042,1.211,C
HETATM,28,O2,FUC,A,2,-1.685,-1.184,1.756,O
HETATM,29,C3,FUC,A,2,-1.965,1.191,2.201,C
HETATM,30,O3,FUC,A,2,-2.664,0.869,3.417,O
HETATM,31,C4,FUC,A,2,-2.497,2.507,1.616,C
HETATM,32,O4,FUC,A,2,-3.936,2.410,1.579,O
HETATM,33,H6,FUC,A,2,-2.044,4.145,-1.433,H
HETATM,34,H61,FUC,A,2,-3.588,3.847,-0.658,H
HETATM,35,H62,FUC,A,2,-2.380,4.874,0.153,H
HETATM,36,H5,FUC,A,2,-0.831,2.905,0.281,H
HETATM,37,H1,FUC,A,2,-1.789,-0.373,-0.881,H
HETATM,38,H2,FUC,A,2,-3.257,-0.111,1.075,H
HETATM,39,H2O,FUC,A,2,-1.916,-1.151,2.708,H
HETATM,40,H3,FUC,A,2,-0.903,1.278,2.458,H
HETATM,41,H3O,FUC,A,2,-3.556,1.261,3.315,H
HETATM,42,H4,FUC,A,2,-2.264,3.338,2.291,H
HETATM,43,H4O,FUC,A,2,-4.186,2.131,0.677,H
