HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.787,2.648,-0.805,C
HETATM,2,O1,MOH,A,1,2.004,1.266,-0.559,O
HETATM,3,H1,MOH,A,1,1.289,3.123,0.045,H
HETATM,4,H11,MOH,A,1,2.760,3.127,-0.947,H
HETATM,5,H12,MOH,A,1,1.197,2.789,-1.716,H
HETATM,6,C1,BGC,A,2,0.780,0.546,-0.389,C
HETATM,7,O5,BGC,A,2,0.233,0.931,0.871,O
HETATM,8,C5,BGC,A,2,-0.959,0.232,1.241,C
HETATM,9,C6,BGC,A,2,-1.467,0.809,2.571,C
HETATM,10,O6,BGC,A,2,-0.557,0.543,3.638,O
HETATM,11,C4,BGC,A,2,-0.689,-1.270,1.343,C
HETATM,12,O4,BGC,A,2,-1.901,-1.987,1.615,O
HETATM,13,C3,BGC,A,2,-0.127,-1.769,0.016,C
HETATM,14,O3,BGC,A,2,0.198,-3.167,0.148,O
HETATM,15,C2,BGC,A,2,1.098,-0.972,-0.446,C
HETATM,16,O2,BGC,A,2,1.392,-1.512,-1.758,O
HETATM,17,H1,BGC,A,2,0.085,0.811,-1.197,H
HETATM,18,H5,BGC,A,2,-1.729,0.431,0.484,H
HETATM,19,H6,BGC,A,2,-1.567,1.897,2.490,H
HETATM,20,H61,BGC,A,2,-2.440,0.382,2.836,H
HETATM,21,H6O,BGC,A,2,-0.911,0.983,4.429,H
HETATM,22,H4,BGC,A,2,0.020,-1.497,2.147,H
HETATM,23,H4O,BGC,A,2,-1.649,-2.931,1.549,H
HETATM,24,H3,BGC,A,2,-0.909,-1.731,-0.754,H
HETATM,25,H3O,BGC,A,2,0.676,-3.400,-0.671,H
HETATM,26,H2,BGC,A,2,1.954,-1.208,0.200,H
HETATM,27,C1,RAM,A,3,2.482,-0.892,-2.441,C
HETATM,28,O5,RAM,A,3,2.004,0.210,-3.224,O
HETATM,29,C5,RAM,A,3,1.121,-0.162,-4.284,C
HETATM,30,C6,RAM,A,3,0.682,1.126,-4.974,C
HETATM,31,C4,RAM,A,3,1.808,-1.127,-5.261,C
HETATM,32,O4,RAM,A,3,0.921,-1.579,-6.293,O
HETATM,33,C3,RAM,A,3,2.296,-2.357,-4.490,C
HETATM,34,O3,RAM,A,3,3.043,-3.207,-5.381,O
HETATM,35,C2,RAM,A,3,3.189,-1.948,-3.320,C
HETATM,36,O2,RAM,A,3,4.433,-1.448,-3.840,O
HETATM,37,H1,RAM,A,3,3.221,-0.507,-1.730,H
HETATM,38,H5,RAM,A,3,0.221,-0.627,-3.861,H
HETATM,39,H6,RAM,A,3,0.238,1.814,-4.246,H
HETATM,40,H61,RAM,A,3,-0.054,0.935,-5.760,H
HETATM,41,H62,RAM,A,3,1.541,1.646,-5.413,H
HETATM,42,H4,RAM,A,3,2.662,-0.646,-5.754,H
HETATM,43,H4O,RAM,A,3,0.789,-0.834,-6.907,H
HETATM,44,H3,RAM,A,3,1.441,-2.945,-4.135,H
HETATM,45,H3O,RAM,A,3,2.462,-3.322,-6.160,H
HETATM,46,H2,RAM,A,3,3.434,-2.834,-2.723,H
HETATM,47,H2O,RAM,A,3,4.693,-2.097,-4.526,H
