HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,LXC,A,1,3.519,-4.964,3.799,O
HETATM,2,C1,LXC,A,1,4.256,-5.056,5.035,C
HETATM,3,O5,LXC,A,1,3.438,-5.786,5.944,O
HETATM,4,C5,LXC,A,1,4.095,-6.217,7.132,C
HETATM,5,C4,LXC,A,1,5.246,-7.155,6.797,C
HETATM,6,O4,LXC,A,1,5.874,-7.639,7.982,O
HETATM,7,C3,LXC,A,1,6.254,-6.381,5.965,C
HETATM,8,O3,LXC,A,1,7.329,-7.262,5.581,O
HETATM,9,C2,LXC,A,1,5.593,-5.787,4.725,C
HETATM,10,O2,LXC,A,1,6.546,-4.871,4.159,O
HETATM,11,H1,LXC,A,1,4.467,-4.054,5.431,H
HETATM,12,H5,LXC,A,1,3.361,-6.737,7.758,H
HETATM,13,H51,LXC,A,1,4.434,-5.349,7.710,H
HETATM,14,H4,LXC,A,1,4.885,-8.027,6.238,H
HETATM,15,H4O,LXC,A,1,6.682,-8.094,7.670,H
HETATM,16,H3,LXC,A,1,6.727,-5.597,6.575,H
HETATM,17,H3O,LXC,A,1,7.934,-6.723,5.029,H
HETATM,18,H2,LXC,A,1,5.419,-6.566,3.972,H
HETATM,19,H2O,LXC,A,1,7.071,-5.351,3.481,H
HETATM,20,C6,RAM,A,2,0.680,-4.500,5.024,C
HETATM,21,C5,RAM,A,2,1.763,-3.443,4.800,C
HETATM,22,O5,RAM,A,2,1.055,-2.211,4.620,O
HETATM,23,C1,RAM,A,2,1.879,-1.105,4.288,C
HETATM,24,O1,RAM,A,2,2.787,-0.844,5.346,O
HETATM,25,C2,RAM,A,2,2.627,-1.345,2.974,C
HETATM,26,O2,RAM,A,2,1.702,-1.446,1.876,O
HETATM,27,C3,RAM,A,2,3.482,-2.614,3.048,C
HETATM,28,O3,RAM,A,2,3.920,-2.853,1.677,O
HETATM,29,C4,RAM,A,2,2.667,-3.816,3.595,C
HETATM,30,H6,RAM,A,2,-0.022,-4.523,4.180,H
HETATM,31,H61,RAM,A,2,1.089,-5.505,5.155,H
HETATM,32,H62,RAM,A,2,0.083,-4.251,5.910,H
HETATM,33,H5,RAM,A,2,2.348,-3.358,5.721,H
HETATM,34,H1,RAM,A,2,1.222,-0.236,4.171,H
HETATM,35,H1O,RAM,A,2,2.244,-0.421,6.036,H
HETATM,36,H2,RAM,A,2,3.279,-0.492,2.753,H
HETATM,37,H2O,RAM,A,2,2.209,-1.863,1.151,H
HETATM,38,H3,RAM,A,2,4.351,-2.427,3.690,H
HETATM,39,H4,RAM,A,2,2.004,-4.121,2.776,H
HETATM,40,C1,RAM,A,3,5.167,-3.534,1.611,C
HETATM,41,O5,RAM,A,3,6.244,-2.692,2.012,O
HETATM,42,C5,RAM,A,3,6.507,-1.623,1.106,C
HETATM,43,C6,RAM,A,3,7.666,-0.818,1.690,C
