HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-4.359,-2.338,3.714,C
HETATM,2,O1,MOH,A,1,-3.539,-1.203,3.455,O
HETATM,3,H1,MOH,A,1,-5.401,-2.010,3.724,H
HETATM,4,H11,MOH,A,1,-4.241,-3.090,2.930,H
HETATM,5,H12,MOH,A,1,-4.122,-2.770,4.690,H
HETATM,6,C1,GCU,A,2,-2.148,-1.540,3.460,C
HETATM,7,O5,GCU,A,2,-1.775,-2.326,2.340,O
HETATM,8,C5,GCU,A,2,-2.009,-1.695,1.079,C
HETATM,9,C6,GCU,A,2,-1.450,-2.565,-0.060,C
HETATM,10,O6,GCU,A,2,-1.633,-2.398,-1.260,O
HETATM,11,O61,GCU,A,2,-0.641,-3.564,0.355,O
HETATM,12,C4,GCU,A,2,-1.350,-0.306,0.951,C
HETATM,13,O4,GCU,A,2,-1.925,0.313,-0.213,O
HETATM,14,C3,GCU,A,2,-1.554,0.553,2.204,C
HETATM,15,O3,GCU,A,2,-0.618,1.656,2.192,O
HETATM,16,C2,GCU,A,2,-1.329,-0.244,3.486,C
HETATM,17,O2,GCU,A,2,-1.683,0.590,4.601,O
HETATM,18,H1,GCU,A,2,-1.928,-2.105,4.374,H
HETATM,19,H5,GCU,A,2,-3.094,-1.647,0.913,H
HETATM,20,H6O,GCU,A,2,-0.352,-4.026,-0.457,H
HETATM,21,H4,GCU,A,2,-0.273,-0.440,0.790,H
HETATM,22,H3,GCU,A,2,-2.553,1.009,2.195,H
HETATM,23,H3O,GCU,A,2,-0.656,2.027,3.101,H
HETATM,24,H2,GCU,A,2,-0.261,-0.476,3.581,H
HETATM,25,H2O,GCU,A,2,-2.656,0.537,4.685,H
HETATM,26,C1,GLC,A,3,-1.333,1.532,-0.660,C
HETATM,27,O5,GLC,A,3,0.065,1.386,-0.908,O
HETATM,28,C5,GLC,A,3,0.373,0.389,-1.894,C
HETATM,29,C6,GLC,A,3,1.890,0.404,-2.128,C
HETATM,30,O6,GLC,A,3,2.566,0.087,-0.917,O
HETATM,31,C4,GLC,A,3,-0.389,0.577,-3.218,C
HETATM,32,O4,GLC,A,3,-0.252,-0.604,-4.025,O
HETATM,33,C3,GLC,A,3,-1.882,0.885,-3.007,C
HETATM,34,O3,GLC,A,3,-2.441,1.347,-4.255,O
HETATM,35,C2,GLC,A,3,-2.032,1.990,-1.956,C
HETATM,36,O2,GLC,A,3,-3.417,2.281,-1.734,O
HETATM,37,H1,GLC,A,3,-1.486,2.312,0.090,H
HETATM,38,H5,GLC,A,3,0.137,-0.592,-1.471,H
HETATM,39,H6,GLC,A,3,2.232,1.364,-2.531,H
HETATM,40,H61,GLC,A,3,2.165,-0.367,-2.856,H
HETATM,41,H4,GLC,A,3,0.059,1.400,-3.789,H
HETATM,42,H4O,GLC,A,3,-0.690,-1.342,-3.555,H
HETATM,43,H3,GLC,A,3,-2.408,-0.025,-2.691,H
HETATM,44,H2,GLC,A,3,-1.563,2.913,-2.319,H
HETATM,45,H2O,GLC,A,3,-3.748,2.689,-2.554,H
HETATM,46,S1,SO4,A,4,3.011,1.271,0.107,S
HETATM,47,O,SO4,A,4,2.747,2.562,-0.490,O
HETATM,48,O1,SO4,A,4,4.321,0.937,0.615,O
HETATM,49,O2,SO4,A,4,1.965,1.100,1.319,O
HETATM,50,H,SO4,A,4,1.115,1.540,1.080,H
HETATM,51,C1,MAV,A,5,-3.674,0.714,-4.595,C
HETATM,52,O5,MAV,A,5,-4.400,1.585,-5.479,O
HETATM,53,C5,MAV,A,5,-3.753,1.756,-6.755,C
HETATM,54,C6,MAV,A,5,-4.693,2.599,-7.609,C
HETATM,55,O6,MAV,A,5,-4.535,2.802,-8.806,O
HETATM,56,O61,MAV,A,5,-5.747,3.087,-6.910,O
HETATM,57,C4,MAV,A,5,-3.515,0.432,-7.486,C
HETATM,58,O4,MAV,A,5,-2.710,0.597,-8.665,O
HETATM,59,C3,MAV,A,5,-2.777,-0.550,-6.573,C
HETATM,60,O3,MAV,A,5,-2.749,-1.844,-7.202,O
HETATM,61,C2,MAV,A,5,-3.474,-0.679,-5.223,C
HETATM,62,O2,MAV,A,5,-4.743,-1.328,-5.413,O
HETATM,63,H1,MAV,A,5,-4.310,0.625,-3.706,H
HETATM,64,H5,MAV,A,5,-2.832,2.336,-6.627,H
HETATM,65,H6O,MAV,A,5,-5.692,2.738,-5.989,H
HETATM,66,H4,MAV,A,5,-4.463,-0.016,-7.811,H
HETATM,67,H4O,MAV,A,5,-3.186,1.220,-9.258,H
HETATM,68,H3,MAV,A,5,-1.734,-0.235,-6.443,H
HETATM,69,H3O,MAV,A,5,-2.399,-1.676,-8.103,H
HETATM,70,H2,MAV,A,5,-2.888,-1.331,-4.568,H
HETATM,71,H2O,MAV,A,5,-4.548,-2.087,-6.004,H
