HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,4.850,-2.651,0.230,O
HETATM,2,C4,GLC,A,1,5.478,-3.187,1.414,C
HETATM,3,C3,GLC,A,1,6.112,-2.090,2.283,C
HETATM,4,O3,GLC,A,1,7.311,-1.549,1.705,O
HETATM,5,C2,GLC,A,1,6.444,-2.556,3.705,C
HETATM,6,O2,GLC,A,1,6.853,-1.400,4.474,O
HETATM,7,C1,GLC,A,1,5.212,-3.198,4.347,C
HETATM,8,O1,GLC,A,1,4.171,-2.252,4.569,O
HETATM,9,O5,GLC,A,1,4.783,-4.277,3.525,O
HETATM,10,C5,GLC,A,1,4.343,-3.858,2.222,C
HETATM,11,C6,GLC,A,1,3.808,-5.100,1.486,C
HETATM,12,O6,GLC,A,1,2.585,-5.543,2.104,O
HETATM,13,H4,GLC,A,1,6.235,-3.926,1.116,H
HETATM,14,H3,GLC,A,1,5.438,-1.242,2.351,H
HETATM,15,H3O,GLC,A,1,7.663,-0.925,2.373,H
HETATM,16,H2,GLC,A,1,7.283,-3.265,3.670,H
HETATM,17,H2O,GLC,A,1,7.175,-1.732,5.349,H
HETATM,18,H1,GLC,A,1,5.482,-3.600,5.327,H
HETATM,19,H1O,GLC,A,1,4.569,-1.363,4.505,H
HETATM,20,H5,GLC,A,1,3.501,-3.163,2.346,H
HETATM,21,H6,GLC,A,1,3.583,-4.882,0.442,H
HETATM,22,H61,GLC,A,1,4.528,-5.920,1.553,H
HETATM,23,H6O,GLC,A,1,2.411,-6.433,1.755,H
HETATM,24,O4,GLC,A,2,3.015,-3.209,-3.921,O
HETATM,25,C4,GLC,A,2,4.223,-2.691,-3.293,C
HETATM,26,C3,GLC,A,2,3.830,-1.565,-2.348,C
HETATM,27,O3,GLC,A,2,3.284,-0.461,-3.099,O
HETATM,28,C2,GLC,A,2,5.041,-1.055,-1.575,C
HETATM,29,O2,GLC,A,2,4.506,-0.086,-0.642,O
HETATM,30,C1,GLC,A,2,5.718,-2.209,-0.835,C
HETATM,31,O5,GLC,A,2,6.034,-3.297,-1.724,O
HETATM,32,C5,GLC,A,2,4.904,-3.807,-2.489,C
HETATM,33,C6,GLC,A,2,5.456,-4.929,-3.405,C
HETATM,34,O6,GLC,A,2,6.143,-5.886,-2.581,O
HETATM,35,H4,GLC,A,2,4.911,-2.326,-4.054,H
HETATM,36,H3,GLC,A,2,3.040,-1.909,-1.669,H
HETATM,37,H3O,GLC,A,2,2.348,-0.709,-3.110,H
HETATM,38,H2,GLC,A,2,5.748,-0.577,-2.302,H
HETATM,39,H1,GLC,A,2,6.684,-1.865,-0.439,H
HETATM,40,H5,GLC,A,2,4.201,-4.274,-1.779,H
HETATM,41,H6,GLC,A,2,6.174,-4.509,-4.113,H
HETATM,42,H61,GLC,A,2,4.640,-5.416,-3.945,H
HETATM,43,H6O,GLC,A,2,6.696,-5.342,-2.015,H
HETATM,44,O2,BGC,A,3,1.180,-1.276,-5.362,O
HETATM,45,C2,BGC,A,3,2.512,-1.599,-5.778,C
HETATM,46,C1,BGC,A,3,2.888,-3.037,-5.332,C
HETATM,47,O5,BGC,A,3,4.090,-3.535,-5.916,O
HETATM,48,C5,BGC,A,3,4.081,-3.562,-7.317,C
HETATM,49,C6,BGC,A,3,5.421,-4.154,-7.773,C
HETATM,50,O6,BGC,A,3,5.505,-4.263,-9.200,O
HETATM,51,C4,BGC,A,3,3.845,-2.155,-7.921,C
HETATM,52,O4,BGC,A,3,3.697,-2.248,-9.357,O
HETATM,53,C3,BGC,A,3,2.560,-1.523,-7.320,C
HETATM,54,O3,BGC,A,3,2.551,-0.127,-7.700,O
HETATM,55,H2,BGC,A,3,3.246,-0.879,-5.384,H
HETATM,56,H1,BGC,A,3,2.098,-3.729,-5.622,H
HETATM,57,H5,BGC,A,3,3.282,-4.226,-7.657,H
HETATM,58,H6,BGC,A,3,6.250,-3.537,-7.434,H
HETATM,59,H61,BGC,A,3,5.548,-5.145,-7.342,H
HETATM,60,H6O,BGC,A,3,6.238,-4.813,-9.399,H
HETATM,61,H4,BGC,A,3,4.705,-1.514,-7.737,H
HETATM,62,H4O,BGC,A,3,4.366,-2.886,-9.679,H
HETATM,63,H3,BGC,A,3,1.689,-1.986,-7.775,H
HETATM,64,H3O,BGC,A,3,1.617,0.172,-7.591,H
HETATM,65,C6,FCB,A,4,1.157,1.939,-2.332,C
HETATM,66,C5,FCB,A,4,0.056,0.992,-2.734,C
HETATM,67,O5,FCB,A,4,0.493,-0.174,-3.430,O
HETATM,68,C1,FCB,A,4,0.929,0.023,-4.799,C
HETATM,69,C2,FCB,A,4,-0.184,0.715,-5.586,C
HETATM,70,O2,FCB,A,4,0.293,1.027,-6.927,O
HETATM,71,C3,FCB,A,4,-0.465,2.045,-4.890,C
HETATM,72,O3,FCB,A,4,-1.336,2.857,-5.684,O
HETATM,73,C4,FCB,A,4,-0.987,1.786,-3.493,C
HETATM,74,O4,FCB,A,4,-2.221,1.120,-3.475,O
HETATM,75,H6,FCB,A,4,1.129,2.818,-2.928,H
HETATM,76,H61,FCB,A,4,1.109,2.138,-1.232,H
HETATM,77,H62,FCB,A,4,2.049,1.364,-2.616,H
HETATM,78,H5,FCB,A,4,-0.362,0.590,-1.800,H
HETATM,79,H1,FCB,A,4,1.843,0.666,-4.891,H
HETATM,80,H2,FCB,A,4,-1.080,0.137,-5.619,H
HETATM,81,H2O,FCB,A,4,-0.382,1.689,-7.169,H
HETATM,82,H3,FCB,A,4,0.509,2.601,-4.905,H
HETATM,83,H3O,FCB,A,4,-1.186,3.757,-5.336,H
HETATM,84,H4,FCB,A,4,-1.085,2.779,-2.977,H
HETATM,85,C1,BGC,A,5,-3.152,1.774,-2.619,C
HETATM,86,O5,BGC,A,5,-2.599,2.271,-1.389,O
HETATM,87,C5,BGC,A,5,-3.564,3.082,-0.698,C
HETATM,88,C6,BGC,A,5,-2.884,3.816,0.448,C
HETATM,89,O6,BGC,A,5,-1.729,4.546,0.025,O
HETATM,90,C4,BGC,A,5,-4.733,2.168,-0.235,C
HETATM,91,O4,BGC,A,5,-5.675,2.995,0.438,O
HETATM,92,C3,BGC,A,5,-5.352,1.447,-1.439,C
HETATM,93,O3,BGC,A,5,-6.242,0.415,-1.023,O
HETATM,94,C2,BGC,A,5,-4.264,0.749,-2.277,C
HETATM,95,O2,BGC,A,5,-4.813,0.180,-3.490,O
HETATM,96,H1,BGC,A,5,-3.562,2.603,-3.223,H
HETATM,97,H5,BGC,A,5,-3.953,3.828,-1.420,H
HETATM,98,H6,BGC,A,5,-2.549,3.094,1.196,H
HETATM,99,H61,BGC,A,5,-3.583,4.489,0.944,H
HETATM,100,H4,BGC,A,5,-4.362,1.449,0.476,H
HETATM,101,H4O,BGC,A,5,-6.176,2.425,1.061,H
HETATM,102,H3,BGC,A,5,-5.903,2.166,-2.086,H
HETATM,103,H2,BGC,A,5,-3.823,-0.077,-1.679,H
HETATM,104,H2O,BGC,A,5,-4.024,-0.145,-3.962,H
HETATM,105,S1,SO4,A,6,-1.856,5.766,-1.020,S
HETATM,106,O,SO4,A,6,-1.697,5.242,-2.363,O
HETATM,107,O1,SO4,A,6,-1.040,6.854,-0.558,O
HETATM,108,O2,SO4,A,6,-3.375,6.270,-0.903,O
HETATM,109,H,SO4,A,6,-3.438,7.107,-1.424,H
HETATM,110,C1,NAG,A,7,-7.594,0.818,-0.848,C
HETATM,111,O5,NAG,A,7,-8.227,1.219,-2.075,O
HETATM,112,C5,NAG,A,7,-8.280,0.186,-3.064,C
HETATM,113,C6,NAG,A,7,-9.009,0.816,-4.249,C
HETATM,114,O6,NAG,A,7,-8.213,1.847,-4.846,O
HETATM,115,C4,NAG,A,7,-9.015,-1.073,-2.569,C
HETATM,116,O4,NAG,A,7,-8.826,-2.164,-3.499,O
HETATM,117,C3,NAG,A,7,-8.442,-1.512,-1.217,C
HETATM,118,O3,NAG,A,7,-9.283,-2.563,-0.663,O
HETATM,119,C2,NAG,A,7,-8.367,-0.359,-0.197,C
HETATM,120,N2,NAG,A,7,-7.808,-0.875,1.058,N
HETATM,121,H1,NAG,A,7,-7.664,1.686,-0.198,H
HETATM,122,H5,NAG,A,7,-7.263,-0.069,-3.384,H
HETATM,123,H6,NAG,A,7,-9.210,0.102,-5.024,H
HETATM,124,H61,NAG,A,7,-9.956,1.275,-3.937,H
HETATM,125,H6O,NAG,A,7,-7.941,2.422,-4.110,H
HETATM,126,H4,NAG,A,7,-10.084,-0.865,-2.431,H
HETATM,127,H3,NAG,A,7,-7.447,-1.969,-1.350,H
HETATM,128,H3O,NAG,A,7,-9.321,-3.258,-1.340,H
HETATM,129,H2,NAG,A,7,-9.392,-0.035,0.046,H
HETATM,130,H2N,NAG,A,7,-8.181,-1.820,1.347,H
HETATM,131,C11,NAG,A,7,-7.257,-0.075,2.077,C
HETATM,132,C21,NAG,A,7,-6.996,-0.841,3.343,C
HETATM,133,O1,NAG,A,7,-7.032,1.115,1.952,O
HETATM,134,H21,NAG,A,7,-6.120,-0.406,3.852,H
HETATM,135,H22,NAG,A,7,-7.880,-0.767,3.992,H
HETATM,136,H23,NAG,A,7,-6.782,-1.903,3.132,H
HETATM,137,C1,FUC,A,8,-9.956,-2.416,-4.332,C
HETATM,138,O5,FUC,A,8,-10.852,-3.310,-3.668,O
HETATM,139,C5,FUC,A,8,-10.346,-4.651,-3.537,C
HETATM,140,C6,FUC,A,8,-11.386,-5.441,-2.744,C
HETATM,141,C4,FUC,A,8,-10.078,-5.254,-4.926,C
HETATM,142,O4,FUC,A,8,-11.308,-5.290,-5.682,O
HETATM,143,C3,FUC,A,8,-9.042,-4.375,-5.642,C
HETATM,144,O3,FUC,A,8,-8.769,-4.884,-6.956,O
HETATM,145,C2,FUC,A,8,-9.543,-2.932,-5.736,C
HETATM,146,O2,FUC,A,8,-8.503,-2.134,-6.349,O
HETATM,147,H1,FUC,A,8,-10.512,-1.488,-4.491,H
HETATM,148,H5,FUC,A,8,-9.413,-4.637,-2.957,H
HETATM,149,H6,FUC,A,8,-11.523,-4.992,-1.755,H
HETATM,150,H61,FUC,A,8,-12.367,-5.416,-3.233,H
HETATM,151,H62,FUC,A,8,-11.081,-6.486,-2.616,H
HETATM,152,H4,FUC,A,8,-9.716,-6.279,-4.853,H
HETATM,153,H4O,FUC,A,8,-11.891,-4.599,-5.357,H
HETATM,154,H3,FUC,A,8,-8.087,-4.407,-5.101,H
HETATM,155,H3O,FUC,A,8,-8.312,-4.176,-7.435,H
HETATM,156,H2,FUC,A,8,-10.441,-2.933,-6.370,H
HETATM,157,C1,NBG,A,9,-8.986,-1.294,-7.406,C
HETATM,158,O5,NBG,A,9,-9.560,-2.118,-8.422,O
HETATM,159,C5,NBG,A,9,-10.195,-1.338,-9.452,C
HETATM,160,C6,NBG,A,9,-10.917,-2.303,-10.382,C
HETATM,161,O6,NBG,A,9,-11.812,-3.119,-9.630,O
HETATM,162,C4,NBG,A,9,-9.157,-0.483,-10.198,C
HETATM,163,O4,NBG,A,9,-9.823,0.347,-11.157,O
HETATM,164,C3,NBG,A,9,-8.406,0.403,-9.177,C
HETATM,165,O3,NBG,A,9,-7.415,1.188,-9.863,O
HETATM,166,C2,NBG,A,9,-7.811,-0.472,-8.029,C
HETATM,167,N2,NBG,A,9,-7.030,0.312,-7.074,N
HETATM,168,H1,NBG,A,9,-9.745,-0.624,-6.996,H
HETATM,169,H5,NBG,A,9,-10.962,-0.696,-8.976,H
HETATM,170,H6,NBG,A,9,-11.502,-1.774,-11.140,H
HETATM,171,H61,NBG,A,9,-10.207,-2.974,-10.896,H
HETATM,172,H6O,NBG,A,9,-11.257,-3.626,-9.006,H
HETATM,173,H4,NBG,A,9,-8.443,-1.149,-10.698,H
HETATM,174,H3,NBG,A,9,-9.098,1.129,-8.745,H
HETATM,175,H3O,NBG,A,9,-6.528,0.855,-9.606,H
HETATM,176,H2,NBG,A,9,-7.112,-1.196,-8.488,H
HETATM,177,H2N,NBG,A,9,-7.503,0.850,-6.310,H
HETATM,178,C11,NBG,A,9,-5.719,0.698,-7.385,C
HETATM,179,C21,NBG,A,9,-5.031,1.515,-6.346,C
HETATM,180,O1,NBG,A,9,-5.206,0.403,-8.465,O
HETATM,181,H21,NBG,A,9,-4.107,1.001,-6.051,H
HETATM,182,H22,NBG,A,9,-5.655,1.663,-5.458,H
HETATM,183,H23,NBG,A,9,-4.785,2.498,-6.769,H
HETATM,184,C1,XYS,A,10,-9.019,0.618,-12.311,C
HETATM,185,O5,XYS,A,10,-9.286,-0.341,-13.339,O
HETATM,186,C5,XYS,A,10,-10.612,-0.251,-13.859,C
HETATM,187,C4,XYS,A,10,-10.918,1.139,-14.423,C
HETATM,188,O4,XYS,A,10,-12.273,1.208,-14.883,O
HETATM,189,C3,XYS,A,10,-10.681,2.193,-13.348,C
HETATM,190,O3,XYS,A,10,-10.882,3.510,-13.904,O
HETATM,191,C2,XYS,A,10,-9.264,2.060,-12.785,C
HETATM,192,O2,XYS,A,10,-9.091,3.037,-11.743,O
HETATM,193,H1,XYS,A,10,-7.952,0.525,-12.073,H
HETATM,194,H5,XYS,A,10,-10.714,-1.001,-14.651,H
HETATM,195,H51,XYS,A,10,-11.339,-0.527,-13.088,H
HETATM,196,H4,XYS,A,10,-10.274,1.338,-15.286,H
HETATM,197,H4O,XYS,A,10,-12.429,2.155,-15.050,H
HETATM,198,H3,XYS,A,10,-11.427,2.111,-12.544,H
HETATM,199,H3O,XYS,A,10,-10.412,4.106,-13.315,H
HETATM,200,H2,XYS,A,10,-8.543,2.318,-13.574,H
HETATM,201,H2O,XYS,A,10,-8.526,2.618,-11.053,H
HETATM,202,C1,GCU,A,11,5.432,0.992,-0.317,C
HETATM,203,O5,GCU,A,11,5.658,1.945,-1.367,O
HETATM,204,C5,GCU,A,11,4.420,2.526,-1.797,C
HETATM,205,C6,GCU,A,11,4.486,3.152,-3.244,C
HETATM,206,O6,GCU,A,11,5.511,3.226,-3.895,O
HETATM,207,O61,GCU,A,11,3.256,3.337,-3.809,O
