HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,ADA,A,1,-2.332,-8.623,-2.217,O
HETATM,2,C2,ADA,A,1,-2.966,-8.607,-3.513,C
HETATM,3,C1,ADA,A,1,-4.397,-8.056,-3.305,C
HETATM,4,O1,ADA,A,1,-4.357,-6.862,-2.527,O
HETATM,5,O5,ADA,A,1,-5.079,-7.806,-4.533,O
HETATM,6,C5,ADA,A,1,-4.382,-6.824,-5.308,C
HETATM,7,C6,ADA,A,1,-5.190,-6.405,-6.521,C
HETATM,8,O6,ADA,A,1,-5.158,-5.271,-6.991,O
HETATM,9,O61,ADA,A,1,-5.927,-7.412,-7.060,O
HETATM,10,C4,ADA,A,1,-3.025,-7.370,-5.733,C
HETATM,11,O4,ADA,A,1,-3.200,-8.592,-6.482,O
HETATM,12,C3,ADA,A,1,-2.189,-7.698,-4.492,C
HETATM,13,O3,ADA,A,1,-1.008,-8.370,-4.968,O
HETATM,14,H2,ADA,A,1,-3.036,-9.628,-3.911,H
HETATM,15,H1,ADA,A,1,-4.990,-8.787,-2.740,H
HETATM,16,H1O,ADA,A,1,-4.114,-7.155,-1.628,H
HETATM,17,H5,ADA,A,1,-4.270,-5.907,-4.708,H
HETATM,18,H6O,ADA,A,1,-5.772,-8.237,-6.538,H
HETATM,19,H4,ADA,A,1,-2.493,-6.673,-6.387,H
HETATM,20,H4O,ADA,A,1,-2.312,-9.006,-6.498,H
HETATM,21,H3,ADA,A,1,-1.875,-6.771,-3.996,H
HETATM,22,H3O,ADA,A,1,-0.314,-8.224,-4.277,H
HETATM,23,O4,GAL,A,2,0.239,-10.287,1.164,O
HETATM,24,C4,GAL,A,2,0.488,-10.894,-0.118,C
HETATM,25,C3,GAL,A,2,1.060,-9.886,-1.140,C
HETATM,26,O3,GAL,A,2,2.140,-9.100,-0.614,O
HETATM,27,C2,GAL,A,2,0.018,-8.905,-1.690,C
HETATM,28,O2,GAL,A,2,0.571,-8.285,-2.870,O
HETATM,29,C1,GAL,A,2,-1.303,-9.604,-2.059,C
HETATM,30,O5,GAL,A,2,-1.747,-10.439,-0.992,O
HETATM,31,C5,GAL,A,2,-0.812,-11.488,-0.708,C
HETATM,32,C6,GAL,A,2,-1.515,-12.456,0.255,C
HETATM,33,O6,GAL,A,2,-2.464,-13.279,-0.420,O
HETATM,34,H4,GAL,A,2,1.183,-11.733,0.007,H
HETATM,35,H3,GAL,A,2,1.478,-10.451,-1.982,H
HETATM,36,H3O,GAL,A,2,2.669,-9.685,-0.032,H
HETATM,37,H2,GAL,A,2,-0.169,-8.103,-0.969,H
HETATM,38,H2O,GAL,A,2,1.378,-7.806,-2.582,H
HETATM,39,H1,GAL,A,2,-1.183,-10.203,-2.967,H
HETATM,40,H5,GAL,A,2,-0.591,-12.019,-1.643,H
HETATM,41,H6,GAL,A,2,-0.782,-13.134,0.705,H
HETATM,42,H61,GAL,A,2,-2.027,-11.917,1.059,H
HETATM,43,S1,SO4,A,3,-3.793,-12.649,-1.120,S
HETATM,44,O,SO4,A,3,-3.422,-12.238,-2.460,O
HETATM,45,O1,SO4,A,3,-4.894,-13.550,-0.883,O
HETATM,46,O2,SO4,A,3,-4.081,-11.292,-0.297,O
HETATM,47,H,SO4,A,3,-3.390,-10.638,-0.565,H
HETATM,48,N2,NBG,A,4,-0.163,-10.315,4.108,N
HETATM,49,C2,NBG,A,4,0.954,-11.004,3.382,C
HETATM,50,C1,NBG,A,4,1.368,-10.243,2.084,C
HETATM,51,O5,NBG,A,4,2.556,-10.778,1.495,O
HETATM,52,C5,NBG,A,4,3.677,-10.793,2.382,C
HETATM,53,C6,NBG,A,4,4.903,-11.235,1.568,C
HETATM,54,O6,NBG,A,4,6.061,-11.325,2.389,O
HETATM,55,C4,NBG,A,4,3.409,-11.742,3.554,C
HETATM,56,O4,NBG,A,4,4.485,-11.764,4.499,O
HETATM,57,C3,NBG,A,4,2.152,-11.299,4.311,C
HETATM,58,O3,NBG,A,4,1.798,-12.339,5.236,O
HETATM,59,H2,NBG,A,4,0.583,-11.974,3.040,H
HETATM,60,H1,NBG,A,4,1.552,-9.185,2.296,H
HETATM,61,H5,NBG,A,4,3.871,-9.783,2.765,H
HETATM,62,H6,NBG,A,4,5.092,-10.521,0.760,H
HETATM,63,H61,NBG,A,4,4.724,-12.210,1.104,H
HETATM,64,H6O,NBG,A,4,6.815,-11.499,1.791,H
HETATM,65,H4,NBG,A,4,3.270,-12.769,3.196,H
HETATM,66,H4O,NBG,A,4,5.322,-11.757,3.985,H
HETATM,67,H3,NBG,A,4,2.405,-10.425,4.921,H
HETATM,68,H3O,NBG,A,4,2.562,-12.422,5.842,H
HETATM,69,C21,NBG,A,4,-1.504,-12.419,4.189,C
HETATM,70,C11,NBG,A,4,-1.361,-10.942,4.454,C
HETATM,71,O1,NBG,A,4,-2.299,-10.329,4.965,O
HETATM,72,H21,NBG,A,4,-2.465,-12.763,4.585,H
HETATM,73,H22,NBG,A,4,-1.490,-12.627,3.120,H
HETATM,74,H23,NBG,A,4,-0.718,-12.976,4.701,H
HETATM,75,C1,BGC,A,5,0.132,-9.047,4.802,C
HETATM,76,O5,BGC,A,5,0.159,-9.366,6.179,O
HETATM,77,C5,BGC,A,5,0.272,-8.279,7.098,C
HETATM,78,C6,BGC,A,5,0.101,-8.887,8.503,C
HETATM,79,O6,BGC,A,5,1.361,-9.378,8.978,O
HETATM,80,C4,BGC,A,5,-0.763,-7.180,6.804,C
HETATM,81,O4,BGC,A,5,-0.840,-6.221,7.863,O
HETATM,82,C3,BGC,A,5,-0.532,-6.655,5.349,C
HETATM,83,O3,BGC,A,5,-1.442,-5.582,5.054,O
HETATM,84,C2,BGC,A,5,-0.802,-7.871,4.416,C
HETATM,85,O2,BGC,A,5,-0.567,-7.560,3.033,O
HETATM,86,H1,BGC,A,5,1.144,-8.742,4.515,H
HETATM,87,H5,BGC,A,5,1.285,-7.869,7.002,H
HETATM,88,H6,BGC,A,5,-0.262,-8.173,9.245,H
HETATM,89,H61,BGC,A,5,-0.591,-9.736,8.485,H
HETATM,90,H6O,BGC,A,5,1.920,-8.585,9.094,H
HETATM,91,H4,BGC,A,5,-1.758,-7.648,6.813,H
HETATM,92,H3,BGC,A,5,0.501,-6.307,5.232,H
HETATM,93,H2,BGC,A,5,-1.865,-8.115,4.495,H
HETATM,94,H2O,BGC,A,5,-0.974,-8.293,2.528,H
HETATM,95,C1,GCU,A,6,0.138,-5.200,7.959,C
HETATM,96,O5,GCU,A,6,-0.555,-3.954,8.049,O
HETATM,97,C5,GCU,A,6,-1.415,-3.851,9.190,C
HETATM,98,C6,GCU,A,6,-2.025,-2.455,9.201,C
HETATM,99,O6,GCU,A,6,-2.780,-2.061,10.082,O
HETATM,100,O61,GCU,A,6,-1.620,-1.665,8.181,O
HETATM,101,C4,GCU,A,6,-0.649,-4.025,10.509,C
HETATM,102,O4,GCU,A,6,-1.515,-4.140,11.648,O
HETATM,103,C3,GCU,A,6,0.207,-5.292,10.465,C
HETATM,104,O3,GCU,A,6,1.092,-5.330,11.600,O
HETATM,105,C2,GCU,A,6,1.051,-5.334,9.194,C
HETATM,106,O2,GCU,A,6,1.859,-6.522,9.193,O
HETATM,107,H1,GCU,A,6,0.778,-5.181,7.076,H
HETATM,108,H5,GCU,A,6,-2.249,-4.556,9.093,H
HETATM,109,H6O,GCU,A,6,-0.946,-2.138,7.619,H
HETATM,110,H4,GCU,A,6,0.002,-3.162,10.696,H
HETATM,111,H4O,GCU,A,6,-2.125,-3.370,11.634,H
HETATM,112,H3,GCU,A,6,-0.417,-6.189,10.550,H
HETATM,113,H3O,GCU,A,6,0.510,-5.175,12.374,H
HETATM,114,H2,GCU,A,6,1.753,-4.491,9.207,H
HETATM,115,H2O,GCU,A,6,2.240,-6.536,10.101,H
HETATM,116,C2,SIA,A,7,-0.921,-4.397,4.387,C
HETATM,117,C1,SIA,A,7,-2.235,-3.574,4.170,C
HETATM,118,O1,SIA,A,7,-2.579,-2.565,4.773,O
HETATM,119,O11,SIA,A,7,-3.040,-4.066,3.201,O
HETATM,120,C3,SIA,A,7,-0.268,-4.702,3.042,C
HETATM,121,C4,SIA,A,7,0.366,-3.478,2.374,C
HETATM,122,O4,SIA,A,7,1.069,-4.045,1.262,O
HETATM,123,C5,SIA,A,7,1.318,-2.762,3.374,C
HETATM,124,N5,SIA,A,7,1.866,-1.540,2.790,N
HETATM,125,C6,SIA,A,7,0.555,-2.495,4.700,C
HETATM,126,C7,SIA,A,7,1.436,-1.845,5.805,C
HETATM,127,O7,SIA,A,7,0.727,-1.853,7.067,O
HETATM,128,C8,SIA,A,7,1.890,-0.377,5.602,C
