HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.978,-7.204,3.138,C
HETATM,2,O1,MOH,A,1,2.470,-7.075,1.817,O
HETATM,3,H1,MOH,A,1,2.716,-6.329,3.740,H
HETATM,4,H11,MOH,A,1,2.600,-8.114,3.614,H
HETATM,5,H12,MOH,A,1,4.068,-7.270,3.081,H
HETATM,6,C1,FCB,A,2,1.043,-6.951,1.815,C
HETATM,7,O5,FCB,A,2,0.472,-8.239,2.080,O
HETATM,8,C5,FCB,A,2,-0.954,-8.192,2.146,C
HETATM,9,C6,FCB,A,2,-1.440,-9.566,2.601,C
HETATM,10,C4,FCB,A,2,-1.494,-7.799,0.765,C
HETATM,11,O4,FCB,A,2,-1.081,-8.707,-0.272,O
HETATM,12,C3,FCB,A,2,-0.959,-6.417,0.368,C
HETATM,13,O3,FCB,A,2,-1.427,-6.146,-0.966,O
HETATM,14,C2,FCB,A,2,0.585,-6.364,0.450,C
HETATM,15,O2,FCB,A,2,1.102,-5.020,0.372,O
HETATM,16,H1,FCB,A,2,0.750,-6.253,2.611,H
HETATM,17,H5,FCB,A,2,-1.260,-7.454,2.898,H
HETATM,18,H6,FCB,A,2,-1.090,-9.762,3.620,H
HETATM,19,H61,FCB,A,2,-2.531,-9.626,2.593,H
HETATM,20,H62,FCB,A,2,-1.035,-10.370,1.980,H
HETATM,21,H4,FCB,A,2,-2.590,-7.794,0.758,H
HETATM,22,H4O,FCB,A,2,-0.537,-9.418,0.145,H
HETATM,23,H3,FCB,A,2,-1.386,-5.641,1.015,H
HETATM,24,H3O,FCB,A,2,-1.254,-6.976,-1.464,H
HETATM,25,H2,FCB,A,2,1.033,-6.952,-0.362,H
HETATM,26,C1,FCB,A,3,0.820,-4.307,-0.826,C
HETATM,27,O5,FCB,A,3,1.177,-5.080,-1.979,O
HETATM,28,C5,FCB,A,3,0.776,-4.430,-3.194,C
HETATM,29,C6,FCB,A,3,1.016,-5.409,-4.335,C
HETATM,30,C4,FCB,A,3,1.594,-3.138,-3.349,C
HETATM,31,O4,FCB,A,3,3.005,-3.424,-3.450,O
HETATM,32,C3,FCB,A,3,1.393,-2.231,-2.130,C
HETATM,33,O3,FCB,A,3,2.292,-1.117,-2.221,O
HETATM,34,C2,FCB,A,3,1.638,-2.990,-0.814,C
HETATM,35,O2,FCB,A,3,1.231,-2.143,0.277,O
HETATM,36,H1,FCB,A,3,-0.248,-4.054,-0.830,H
HETATM,37,H5,FCB,A,3,-0.296,-4.200,-3.150,H
HETATM,38,H6,FCB,A,3,0.412,-6.310,-4.191,H
HETATM,39,H61,FCB,A,3,2.057,-5.742,-4.372,H
HETATM,40,H62,FCB,A,3,0.755,-4.968,-5.300,H
HETATM,41,H4,FCB,A,3,1.320,-2.603,-4.265,H
HETATM,42,H4O,FCB,A,3,3.166,-4.246,-2.936,H
HETATM,43,H3,FCB,A,3,0.377,-1.819,-2.129,H
HETATM,44,H3O,FCB,A,3,3.094,-1.458,-2.667,H
HETATM,45,H2,FCB,A,3,2.706,-3.238,-0.731,H
HETATM,46,C1,BDP,A,4,2.356,-1.685,1.042,C
HETATM,47,O5,BDP,A,4,2.968,-2.789,1.707,O
HETATM,48,C5,BDP,A,4,4.102,-2.415,2.502,C
HETATM,49,C6,BDP,A,4,4.642,-3.737,3.023,C
HETATM,50,O6,BDP,A,4,4.524,-4.204,4.143,O
HETATM,51,O61,BDP,A,4,5.265,-4.438,2.050,O
HETATM,52,C4,BDP,A,4,3.692,-1.457,3.629,C
HETATM,53,O4,BDP,A,4,4.779,-1.122,4.507,O
HETATM,54,C3,BDP,A,4,2.903,-0.238,3.065,C
HETATM,55,O3,BDP,A,4,2.176,0.516,4.067,O
HETATM,56,C2,BDP,A,4,1.820,-0.682,2.068,C
HETATM,57,O2,BDP,A,4,1.278,0.471,1.394,O
HETATM,58,H1,BDP,A,4,3.074,-1.187,0.362,H
HETATM,59,H5,BDP,A,4,4.872,-1.967,1.864,H
HETATM,60,H6O,BDP,A,4,5.552,-5.275,2.491,H
HETATM,61,H4,BDP,A,4,2.983,-1.986,4.285,H
HETATM,62,H3,BDP,A,4,3.585,0.442,2.544,H
HETATM,63,H2,BDP,A,4,0.986,-1.135,2.624,H
HETATM,64,H2O,BDP,A,4,0.724,0.111,0.673,H
HETATM,65,C1,FCA,A,5,5.905,-0.397,3.988,C
HETATM,66,O5,FCA,A,5,6.027,0.853,4.676,O
HETATM,67,C5,FCA,A,5,6.194,0.704,6.099,C
HETATM,68,C6,FCA,A,5,6.078,2.090,6.736,C
HETATM,69,C4,FCA,A,5,7.505,-0.033,6.411,C
HETATM,70,O4,FCA,A,5,8.662,0.679,5.957,O
HETATM,71,C3,FCA,A,5,7.501,-1.381,5.676,C
HETATM,72,O3,FCA,A,5,8.790,-2.007,5.813,O
HETATM,73,C2,FCA,A,5,7.218,-1.189,4.179,C
HETATM,74,O2,FCA,A,5,7.185,-2.462,3.522,O
HETATM,75,H1,FCA,A,5,5.768,-0.180,2.931,H
HETATM,76,H5,FCA,A,5,5.359,0.104,6.487,H
HETATM,77,H6,FCA,A,5,5.593,2.012,7.713,H
HETATM,78,H61,FCA,A,5,7.048,2.572,6.895,H
HETATM,79,H62,FCA,A,5,5.478,2.754,6.109,H
HETATM,80,H4,FCA,A,5,7.624,-0.187,7.490,H
HETATM,81,H4O,FCA,A,5,8.640,1.580,6.344,H
HETATM,82,H3,FCA,A,5,6.760,-2.063,6.116,H
HETATM,83,H3O,FCA,A,5,9.427,-1.266,5.762,H
HETATM,84,H2,FCA,A,5,8.044,-0.630,3.721,H
HETATM,85,H2O,FCA,A,5,7.926,-2.962,3.916,H
HETATM,86,C1,MAV,A,6,2.987,1.332,4.899,C
HETATM,87,O5,MAV,A,6,3.803,2.218,4.138,O
HETATM,88,C5,MAV,A,6,3.105,3.230,3.427,C
HETATM,89,C6,MAV,A,6,4.209,4.005,2.718,C
HETATM,90,O6,MAV,A,6,4.611,3.773,1.580,O
HETATM,91,O61,MAV,A,6,4.758,4.989,3.462,O
HETATM,92,C4,MAV,A,6,2.281,4.128,4.360,C
HETATM,93,O4,MAV,A,6,1.425,5.000,3.592,O
HETATM,94,C3,MAV,A,6,1.368,3.238,5.235,C
HETATM,95,O3,MAV,A,6,0.683,4.014,6.240,O
HETATM,96,C2,MAV,A,6,2.161,2.122,5.937,C
HETATM,97,O2,MAV,A,6,3.026,2.630,6.954,O
HETATM,98,H1,MAV,A,6,3.636,0.681,5.475,H
HETATM,99,H5,MAV,A,6,2.461,2.793,2.653,H
HETATM,100,H6O,MAV,A,6,5.324,5.526,2.850,H
HETATM,101,H4,MAV,A,6,2.925,4.701,5.040,H
HETATM,102,H3,MAV,A,6,0.580,2.799,4.608,H
HETATM,103,H3O,MAV,A,6,1.140,4.873,6.305,H
HETATM,104,H2,MAV,A,6,1.460,1.451,6.454,H
HETATM,105,H2O,MAV,A,6,2.792,3.545,7.165,H
HETATM,106,C1,GLC,A,7,1.818,6.377,3.613,C
HETATM,107,O5,GLC,A,7,2.596,6.715,2.458,O
HETATM,108,C5,GLC,A,7,1.877,6.652,1.212,C
HETATM,109,C6,GLC,A,7,2.840,7.053,0.083,C
HETATM,110,O6,GLC,A,7,3.765,6.000,-0.133,O
HETATM,111,C4,GLC,A,7,0.668,7.589,1.239,C
HETATM,112,O4,GLC,A,7,-0.088,7.489,0.029,O
HETATM,113,C3,GLC,A,7,-0.231,7.243,2.425,C
HETATM,114,O3,GLC,A,7,-1.300,8.210,2.457,O
HETATM,115,C2,GLC,A,7,0.569,7.287,3.731,C
HETATM,116,O2,GLC,A,7,-0.327,6.869,4.771,O
HETATM,117,H1,GLC,A,7,2.456,6.585,4.476,H
HETATM,118,H5,GLC,A,7,1.564,5.615,1.044,H
HETATM,119,H6,GLC,A,7,2.304,7.200,-0.860,H
HETATM,120,H61,GLC,A,7,3.357,7.988,0.333,H
HETATM,121,H4,GLC,A,7,0.999,8.632,1.330,H
HETATM,122,H4O,GLC,A,7,-0.934,7.947,0.221,H
HETATM,123,H3,GLC,A,7,-0.713,6.269,2.277,H
HETATM,124,H3O,GLC,A,7,-1.933,7.921,3.148,H
HETATM,125,H2,GLC,A,7,0.874,8.331,3.904,H
HETATM,126,S1,SO4,A,8,5.352,6.295,0.043,S
HETATM,127,O,SO4,A,8,5.755,7.248,-0.969,O
HETATM,128,O1,SO4,A,8,5.619,6.518,1.446,O
HETATM,129,O2,SO4,A,8,5.985,4.866,-0.322,O
HETATM,130,H,SO4,A,8,5.527,4.199,0.257,H
HETATM,131,C1,NBG,A,9,-0.011,7.356,6.070,C
HETATM,132,O5,NBG,A,9,1.194,6.755,6.527,O
HETATM,133,C5,NBG,A,9,1.568,7.167,7.854,C
HETATM,134,C6,NBG,A,9,2.894,6.471,8.195,C
HETATM,135,O6,NBG,A,9,2.754,5.050,8.133,O
HETATM,136,C4,NBG,A,9,0.467,6.821,8.868,C
HETATM,137,O4,NBG,A,9,0.800,7.321,10.165,O
HETATM,138,C3,NBG,A,9,-0.868,7.428,8.423,C
HETATM,139,O3,NBG,A,9,-1.887,7.007,9.344,O
HETATM,140,C2,NBG,A,9,-1.196,6.976,7.000,C
HETATM,141,N2,NBG,A,9,-2.474,7.561,6.543,N
HETATM,142,H1,NBG,A,9,0.102,8.447,6.027,H
HETATM,143,H5,NBG,A,9,1.751,8.249,7.853,H
HETATM,144,H6,NBG,A,9,3.264,6.751,9.187,H
HETATM,145,H61,NBG,A,9,3.653,6.742,7.455,H
HETATM,146,H6O,NBG,A,9,2.556,4.748,9.042,H
HETATM,147,H4,NBG,A,9,0.348,5.734,8.960,H
HETATM,148,H4O,NBG,A,9,-0.011,7.204,10.702,H
HETATM,149,H3,NBG,A,9,-0.829,8.522,8.492,H
HETATM,150,H3O,NBG,A,9,-2.745,7.176,8.908,H
HETATM,151,H2,NBG,A,9,-1.312,5.888,7.001,H
HETATM,152,H2N,NBG,A,9,-2.482,8.567,6.452,H
HETATM,153,C11,NBG,A,9,-3.147,7.009,5.476,C
HETATM,154,C21,NBG,A,9,-3.275,5.513,5.414,C
HETATM,155,O1,NBG,A,9,-3.595,7.755,4.604,O
HETATM,156,H21,NBG,A,9,-3.392,5.094,6.418,H
HETATM,157,H22,NBG,A,9,-4.169,5.254,4.840,H
HETATM,158,H23,NBG,A,9,-2.398,5.079,4.928,H
