HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.928,2.842,5.849,C
HETATM,2,O1,MOH,A,1,-2.850,2.127,6.432,O
HETATM,3,H1,MOH,A,1,-3.603,3.833,5.521,H
HETATM,4,H11,MOH,A,1,-4.375,2.286,5.018,H
HETATM,5,H12,MOH,A,1,-4.693,2.985,6.618,H
HETATM,6,C1,BGC,A,2,-1.923,1.592,5.482,C
HETATM,7,O5,BGC,A,2,-1.123,0.664,6.224,O
HETATM,8,C5,BGC,A,2,-0.073,0.032,5.475,C
HETATM,9,C6,BGC,A,2,0.622,-0.913,6.460,C
HETATM,10,O6,BGC,A,2,-0.354,-1.823,6.985,O
HETATM,11,C4,BGC,A,2,0.894,1.083,4.937,C
HETATM,12,O4,BGC,A,2,2.066,0.526,4.349,O
HETATM,13,C3,BGC,A,2,0.126,2.088,4.075,C
HETATM,14,O3,BGC,A,2,0.979,3.152,3.609,O
HETATM,15,C2,BGC,A,2,-1.050,2.700,4.845,C
HETATM,16,O2,BGC,A,2,-1.788,3.508,3.913,O
HETATM,17,H1,BGC,A,2,-2.480,1.032,4.719,H
HETATM,18,H5,BGC,A,2,-0.525,-0.558,4.668,H
HETATM,19,H6,BGC,A,2,1.415,-1.493,5.985,H
HETATM,20,H61,BGC,A,2,1.040,-0.365,7.310,H
HETATM,21,H6O,BGC,A,2,-1.090,-1.262,7.295,H
HETATM,22,H4,BGC,A,2,1.280,1.649,5.798,H
HETATM,23,H3,BGC,A,2,-0.274,1.606,3.174,H
HETATM,24,H3O,BGC,A,2,1.895,2.812,3.555,H
HETATM,25,H2,BGC,A,2,-0.681,3.382,5.622,H
HETATM,26,H2O,BGC,A,2,-1.114,4.077,3.481,H
HETATM,27,C1,BGC,A,3,2.084,0.184,2.958,C
HETATM,28,O5,BGC,A,3,1.818,-1.199,2.768,O
HETATM,29,C5,BGC,A,3,1.888,-1.587,1.370,C
HETATM,30,C6,BGC,A,3,1.493,-3.067,1.287,C
HETATM,31,O6,BGC,A,3,0.191,-3.247,1.845,O
HETATM,32,C4,BGC,A,3,3.303,-1.329,0.783,C
HETATM,33,O4,BGC,A,3,3.543,-1.753,-0.579,O
HETATM,34,C3,BGC,A,3,3.701,0.138,1.033,C
HETATM,35,O3,BGC,A,3,5.083,0.344,0.718,O
HETATM,36,C2,BGC,A,3,3.505,0.533,2.492,C
HETATM,37,O2,BGC,A,3,3.725,1.954,2.631,O
HETATM,38,H1,BGC,A,3,1.374,0.777,2.381,H
HETATM,39,H5,BGC,A,3,1.129,-1.003,0.833,H
HETATM,40,H6,BGC,A,3,1.448,-3.393,0.247,H
HETATM,41,H61,BGC,A,3,2.195,-3.708,1.836,H
HETATM,42,H6O,BGC,A,3,0.292,-3.126,2.810,H
HETATM,43,H4,BGC,A,3,4.011,-1.935,1.369,H
HETATM,44,H3,BGC,A,3,3.128,0.813,0.395,H
HETATM,45,H3O,BGC,A,3,5.192,1.295,0.527,H
HETATM,46,H2,BGC,A,3,4.243,0.027,3.129,H
HETATM,47,H2O,BGC,A,3,4.682,2.044,2.803,H
HETATM,48,C1,NAG,A,4,2.661,-1.342,-1.616,C
HETATM,49,O5,NAG,A,4,2.720,0.075,-1.833,O
HETATM,50,C5,NAG,A,4,3.975,0.556,-2.370,C
HETATM,51,C6,NAG,A,4,3.847,2.086,-2.494,C
HETATM,52,O6,NAG,A,4,5.041,2.763,-2.850,O
HETATM,53,C4,NAG,A,4,4.323,-0.111,-3.708,C
HETATM,54,O4,NAG,A,4,5.595,0.297,-4.202,O
HETATM,55,C3,NAG,A,4,4.327,-1.632,-3.523,C
HETATM,56,O3,NAG,A,4,4.613,-2.227,-4.802,O
HETATM,57,C2,NAG,A,4,2.948,-2.058,-2.987,C
HETATM,58,N2,NAG,A,4,2.733,-3.532,-3.098,N
HETATM,59,H1,NAG,A,4,1.635,-1.587,-1.332,H
HETATM,60,H5,NAG,A,4,4.776,0.332,-1.665,H
HETATM,61,H6,NAG,A,4,3.435,2.512,-1.573,H
HETATM,62,H61,NAG,A,4,3.101,2.320,-3.264,H
HETATM,63,H4,NAG,A,4,3.587,0.163,-4.472,H
HETATM,64,H4O,NAG,A,4,5.826,-0.344,-4.902,H
HETATM,65,H3,NAG,A,4,5.139,-1.936,-2.851,H
HETATM,66,H3O,NAG,A,4,4.707,-3.193,-4.655,H
HETATM,67,H2,NAG,A,4,2.221,-1.595,-3.663,H
HETATM,68,C11,NAG,A,4,2.089,-4.085,-4.210,C
HETATM,69,C21,NAG,A,4,1.450,-3.162,-5.223,C
HETATM,70,O1,NAG,A,4,2.009,-5.295,-4.406,O
HETATM,71,H21,NAG,A,4,2.193,-2.511,-5.685,H
HETATM,72,H22,NAG,A,4,0.649,-2.578,-4.765,H
HETATM,73,H23,NAG,A,4,1.008,-3.766,-6.022,H
HETATM,74,S1,SO4,A,5,6.249,2.925,-1.783,S
HETATM,75,O,SO4,A,5,7.018,1.705,-1.722,O
HETATM,76,O1,SO4,A,5,6.877,4.212,-1.972,O
HETATM,77,O2,SO4,A,5,5.507,3.043,-0.355,O
HETATM,78,H,SO4,A,5,6.085,3.612,0.202,H
HETATM,79,C1,GLA,A,6,3.457,-4.411,-2.158,C
HETATM,80,O5,GLA,A,6,2.552,-5.021,-1.250,O
HETATM,81,C5,GLA,A,6,2.030,-6.305,-1.625,C
HETATM,82,C6,GLA,A,6,1.233,-6.844,-0.427,C
HETATM,83,O6,GLA,A,6,0.042,-6.081,-0.260,O
HETATM,84,C4,GLA,A,6,3.131,-7.308,-2.029,C
HETATM,85,O4,GLA,A,6,3.924,-7.619,-0.870,O
HETATM,86,C3,GLA,A,6,4.084,-6.744,-3.091,C
HETATM,87,O3,GLA,A,6,5.241,-7.613,-3.229,O
HETATM,88,C2,GLA,A,6,4.567,-5.347,-2.701,C
HETATM,89,O2,GLA,A,6,5.320,-4.748,-3.777,O
HETATM,90,H1,GLA,A,6,4.032,-3.725,-1.532,H
HETATM,91,H5,GLA,A,6,1.321,-6.157,-2.441,H
HETATM,92,H6,GLA,A,6,1.813,-6.769,0.498,H
HETATM,93,H61,GLA,A,6,0.963,-7.889,-0.611,H
HETATM,94,H4,GLA,A,6,2.660,-8.221,-2.419,H
HETATM,95,H3,GLA,A,6,3.622,-6.757,-4.079,H
HETATM,96,H3O,GLA,A,6,5.777,-7.198,-3.935,H
HETATM,97,H2,GLA,A,6,5.290,-5.501,-1.885,H
HETATM,98,H2O,GLA,A,6,6.128,-4.370,-3.374,H
HETATM,99,S1,SO4,A,7,-1.163,-6.767,0.587,S
HETATM,100,O,SO4,A,7,-2.226,-5.810,0.766,O
HETATM,101,O1,SO4,A,7,-0.620,-7.537,1.686,O
HETATM,102,O2,SO4,A,7,-1.761,-7.820,-0.483,O
HETATM,103,H,SO4,A,7,-2.616,-7.442,-0.779,H
HETATM,104,C1,GTR,A,8,4.070,-9.024,-0.668,C
HETATM,105,O5,GTR,A,8,2.865,-9.531,-0.117,O
HETATM,106,C5,GTR,A,8,2.941,-10.908,0.271,C
HETATM,107,C6,GTR,A,8,1.580,-11.369,0.791,C
HETATM,108,O6,GTR,A,8,1.339,-11.944,1.839,O
HETATM,109,O61,GTR,A,8,0.590,-11.116,-0.095,O
HETATM,110,C4,GTR,A,8,4.041,-11.122,1.327,C
HETATM,111,O4,GTR,A,8,3.712,-10.300,2.461,O
HETATM,112,C3,GTR,A,8,5.368,-10.686,0.675,C
HETATM,113,O3,GTR,A,8,6.471,-10.956,1.534,O
HETATM,114,C2,GTR,A,8,5.282,-9.208,0.267,C
HETATM,115,O2,GTR,A,8,6.515,-8.778,-0.351,O
HETATM,116,H1,GTR,A,8,4.277,-9.518,-1.628,H
HETATM,117,H5,GTR,A,8,3.155,-11.522,-0.618,H
HETATM,118,H6O,GTR,A,8,-0.234,-11.454,0.320,H
HETATM,119,H4,GTR,A,8,4.072,-12.174,1.638,H
HETATM,120,H3,GTR,A,8,5.551,-11.290,-0.223,H
HETATM,121,H3O,GTR,A,8,7.114,-10.230,1.441,H
HETATM,122,H2,GTR,A,8,5.171,-8.578,1.149,H
HETATM,123,H2O,GTR,A,8,6.268,-8.434,-1.240,H
HETATM,124,C1,NAG,A,9,4.399,-10.635,3.673,C
HETATM,125,O5,NAG,A,9,5.477,-9.733,3.901,O
HETATM,126,C5,NAG,A,9,5.065,-8.368,4.066,C
HETATM,127,C6,NAG,A,9,6.335,-7.514,4.159,C
HETATM,128,O6,NAG,A,9,7.102,-7.732,2.975,O
HETATM,129,C4,NAG,A,9,4.151,-8.236,5.292,C
HETATM,130,O4,NAG,A,9,3.747,-6.874,5.459,O
HETATM,131,C3,NAG,A,9,2.923,-9.155,5.106,C
HETATM,132,O3,NAG,A,9,2.148,-9.141,6.314,O
HETATM,133,C2,NAG,A,9,3.392,-10.601,4.848,C
HETATM,134,N2,NAG,A,9,2.251,-11.490,4.596,N
HETATM,135,H1,NAG,A,9,4.818,-11.649,3.610,H
HETATM,136,H5,NAG,A,9,4.522,-8.045,3.171,H
HETATM,137,H6,NAG,A,9,6.089,-6.453,4.286,H
HETATM,138,H61,NAG,A,9,6.949,-7.829,5.006,H
HETATM,139,H4,NAG,A,9,4.685,-8.531,6.207,H
HETATM,140,H4O,NAG,A,9,2.923,-6.895,5.995,H
