HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,ADA,A,1,4.598,4.080,-0.928,O
HETATM,2,C4,ADA,A,1,3.745,5.126,-1.447,C
HETATM,3,C3,ADA,A,1,2.548,5.312,-0.498,C
HETATM,4,O3,ADA,A,1,2.963,5.732,0.806,O
HETATM,5,C2,ADA,A,1,1.738,4.012,-0.396,C
HETATM,6,O2,ADA,A,1,0.575,4.269,0.412,O
HETATM,7,C1,ADA,A,1,1.322,3.565,-1.810,C
HETATM,8,O1,ADA,A,1,0.360,4.472,-2.340,O
HETATM,9,O5,ADA,A,1,2.438,3.466,-2.680,O
HETATM,10,C5,ADA,A,1,3.169,4.691,-2.810,C
HETATM,11,C6,ADA,A,1,4.312,4.522,-3.805,C
HETATM,12,O6,ADA,A,1,4.930,3.481,-3.980,O
HETATM,13,O61,ADA,A,1,4.643,5.661,-4.463,O
HETATM,14,H4,ADA,A,1,4.296,6.071,-1.528,H
HETATM,15,H3,ADA,A,1,1.907,6.121,-0.871,H
HETATM,16,H3O,ADA,A,1,2.169,5.657,1.373,H
HETATM,17,H2,ADA,A,1,2.335,3.244,0.108,H
HETATM,18,H2O,ADA,A,1,0.220,3.402,0.688,H
HETATM,19,H1,ADA,A,1,0.839,2.584,-1.755,H
HETATM,20,H1O,ADA,A,1,-0.181,4.761,-1.578,H
HETATM,21,H5,ADA,A,1,2.491,5.451,-3.219,H
HETATM,22,H6O,ADA,A,1,4.043,6.420,-4.334,H
HETATM,23,N2,A2G,A,2,6.711,2.324,-1.943,N
HETATM,24,C2,A2G,A,2,6.891,3.204,-0.778,C
HETATM,25,C1,A2G,A,2,5.984,4.460,-0.866,C
HETATM,26,O5,A2G,A,2,6.204,5.341,0.232,O
HETATM,27,C5,A2G,A,2,5.978,4.730,1.515,C
HETATM,28,C6,A2G,A,2,6.244,5.807,2.572,C
HETATM,29,O6,A2G,A,2,6.196,5.270,3.886,O
HETATM,30,C4,A2G,A,2,6.837,3.466,1.714,C
HETATM,31,O4,A2G,A,2,8.233,3.815,1.755,O
HETATM,32,C3,A2G,A,2,6.589,2.477,0.552,C
HETATM,33,O3,A2G,A,2,7.435,1.317,0.695,O
HETATM,34,H2N,A2G,A,2,5.774,2.219,-2.328,H
HETATM,35,H2,A2G,A,2,7.938,3.525,-0.770,H
HETATM,36,H1,A2G,A,2,6.251,4.998,-1.784,H
HETATM,37,H5,A2G,A,2,4.927,4.432,1.591,H
HETATM,38,H6,A2G,A,2,5.496,6.601,2.487,H
HETATM,39,H61,A2G,A,2,7.223,6.272,2.420,H
HETATM,40,H6O,A2G,A,2,6.212,6.023,4.502,H
HETATM,41,H4,A2G,A,2,6.602,2.990,2.671,H
HETATM,42,H4O,A2G,A,2,8.394,4.168,2.650,H
HETATM,43,H3,A2G,A,2,5.538,2.155,0.546,H
HETATM,44,C21,A2G,A,2,9.071,1.639,-2.138,C
HETATM,45,C11,A2G,A,2,7.620,1.472,-2.493,C
HETATM,46,O1,A2G,A,2,7.240,0.579,-3.248,O
HETATM,47,H21,A2G,A,2,9.679,1.031,-2.815,H
HETATM,48,H22,A2G,A,2,9.257,1.307,-1.115,H
HETATM,49,H23,A2G,A,2,9.380,2.679,-2.263,H
HETATM,50,C1,GTR,A,3,6.782,0.196,1.308,C
HETATM,51,O5,GTR,A,3,6.161,0.601,2.531,O
HETATM,52,C5,GTR,A,3,5.524,-0.488,3.206,C
HETATM,53,C6,GTR,A,3,4.645,0.003,4.348,C
HETATM,54,O6,GTR,A,3,4.445,1.161,4.676,O
HETATM,55,O61,GTR,A,3,4.005,-1.001,4.983,O
HETATM,56,C4,GTR,A,3,6.625,-1.404,3.726,C
HETATM,57,O4,GTR,A,3,7.588,-0.670,4.513,O
HETATM,58,C3,GTR,A,3,7.361,-2.005,2.522,C
HETATM,59,O3,GTR,A,3,8.471,-2.781,3.004,O
HETATM,60,C2,GTR,A,3,7.853,-0.911,1.546,C
HETATM,61,O2,GTR,A,3,8.430,-1.518,0.374,O
HETATM,62,H1,GTR,A,3,5.999,-0.135,0.619,H
HETATM,63,H5,GTR,A,3,4.855,-1.004,2.504,H
HETATM,64,H6O,GTR,A,3,3.497,-0.552,5.694,H
HETATM,65,H4,GTR,A,3,6.243,-2.205,4.368,H
HETATM,66,H4O,GTR,A,3,7.590,0.257,4.197,H
HETATM,67,H3,GTR,A,3,6.703,-2.711,2.011,H
HETATM,68,H3O,GTR,A,3,8.894,-2.245,3.705,H
HETATM,69,H2,GTR,A,3,8.713,-0.423,2.026,H
HETATM,70,C1,NBG,A,4,7.562,-1.800,-0.731,C
HETATM,71,O5,NBG,A,4,6.321,-2.355,-0.316,O
HETATM,72,C5,NBG,A,4,5.437,-2.498,-1.432,C
HETATM,73,C6,NBG,A,4,4.067,-2.929,-0.887,C
HETATM,74,O6,NBG,A,4,3.085,-3.049,-1.909,O
HETATM,75,C4,NBG,A,4,5.990,-3.513,-2.439,C
HETATM,76,O4,NBG,A,4,5.141,-3.564,-3.596,O
HETATM,77,C3,NBG,A,4,7.431,-3.171,-2.873,C
HETATM,78,O3,NBG,A,4,7.947,-4.360,-3.500,O
HETATM,79,C2,NBG,A,4,8.334,-2.749,-1.687,C
HETATM,80,N2,NBG,A,4,9.597,-2.075,-2.079,N
HETATM,81,H1,NBG,A,4,7.373,-0.847,-1.225,H
HETATM,82,H5,NBG,A,4,5.303,-1.526,-1.928,H
HETATM,83,H6,NBG,A,4,4.148,-3.895,-0.373,H
HETATM,84,H61,NBG,A,4,3.710,-2.210,-0.139,H
HETATM,85,H6O,NBG,A,4,3.029,-2.188,-2.369,H
HETATM,86,H4,NBG,A,4,5.993,-4.517,-1.992,H
HETATM,87,H4O,NBG,A,4,4.274,-3.904,-3.297,H
HETATM,88,H3,NBG,A,4,7.414,-2.387,-3.641,H
HETATM,89,H3O,NBG,A,4,8.886,-4.183,-3.727,H
HETATM,90,H2,NBG,A,4,8.642,-3.651,-1.140,H
HETATM,91,H2N,NBG,A,4,9.935,-1.427,-1.375,H
HETATM,92,C11,NBG,A,4,10.556,-2.607,-2.902,C
HETATM,93,C21,NBG,A,4,11.813,-1.785,-2.999,C
HETATM,94,O1,NBG,A,4,10.410,-3.640,-3.545,O
HETATM,95,H21,NBG,A,4,11.835,-1.284,-3.972,H
HETATM,96,H22,NBG,A,4,11.865,-1.027,-2.212,H
HETATM,97,H23,NBG,A,4,12.680,-2.445,-2.898,H
