HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.627,5.220,0.844,C
HETATM,2,O1,MOH,A,1,1.008,4.185,0.094,O
HETATM,3,H1,MOH,A,1,1.118,6.175,0.676,H
HETATM,4,H11,MOH,A,1,2.663,5.317,0.505,H
HETATM,5,H12,MOH,A,1,1.636,4.980,1.912,H
HETATM,6,C1,BGC,A,2,-0.371,4.022,0.446,C
HETATM,7,O5,BGC,A,2,-0.457,3.545,1.786,O
HETATM,8,C5,BGC,A,2,-1.814,3.420,2.226,C
HETATM,9,C6,BGC,A,2,-1.786,3.192,3.742,C
HETATM,10,O6,BGC,A,2,-1.335,4.380,4.395,O
HETATM,11,C4,BGC,A,2,-2.455,2.259,1.451,C
HETATM,12,O4,BGC,A,2,-3.811,2.051,1.833,O
HETATM,13,C3,BGC,A,2,-2.405,2.575,-0.067,C
HETATM,14,O3,BGC,A,2,-2.955,1.533,-0.900,O
HETATM,15,C2,BGC,A,2,-1.003,3.014,-0.543,C
HETATM,16,O2,BGC,A,2,-1.114,3.677,-1.822,O
HETATM,17,H1,BGC,A,2,-0.869,4.997,0.356,H
HETATM,18,H5,BGC,A,2,-2.347,4.362,2.038,H
HETATM,19,H6,BGC,A,2,-1.098,2.382,4.002,H
HETATM,20,H61,BGC,A,2,-2.780,2.967,4.136,H
HETATM,21,H6O,BGC,A,2,-1.125,4.151,5.316,H
HETATM,22,H4,BGC,A,2,-1.908,1.333,1.656,H
HETATM,23,H4O,BGC,A,2,-3.869,1.747,2.755,H
HETATM,24,H3,BGC,A,2,-3.087,3.415,-0.243,H
HETATM,25,H2,BGC,A,2,-0.345,2.140,-0.616,H
HETATM,26,C1,BMA,A,3,-2.406,0.223,-0.794,C
HETATM,27,O5,BMA,A,3,-2.126,-0.261,-2.118,O
HETATM,28,C5,BMA,A,3,-1.537,-1.566,-2.134,C
HETATM,29,C6,BMA,A,3,-1.297,-1.992,-3.592,C
HETATM,30,O6,BMA,A,3,-0.521,-3.180,-3.688,O
HETATM,31,C4,BMA,A,3,-2.421,-2.604,-1.417,C
HETATM,32,O4,BMA,A,3,-1.741,-3.869,-1.329,O
HETATM,33,C3,BMA,A,3,-2.762,-2.115,-0.006,C
HETATM,34,O3,BMA,A,3,-3.701,-3.046,0.573,O
HETATM,35,C2,BMA,A,3,-3.392,-0.727,-0.069,C
HETATM,36,O2,BMA,A,3,-4.655,-0.828,-0.752,O
HETATM,37,H1,BMA,A,3,-1.454,0.251,-0.253,H
HETATM,38,H5,BMA,A,3,-0.557,-1.521,-1.638,H
HETATM,39,H6,BMA,A,3,-2.248,-2.151,-4.112,H
HETATM,40,H61,BMA,A,3,-0.775,-1.202,-4.140,H
HETATM,41,H6O,BMA,A,3,-0.848,-3.797,-2.998,H
HETATM,42,H4,BMA,A,3,-3.345,-2.782,-1.982,H
HETATM,43,H4O,BMA,A,3,-2.241,-4.391,-0.667,H
HETATM,44,H3,BMA,A,3,-1.839,-2.079,0.588,H
HETATM,45,H2,BMA,A,3,-3.623,-0.366,0.937,H
HETATM,46,H2O,BMA,A,3,-5.130,-1.564,-0.330,H
HETATM,47,C1,GAL,A,4,-3.320,-3.444,1.897,C
HETATM,48,O5,GAL,A,4,-2.134,-4.226,1.795,O
HETATM,49,C5,GAL,A,4,-1.643,-4.628,3.084,C
HETATM,50,C6,GAL,A,4,-0.290,-5.306,2.867,C
HETATM,51,O6,GAL,A,4,0.634,-4.355,2.340,O
HETATM,52,C4,GAL,A,4,-2.662,-5.547,3.761,C
HETATM,53,O4,GAL,A,4,-2.890,-6.740,2.988,O
HETATM,54,C3,GAL,A,4,-4.011,-4.827,3.890,C
HETATM,55,O3,GAL,A,4,-4.950,-5.788,4.396,O
HETATM,56,C2,GAL,A,4,-4.491,-4.218,2.552,C
HETATM,57,O2,GAL,A,4,-5.545,-3.248,2.750,O
HETATM,58,H1,GAL,A,4,-3.119,-2.533,2.478,H
HETATM,59,H5,GAL,A,4,-1.485,-3.722,3.684,H
HETATM,60,H6,GAL,A,4,-0.355,-6.133,2.152,H
HETATM,61,H61,GAL,A,4,0.116,-5.683,3.811,H
HETATM,62,H6O,GAL,A,4,0.308,-4.130,1.449,H
HETATM,63,H4,GAL,A,4,-2.316,-5.867,4.750,H
HETATM,64,H4O,GAL,A,4,-2.186,-7.377,3.204,H
HETATM,65,H3,GAL,A,4,-3.940,-4.033,4.643,H
