HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,4.740,-6.736,-9.572,X
HETATM,2,O3,BGC,A,1,-1.368,3.336,-4.767,O
HETATM,3,C3,BGC,A,1,-2.216,4.253,-4.041,C
HETATM,4,C2,BGC,A,1,-1.451,4.875,-2.863,C
HETATM,5,O2,BGC,A,1,-0.390,5.724,-3.351,O
HETATM,6,C1,BGC,A,1,-2.450,5.655,-1.980,C
HETATM,7,R1,BGC,A,1,-1.722,6.251,-0.746,X
HETATM,8,O5,BGC,A,1,-3.472,4.788,-1.492,O
HETATM,9,C5,BGC,A,1,-4.282,4.265,-2.550,C
HETATM,10,C6,BGC,A,1,-5.393,3.404,-1.920,C
HETATM,11,O6,BGC,A,1,-6.310,2.808,-2.846,O
HETATM,12,C4,BGC,A,1,-3.424,3.441,-3.529,C
HETATM,13,O4,BGC,A,1,-4.189,3.025,-4.659,O
HETATM,14,H3,BGC,A,1,-2.566,5.042,-4.718,H
HETATM,15,H2,BGC,A,1,-0.967,4.071,-2.295,H
HETATM,16,H2O,BGC,A,1,-0.054,6.220,-2.583,H
HETATM,17,H1,BGC,A,1,-2.887,6.485,-2.547,H
HETATM,18,H5,BGC,A,1,-4.750,5.088,-3.102,H
HETATM,19,H6,BGC,A,1,-4.925,2.574,-1.372,H
HETATM,20,H61,BGC,A,1,-5.934,3.986,-1.162,H
HETATM,21,H4,BGC,A,1,-3.041,2.535,-3.046,H
HETATM,22,H4O,BGC,A,1,-4.817,2.349,-4.347,H
HETATM,23,C1,BGC,A,2,-7.157,3.748,-3.521,C
HETATM,24,O5,BGC,A,2,-7.814,4.616,-2.596,O
HETATM,25,C5,BGC,A,2,-8.601,5.618,-3.277,C
HETATM,26,C6,BGC,A,2,-9.176,6.564,-2.218,C
HETATM,27,O6,BGC,A,2,-8.111,7.054,-1.394,O
HETATM,28,C4,BGC,A,2,-9.706,4.959,-4.113,C
HETATM,29,O4,BGC,A,2,-10.431,5.933,-4.861,O
HETATM,30,C3,BGC,A,2,-9.098,3.931,-5.069,C
HETATM,31,O3,BGC,A,2,-10.158,3.233,-5.735,O
HETATM,32,C2,BGC,A,2,-8.210,2.947,-4.309,C
HETATM,33,O2,BGC,A,2,-7.615,2.035,-5.243,O
HETATM,34,H1,BGC,A,2,-6.529,4.321,-4.211,H
HETATM,35,H5,BGC,A,2,-7.927,6.201,-3.914,H
HETATM,36,H6,BGC,A,2,-9.886,6.048,-1.568,H
HETATM,37,H61,BGC,A,2,-9.680,7.418,-2.675,H
HETATM,38,H6O,BGC,A,2,-7.739,6.261,-0.965,H
HETATM,39,H4,BGC,A,2,-10.428,4.455,-3.462,H
HETATM,40,H4O,BGC,A,2,-10.916,5.434,-5.553,H
HETATM,41,H3,BGC,A,2,-8.533,4.436,-5.863,H
HETATM,42,H3O,BGC,A,2,-9.722,2.487,-6.194,H
HETATM,43,H2,BGC,A,2,-8.824,2.348,-3.625,H
HETATM,44,H2O,BGC,A,2,-7.038,1.457,-4.698,H
HETATM,45,O3,BGC,A,3,1.219,2.085,-8.588,O
HETATM,46,C3,BGC,A,3,0.766,3.232,-7.843,C
HETATM,47,C2,BGC,A,3,0.091,2.769,-6.549,C
HETATM,48,O2,BGC,A,3,1.072,2.219,-5.651,O
HETATM,49,C1,BGC,A,3,-0.661,3.928,-5.869,C
HETATM,50,O5,BGC,A,3,-1.556,4.558,-6.786,O
HETATM,51,C5,BGC,A,3,-0.878,5.111,-7.920,C
HETATM,52,C6,BGC,A,3,-1.868,5.931,-8.760,C
HETATM,53,O6,BGC,A,3,-1.204,6.633,-9.812,O
HETATM,54,C4,BGC,A,3,-0.237,3.980,-8.735,C
HETATM,55,O4,BGC,A,3,0.436,4.491,-9.893,O
HETATM,56,H3,BGC,A,3,1.623,3.889,-7.625,H
HETATM,57,H2,BGC,A,3,-0.608,1.953,-6.771,H
HETATM,58,H2O,BGC,A,3,0.604,2.084,-4.799,H
HETATM,59,H1,BGC,A,3,0.044,4.661,-5.478,H
HETATM,60,H5,BGC,A,3,-0.100,5.797,-7.568,H
HETATM,61,H6,BGC,A,3,-2.649,5.295,-9.191,H
HETATM,62,H61,BGC,A,3,-2.366,6.674,-8.126,H
HETATM,63,H6O,BGC,A,3,-0.597,5.989,-10.236,H
HETATM,64,H4,BGC,A,3,-1.002,3.269,-9.077,H
HETATM,65,H4O,BGC,A,3,1.014,3.760,-10.200,H
HETATM,66,O3,BGC,A,4,4.694,-1.300,-9.067,O
HETATM,67,C3,BGC,A,4,4.342,0.012,-8.566,C
HETATM,68,C2,BGC,A,4,2.845,0.349,-8.711,C
HETATM,69,O2,BGC,A,4,2.033,-0.436,-7.813,O
HETATM,70,C1,BGC,A,4,2.618,1.835,-8.397,C
HETATM,71,O5,BGC,A,4,3.358,2.653,-9.292,O
HETATM,72,C5,BGC,A,4,4.764,2.484,-9.108,C
HETATM,73,C6,BGC,A,4,5.485,3.449,-10.065,C
HETATM,74,O6,BGC,A,4,6.896,3.401,-9.892,O
HETATM,75,C4,BGC,A,4,5.210,1.028,-9.347,C
HETATM,76,O4,BGC,A,4,6.585,0.887,-8.954,O
HETATM,77,H3,BGC,A,4,4.639,0.043,-7.513,H
HETATM,78,H2,BGC,A,4,2.510,0.097,-9.725,H
HETATM,79,H2O,BGC,A,4,1.164,0.005,-7.798,H
HETATM,80,H1,BGC,A,4,2.900,2.036,-7.354,H
HETATM,81,H5,BGC,A,4,5.040,2.781,-8.089,H
HETATM,82,H6,BGC,A,4,5.144,4.479,-9.914,H
HETATM,83,H61,BGC,A,4,5.261,3.204,-11.105,H
HETATM,84,H6O,BGC,A,4,7.105,3.876,-9.067,H
HETATM,85,H4,BGC,A,4,5.154,0.783,-10.416,H
HETATM,86,H4O,BGC,A,4,7.105,1.474,-9.540,H
HETATM,87,O3,BGC,A,5,4.988,-6.074,-8.347,O
HETATM,88,C3,BGC,A,5,4.120,-4.937,-8.143,C
HETATM,89,C2,BGC,A,5,4.652,-3.725,-8.939,C
HETATM,90,O2,BGC,A,5,4.329,-3.881,-10.336,O
HETATM,91,C1,BGC,A,5,4.041,-2.400,-8.427,C
HETATM,92,O5,BGC,A,5,4.203,-2.303,-7.016,O
HETATM,93,C5,BGC,A,5,3.440,-3.306,-6.357,C
HETATM,94,C6,BGC,A,5,3.361,-2.991,-4.859,C
HETATM,95,O6,BGC,A,5,2.409,-3.861,-4.237,O
HETATM,96,C4,BGC,A,5,4.096,-4.672,-6.627,C
HETATM,97,O4,BGC,A,5,3.425,-5.756,-5.970,O
HETATM,98,H3,BGC,A,5,3.098,-5.192,-8.475,H
HETATM,99,H2,BGC,A,5,5.746,-3.671,-8.871,H
HETATM,100,H2O,BGC,A,5,4.626,-4.773,-10.600,H
HETATM,101,H1,BGC,A,5,2.981,-2.390,-8.704,H
HETATM,102,H5,BGC,A,5,2.404,-3.318,-6.732,H
HETATM,103,H6,BGC,A,5,4.330,-3.129,-4.363,H
HETATM,104,H61,BGC,A,5,3.052,-1.950,-4.699,H
HETATM,105,H6O,BGC,A,5,1.757,-3.278,-3.785,H
HETATM,106,H4,BGC,A,5,5.127,-4.673,-6.247,H
HETATM,107,H4O,BGC,A,5,2.733,-5.385,-5.371,H
