HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BGC,A,1,-4.450,-2.414,-6.635,O
HETATM,2,C3,BGC,A,1,-5.229,-1.842,-7.714,C
HETATM,3,C2,BGC,A,1,-5.412,-0.359,-7.352,C
HETATM,4,O2,BGC,A,1,-4.125,0.282,-7.434,O
HETATM,5,C1,BGC,A,1,-6.431,0.333,-8.277,C
HETATM,6,O1,BGC,A,1,-6.742,1.616,-7.754,O
HETATM,7,O5,BGC,A,1,-7.656,-0.383,-8.337,O
HETATM,8,C5,BGC,A,1,-7.484,-1.708,-8.836,C
HETATM,9,C6,BGC,A,1,-8.867,-2.355,-9.012,C
HETATM,10,O6,BGC,A,1,-8.802,-3.581,-9.733,O
HETATM,11,C4,BGC,A,1,-6.598,-2.530,-7.882,C
HETATM,12,O4,BGC,A,1,-6.463,-3.845,-8.429,O
HETATM,13,H3,BGC,A,1,-4.650,-1.915,-8.645,H
HETATM,14,H2,BGC,A,1,-5.739,-0.263,-6.309,H
HETATM,15,H2O,BGC,A,1,-3.545,-0.213,-6.825,H
HETATM,16,H1,BGC,A,1,-6.015,0.471,-9.283,H
HETATM,17,H1O,BGC,A,1,-7.226,2.071,-8.468,H
HETATM,18,H5,BGC,A,1,-7.013,-1.668,-9.829,H
HETATM,19,H6,BGC,A,1,-9.338,-2.543,-8.040,H
HETATM,20,H61,BGC,A,1,-9.534,-1.680,-9.559,H
HETATM,21,H6O,BGC,A,1,-8.043,-4.085,-9.360,H
HETATM,22,H4,BGC,A,1,-7.076,-2.626,-6.900,H
HETATM,23,H4O,BGC,A,1,-5.925,-4.358,-7.783,H
HETATM,24,O2,BGC,A,2,-1.726,-2.466,-5.940,O
HETATM,25,C2,BGC,A,2,-2.500,-3.686,-5.933,C
HETATM,26,C1,BGC,A,2,-3.579,-3.484,-7.031,C
HETATM,27,O5,BGC,A,2,-4.363,-4.649,-7.202,O
HETATM,28,C5,BGC,A,2,-3.596,-5.764,-7.660,C
HETATM,29,C6,BGC,A,2,-4.574,-6.887,-8.014,C
HETATM,30,O6,BGC,A,2,-5.415,-7.232,-6.919,O
HETATM,31,C4,BGC,A,2,-2.597,-6.174,-6.586,C
HETATM,32,O4,BGC,A,2,-1.778,-7.242,-7.079,O
HETATM,33,C3,BGC,A,2,-1.698,-4.979,-6.225,C
HETATM,34,O3,BGC,A,2,-0.928,-5.374,-5.074,O
HETATM,35,H2,BGC,A,2,-2.996,-3.768,-4.958,H
HETATM,36,H1,BGC,A,2,-3.086,-3.209,-7.973,H
HETATM,37,H5,BGC,A,2,-3.072,-5.492,-8.587,H
HETATM,38,H6,BGC,A,2,-4.067,-7.784,-8.387,H
HETATM,39,H61,BGC,A,2,-5.227,-6.511,-8.804,H
HETATM,40,H6O,BGC,A,2,-4.964,-7.919,-6.385,H
HETATM,41,H4,BGC,A,2,-3.114,-6.526,-5.686,H
HETATM,42,H4O,BGC,A,2,-1.477,-7.771,-6.307,H
HETATM,43,H3,BGC,A,2,-0.980,-4.795,-7.033,H
HETATM,44,H3O,BGC,A,2,-0.379,-6.129,-5.355,H
HETATM,45,O4,BGC,A,3,2.648,-3.317,-2.633,O
HETATM,46,C4,BGC,A,3,1.472,-3.503,-3.416,C
HETATM,47,C3,BGC,A,3,0.411,-2.575,-2.813,C
HETATM,48,O3,BGC,A,3,0.167,-2.924,-1.440,O
HETATM,49,C2,BGC,A,3,-0.884,-2.633,-3.616,C
HETATM,50,O2,BGC,A,3,-1.795,-1.654,-3.081,O
HETATM,51,C1,BGC,A,3,-0.574,-2.368,-5.105,C
HETATM,52,O5,BGC,A,3,0.485,-3.157,-5.631,O
HETATM,53,C5,BGC,A,3,1.703,-3.071,-4.878,C
HETATM,54,C6,BGC,A,3,2.734,-3.968,-5.575,C
HETATM,55,O6,BGC,A,3,3.019,-3.477,-6.879,O
HETATM,56,H4,BGC,A,3,1.123,-4.540,-3.383,H
HETATM,57,H3,BGC,A,3,0.787,-1.544,-2.778,H
HETATM,58,H3O,BGC,A,3,-0.667,-2.460,-1.219,H
HETATM,59,H2,BGC,A,3,-1.364,-3.600,-3.457,H
HETATM,60,H2O,BGC,A,3,-2.538,-1.599,-3.715,H
HETATM,61,H1,BGC,A,3,-0.267,-1.319,-5.199,H
HETATM,62,H5,BGC,A,3,2.057,-2.034,-4.919,H
HETATM,63,H6,BGC,A,3,2.329,-4.978,-5.700,H
HETATM,64,H61,BGC,A,3,3.654,-4.045,-4.992,H
HETATM,65,S1,SO4,A,4,4.411,-2.680,-7.128,S
HETATM,66,O,SO4,A,4,5.495,-3.525,-6.673,O
HETATM,67,O1,SO4,A,4,4.382,-2.131,-8.462,O
HETATM,68,O2,SO4,A,4,4.319,-1.457,-6.087,O
HETATM,69,H,SO4,A,4,4.921,-1.654,-5.324,H
HETATM,70,O4,GLC,A,5,3.676,-2.798,1.589,O
HETATM,71,C4,GLC,A,5,3.984,-3.794,0.600,C
HETATM,72,C3,GLC,A,5,2.684,-4.539,0.269,C
HETATM,73,O3,GLC,A,5,2.422,-5.509,1.298,O
HETATM,74,C2,GLC,A,5,2.728,-5.298,-1.054,C
HETATM,75,O2,GLC,A,5,1.433,-5.840,-1.332,O
HETATM,76,C1,GLC,A,5,3.343,-4.473,-2.200,C
HETATM,77,O5,GLC,A,5,4.644,-4.020,-1.768,O
HETATM,78,C5,GLC,A,5,4.515,-3.086,-0.663,C
HETATM,79,C6,GLC,A,5,5.884,-2.428,-0.441,C
HETATM,80,O6,GLC,A,5,6.185,-1.544,-1.519,O
HETATM,81,H4,GLC,A,5,4.746,-4.491,0.973,H
HETATM,82,H3,GLC,A,5,1.837,-3.845,0.293,H
HETATM,83,H3O,GLC,A,5,1.625,-5.981,0.992,H
HETATM,84,H2,GLC,A,5,3.377,-6.172,-0.906,H
HETATM,85,H2O,GLC,A,5,0.786,-5.099,-1.380,H
HETATM,86,H1,GLC,A,5,3.504,-5.133,-3.058,H
HETATM,87,H5,GLC,A,5,3.832,-2.274,-0.948,H
HETATM,88,H6,GLC,A,5,5.857,-1.809,0.458,H
HETATM,89,H61,GLC,A,5,6.683,-3.166,-0.323,H
HETATM,90,S1,SO4,A,6,6.751,-2.086,-2.940,S
