HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.479,-1.614,6.571,C
HETATM,2,O1,MOH,A,1,-0.615,-1.269,5.729,O
HETATM,3,H1,MOH,A,1,1.261,-0.851,6.525,H
HETATM,4,H11,MOH,A,1,0.109,-1.664,7.601,H
HETATM,5,H12,MOH,A,1,0.881,-2.593,6.296,H
HETATM,6,C1,FCB,A,2,-0.229,-1.214,4.337,C
HETATM,7,O5,FCB,A,2,0.658,-0.108,4.175,O
HETATM,8,C5,FCB,A,2,0.884,0.334,2.828,C
HETATM,9,C6,FCB,A,2,1.738,1.598,2.916,C
HETATM,10,C4,FCB,A,2,-0.444,0.623,2.112,C
HETATM,11,O4,FCB,A,2,-1.137,1.555,2.941,O
HETATM,12,C3,FCB,A,2,-1.223,-0.698,2.075,C
HETATM,13,O3,FCB,A,2,-2.418,-0.523,1.310,O
HETATM,14,C2,FCB,A,2,-1.541,-1.099,3.518,C
HETATM,15,O2,FCB,A,2,-2.293,-2.331,3.576,O
HETATM,16,H1,FCB,A,2,0.292,-2.140,4.075,H
HETATM,17,H5,FCB,A,2,1.449,-0.440,2.293,H
HETATM,18,H6,FCB,A,2,1.247,2.371,3.519,H
HETATM,19,H61,FCB,A,2,1.943,2.010,1.924,H
HETATM,20,H62,FCB,A,2,2.689,1.379,3.411,H
HETATM,21,H4,FCB,A,2,-0.286,1.037,1.109,H
HETATM,22,H3,FCB,A,2,-0.643,-1.478,1.569,H
HETATM,23,H3O,FCB,A,2,-2.847,-1.403,1.266,H
HETATM,24,H2,FCB,A,2,-2.142,-0.305,3.959,H
HETATM,25,C1,FCB,A,3,-2.051,2.432,2.316,C
HETATM,26,O5,FCB,A,3,-1.318,3.616,2.011,O
HETATM,27,C5,FCB,A,3,-2.115,4.780,1.825,C
HETATM,28,C6,FCB,A,3,-1.206,5.951,1.491,C
HETATM,29,C4,FCB,A,3,-2.946,5.033,3.086,C
HETATM,30,O4,FCB,A,3,-3.668,6.258,3.063,O
HETATM,31,C3,FCB,A,3,-3.943,3.891,3.154,C
HETATM,32,O3,FCB,A,3,-4.897,4.122,4.199,O
HETATM,33,C2,FCB,A,3,-3.163,2.616,3.374,C
HETATM,34,O2,FCB,A,3,-4.063,1.489,3.388,O
HETATM,35,H1,FCB,A,3,-2.474,2.008,1.395,H
HETATM,36,H5,FCB,A,3,-2.766,4.616,0.956,H
HETATM,37,H6,FCB,A,3,-0.659,6.278,2.388,H
HETATM,38,H61,FCB,A,3,-1.791,6.792,1.110,H
HETATM,39,H62,FCB,A,3,-0.468,5.668,0.737,H
HETATM,40,H4,FCB,A,3,-2.314,5.046,3.982,H
HETATM,41,H4O,FCB,A,3,-4.221,6.201,3.873,H
HETATM,42,H3,FCB,A,3,-4.516,3.834,2.220,H
HETATM,43,H3O,FCB,A,3,-5.527,3.372,4.141,H
HETATM,44,H2,FCB,A,3,-2.717,2.678,4.375,H
HETATM,45,H2O,FCB,A,3,-3.767,0.983,4.164,H
HETATM,46,C1,GAL,A,4,-3.653,-2.119,4.016,C
HETATM,47,O5,GAL,A,4,-3.657,-1.404,5.254,O
HETATM,48,C5,GAL,A,4,-4.976,-1.108,5.735,C
HETATM,49,C6,GAL,A,4,-4.812,-0.279,7.013,C
HETATM,50,O6,GAL,A,4,-4.302,1.000,6.655,O
HETATM,51,C4,GAL,A,4,-5.747,-2.398,5.999,C
HETATM,52,O4,GAL,A,4,-5.143,-3.135,7.070,O
HETATM,53,C3,GAL,A,4,-5.774,-3.274,4.747,C
HETATM,54,O3,GAL,A,4,-6.359,-4.529,5.141,O
HETATM,55,C2,GAL,A,4,-4.368,-3.490,4.146,C
HETATM,56,O2,GAL,A,4,-4.513,-4.032,2.821,O
HETATM,57,H1,GAL,A,4,-4.151,-1.513,3.246,H
HETATM,58,H5,GAL,A,4,-5.488,-0.505,4.973,H
HETATM,59,H6,GAL,A,4,-5.781,-0.118,7.495,H
HETATM,60,H61,GAL,A,4,-4.155,-0.795,7.719,H
HETATM,61,H4,GAL,A,4,-6.772,-2.176,6.319,H
HETATM,62,H4O,GAL,A,4,-5.444,-4.060,6.956,H
HETATM,63,H3,GAL,A,4,-6.429,-2.829,3.989,H
HETATM,64,H3O,GAL,A,4,-7.333,-4.416,5.098,H
HETATM,65,H2,GAL,A,4,-3.778,-4.163,4.777,H
HETATM,66,S1,SO4,A,5,-2.896,1.526,7.280,S
HETATM,67,O,SO4,A,5,-2.948,2.973,7.286,O
HETATM,68,O1,SO4,A,5,-2.573,0.778,8.472,O
HETATM,69,O2,SO4,A,5,-1.845,1.092,6.151,O
HETATM,70,H,SO4,A,5,-1.576,0.147,6.274,H
HETATM,71,C1,GLA,A,6,-4.113,-5.396,2.671,C
HETATM,72,O5,GLA,A,6,-5.121,-6.304,3.145,O
HETATM,73,C5,GLA,A,6,-6.397,-6.109,2.497,C
HETATM,74,C6,GLA,A,6,-7.423,-7.008,3.200,C
HETATM,75,O6,GLA,A,6,-8.767,-6.791,2.795,O
