HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GCU,A,1,-0.860,4.269,-1.685,O
HETATM,2,C2,GCU,A,1,0.271,5.119,-1.944,C
HETATM,3,C1,GCU,A,1,-0.040,5.974,-3.191,C
HETATM,4,O1,GCU,A,1,-1.116,6.872,-2.964,O
HETATM,5,O5,GCU,A,1,1.107,6.702,-3.586,O
HETATM,6,C5,GCU,A,1,1.542,7.654,-2.602,C
HETATM,7,C6,GCU,A,1,2.846,8.239,-3.136,C
HETATM,8,O6,GCU,A,1,3.971,8.101,-2.680,O
HETATM,9,O61,GCU,A,1,2.668,8.956,-4.271,O
HETATM,10,C4,GCU,A,1,1.768,7.010,-1.219,C
HETATM,11,O4,GCU,A,1,2.103,7.950,-0.185,O
HETATM,12,C3,GCU,A,1,0.610,6.077,-0.791,C
HETATM,13,O3,GCU,A,1,1.026,5.348,0.375,O
HETATM,14,H2,GCU,A,1,1.156,4.515,-2.166,H
HETATM,15,H1,GCU,A,1,-0.328,5.309,-4.012,H
HETATM,16,H1O,GCU,A,1,-1.490,7.057,-3.842,H
HETATM,17,H5,GCU,A,1,0.821,8.477,-2.545,H
HETATM,18,H6O,GCU,A,1,3.576,9.234,-4.512,H
HETATM,19,H4,GCU,A,1,2.655,6.367,-1.290,H
HETATM,20,H3,GCU,A,1,-0.288,6.627,-0.489,H
HETATM,21,H3O,GCU,A,1,1.183,6.015,1.069,H
HETATM,22,C1,GCU,A,2,1.099,8.883,0.200,C
HETATM,23,O5,GCU,A,2,0.756,8.642,1.565,O
HETATM,24,C5,GCU,A,2,1.870,8.804,2.458,C
HETATM,25,C6,GCU,A,2,1.411,8.525,3.882,C
HETATM,26,O6,GCU,A,2,1.701,9.181,4.874,O
HETATM,27,O61,GCU,A,2,0.660,7.410,3.997,O
HETATM,28,C4,GCU,A,2,2.448,10.227,2.378,C
HETATM,29,O4,GCU,A,2,3.642,10.386,3.159,O
HETATM,30,C3,GCU,A,2,2.800,10.566,0.926,C
HETATM,31,O3,GCU,A,2,3.192,11.947,0.825,O
HETATM,32,C2,GCU,A,2,1.594,10.328,0.022,C
HETATM,33,O2,GCU,A,2,1.939,10.611,-1.339,O
HETATM,34,H1,GCU,A,2,0.188,8.756,-0.396,H
HETATM,35,H5,GCU,A,2,2.646,8.059,2.242,H
HETATM,36,H6O,GCU,A,2,0.430,7.346,4.945,H
HETATM,37,H4,GCU,A,2,1.724,10.965,2.749,H
HETATM,38,H4O,GCU,A,2,3.381,10.278,4.098,H
HETATM,39,H3,GCU,A,2,3.668,9.988,0.585,H
HETATM,40,H3O,GCU,A,2,3.882,12.061,1.511,H
HETATM,41,H2,GCU,A,2,0.795,11.027,0.297,H
HETATM,42,H2O,GCU,A,2,2.470,11.433,-1.298,H
HETATM,43,O3,MAV,A,3,0.526,0.957,-3.828,O
HETATM,44,C3,MAV,A,3,-0.427,1.666,-3.024,C
HETATM,45,C2,MAV,A,3,0.298,2.070,-1.735,C
HETATM,46,O2,MAV,A,3,0.492,0.887,-0.933,O
HETATM,47,C1,MAV,A,3,-0.585,3.070,-0.957,C
HETATM,48,O5,MAV,A,3,-1.834,2.437,-0.629,O
HETATM,49,C5,MAV,A,3,-2.579,1.995,-1.760,C
HETATM,50,C6,MAV,A,3,-3.851,1.286,-1.305,C
HETATM,51,O6,MAV,A,3,-4.357,0.319,-1.866,O
HETATM,52,O61,MAV,A,3,-4.459,1.850,-0.244,O
HETATM,53,C4,MAV,A,3,-1.777,1.022,-2.656,C
HETATM,54,O4,MAV,A,3,-2.492,0.739,-3.876,O
HETATM,55,H3,MAV,A,3,-0.636,2.565,-3.616,H
HETATM,56,H2,MAV,A,3,1.261,2.510,-2.004,H
HETATM,57,H1,MAV,A,3,-0.126,3.305,0.006,H
HETATM,58,H5,MAV,A,3,-2.917,2.863,-2.342,H
HETATM,59,H6O,MAV,A,3,-5.245,1.292,-0.064,H
HETATM,60,H4,MAV,A,3,-1.617,0.066,-2.145,H
HETATM,61,H4O,MAV,A,3,-3.331,0.303,-3.601,H
HETATM,62,O3,BDP,A,4,-0.212,-1.215,-7.958,O
HETATM,63,C3,BDP,A,4,-0.166,-1.524,-6.547,C
HETATM,64,C2,BDP,A,4,-0.081,-0.159,-5.862,C
HETATM,65,O2,BDP,A,4,-1.322,0.520,-6.160,O
HETATM,66,C1,BDP,A,4,0.238,-0.320,-4.369,C
HETATM,67,O5,BDP,A,4,1.450,-1.063,-4.248,O
HETATM,68,C5,BDP,A,4,1.356,-2.403,-4.725,C
HETATM,69,C6,BDP,A,4,2.677,-3.145,-4.453,C
HETATM,70,O6,BDP,A,4,3.558,-2.746,-3.702,O
HETATM,71,O61,BDP,A,4,2.776,-4.345,-5.076,O
HETATM,72,C4,BDP,A,4,1.018,-2.434,-6.221,C
HETATM,73,O4,BDP,A,4,0.690,-3.798,-6.554,O
HETATM,74,H3,BDP,A,4,-1.088,-2.025,-6.230,H
HETATM,75,H2,BDP,A,4,0.706,0.441,-6.340,H
HETATM,76,H2O,BDP,A,4,-1.707,0.820,-5.303,H
HETATM,77,H1,BDP,A,4,-0.542,-0.847,-3.814,H
HETATM,78,H5,BDP,A,4,0.590,-2.927,-4.140,H
HETATM,79,H6O,BDP,A,4,2.010,-4.544,-5.670,H
HETATM,80,H4,BDP,A,4,1.887,-2.152,-6.825,H
HETATM,81,H4O,BDP,A,4,0.176,-3.795,-7.390,H
HETATM,82,N5,SLB,A,5,1.599,-2.248,-12.009,N
HETATM,83,C5,SLB,A,5,0.391,-2.346,-11.192,C
HETATM,84,C4,SLB,A,5,-0.097,-0.926,-10.806,C
HETATM,85,O4,SLB,A,5,-0.182,-0.134,-12.002,O
HETATM,86,C3,SLB,A,5,-1.393,-1.069,-10.022,C
HETATM,87,C2,SLB,A,5,-1.164,-1.908,-8.753,C
HETATM,88,C1,SLB,A,5,-2.618,-2.039,-8.153,C
HETATM,89,O1,SLB,A,5,-3.335,-3.020,-8.284,O
HETATM,90,O11,SLB,A,5,-3.035,-0.943,-7.471,O
HETATM,91,O6,SLB,A,5,-0.617,-3.179,-9.098,O
HETATM,92,C6,SLB,A,5,0.594,-3.178,-9.899,C
HETATM,93,C7,SLB,A,5,0.981,-4.667,-10.209,C
HETATM,94,O7,SLB,A,5,0.274,-5.543,-9.296,O
HETATM,95,C8,SLB,A,5,2.471,-5.031,-10.031,C
HETATM,96,O8,SLB,A,5,2.857,-4.700,-8.680,O
HETATM,97,C9,SLB,A,5,3.464,-4.395,-10.996,C
HETATM,98,O9,SLB,A,5,4.753,-4.958,-10.734,O
HETATM,99,H5N,SLB,A,5,2.373,-1.717,-11.620,H
HETATM,100,H5,SLB,A,5,-0.399,-2.814,-11.790,H
HETATM,101,H4,SLB,A,5,0.673,-0.458,-10.180,H
HETATM,102,H3,SLB,A,5,-2.157,-1.524,-10.661,H
HETATM,103,H31,SLB,A,5,-1.778,-0.085,-9.737,H
HETATM,104,H1O,SLB,A,5,-2.343,-0.249,-7.317,H
HETATM,105,H6,SLB,A,5,1.390,-2.721,-9.304,H
HETATM,106,H7,SLB,A,5,0.647,-4.946,-11.213,H
HETATM,107,H7O,SLB,A,5,0.799,-5.553,-8.471,H
HETATM,108,H8,SLB,A,5,2.571,-6.122,-10.093,H
HETATM,109,H8O,SLB,A,5,3.811,-4.929,-8.634,H
HETATM,110,H9,SLB,A,5,3.562,-3.324,-10.817,H
HETATM,111,H91,SLB,A,5,3.199,-4.600,-12.037,H
HETATM,112,H9O,SLB,A,5,5.352,-4.631,-11.431,H
HETATM,113,C21,SLB,A,5,0.489,-2.764,-14.156,C
HETATM,114,C11,SLB,A,5,1.649,-2.211,-13.375,C
HETATM,115,O12,SLB,A,5,2.651,-1.752,-13.916,O
HETATM,116,H2,SLB,A,5,0.772,-2.854,-15.209,H
HETATM,117,H21,SLB,A,5,0.224,-3.759,-13.790,H
HETATM,118,H22,SLB,A,5,-0.368,-2.091,-14.079,H
HETATM,119,C1,GCU,A,6,-0.889,1.112,-11.913,C
HETATM,120,O5,GCU,A,6,-0.602,1.840,-10.727,O
HETATM,121,C5,GCU,A,6,0.717,2.390,-10.661,C
HETATM,122,C6,GCU,A,6,0.783,3.178,-9.360,C
HETATM,123,O6,GCU,A,6,0.044,4.085,-9.014,O
HETATM,124,O61,GCU,A,6,1.778,2.763,-8.544,O
HETATM,125,C4,GCU,A,6,1.013,3.323,-11.834,C
HETATM,126,O4,GCU,A,6,2.383,3.749,-11.786,O
HETATM,127,C3,GCU,A,6,0.800,2.542,-13.142,C
HETATM,128,O3,GCU,A,6,1.007,3.415,-14.263,O
HETATM,129,C2,GCU,A,6,-0.618,1.949,-13.185,C
HETATM,130,O2,GCU,A,6,-0.814,1.147,-14.359,O
HETATM,131,H1,GCU,A,6,-1.956,0.862,-11.902,H
HETATM,132,H5,GCU,A,6,1.458,1.584,-10.608,H
HETATM,133,H6O,GCU,A,6,1.692,3.344,-7.752,H
HETATM,134,H4,GCU,A,6,0.334,4.187,-11.804,H
HETATM,135,H3,GCU,A,6,1.545,1.742,-13.245,H
HETATM,136,H3O,GCU,A,6,1.973,3.551,-14.345,H
HETATM,137,H2,GCU,A,6,-1.337,2.775,-13.240,H
HETATM,138,H2O,GCU,A,6,-0.099,0.485,-14.369,H
HETATM,139,C1,GLC,A,7,2.540,5.137,-12.115,C
HETATM,140,O5,GLC,A,7,2.374,5.938,-10.943,O
HETATM,141,C5,GLC,A,7,3.345,5.652,-9.930,C
HETATM,142,C6,GLC,A,7,3.022,6.486,-8.684,C
HETATM,143,O6,GLC,A,7,3.817,6.083,-7.573,O
HETATM,144,C4,GLC,A,7,4.772,5.908,-10.444,C
HETATM,145,O4,GLC,A,7,5.768,5.569,-9.469,O
HETATM,146,C3,GLC,A,7,5.021,5.098,-11.723,C
HETATM,147,O3,GLC,A,7,6.291,5.452,-12.292,O
HETATM,148,C2,GLC,A,7,3.922,5.373,-12.749,C
HETATM,149,O2,GLC,A,7,4.106,4.544,-13.907,O
HETATM,150,H1,GLC,A,7,1.781,5.442,-12.846,H
HETATM,151,H5,GLC,A,7,3.272,4.600,-9.633,H
HETATM,152,H6,GLC,A,7,3.170,7.556,-8.867,H
HETATM,153,H61,GLC,A,7,1.970,6.355,-8.409,H
HETATM,154,H6O,GLC,A,7,4.746,6.293,-7.799,H
HETATM,155,H4,GLC,A,7,4.906,6.973,-10.667,H
HETATM,156,H4O,GLC,A,7,5.633,4.637,-9.210,H
HETATM,157,H3,GLC,A,7,5.087,4.027,-11.498,H
HETATM,158,H3O,GLC,A,7,6.918,5.518,-11.544,H
HETATM,159,H2,GLC,A,7,3.997,6.415,-13.086,H
HETATM,160,H2O,GLC,A,7,5.055,4.636,-14.133,H
HETATM,161,C1,FCB,A,8,1.850,0.432,-0.883,C
HETATM,162,O5,FCB,A,8,1.797,-0.964,-0.578,O
HETATM,163,C5,FCB,A,8,3.096,-1.552,-0.473,C
HETATM,164,C6,FCB,A,8,2.908,-3.056,-0.322,C
HETATM,165,C4,FCB,A,8,3.862,-0.926,0.708,C
HETATM,166,O4,FCB,A,8,3.193,-1.093,1.970,O
HETATM,167,C3,FCB,A,8,3.984,0.582,0.473,C
HETATM,168,O3,FCB,A,8,4.561,1.210,1.632,O
HETATM,169,C2,FCB,A,8,2.619,1.219,0.201,C
HETATM,170,O2,FCB,A,8,2.832,2.588,-0.190,O
HETATM,171,H1,FCB,A,8,2.315,0.555,-1.870,H
HETATM,172,H5,FCB,A,8,3.648,-1.368,-1.404,H
HETATM,173,H6,FCB,A,8,2.441,-3.468,-1.224,H
HETATM,174,H61,FCB,A,8,3.864,-3.565,-0.165,H
HETATM,175,H62,FCB,A,8,2.231,-3.300,0.503,H
HETATM,176,H4,FCB,A,8,4.857,-1.372,0.817,H
HETATM,177,H4O,FCB,A,8,2.892,-2.017,2.035,H
HETATM,178,H3,FCB,A,8,4.662,0.785,-0.365,H
HETATM,179,H3O,FCB,A,8,4.163,0.738,2.393,H
HETATM,180,H2,FCB,A,8,2.021,1.256,1.121,H
HETATM,181,H2O,FCB,A,8,3.394,2.971,0.514,H
