HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,2.012,1.868,6.068,O
HETATM,2,C1,GLO,A,1,3.063,1.233,6.049,C
HETATM,3,C2,GLO,A,1,4.202,1.487,5.079,C
HETATM,4,O2,GLO,A,1,5.341,1.792,5.874,O
HETATM,5,C3,GLO,A,1,3.858,2.614,4.087,C
HETATM,6,O3,GLO,A,1,3.814,3.898,4.730,O
HETATM,7,C4,GLO,A,1,4.788,2.699,2.860,C
HETATM,8,O4,GLO,A,1,4.592,1.511,2.065,O
HETATM,9,C5,GLO,A,1,6.304,2.865,3.116,C
HETATM,10,O5,GLO,A,1,6.880,1.709,3.764,O
HETATM,11,C6,GLO,A,1,6.681,4.113,3.911,C
HETATM,12,O6,GLO,A,1,8.115,4.157,3.997,O
HETATM,13,H1,GLO,A,1,3.228,0.395,6.753,H
HETATM,14,H2,GLO,A,1,4.367,0.539,4.552,H
HETATM,15,H2O,GLO,A,1,6.104,1.388,5.394,H
HETATM,16,H3,GLO,A,1,2.848,2.429,3.700,H
HETATM,17,H3O,GLO,A,1,3.190,3.803,5.476,H
HETATM,18,H4,GLO,A,1,4.467,3.586,2.296,H
HETATM,19,H5,GLO,A,1,6.806,2.905,2.140,H
HETATM,20,H5O,GLO,A,1,7.812,1.980,3.913,H
HETATM,21,H6,GLO,A,1,6.307,4.069,4.937,H
HETATM,22,H61,GLO,A,1,6.330,5.026,3.420,H
HETATM,23,H6O,GLO,A,1,8.325,4.951,4.516,H
HETATM,24,C1,BGC,A,2,4.372,1.815,0.685,C
HETATM,25,O5,BGC,A,2,3.060,2.344,0.529,O
HETATM,26,C5,BGC,A,2,2.785,2.729,-0.830,C
HETATM,27,C6,BGC,A,2,1.379,3.359,-0.833,C
HETATM,28,O6,BGC,A,2,1.075,4.129,-1.995,O
HETATM,29,C4,BGC,A,2,2.874,1.505,-1.775,C
HETATM,30,O4,BGC,A,2,2.793,1.978,-3.117,O
HETATM,31,C3,BGC,A,2,4.225,0.792,-1.583,C
HETATM,32,O3,BGC,A,2,4.266,-0.452,-2.307,O
HETATM,33,C2,BGC,A,2,4.501,0.510,-0.107,C
HETATM,34,O2,BGC,A,2,5.824,-0.041,0.020,O
HETATM,35,H1,BGC,A,2,5.126,2.539,0.354,H
HETATM,36,H5,BGC,A,2,3.518,3.485,-1.136,H
HETATM,37,H6,BGC,A,2,1.222,3.953,0.077,H
HETATM,38,H61,BGC,A,2,0.628,2.561,-0.774,H
HETATM,39,H4,BGC,A,2,2.061,0.800,-1.551,H
HETATM,40,H3,BGC,A,2,5.029,1.404,-2.010,H
HETATM,41,H3O,BGC,A,2,5.073,-0.913,-1.996,H
HETATM,42,H2,BGC,A,2,3.805,-0.248,0.273,H
HETATM,43,H2O,BGC,A,2,6.005,-0.069,0.982,H
HETATM,44,C1,XYS,A,3,1.465,5.505,-1.882,C
HETATM,45,O5,XYS,A,3,2.838,5.691,-2.247,O
HETATM,46,C5,XYS,A,3,3.085,5.394,-3.627,C
HETATM,47,C4,XYS,A,3,2.220,6.227,-4.561,C
HETATM,48,O4,XYS,A,3,2.429,5.844,-5.922,O
HETATM,49,C3,XYS,A,3,0.735,6.090,-4.210,C
HETATM,50,O3,XYS,A,3,0.029,6.997,-5.072,O
HETATM,51,C2,XYS,A,3,0.530,6.414,-2.727,C
HETATM,52,O2,XYS,A,3,-0.817,6.215,-2.276,O
HETATM,53,H1,XYS,A,3,1.358,5.827,-0.840,H
HETATM,54,H5,XYS,A,3,2.943,4.330,-3.811,H
HETATM,55,H51,XYS,A,3,4.144,5.595,-3.824,H
HETATM,56,H4,XYS,A,3,2.513,7.283,-4.480,H
HETATM,57,H4O,XYS,A,3,1.732,6.316,-6.421,H
HETATM,58,H3,XYS,A,3,0.368,5.089,-4.457,H
HETATM,59,H3O,XYS,A,3,-0.927,6.853,-4.901,H
HETATM,60,H2,XYS,A,3,0.839,7.447,-2.538,H
HETATM,61,C1,GAL,A,4,-1.805,7.200,-2.563,C
HETATM,62,O5,GAL,A,4,-2.349,6.973,-3.870,O
HETATM,63,C5,GAL,A,4,-3.522,7.778,-4.104,C
HETATM,64,C6,GAL,A,4,-4.132,7.397,-5.454,C
HETATM,65,O6,GAL,A,4,-5.433,7.965,-5.577,O
HETATM,66,C4,GAL,A,4,-3.182,9.277,-4.032,C
HETATM,67,O4,GAL,A,4,-2.234,9.628,-5.049,O
HETATM,68,C3,GAL,A,4,-2.572,9.591,-2.662,C
HETATM,69,O3,GAL,A,4,-2.122,10.959,-2.626,O
