HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,7.795,-4.302,1.290,O
HETATM,2,C6,BGC,A,1,6.879,-3.969,0.254,C
HETATM,3,C5,BGC,A,1,5.994,-2.761,0.599,C
HETATM,4,O5,BGC,A,1,5.618,-2.191,-0.671,O
HETATM,5,C1,BGC,A,1,4.918,-0.961,-0.536,C
HETATM,6,O1,BGC,A,1,4.664,-0.422,-1.830,O
HETATM,7,C2,BGC,A,1,3.590,-1.214,0.184,C
HETATM,8,O2,BGC,A,1,2.848,0.005,0.324,O
HETATM,9,C3,BGC,A,1,3.874,-1.827,1.550,C
HETATM,10,O3,BGC,A,1,2.611,-2.086,2.188,O
HETATM,11,C4,BGC,A,1,4.727,-3.109,1.429,C
HETATM,12,O4,BGC,A,1,4.985,-3.508,2.780,O
HETATM,13,H6O,BGC,A,1,8.344,-3.521,1.464,H
HETATM,14,H6,BGC,A,1,6.265,-4.851,0.030,H
HETATM,15,H61,BGC,A,1,7.471,-3.768,-0.649,H
HETATM,16,H5,BGC,A,1,6.605,-2.036,1.155,H
HETATM,17,H1,BGC,A,1,5.535,-0.226,-0.002,H
HETATM,18,H1O,BGC,A,1,3.787,0.003,-1.772,H
HETATM,19,H2,BGC,A,1,2.959,-1.891,-0.405,H
HETATM,20,H2O,BGC,A,1,2.175,-0.199,1.009,H
HETATM,21,H3,BGC,A,1,4.379,-1.095,2.190,H
HETATM,22,H3O,BGC,A,1,2.848,-2.338,3.107,H
HETATM,23,H4,BGC,A,1,4.124,-3.861,0.908,H
HETATM,24,C1,GAL,A,2,5.171,-4.910,3.011,C
HETATM,25,O5,GAL,A,2,4.072,-5.658,2.481,O
HETATM,26,C5,GAL,A,2,4.180,-7.069,2.741,C
HETATM,27,C6,GAL,A,2,3.114,-7.822,1.926,C
HETATM,28,O6,GAL,A,2,2.847,-9.120,2.442,O
HETATM,29,C4,GAL,A,2,4.144,-7.350,4.255,C
HETATM,30,O4,GAL,A,2,2.894,-7.243,4.945,O
HETATM,31,C3,GAL,A,2,5.275,-6.560,4.937,C
HETATM,32,O3,GAL,A,2,5.231,-6.651,6.370,O
HETATM,33,C2,GAL,A,2,5.305,-5.090,4.539,C
HETATM,34,O2,GAL,A,2,6.524,-4.507,5.038,O
HETATM,35,H1,GAL,A,2,6.086,-5.238,2.527,H
HETATM,36,H5,GAL,A,2,5.159,-7.404,2.364,H
HETATM,37,H6,GAL,A,2,3.475,-7.942,0.897,H
HETATM,38,H61,GAL,A,2,2.174,-7.268,1.844,H
HETATM,39,H6O,GAL,A,2,2.154,-9.011,3.132,H
HETATM,40,H4,GAL,A,2,4.405,-8.409,4.400,H
HETATM,41,H3,GAL,A,2,6.238,-7.006,4.644,H
