HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.634,2.888,-0.735,C
HETATM,2,O1,MOH,A,1,0.090,2.618,0.459,O
HETATM,3,H1,MOH,A,1,-0.041,2.654,-1.625,H
HETATM,4,H11,MOH,A,1,-1.579,2.341,-0.749,H
HETATM,5,H12,MOH,A,1,-0.870,3.955,-0.750,H
HETATM,6,C1,GCU,A,2,0.714,1.336,0.477,C
HETATM,7,O5,GCU,A,2,1.819,1.393,1.397,O
HETATM,8,C5,GCU,A,2,1.383,1.696,2.740,C
HETATM,9,C6,GCU,A,2,2.629,1.704,3.617,C
HETATM,10,O6,GCU,A,2,2.607,1.647,4.839,O
HETATM,11,O61,GCU,A,2,3.776,1.781,2.900,O
HETATM,12,C4,GCU,A,2,0.409,0.642,3.280,C
HETATM,13,O4,GCU,A,2,-0.165,1.015,4.541,O
HETATM,14,C3,GCU,A,2,-0.750,0.430,2.299,C
HETATM,15,O3,GCU,A,2,-1.524,-0.713,2.725,O
HETATM,16,C2,GCU,A,2,-0.223,0.178,0.887,C
HETATM,17,O2,GCU,A,2,-1.343,0.043,0.006,O
HETATM,18,H1,GCU,A,2,1.144,1.128,-0.510,H
HETATM,19,H5,GCU,A,2,0.967,2.709,2.784,H
HETATM,20,H6O,GCU,A,2,3.547,1.780,1.941,H
HETATM,21,H4,GCU,A,2,0.922,-0.316,3.437,H
HETATM,22,H4O,GCU,A,2,0.578,1.152,5.169,H
HETATM,23,H3,GCU,A,2,-1.443,1.280,2.314,H
HETATM,24,H3O,GCU,A,2,-1.722,-0.537,3.670,H
HETATM,25,H2,GCU,A,2,0.354,-0.757,0.917,H
HETATM,26,C1,FUC,A,3,-1.198,-1.002,-0.957,C
HETATM,27,O5,FUC,A,3,-1.702,-0.550,-2.212,O
HETATM,28,C5,FUC,A,3,-3.115,-0.281,-2.204,C
HETATM,29,C6,FUC,A,3,-3.489,0.181,-3.608,C
HETATM,30,C4,FUC,A,3,-3.940,-1.503,-1.760,C
HETATM,31,O4,FUC,A,3,-3.856,-2.560,-2.728,O
HETATM,32,C3,FUC,A,3,-3.430,-2.033,-0.419,C
HETATM,33,O3,FUC,A,3,-4.104,-3.268,-0.117,O
HETATM,34,C2,FUC,A,3,-1.919,-2.278,-0.478,C
HETATM,35,O2,FUC,A,3,-1.469,-2.728,0.811,O
HETATM,36,H1,FUC,A,3,-0.135,-1.220,-1.114,H
HETATM,37,H5,FUC,A,3,-3.302,0.550,-1.512,H
HETATM,38,H6,FUC,A,3,-4.558,0.399,-3.684,H
HETATM,39,H61,FUC,A,3,-3.224,-0.569,-4.360,H
HETATM,40,H62,FUC,A,3,-2.931,1.088,-3.867,H
HETATM,41,H4,FUC,A,3,-5.001,-1.241,-1.683,H
HETATM,42,H4O,FUC,A,3,-4.229,-3.345,-2.276,H
HETATM,43,H3,FUC,A,3,-3.674,-1.332,0.389,H
HETATM,44,H3O,FUC,A,3,-3.572,-3.689,0.590,H
HETATM,45,H2,FUC,A,3,-1.714,-3.095,-1.180,H
HETATM,46,H2O,FUC,A,3,-1.647,-2.008,1.459,H
