HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,4.376,-4.697,-5.330,O
HETATM,2,C2,XYS,A,1,4.436,-6.122,-5.525,C
HETATM,3,C1,XYS,A,1,4.735,-6.415,-7.009,C
HETATM,4,O1,XYS,A,1,5.944,-5.794,-7.428,O
HETATM,5,O5,XYS,A,1,4.813,-7.816,-7.259,O
HETATM,6,C5,XYS,A,1,5.845,-8.439,-6.489,C
HETATM,7,C4,XYS,A,1,5.622,-8.258,-4.985,C
HETATM,8,O4,XYS,A,1,6.677,-8.882,-4.245,O
HETATM,9,C3,XYS,A,1,5.514,-6.761,-4.629,C
HETATM,10,O3,XYS,A,1,5.091,-6.688,-3.248,O
HETATM,11,H2,XYS,A,1,3.481,-6.593,-5.251,H
HETATM,12,H1,XYS,A,1,3.924,-6.008,-7.622,H
HETATM,13,H1O,XYS,A,1,5.819,-5.584,-8.370,H
HETATM,14,H5,XYS,A,1,6.831,-8.064,-6.794,H
HETATM,15,H51,XYS,A,1,5.843,-9.508,-6.733,H
HETATM,16,H4,XYS,A,1,4.689,-8.754,-4.689,H
HETATM,17,H4O,XYS,A,1,6.629,-9.838,-4.418,H
HETATM,18,H3,XYS,A,1,6.486,-6.270,-4.748,H
HETATM,19,C1,XYS,A,2,5.578,-5.537,-2.550,C
HETATM,20,O5,XYS,A,2,4.583,-5.143,-1.588,O
HETATM,21,C5,XYS,A,2,4.311,-6.167,-0.629,C
HETATM,22,C4,XYS,A,2,5.564,-6.597,0.139,C
HETATM,23,O4,XYS,A,2,5.301,-7.716,0.995,O
HETATM,24,C3,XYS,A,2,6.707,-6.947,-0.820,C
HETATM,25,O3,XYS,A,2,7.926,-7.147,-0.079,O
HETATM,26,C2,XYS,A,2,6.910,-5.811,-1.824,C
HETATM,27,O2,XYS,A,2,7.979,-6.130,-2.721,O
HETATM,28,H1,XYS,A,2,5.706,-4.696,-3.237,H
HETATM,29,H5,XYS,A,2,3.829,-7.021,-1.119,H
HETATM,30,H51,XYS,A,2,3.571,-5.774,0.078,H
HETATM,31,H4,XYS,A,2,5.891,-5.776,0.788,H
HETATM,32,H4O,XYS,A,2,4.891,-8.415,0.459,H
HETATM,33,H3,XYS,A,2,6.516,-7.898,-1.331,H
HETATM,34,H3O,XYS,A,2,7.678,-7.679,0.702,H
HETATM,35,H2,XYS,A,2,7.218,-4.908,-1.283,H
HETATM,36,H2O,XYS,A,2,8.657,-6.561,-2.165,H
HETATM,37,O4,GAL,A,3,1.005,-2.374,-7.091,O
HETATM,38,C4,GAL,A,3,0.660,-2.802,-5.767,C
HETATM,39,C3,GAL,A,3,1.663,-2.141,-4.789,C
HETATM,40,O3,GAL,A,3,1.598,-0.730,-5.004,O
HETATM,41,C2,GAL,A,3,3.080,-2.701,-4.995,C
HETATM,42,O2,GAL,A,3,3.935,-2.260,-3.931,O
HETATM,43,C1,GAL,A,3,3.057,-4.245,-5.001,C
HETATM,44,O5,GAL,A,3,2.101,-4.749,-5.930,O
HETATM,45,C5,GAL,A,3,0.767,-4.329,-5.590,C
HETATM,46,C6,GAL,A,3,-0.203,-5.136,-6.455,C
HETATM,47,O6,GAL,A,3,-0.378,-6.434,-5.880,O
HETATM,48,H4,GAL,A,3,-0.334,-2.449,-5.491,H
HETATM,49,H3,GAL,A,3,1.326,-2.353,-3.766,H
HETATM,50,H2,GAL,A,3,3.504,-2.310,-5.928,H
HETATM,51,H2O,GAL,A,3,4.832,-2.559,-4.171,H
HETATM,52,H1,GAL,A,3,2.830,-4.621,-3.995,H
