HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-6.662,-1.393,-2.452,O
HETATM,2,C4,GLO,A,1,-6.727,-2.515,-3.363,C
HETATM,3,C3,GLO,A,1,-7.951,-3.395,-2.907,C
HETATM,4,O3,GLO,A,1,-7.980,-3.523,-1.445,O
HETATM,5,C2,GLO,A,1,-7.871,-4.818,-3.409,C
HETATM,6,O2,GLO,A,1,-6.862,-5.550,-2.761,O
HETATM,7,C1,GLO,A,1,-9.216,-5.578,-3.277,C
HETATM,8,O1,GLO,A,1,-10.232,-5.045,-2.747,O
HETATM,9,C5,GLO,A,1,-6.965,-1.960,-4.809,C
HETATM,10,O5,GLO,A,1,-7.174,-3.004,-5.752,O
HETATM,11,C6,GLO,A,1,-5.815,-1.036,-5.244,C
HETATM,12,O6,GLO,A,1,-4.597,-1.772,-5.415,O
HETATM,13,H4,GLO,A,1,-5.847,-3.146,-3.301,H
HETATM,14,H3,GLO,A,1,-8.905,-2.852,-3.197,H
HETATM,15,H3O,GLO,A,1,-8.910,-3.554,-1.195,H
HETATM,16,H2,GLO,A,1,-7.623,-4.849,-4.524,H
HETATM,17,H2O,GLO,A,1,-6.944,-5.251,-1.836,H
HETATM,18,H1,GLO,A,1,-9.239,-6.602,-3.636,H
HETATM,19,H5,GLO,A,1,-7.867,-1.357,-4.768,H
HETATM,20,H5O,GLO,A,1,-6.678,-2.752,-6.549,H
HETATM,21,H6,GLO,A,1,-6.055,-0.606,-6.210,H
HETATM,22,H61,GLO,A,1,-5.626,-0.235,-4.538,H
HETATM,23,H6O,GLO,A,1,-3.989,-1.209,-5.928,H
HETATM,24,O6,GAL,A,2,-2.441,-3.699,1.107,O
HETATM,25,C6,GAL,A,2,-3.769,-3.735,0.585,C
HETATM,26,C5,GAL,A,2,-3.951,-2.433,-0.212,C
HETATM,27,O5,GAL,A,2,-5.193,-2.469,-0.919,O
HETATM,28,C1,GAL,A,2,-5.361,-1.354,-1.793,C
HETATM,29,C2,GAL,A,2,-5.196,0.038,-1.091,C
HETATM,30,O2,GAL,A,2,-5.105,1.124,-2.038,O
HETATM,31,C3,GAL,A,2,-3.974,0.033,-0.205,C
HETATM,32,O3,GAL,A,2,-3.896,1.272,0.518,O
HETATM,33,C4,GAL,A,2,-3.856,-1.193,0.655,C
HETATM,34,O4,GAL,A,2,-4.909,-1.153,1.604,O
HETATM,35,H6,GAL,A,2,-4.475,-3.713,1.462,H
HETATM,36,H61,GAL,A,2,-3.980,-4.598,0.025,H
HETATM,37,H5,GAL,A,2,-3.165,-2.409,-0.988,H
HETATM,38,H1,GAL,A,2,-4.573,-1.402,-2.577,H
HETATM,39,H2,GAL,A,2,-6.077,0.227,-0.455,H
HETATM,40,H2O,GAL,A,2,-5.079,1.935,-1.474,H
HETATM,41,H3,GAL,A,2,-3.135,0.055,-0.916,H
HETATM,42,H4,GAL,A,2,-2.912,-1.197,1.221,H
HETATM,43,H4O,GAL,A,2,-4.902,-0.211,2.002,H
HETATM,44,N2,NBG,A,3,-0.391,-2.687,-0.776,N
HETATM,45,C2,NBG,A,3,-0.124,-3.834,0.144,C
HETATM,46,C1,NBG,A,3,-1.524,-4.604,0.460,C
HETATM,47,O5,NBG,A,3,-1.394,-5.713,1.317,O
HETATM,48,C5,NBG,A,3,-0.428,-6.703,0.882,C
HETATM,49,C6,NBG,A,3,-0.513,-7.872,1.909,C
HETATM,50,O6,NBG,A,3,0.184,-7.557,3.103,O
HETATM,51,C4,NBG,A,3,0.966,-6.053,0.775,C
HETATM,52,O4,NBG,A,3,1.882,-7.163,0.489,O
HETATM,53,C3,NBG,A,3,0.794,-4.976,-0.337,C
HETATM,54,O3,NBG,A,3,2.071,-4.475,-0.660,O
HETATM,55,H2N,NBG,A,3,-0.548,-2.640,-1.776,H
HETATM,56,H2,NBG,A,3,0.293,-3.478,1.069,H
HETATM,57,H1,NBG,A,3,-1.955,-4.964,-0.471,H
HETATM,58,H5,NBG,A,3,-0.841,-7.098,-0.029,H
HETATM,59,H6,NBG,A,3,-1.598,-8.062,2.167,H
HETATM,60,H61,NBG,A,3,-0.093,-8.806,1.498,H
HETATM,61,H6O,NBG,A,3,-0.415,-7.768,3.823,H
HETATM,62,H4,NBG,A,3,1.233,-5.580,1.704,H
HETATM,63,H3,NBG,A,3,0.346,-5.406,-1.249,H
HETATM,64,C21,NBG,A,3,-0.503,-0.231,-1.285,C
HETATM,65,C11,NBG,A,3,-0.242,-1.410,-0.330,C
HETATM,66,O1,NBG,A,3,0.168,-1.165,0.804,O
HETATM,67,H21,NBG,A,3,0.337,0.088,-1.908,H
HETATM,68,H22,NBG,A,3,-1.241,-0.555,-1.995,H
HETATM,69,H23,NBG,A,3,-0.862,0.681,-0.785,H
HETATM,70,C1,GAL,A,4,3.224,-6.981,1.010,C
HETATM,71,O5,GAL,A,4,4.122,-6.912,-0.100,O
HETATM,72,C5,GAL,A,4,5.503,-6.842,0.252,C
HETATM,73,C6,GAL,A,4,6.304,-6.762,-1.046,C
HETATM,74,O6,GAL,A,4,7.703,-6.713,-0.808,O
HETATM,75,C4,GAL,A,4,5.950,-8.043,1.109,C
HETATM,76,O4,GAL,A,4,5.963,-9.256,0.364,O
HETATM,77,C3,GAL,A,4,5.008,-8.207,2.299,C
HETATM,78,O3,GAL,A,4,5.340,-9.442,2.960,O
HETATM,79,C2,GAL,A,4,3.547,-8.229,1.878,C
HETATM,80,O2,GAL,A,4,2.808,-8.296,3.116,O
HETATM,81,H1,GAL,A,4,3.249,-6.081,1.600,H
HETATM,82,H5,GAL,A,4,5.664,-5.932,0.837,H
HETATM,83,H6,GAL,A,4,6.016,-5.867,-1.585,H
HETATM,84,H61,GAL,A,4,6.073,-7.603,-1.702,H
HETATM,85,H6O,GAL,A,4,8.001,-7.631,-0.695,H
HETATM,86,H4,GAL,A,4,6.964,-7.904,1.477,H
HETATM,87,H4O,GAL,A,4,5.964,-9.976,1.044,H
HETATM,88,H3,GAL,A,4,5.180,-7.400,3.034,H
HETATM,89,H3O,GAL,A,4,4.590,-9.592,3.607,H
HETATM,90,H2,GAL,A,4,3.314,-9.145,1.327,H
HETATM,91,H2O,GAL,A,4,1.854,-8.053,2.929,H
