HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C3,PDa,A,1,-0.616,4.732,6.856,C
HETATM,2,C2,PDa,A,1,0.281,5.005,5.663,C
HETATM,3,C1,PDa,A,1,1.309,3.897,5.461,C
HETATM,4,O1,PDa,A,1,2.077,4.221,4.293,O
HETATM,5,H3,PDa,A,1,-1.333,5.547,6.990,H
HETATM,6,H31,PDa,A,1,-1.183,3.807,6.716,H
HETATM,7,H32,PDa,A,1,-0.034,4.643,7.775,H
HETATM,8,H2,PDa,A,1,-0.327,5.114,4.756,H
HETATM,9,H21,PDa,A,1,0.797,5.963,5.796,H
HETATM,10,H1,PDa,A,1,1.973,3.833,6.331,H
HETATM,11,H11,PDa,A,1,0.802,2.936,5.311,H
HETATM,12,C1,PDb,A,2,3.036,3.306,3.972,C
HETATM,13,O1,PDb,A,2,3.273,2.286,4.603,O
HETATM,14,C2,PDb,A,2,3.745,3.752,2.711,C
HETATM,15,C3,PDb,A,2,4.776,2.727,2.240,C
HETATM,16,C4,PDb,A,2,5.350,3.069,0.860,C
HETATM,17,C5,PDb,A,2,4.433,2.612,-0.276,C
HETATM,18,C6,PDb,A,2,4.968,3.037,-1.647,C
HETATM,19,C7,PDb,A,2,4.304,2.295,-2.814,C
HETATM,20,C8,PDb,A,2,2.773,2.377,-2.878,C
HETATM,21,C9,PDb,A,2,2.246,3.728,-3.264,C
HETATM,22,C10,PDb,A,2,1.163,3.976,-4.018,C
HETATM,23,C11,PDb,A,2,0.212,2.981,-4.630,C
HETATM,24,C12,PDb,A,2,-1.254,3.269,-4.283,C
HETATM,25,C13,PDb,A,2,-1.620,3.033,-2.810,C
HETATM,26,C14,PDb,A,2,-2.431,1.756,-2.562,C
HETATM,27,C15,PDb,A,2,-1.711,0.432,-2.827,C
HETATM,28,C16,PDb,A,2,-0.486,0.238,-1.928,C
HETATM,29,C17,PDb,A,2,0.099,-1.181,-2.034,C
HETATM,30,C18,PDb,A,2,1.517,-1.193,-1.461,C
HETATM,31,O17,PDb,A,2,-0.757,-2.031,-1.265,O
HETATM,32,H2,PDb,A,2,4.243,4.707,2.915,H
HETATM,33,H21,PDb,A,2,2.980,3.900,1.937,H
HETATM,34,H3,PDb,A,2,4.341,1.718,2.223,H
HETATM,35,H31,PDb,A,2,5.599,2.699,2.967,H
HETATM,36,H4,PDb,A,2,6.316,2.561,0.753,H
HETATM,37,H41,PDb,A,2,5.543,4.149,0.787,H
HETATM,38,H5,PDb,A,2,3.433,3.035,-0.147,H
HETATM,39,H51,PDb,A,2,4.334,1.521,-0.239,H
HETATM,40,H6,PDb,A,2,6.045,2.842,-1.696,H
HETATM,41,H61,PDb,A,2,4.852,4.119,-1.771,H
HETATM,42,H7,PDb,A,2,4.731,2.658,-3.756,H
HETATM,43,H71,PDb,A,2,4.583,1.235,-2.741,H
HETATM,44,H8,PDb,A,2,2.448,1.627,-3.607,H
HETATM,45,H81,PDb,A,2,2.341,2.089,-1.915,H
HETATM,46,H9,PDb,A,2,2.800,4.588,-2.887,H
HETATM,47,H10,PDb,A,2,0.931,5.019,-4.230,H
HETATM,48,H11,PDb,A,2,0.458,1.951,-4.365,H
HETATM,49,H111,PDb,A,2,0.325,3.049,-5.721,H
HETATM,50,H12,PDb,A,2,-1.466,4.316,-4.527,H
HETATM,51,H121,PDb,A,2,-1.905,2.673,-4.931,H
HETATM,52,H13,PDb,A,2,-2.247,3.873,-2.487,H
HETATM,53,H131,PDb,A,2,-0.737,3.062,-2.164,H
HETATM,54,H14,PDb,A,2,-2.770,1.763,-1.517,H
HETATM,55,H141,PDb,A,2,-3.342,1.787,-3.171,H
HETATM,56,H15,PDb,A,2,-1.413,0.369,-3.879,H
HETATM,57,H151,PDb,A,2,-2.425,-0.384,-2.652,H
HETATM,58,H16,PDb,A,2,-0.777,0.435,-0.887,H
HETATM,59,H161,PDb,A,2,0.276,0.968,-2.211,H
HETATM,60,H17,PDb,A,2,0.116,-1.502,-3.082,H
HETATM,61,H18,PDb,A,2,2.149,-0.443,-1.944,H
HETATM,62,H181,PDb,A,2,2.001,-2.163,-1.601,H
HETATM,63,H182,PDb,A,2,1.508,-1.004,-0.383,H
HETATM,64,C1,BGC,A,3,-0.580,-3.425,-1.516,C
HETATM,65,O5,BGC,A,3,-1.307,-3.755,-2.699,O
HETATM,66,C5,BGC,A,3,-1.167,-5.126,-3.077,C
HETATM,67,C6,BGC,A,3,-1.992,-5.320,-4.360,C
HETATM,68,O6,BGC,A,3,-1.806,-6.646,-4.879,O
HETATM,69,C4,BGC,A,3,-1.643,-6.071,-1.957,C
HETATM,70,O4,BGC,A,3,-1.348,-7.445,-2.245,O
HETATM,71,C3,BGC,A,3,-0.964,-5.725,-0.624,C
HETATM,72,O3,BGC,A,3,-1.555,-6.533,0.408,O
HETATM,73,C2,BGC,A,3,-1.111,-4.229,-0.304,C
HETATM,74,O2,BGC,A,3,-0.339,-3.934,0.877,O
HETATM,75,H1,BGC,A,3,0.484,-3.651,-1.663,H
HETATM,76,H5,BGC,A,3,-0.115,-5.340,-3.313,H
HETATM,77,H6,BGC,A,3,-1.675,-4.588,-5.111,H
HETATM,78,H61,BGC,A,3,-3.055,-5.141,-4.149,H
HETATM,79,H4,BGC,A,3,-2.730,-5.997,-1.826,H
HETATM,80,H4O,BGC,A,3,-1.674,-7.634,-3.144,H
HETATM,81,H3,BGC,A,3,0.098,-6.002,-0.646,H
HETATM,82,H3O,BGC,A,3,-1.544,-7.446,0.057,H
HETATM,83,H2,BGC,A,3,-2.171,-4.010,-0.117,H
HETATM,84,C1,ACY,A,4,-2.598,-6.930,-5.954,C
HETATM,85,C2,ACY,A,4,-2.311,-8.317,-6.452,C
HETATM,86,O1,ACY,A,4,-3.420,-6.172,-6.443,O
HETATM,87,H2,ACY,A,4,-3.053,-8.588,-7.212,H
HETATM,88,H21,ACY,A,4,-1.310,-8.350,-6.895,H
HETATM,89,H22,ACY,A,4,-2.385,-9.029,-5.623,H
HETATM,90,C1,BGC,A,5,-0.831,-2.792,1.593,C
HETATM,91,O5,BGC,A,5,0.280,-1.930,1.891,O
HETATM,92,C5,BGC,A,5,-0.159,-0.722,2.520,C
HETATM,93,C6,BGC,A,5,1.001,0.281,2.618,C
HETATM,94,O6,BGC,A,5,0.447,1.618,2.627,O
HETATM,95,C4,BGC,A,5,-0.721,-1.061,3.910,C
HETATM,96,O4,BGC,A,5,-1.187,0.082,4.638,O
HETATM,97,C3,BGC,A,5,-1.885,-2.050,3.768,C
HETATM,98,O3,BGC,A,5,-2.299,-2.502,5.072,O
HETATM,99,C2,BGC,A,5,-1.517,-3.255,2.899,C
HETATM,100,O2,BGC,A,5,-2.732,-3.975,2.624,O
HETATM,101,H1,BGC,A,5,-1.560,-2.239,0.982,H
HETATM,102,H5,BGC,A,5,-0.948,-0.262,1.908,H
HETATM,103,H6,BGC,A,5,1.724,0.148,1.802,H
HETATM,104,H61,BGC,A,5,1.561,0.150,3.549,H
HETATM,105,H4,BGC,A,5,0.059,-1.525,4.528,H
HETATM,106,H4O,BGC,A,5,-1.455,0.773,4.001,H
HETATM,107,H3,BGC,A,5,-2.757,-1.533,3.341,H
HETATM,108,H3O,BGC,A,5,-2.250,-1.707,5.643,H
HETATM,109,H2,BGC,A,5,-0.853,-3.938,3.441,H
HETATM,110,H2O,BGC,A,5,-2.972,-4.394,3.473,H
HETATM,111,C1,ACY,A,6,0.487,2.280,1.443,C
HETATM,112,C2,ACY,A,6,-0.224,3.595,1.554,C
HETATM,113,O1,ACY,A,6,1.010,1.871,0.420,O
HETATM,114,H2,ACY,A,6,-1.231,3.434,1.955,H
HETATM,115,H21,ACY,A,6,-0.321,4.035,0.555,H
HETATM,116,H22,ACY,A,6,0.347,4.273,2.188,H
