HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,-1.724,5.017,10.538,C
HETATM,2,C5,FUL,A,1,-1.160,4.072,9.485,C
HETATM,3,O5,FUL,A,1,0.081,4.630,9.039,O
HETATM,4,C1,FUL,A,1,0.725,3.796,8.104,C
HETATM,5,O1,FUL,A,1,1.953,4.410,7.726,O
HETATM,6,C2,FUL,A,1,-0.100,3.561,6.822,C
HETATM,7,O2,FUL,A,1,0.640,2.599,6.035,O
HETATM,8,C3,FUL,A,1,-1.502,3.032,7.173,C
HETATM,9,O3,FUL,A,1,-2.480,3.104,6.114,O
HETATM,10,C4,FUL,A,1,-2.127,3.872,8.309,C
HETATM,11,O4,FUL,A,1,-2.540,5.140,7.776,O
HETATM,12,H6,FUL,A,1,-1.829,6.035,10.149,H
HETATM,13,H61,FUL,A,1,-2.699,4.675,10.899,H
HETATM,14,H62,FUL,A,1,-1.043,5.084,11.395,H
HETATM,15,H5,FUL,A,1,-0.952,3.106,9.960,H
HETATM,16,H1,FUL,A,1,0.990,2.839,8.572,H
HETATM,17,H1O,FUL,A,1,2.327,4.715,8.572,H
HETATM,18,H2,FUL,A,1,-0.175,4.478,6.228,H
HETATM,19,H2O,FUL,A,1,1.516,3.013,5.930,H
HETATM,20,H3,FUL,A,1,-1.417,2.000,7.514,H
HETATM,21,H4,FUL,A,1,-3.044,3.381,8.662,H
HETATM,22,H4O,FUL,A,1,-2.939,4.937,6.902,H
HETATM,23,C1,FUL,A,2,-2.272,2.361,4.909,C
HETATM,24,O5,FUL,A,2,-1.209,2.931,4.152,O
HETATM,25,C5,FUL,A,2,-1.016,2.308,2.881,C
HETATM,26,C6,FUL,A,2,0.119,3.056,2.186,C
HETATM,27,C4,FUL,A,2,-0.719,0.810,3.059,C
HETATM,28,O4,FUL,A,2,0.449,0.536,3.848,O
HETATM,29,C3,FUL,A,2,-1.891,0.140,3.785,C
HETATM,30,O3,FUL,A,2,-1.576,-1.248,3.992,O
HETATM,31,C2,FUL,A,2,-2.169,0.831,5.130,C
HETATM,32,O2,FUL,A,2,-3.441,0.361,5.632,O
HETATM,33,H1,FUL,A,2,-3.187,2.546,4.334,H
HETATM,34,H5,FUL,A,2,-1.931,2.437,2.289,H
HETATM,35,H6,FUL,A,2,0.385,2.582,1.236,H
HETATM,36,H61,FUL,A,2,-0.186,4.090,1.990,H
HETATM,37,H62,FUL,A,2,1.011,3.120,2.815,H
HETATM,38,H4,FUL,A,2,-0.557,0.331,2.085,H
HETATM,39,H4O,FUL,A,2,0.960,1.363,3.949,H
HETATM,40,H3,FUL,A,2,-2.791,0.156,3.160,H
HETATM,41,H3O,FUL,A,2,-0.602,-1.274,4.123,H
HETATM,42,H2,FUL,A,2,-1.368,0.590,5.834,H
HETATM,43,C1,GAL,A,3,-3.348,-0.279,6.908,C
HETATM,44,O5,GAL,A,3,-2.555,-1.454,6.822,O
HETATM,45,C5,GAL,A,3,-2.469,-2.155,8.069,C
HETATM,46,C6,GAL,A,3,-1.387,-3.227,7.922,C
HETATM,47,O6,GAL,A,3,-1.216,-3.921,9.148,O
HETATM,48,C4,GAL,A,3,-3.868,-2.671,8.488,C
HETATM,49,O4,GAL,A,3,-4.460,-3.524,7.478,O
HETATM,50,C3,GAL,A,3,-4.783,-1.443,8.644,C
HETATM,51,O3,GAL,A,3,-6.130,-1.837,8.883,O
HETATM,52,C2,GAL,A,3,-4.784,-0.601,7.362,C
HETATM,53,O2,GAL,A,3,-5.487,0.633,7.599,O
HETATM,54,H1,GAL,A,3,-2.901,0.427,7.614,H
HETATM,55,H5,GAL,A,3,-2.119,-1.458,8.843,H
HETATM,56,H6,GAL,A,3,-0.433,-2.764,7.644,H
HETATM,57,H61,GAL,A,3,-1.623,-3.934,7.128,H
HETATM,58,H6O,GAL,A,3,-0.591,-4.649,8.983,H
HETATM,59,H4,GAL,A,3,-3.792,-3.216,9.431,H
HETATM,60,H3,GAL,A,3,-4.452,-0.821,9.485,H
HETATM,61,H2,GAL,A,3,-5.340,-1.123,6.574,H
HETATM,62,H2O,GAL,A,3,-5.576,1.060,6.726,H
HETATM,63,S1,SO4,A,4,-6.595,-2.283,10.363,S
HETATM,64,O,SO4,A,4,-5.470,-2.841,11.073,O
HETATM,65,O1,SO4,A,4,-7.815,-3.047,10.197,O
HETATM,66,O2,SO4,A,4,-6.980,-0.902,11.079,O
HETATM,67,H,SO4,A,4,-7.436,-1.090,11.923,H
HETATM,68,C1,GCU,A,5,-4.322,-4.915,7.773,C
HETATM,69,O5,GCU,A,5,-5.365,-5.394,8.615,O
HETATM,70,C5,GCU,A,5,-6.648,-5.481,7.999,C
HETATM,71,C6,GCU,A,5,-7.559,-6.258,8.961,C
HETATM,72,O6,GCU,A,5,-7.544,-7.480,9.067,O
HETATM,73,O61,GCU,A,5,-8.426,-5.509,9.684,O
HETATM,74,C4,GCU,A,5,-6.668,-6.277,6.676,C
HETATM,75,O4,GCU,A,5,-7.924,-6.024,6.029,O
HETATM,76,C3,GCU,A,5,-5.540,-5.876,5.712,C
HETATM,77,O3,GCU,A,5,-5.207,-6.833,4.686,O
HETATM,78,C2,GCU,A,5,-4.216,-5.718,6.473,C
HETATM,79,O2,GCU,A,5,-3.228,-5.136,5.599,O
HETATM,80,H1,GCU,A,5,-3.388,-5.077,8.319,H
HETATM,81,H5,GCU,A,5,-7.050,-4.465,7.850,H
HETATM,82,H6O,GCU,A,5,-8.252,-4.539,9.716,H
HETATM,83,H4,GCU,A,5,-6.582,-7.353,6.870,H
HETATM,84,H4O,GCU,A,5,-8.504,-6.795,6.185,H
HETATM,85,H3,GCU,A,5,-5.795,-4.938,5.192,H
HETATM,86,H2,GCU,A,5,-3.857,-6.724,6.729,H
HETATM,87,H2O,GCU,A,5,-3.501,-4.210,5.430,H
HETATM,88,C1,MAN,A,6,-6.197,-7.685,4.127,C
HETATM,89,O5,MAN,A,6,-7.199,-6.988,3.397,O
HETATM,90,C5,MAN,A,6,-6.739,-6.309,2.227,C
HETATM,91,C6,MAN,A,6,-7.993,-5.785,1.507,C
HETATM,92,O6,MAN,A,6,-7.657,-5.131,0.285,O
HETATM,93,C4,MAN,A,6,-5.891,-7.194,1.286,C
HETATM,94,O4,MAN,A,6,-5.267,-6.391,0.277,O
HETATM,95,C3,MAN,A,6,-4.793,-7.920,2.083,C
HETATM,96,O3,MAN,A,6,-4.092,-8.805,1.201,O
HETATM,97,C2,MAN,A,6,-5.433,-8.689,3.239,C
HETATM,98,O2,MAN,A,6,-6.293,-9.720,2.740,O
HETATM,99,H1,MAN,A,6,-6.705,-8.254,4.913,H
HETATM,100,H5,MAN,A,6,-6.140,-5.437,2.531,H
HETATM,101,H6,MAN,A,6,-8.531,-5.078,2.149,H
HETATM,102,H61,MAN,A,6,-8.684,-6.611,1.287,H
