HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,MAN,A,1,4.376,-5.636,-9.311,O
HETATM,2,C3,MAN,A,1,4.431,-6.641,-8.279,C
HETATM,3,C2,MAN,A,1,3.052,-7.008,-7.699,C
HETATM,4,O2,MAN,A,1,2.370,-5.829,-7.235,O
HETATM,5,C1,MAN,A,1,3.239,-8.010,-6.540,C
HETATM,6,O1,MAN,A,1,3.717,-9.251,-7.022,O
HETATM,7,O5,MAN,A,1,4.133,-7.482,-5.557,O
HETATM,8,C5,MAN,A,1,5.446,-7.193,-6.080,C
HETATM,9,C6,MAN,A,1,6.359,-6.799,-4.915,C
HETATM,10,O6,MAN,A,1,7.710,-6.968,-5.301,O
HETATM,11,C4,MAN,A,1,5.333,-6.097,-7.158,C
HETATM,12,O4,MAN,A,1,6.577,-5.677,-7.738,O
HETATM,13,H3,MAN,A,1,4.911,-7.536,-8.694,H
HETATM,14,H2,MAN,A,1,2.425,-7.448,-8.480,H
HETATM,15,H2O,MAN,A,1,2.648,-5.663,-6.316,H
HETATM,16,H1,MAN,A,1,2.275,-8.173,-6.046,H
HETATM,17,H1O,MAN,A,1,3.574,-9.887,-6.302,H
HETATM,18,H5,MAN,A,1,5.871,-8.102,-6.527,H
HETATM,19,H6,MAN,A,1,6.167,-7.439,-4.047,H
HETATM,20,H61,MAN,A,1,6.192,-5.761,-4.609,H
HETATM,21,H6O,MAN,A,1,8.292,-6.761,-4.540,H
HETATM,22,H4,MAN,A,1,4.883,-5.196,-6.724,H
HETATM,23,H4O,MAN,A,1,6.304,-5.010,-8.399,H
HETATM,24,O3,MAN,A,2,7.434,-6.215,-12.324,O
HETATM,25,C3,MAN,A,2,6.289,-5.699,-11.617,C
HETATM,26,C2,MAN,A,2,5.236,-6.789,-11.321,C
HETATM,27,O2,MAN,A,2,4.798,-7.447,-12.518,O
HETATM,28,C1,MAN,A,2,4.029,-6.158,-10.595,C
HETATM,29,O5,MAN,A,2,3.486,-5.114,-11.409,O
