HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.165,0.481,1.567,C
HETATM,2,O1,MOH,A,1,2.434,-0.472,2.327,O
HETATM,3,H1,MOH,A,1,3.799,1.049,2.251,H
HETATM,4,H11,MOH,A,1,2.491,1.182,1.063,H
HETATM,5,H12,MOH,A,1,3.808,-0.016,0.835,H
HETATM,6,C1,MAV,A,2,1.691,-1.379,1.521,C
HETATM,7,O5,MAV,A,2,1.246,-2.492,2.313,O
HETATM,8,C5,MAV,A,2,0.422,-2.091,3.414,C
HETATM,9,C6,MAV,A,2,0.009,-3.328,4.208,C
HETATM,10,O6,MAV,A,2,-1.091,-3.547,4.696,O
HETATM,11,O61,MAV,A,2,1.012,-4.212,4.395,O
HETATM,12,C4,MAV,A,2,-0.843,-1.349,2.950,C
HETATM,13,O4,MAV,A,2,-1.503,-0.754,4.084,O
HETATM,14,C3,MAV,A,2,-0.492,-0.233,1.950,C
HETATM,15,O3,MAV,A,2,-1.716,0.253,1.365,O
HETATM,16,C2,MAV,A,2,0.450,-0.761,0.852,C
HETATM,17,O2,MAV,A,2,-0.197,-1.758,0.031,O
HETATM,18,H1,MAV,A,2,2.342,-1.815,0.755,H
HETATM,19,H5,MAV,A,2,1.001,-1.472,4.113,H
HETATM,20,H6O,MAV,A,2,0.619,-4.935,4.924,H
HETATM,21,H4,MAV,A,2,-1.559,-2.037,2.478,H
HETATM,22,H4O,MAV,A,2,-2.022,-1.468,4.504,H
HETATM,23,H3,MAV,A,2,-0.000,0.578,2.504,H
HETATM,24,H2,MAV,A,2,0.738,0.045,0.174,H
HETATM,25,H2O,MAV,A,2,-0.136,-2.610,0.501,H
HETATM,26,C1,FCB,A,3,-1.742,1.665,1.120,C
HETATM,27,O5,FCB,A,3,-0.549,2.076,0.447,O
HETATM,28,C5,FCB,A,3,-0.510,3.472,0.143,C
HETATM,29,C6,FCB,A,3,0.778,3.727,-0.633,C
HETATM,30,C4,FCB,A,3,-0.578,4.307,1.434,C
HETATM,31,O4,FCB,A,3,0.520,3.944,2.292,O
HETATM,32,C3,FCB,A,3,-1.892,3.971,2.147,C
HETATM,33,O3,FCB,A,3,-2.019,4.694,3.384,O
HETATM,34,C2,FCB,A,3,-2.022,2.469,2.417,C
HETATM,35,O2,FCB,A,3,-3.354,2.223,2.901,O
HETATM,36,H1,FCB,A,3,-2.584,1.816,0.433,H
HETATM,37,H5,FCB,A,3,-1.360,3.712,-0.509,H
HETATM,38,H6,FCB,A,3,1.661,3.478,-0.038,H
HETATM,39,H61,FCB,A,3,0.815,3.092,-1.524,H
HETATM,40,H62,FCB,A,3,0.847,4.771,-0.949,H
HETATM,41,H4,FCB,A,3,-0.550,5.378,1.198,H
HETATM,42,H3,FCB,A,3,-2.737,4.299,1.529,H
HETATM,43,H3O,FCB,A,3,-1.113,4.792,3.745,H
HETATM,44,H2,FCB,A,3,-1.343,2.169,3.224,H
HETATM,45,H2O,FCB,A,3,-3.467,2.825,3.662,H
HETATM,46,C1,FUL,A,4,1.299,5.057,2.733,C
HETATM,47,O5,FUL,A,4,0.547,5.740,3.742,O
HETATM,48,C5,FUL,A,4,1.234,6.898,4.239,C
HETATM,49,C6,FUL,A,4,0.278,7.632,5.171,C
HETATM,50,C4,FUL,A,4,2.517,6.455,4.957,C
HETATM,51,O4,FUL,A,4,2.227,5.609,6.082,O
HETATM,52,C3,FUL,A,4,3.403,5.663,3.990,C
HETATM,53,O3,FUL,A,4,4.524,5.098,4.688,O
HETATM,54,C2,FUL,A,4,2.631,4.529,3.305,C
HETATM,55,O2,FUL,A,4,3.461,3.978,2.269,O
HETATM,56,H1,FUL,A,4,1.496,5.721,1.881,H
HETATM,57,H5,FUL,A,4,1.477,7.559,3.396,H
HETATM,58,H6,FUL,A,4,-0.085,6.982,5.975,H
HETATM,59,H61,FUL,A,4,0.754,8.513,5.615,H
HETATM,60,H62,FUL,A,4,-0.609,7.961,4.616,H
HETATM,61,H4,FUL,A,4,3.069,7.316,5.349,H
HETATM,62,H4O,FUL,A,4,1.398,5.128,5.889,H
HETATM,63,H3,FUL,A,4,3.818,6.334,3.228,H
HETATM,64,H3O,FUL,A,4,4.215,4.948,5.606,H
HETATM,65,H2,FUL,A,4,2.440,3.713,4.013,H
HETATM,66,H2O,FUL,A,4,4.316,3.772,2.703,H
