HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,1.784,3.271,1.628,O
HETATM,2,C6,BGC,A,1,2.650,2.163,1.397,C
HETATM,3,C5,BGC,A,1,1.909,0.823,1.209,C
HETATM,4,O5,BGC,A,1,2.902,-0.191,1.017,O
HETATM,5,C1,BGC,A,1,2.333,-1.469,0.806,C
HETATM,6,O1,BGC,A,1,3.387,-2.400,0.604,O
HETATM,7,C2,BGC,A,1,1.546,-1.913,2.042,C
HETATM,8,O2,BGC,A,1,0.971,-3.216,1.854,O
HETATM,9,C3,BGC,A,1,0.431,-0.912,2.334,C
HETATM,10,O3,BGC,A,1,-0.188,-1.287,3.578,O
HETATM,11,C4,BGC,A,1,0.970,0.528,2.402,C
HETATM,12,O4,BGC,A,1,-0.110,1.473,2.321,O
HETATM,13,H6O,BGC,A,1,1.060,3.215,0.976,H
HETATM,14,H6,BGC,A,1,3.259,2.380,0.513,H
HETATM,15,H61,BGC,A,1,3.345,2.096,2.242,H
HETATM,16,H5,BGC,A,1,1.306,0.907,0.293,H
HETATM,17,H1,BGC,A,1,1.707,-1.477,-0.095,H
HETATM,18,H1O,BGC,A,1,3.872,-2.061,-0.168,H
HETATM,19,H2,BGC,A,1,2.211,-1.991,2.912,H
HETATM,20,H2O,BGC,A,1,1.717,-3.780,1.565,H
HETATM,21,H3,BGC,A,1,-0.358,-0.983,1.575,H
HETATM,22,H3O,BGC,A,1,-0.383,-2.242,3.484,H
HETATM,23,H4,BGC,A,1,1.525,0.673,3.338,H
HETATM,24,C1,BGC,A,2,-0.824,1.645,3.550,C
HETATM,25,O5,BGC,A,2,-2.151,1.160,3.359,O
HETATM,26,C5,BGC,A,2,-2.932,1.273,4.550,C
HETATM,27,C6,BGC,A,2,-4.295,0.621,4.288,C
HETATM,28,O6,BGC,A,2,-5.114,0.650,5.455,O
HETATM,29,C4,BGC,A,2,-3.089,2.750,4.949,C
HETATM,30,O4,BGC,A,2,-3.790,2.903,6.191,O
HETATM,31,C3,BGC,A,2,-1.716,3.417,5.097,C
HETATM,32,O3,BGC,A,2,-1.921,4.830,5.274,O
HETATM,33,C2,BGC,A,2,-0.824,3.152,3.880,C
HETATM,34,O2,BGC,A,2,0.521,3.585,4.152,O
HETATM,35,H1,BGC,A,2,-0.338,1.096,4.367,H
HETATM,36,H5,BGC,A,2,-2.449,0.721,5.368,H
HETATM,37,H6,BGC,A,2,-4.824,1.147,3.485,H
HETATM,38,H61,BGC,A,2,-4.176,-0.417,3.957,H
HETATM,39,H6O,BGC,A,2,-4.868,-0.127,5.992,H
HETATM,40,H4,BGC,A,2,-3.664,3.291,4.187,H
HETATM,41,H4O,BGC,A,2,-4.604,2.358,6.120,H
HETATM,42,H3,BGC,A,2,-1.216,3.071,6.010,H
HETATM,43,H3O,BGC,A,2,-2.550,4.902,6.019,H
HETATM,44,H2,BGC,A,2,-1.181,3.739,3.025,H
HETATM,45,H2O,BGC,A,2,1.001,3.561,3.295,H
