HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GTR,A,1,0.857,4.059,6.758,O
HETATM,2,C2,GTR,A,1,2.088,4.774,6.543,C
HETATM,3,C1,GTR,A,1,2.051,6.014,7.465,C
HETATM,4,O1,GTR,A,1,1.016,6.883,7.007,O
HETATM,5,O5,GTR,A,1,3.253,6.759,7.448,O
HETATM,6,C5,GTR,A,1,4.392,5.983,7.824,C
HETATM,7,C6,GTR,A,1,5.641,6.857,7.897,C
HETATM,8,O6,GTR,A,1,5.718,8.063,7.731,O
HETATM,9,O61,GTR,A,1,6.743,6.171,8.276,O
HETATM,10,C4,GTR,A,1,4.598,4.814,6.854,C
HETATM,11,O4,GTR,A,1,4.830,5.294,5.518,O
HETATM,12,C3,GTR,A,1,3.345,3.926,6.857,C
HETATM,13,O3,GTR,A,1,3.444,2.919,5.847,O
HETATM,14,H2,GTR,A,1,2.115,5.139,5.514,H
HETATM,15,H1,GTR,A,1,1.802,5.726,8.495,H
HETATM,16,H1O,GTR,A,1,1.013,7.616,7.650,H
HETATM,17,H5,GTR,A,1,4.222,5.611,8.844,H
HETATM,18,H6O,GTR,A,1,7.438,6.868,8.273,H
HETATM,19,H4,GTR,A,1,5.484,4.233,7.124,H
HETATM,20,H4O,GTR,A,1,4.462,4.634,4.897,H
HETATM,21,H3,GTR,A,1,3.185,3.452,7.831,H
HETATM,22,C1,GTR,A,2,4.452,1.919,5.919,C
HETATM,23,O5,GTR,A,2,4.127,1.038,4.843,O
HETATM,24,C5,GTR,A,2,5.023,-0.056,4.673,C
HETATM,25,C6,GTR,A,2,4.568,-0.883,3.475,C
HETATM,26,O6,GTR,A,2,3.529,-0.755,2.838,O
HETATM,27,O61,GTR,A,2,5.490,-1.797,3.103,O
HETATM,28,C4,GTR,A,2,5.078,-0.929,5.930,C
HETATM,29,O4,GTR,A,2,3.808,-1.544,6.193,O
HETATM,30,C3,GTR,A,2,5.448,-0.055,7.129,C
HETATM,31,O3,GTR,A,2,5.367,-0.827,8.340,O
HETATM,32,C2,GTR,A,2,4.500,1.147,7.257,C
HETATM,33,O2,GTR,A,2,4.984,1.963,8.337,O
HETATM,34,H1,GTR,A,2,5.418,2.391,5.709,H
HETATM,35,H5,GTR,A,2,6.011,0.355,4.431,H
HETATM,36,H6O,GTR,A,2,5.110,-2.212,2.296,H
HETATM,37,H4,GTR,A,2,5.797,-1.746,5.818,H
HETATM,38,H4O,GTR,A,2,3.807,-1.814,7.133,H
HETATM,39,H3,GTR,A,2,6.483,0.301,7.047,H
HETATM,40,H3O,GTR,A,2,6.101,-1.471,8.328,H
HETATM,41,H2,GTR,A,2,3.492,0.822,7.541,H
HETATM,42,H2O,GTR,A,2,5.061,1.352,9.097,H
HETATM,43,O4,GLA,A,3,-2.370,2.367,4.106,O
HETATM,44,C4,GLA,A,3,-2.074,3.562,4.849,C
HETATM,45,C3,GLA,A,3,-0.801,4.167,4.226,C
HETATM,46,O3,GLA,A,3,-0.987,4.376,2.827,O
HETATM,47,C2,GLA,A,3,0.387,3.220,4.415,C
HETATM,48,O2,GLA,A,3,1.539,3.786,3.780,O
HETATM,49,C1,GLA,A,3,0.564,2.935,5.931,C
HETATM,50,O5,GLA,A,3,-0.650,2.353,6.452,O
HETATM,51,C5,GLA,A,3,-1.790,3.234,6.329,C
HETATM,52,C6,GLA,A,3,-2.959,2.546,7.039,C
HETATM,53,O6,GLA,A,3,-2.675,2.433,8.436,O
HETATM,54,H4,GLA,A,3,-2.892,4.286,4.761,H
HETATM,55,H3,GLA,A,3,-0.555,5.122,4.710,H
HETATM,56,H2,GLA,A,3,0.187,2.269,3.903,H
HETATM,57,H2O,GLA,A,3,1.442,3.640,2.819,H
HETATM,58,H1,GLA,A,3,1.325,2.168,6.079,H
HETATM,59,H5,GLA,A,3,-1.570,4.159,6.878,H
HETATM,60,H6,GLA,A,3,-3.113,1.530,6.675,H
HETATM,61,H61,GLA,A,3,-3.888,3.116,6.929,H
HETATM,62,H6O,GLA,A,3,-1.801,1.991,8.483,H
HETATM,63,S1,SO4,A,4,-1.278,5.891,2.297,S
HETATM,64,O,SO4,A,4,-2.094,6.555,3.285,O
HETATM,65,O1,SO4,A,4,-1.682,5.787,0.913,O
HETATM,66,O2,SO4,A,4,0.176,6.574,2.353,O
HETATM,67,H,SO4,A,4,0.375,6.855,3.266,H
HETATM,68,O3,BGC,A,5,-5.079,0.936,0.512,O
HETATM,69,C3,BGC,A,5,-5.209,1.398,1.859,C
HETATM,70,C2,BGC,A,5,-3.816,1.887,2.276,C
HETATM,71,O2,BGC,A,5,-3.532,3.095,1.552,O
HETATM,72,C1,BGC,A,5,-3.748,2.152,3.788,C
HETATM,73,O5,BGC,A,5,-4.196,1.018,4.525,O
HETATM,74,C5,BGC,A,5,-5.551,0.650,4.228,C
HETATM,75,C6,BGC,A,5,-5.921,-0.499,5.174,C
HETATM,76,O6,BGC,A,5,-5.106,-1.639,4.907,O
HETATM,77,C4,BGC,A,5,-5.674,0.239,2.752,C
HETATM,78,O4,BGC,A,5,-7.027,-0.109,2.411,O
HETATM,79,H3,BGC,A,5,-5.899,2.247,1.913,H
HETATM,80,H2,BGC,A,5,-3.060,1.151,1.974,H
HETATM,81,H2O,BGC,A,5,-2.563,3.207,1.542,H
HETATM,82,H1,BGC,A,5,-4.357,3.025,4.051,H
HETATM,83,H5,BGC,A,5,-6.213,1.497,4.452,H
HETATM,84,H6,BGC,A,5,-6.968,-0.792,5.059,H
HETATM,85,H61,BGC,A,5,-5.752,-0.213,6.218,H
HETATM,86,H6O,BGC,A,5,-4.187,-1.357,5.086,H
HETATM,87,H4,BGC,A,5,-5.047,-0.634,2.528,H
HETATM,88,H4O,BGC,A,5,-7.144,-1.043,2.694,H
HETATM,89,N5,SLB,A,6,-5.014,-2.058,-3.105,N
HETATM,90,C5,SLB,A,6,-5.593,-0.944,-2.376,C
HETATM,91,C4,SLB,A,6,-4.652,0.270,-2.211,C
HETATM,92,O4,SLB,A,6,-3.966,0.626,-3.420,O
HETATM,93,C3,SLB,A,6,-5.519,1.436,-1.736,C
HETATM,94,C2,SLB,A,6,-6.167,1.084,-0.383,C
HETATM,95,C1,SLB,A,6,-7.304,2.125,-0.079,C
HETATM,96,O1,SLB,A,6,-7.455,3.205,-0.632,O
HETATM,97,O11,SLB,A,6,-8.153,1.703,0.903,O
HETATM,98,O6,SLB,A,6,-6.888,-0.177,-0.470,O
HETATM,99,C6,SLB,A,6,-6.085,-1.286,-0.944,C
HETATM,100,C7,SLB,A,6,-6.951,-2.571,-0.878,C
HETATM,101,O7,SLB,A,6,-7.941,-2.439,0.159,O
HETATM,102,C8,SLB,A,6,-6.133,-3.845,-0.574,C
HETATM,103,O8,SLB,A,6,-4.857,-3.870,-1.237,O
HETATM,104,C9,SLB,A,6,-6.893,-5.117,-0.973,C
HETATM,105,O9,SLB,A,6,-6.018,-6.232,-0.767,O
HETATM,106,H5N,SLB,A,6,-4.568,-2.796,-2.551,H
HETATM,107,H5,SLB,A,6,-6.469,-0.613,-2.952,H
HETATM,108,H4,SLB,A,6,-3.901,0.046,-1.437,H
HETATM,109,H3,SLB,A,6,-4.898,2.336,-1.649,H
HETATM,110,H31,SLB,A,6,-6.279,1.658,-2.500,H
HETATM,111,H1O,SLB,A,6,-7.854,0.833,1.277,H
HETATM,112,H6,SLB,A,6,-5.242,-1.413,-0.252,H
HETATM,113,H7,SLB,A,6,-7.502,-2.679,-1.820,H
HETATM,114,H7O,SLB,A,6,-8.230,-1.505,0.121,H
HETATM,115,H8,SLB,A,6,-5.912,-3.899,0.499,H
HETATM,116,H8O,SLB,A,6,-4.575,-4.808,-1.154,H
HETATM,117,H9,SLB,A,6,-7.799,-5.254,-0.374,H
HETATM,118,H91,SLB,A,6,-7.149,-5.099,-2.037,H
HETATM,119,H9O,SLB,A,6,-6.508,-7.026,-1.051,H
HETATM,120,C21,SLB,A,6,-6.024,-1.466,-5.289,C
HETATM,121,C11,SLB,A,6,-5.299,-2.432,-4.385,C
HETATM,122,O12,SLB,A,6,-4.957,-3.555,-4.776,O
HETATM,123,H2,SLB,A,6,-5.853,-1.751,-6.332,H
HETATM,124,H21,SLB,A,6,-7.094,-1.506,-5.077,H
HETATM,125,H22,SLB,A,6,-5.654,-0.448,-5.160,H
HETATM,126,C1,BGC,A,7,-2.614,0.135,-3.402,C
HETATM,127,O5,BGC,A,7,-1.814,0.954,-2.543,O
HETATM,128,C5,BGC,A,7,-0.487,0.445,-2.385,C
HETATM,129,C6,BGC,A,7,0.257,1.268,-1.323,C
HETATM,130,O6,BGC,A,7,1.370,0.525,-0.850,O
HETATM,131,C4,BGC,A,7,0.249,0.411,-3.748,C
HETATM,132,O4,BGC,A,7,1.573,-0.106,-3.614,O
HETATM,133,C3,BGC,A,7,-0.572,-0.439,-4.742,C
HETATM,134,O3,BGC,A,7,0.029,-0.499,-6.065,O
HETATM,135,C2,BGC,A,7,-2.017,0.099,-4.825,C
HETATM,136,O2,BGC,A,7,-2.826,-0.753,-5.666,O
HETATM,137,H1,BGC,A,7,-2.632,-0.894,-3.012,H
HETATM,138,H5,BGC,A,7,-0.558,-0.586,-1.994,H
HETATM,139,H6,BGC,A,7,-0.414,1.490,-0.487,H
HETATM,140,H61,BGC,A,7,0.586,2.228,-1.751,H
HETATM,141,H4,BGC,A,7,0.340,1.430,-4.157,H
HETATM,142,H4O,BGC,A,7,1.538,-0.939,-3.111,H
HETATM,143,H3,BGC,A,7,-0.621,-1.454,-4.339,H
HETATM,144,H2,BGC,A,7,-2.023,1.092,-5.280,H
HETATM,145,H2O,BGC,A,7,-2.741,-1.663,-5.324,H
HETATM,146,S1,SO4,A,8,2.307,1.157,0.312,S
HETATM,147,O,SO4,A,8,3.614,0.545,0.199,O
HETATM,148,O1,SO4,A,8,2.145,2.599,0.342,O
HETATM,149,O2,SO4,A,8,1.645,0.577,1.656,O
HETATM,150,H,SO4,A,8,2.347,0.056,2.133,H
HETATM,151,C1,NAG,A,9,0.904,-1.637,-6.220,C
HETATM,152,O5,NAG,A,9,0.228,-2.853,-5.905,O
HETATM,153,C5,NAG,A,9,-0.848,-3.090,-6.816,C
HETATM,154,C6,NAG,A,9,-1.802,-4.077,-6.159,C
HETATM,155,O6,NAG,A,9,-2.371,-3.446,-5.006,O
HETATM,156,C4,NAG,A,9,-0.271,-3.508,-8.164,C
HETATM,157,O4,NAG,A,9,-1.395,-3.881,-8.977,O
HETATM,158,C3,NAG,A,9,0.542,-2.299,-8.705,C
HETATM,159,O3,NAG,A,9,1.290,-2.777,-9.847,O
HETATM,160,C2,NAG,A,9,1.518,-1.722,-7.641,C
HETATM,161,N2,NAG,A,9,2.076,-0.416,-8.033,N
HETATM,162,H1,NAG,A,9,1.732,-1.527,-5.513,H
HETATM,163,H5,NAG,A,9,-1.434,-2.179,-6.971,H
HETATM,164,H6,NAG,A,9,-1.303,-4.988,-5.816,H
HETATM,165,H61,NAG,A,9,-2.620,-4.349,-6.841,H
HETATM,166,H6O,NAG,A,9,-3.260,-3.843,-4.901,H
HETATM,167,H4,NAG,A,9,0.393,-4.364,-8.018,H
HETATM,168,H3,NAG,A,9,-0.134,-1.523,-9.085,H
HETATM,169,H3O,NAG,A,9,2.106,-2.236,-9.936,H
HETATM,170,H2,NAG,A,9,2.373,-2.420,-7.595,H
HETATM,171,H2N,NAG,A,9,1.617,0.409,-7.653,H
HETATM,172,C11,NAG,A,9,3.100,-0.277,-8.928,C
HETATM,173,C21,NAG,A,9,3.595,1.138,-9.107,C
HETATM,174,O1,NAG,A,9,3.568,-1.223,-9.553,O
HETATM,175,H21,NAG,A,9,3.070,1.594,-9.946,H
HETATM,176,H22,NAG,A,9,3.426,1.730,-8.201,H
HETATM,177,H23,NAG,A,9,4.667,1.117,-9.307,H
HETATM,178,C1,MAV,A,10,-1.115,-4.671,-10.136,C
HETATM,179,O5,MAV,A,10,-0.407,-5.857,-9.794,O
HETATM,180,C5,MAV,A,10,-1.084,-6.733,-8.891,C
HETATM,181,C6,MAV,A,10,-0.229,-7.984,-8.777,C
HETATM,182,O6,MAV,A,10,0.343,-8.568,-9.686,O
HETATM,183,O61,MAV,A,10,-0.137,-8.460,-7.518,O
HETATM,184,C4,MAV,A,10,-2.467,-7.162,-9.389,C
HETATM,185,O4,MAV,A,10,-3.199,-7.833,-8.347,O
HETATM,186,C3,MAV,A,10,-3.275,-5.969,-9.914,C
HETATM,187,O3,MAV,A,10,-4.509,-6.379,-10.511,O
HETATM,188,C2,MAV,A,10,-2.466,-5.012,-10.819,C
HETATM,189,O2,MAV,A,10,-2.396,-5.383,-12.207,O
HETATM,190,H1,MAV,A,10,-0.502,-4.098,-10.838,H
HETATM,191,H5,MAV,A,10,-1.135,-6.270,-7.902,H
HETATM,192,H6O,MAV,A,10,0.404,-9.272,-7.626,H
HETATM,193,H4,MAV,A,10,-2.347,-7.912,-10.168,H
HETATM,194,H4O,MAV,A,10,-3.810,-7.202,-7.924,H
HETATM,195,H3,MAV,A,10,-3.582,-5.383,-9.036,H
HETATM,196,H3O,MAV,A,10,-4.482,-7.347,-10.686,H
HETATM,197,H2,MAV,A,10,-3.057,-4.084,-10.856,H
HETATM,198,C1,NAG,A,11,-1.548,-6.453,-12.603,C
HETATM,199,O5,NAG,A,11,-2.189,-7.715,-12.416,O
HETATM,200,C5,NAG,A,11,-3.365,-7.882,-13.225,C
HETATM,201,C6,NAG,A,11,-4.031,-9.204,-12.835,C
HETATM,202,O6,NAG,A,11,-4.364,-9.186,-11.442,O
HETATM,203,C4,NAG,A,11,-2.981,-7.846,-14.704,C
HETATM,204,O4,NAG,A,11,-4.110,-8.073,-15.549,O
HETATM,205,C3,NAG,A,11,-2.342,-6.482,-15.009,C
HETATM,206,O3,NAG,A,11,-1.907,-6.485,-16.380,O
HETATM,207,C2,NAG,A,11,-1.123,-6.265,-14.090,C
HETATM,208,N2,NAG,A,11,-0.519,-4.947,-14.349,N
HETATM,209,H1,NAG,A,11,-0.633,-6.460,-12.013,H
HETATM,210,H5,NAG,A,11,-4.075,-7.080,-12.995,H
HETATM,211,H6,NAG,A,11,-4.957,-9.363,-13.393,H
HETATM,212,H61,NAG,A,11,-3.365,-10.057,-13.007,H
HETATM,213,H6O,NAG,A,11,-3.566,-9.491,-10.971,H
HETATM,214,H4,NAG,A,11,-2.256,-8.642,-14.919,H
HETATM,215,H4O,NAG,A,11,-3.750,-8.140,-16.456,H
HETATM,216,H3,NAG,A,11,-3.073,-5.680,-14.845,H
HETATM,217,H2,NAG,A,11,-0.372,-7.023,-14.339,H
HETATM,218,H2N,NAG,A,11,-1.139,-4.227,-14.732,H
HETATM,219,C11,NAG,A,11,0.717,-4.483,-14.030,C
HETATM,220,C21,NAG,A,11,1.712,-5.444,-13.438,C
HETATM,221,O1,NAG,A,11,0.989,-3.300,-14.224,O
HETATM,222,H21,NAG,A,11,2.721,-5.034,-13.553,H
HETATM,223,H22,NAG,A,11,1.507,-5.584,-12.374,H
HETATM,224,H23,NAG,A,11,1.689,-6.404,-13.959,H
HETATM,225,C1,GAL,A,12,-2.802,-5.796,-17.258,C
HETATM,226,O5,GAL,A,12,-2.829,-6.540,-18.474,O
HETATM,227,C5,GAL,A,12,-3.626,-5.944,-19.510,C
HETATM,228,C6,GAL,A,12,-3.552,-6.896,-20.705,C
HETATM,229,O6,GAL,A,12,-4.403,-6.508,-21.779,O
HETATM,230,C4,GAL,A,12,-3.152,-4.501,-19.839,C
HETATM,231,O4,GAL,A,12,-1.794,-4.573,-20.308,O
HETATM,232,C3,GAL,A,12,-3.262,-3.700,-18.520,C
HETATM,233,O3,GAL,A,12,-2.960,-2.298,-18.606,O
HETATM,234,C2,GAL,A,12,-2.343,-4.337,-17.466,C
HETATM,235,O2,GAL,A,12,-2.436,-3.580,-16.241,O
HETATM,236,H1,GAL,A,12,-3.820,-5.810,-16.845,H
