HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,LDY,A,1,-1.825,-0.232,1.599,O
HETATM,2,C1,LDY,A,1,-0.683,-0.096,0.767,C
HETATM,3,O5,LDY,A,1,-0.102,-1.385,0.562,O
HETATM,4,C5,LDY,A,1,-0.919,-2.256,-0.216,C
HETATM,5,C4,LDY,A,1,-1.214,-1.674,-1.595,C
HETATM,6,O4,LDY,A,1,-2.074,-2.530,-2.357,O
HETATM,7,C3,LDY,A,1,-1.896,-0.313,-1.435,C
HETATM,8,O3,LDY,A,1,-2.056,0.290,-2.734,O
HETATM,9,C2,LDY,A,1,-1.058,0.610,-0.551,C
HETATM,10,O2,LDY,A,1,0.120,1.004,-1.277,O
HETATM,11,H1O,LDY,A,1,-1.465,-0.405,2.486,H
HETATM,12,H1,LDY,A,1,0.061,0.510,1.296,H
HETATM,13,H5,LDY,A,1,-1.844,-2.492,0.325,H
HETATM,14,H51,LDY,A,1,-0.386,-3.207,-0.325,H
HETATM,15,H4,LDY,A,1,-0.287,-1.554,-2.168,H
HETATM,16,H4O,LDY,A,1,-1.596,-3.369,-2.492,H
HETATM,17,H3,LDY,A,1,-2.902,-0.440,-1.016,H
HETATM,18,H3O,LDY,A,1,-2.485,-0.403,-3.276,H
HETATM,19,H2,LDY,A,1,-1.621,1.528,-0.346,H
HETATM,20,H2O,LDY,A,1,-0.209,1.231,-2.171,H
