HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.437,8.161,9.943,C
HETATM,2,O1,MOH,A,1,-3.867,7.330,8.870,O
HETATM,3,H1,MOH,A,1,-4.146,8.111,10.776,H
HETATM,4,H11,MOH,A,1,-3.315,9.195,9.607,H
HETATM,5,H12,MOH,A,1,-2.468,7.793,10.289,H
HETATM,6,C1,NAG,A,2,-5.106,7.785,8.319,C
HETATM,7,O5,NAG,A,2,-4.914,8.959,7.519,O
HETATM,8,C5,NAG,A,2,-4.012,8.767,6.417,C
HETATM,9,C6,NAG,A,2,-3.850,10.112,5.688,C
HETATM,10,O6,NAG,A,2,-3.232,11.091,6.530,O
HETATM,11,C4,NAG,A,2,-4.514,7.675,5.453,C
HETATM,12,O4,NAG,A,2,-3.509,7.424,4.465,O
HETATM,13,C3,NAG,A,2,-4.803,6.394,6.259,C
HETATM,14,O3,NAG,A,2,-5.255,5.279,5.473,O
HETATM,15,C2,NAG,A,2,-5.754,6.686,7.446,C
HETATM,16,N2,NAG,A,2,-6.124,5.430,8.112,N
HETATM,17,H1,NAG,A,2,-5.785,8.064,9.130,H
HETATM,18,H5,NAG,A,2,-3.026,8.492,6.814,H
HETATM,19,H6,NAG,A,2,-3.228,10.012,4.794,H
HETATM,20,H61,NAG,A,2,-4.828,10.510,5.398,H
HETATM,21,H6O,NAG,A,2,-2.427,10.689,6.893,H
HETATM,22,H4,NAG,A,2,-5.422,8.016,4.943,H
HETATM,23,H4O,NAG,A,2,-3.957,7.111,3.649,H
HETATM,24,H3,NAG,A,2,-3.845,6.036,6.660,H
HETATM,25,H2,NAG,A,2,-6.695,7.094,7.057,H
HETATM,26,H2N,NAG,A,2,-6.152,4.617,7.493,H
HETATM,27,C11,NAG,A,2,-6.980,5.395,9.183,C
HETATM,28,C21,NAG,A,2,-7.455,4.016,9.548,C
HETATM,29,O1,NAG,A,2,-7.319,6.390,9.816,O
HETATM,30,H21,NAG,A,2,-6.977,3.237,8.944,H
HETATM,31,H22,NAG,A,2,-8.535,3.962,9.389,H
HETATM,32,H23,NAG,A,2,-7.224,3.821,10.600,H
HETATM,33,C1,GLA,A,3,-6.468,5.426,4.736,C
HETATM,34,O5,GLA,A,3,-6.171,5.892,3.423,O
HETATM,35,C5,GLA,A,3,-5.314,4.977,2.712,C
HETATM,36,C6,GLA,A,3,-4.910,5.649,1.396,C
HETATM,37,O6,GLA,A,3,-4.077,6.770,1.706,O
HETATM,38,C4,GLA,A,3,-6.027,3.628,2.543,C
HETATM,39,O4,GLA,A,3,-7.268,3.756,1.831,O
HETATM,40,C3,GLA,A,3,-6.319,3.036,3.949,C
HETATM,41,O3,GLA,A,3,-6.910,1.743,3.736,O
HETATM,42,C2,GLA,A,3,-7.190,4.051,4.721,C
HETATM,43,O2,GLA,A,3,-7.404,3.645,6.084,O
HETATM,44,H1,GLA,A,3,-7.131,6.154,5.210,H
HETATM,45,H5,GLA,A,3,-4.392,4.837,3.292,H
HETATM,46,H6,GLA,A,3,-5.778,6.029,0.851,H
HETATM,47,H61,GLA,A,3,-4.338,4.965,0.762,H
HETATM,48,H6O,GLA,A,3,-3.819,7.181,0.860,H
HETATM,49,H4,GLA,A,3,-5.405,2.934,1.970,H
HETATM,50,H4O,GLA,A,3,-7.259,4.555,1.276,H
HETATM,51,H3,GLA,A,3,-5.367,2.896,4.470,H
HETATM,52,H2,GLA,A,3,-8.168,4.150,4.239,H
HETATM,53,H2O,GLA,A,3,-8.357,3.404,6.145,H
HETATM,54,C2,SLB,A,4,-6.977,0.823,4.813,C
HETATM,55,C1,SLB,A,4,-8.137,1.008,5.844,C
HETATM,56,O1,SLB,A,4,-9.188,1.603,5.637,O
HETATM,57,O11,SLB,A,4,-7.846,0.467,7.064,O
HETATM,58,C3,SLB,A,4,-7.237,-0.556,4.181,C
HETATM,59,C4,SLB,A,4,-5.981,-1.091,3.494,C
HETATM,60,O4,SLB,A,4,-6.310,-2.364,2.911,O
HETATM,61,C5,SLB,A,4,-4.862,-1.203,4.560,C
HETATM,62,N5,SLB,A,4,-3.637,-1.809,4.034,N
HETATM,63,C6,SLB,A,4,-4.616,0.228,5.093,C
HETATM,64,C7,SLB,A,4,-3.538,0.338,6.207,C
HETATM,65,O7,SLB,A,4,-2.239,0.154,5.640,O
HETATM,66,C8,SLB,A,4,-3.784,-0.634,7.389,C
HETATM,67,O8,SLB,A,4,-5.123,-0.466,7.893,O
HETATM,68,C9,SLB,A,4,-2.804,-0.414,8.550,C
HETATM,69,O9,SLB,A,4,-3.063,0.868,9.124,O
HETATM,70,O6,SLB,A,4,-5.805,0.804,5.632,O
HETATM,71,H1O,SLB,A,4,-6.902,0.171,7.095,H
HETATM,72,H3,SLB,A,4,-8.057,-0.500,3.454,H
HETATM,73,H31,SLB,A,4,-7.558,-1.286,4.938,H
HETATM,74,H4,SLB,A,4,-5.675,-0.388,2.709,H
HETATM,75,H5,SLB,A,4,-5.237,-1.849,5.364,H
HETATM,76,H5N,SLB,A,4,-2.960,-1.199,3.579,H
HETATM,77,H6,SLB,A,4,-4.277,0.851,4.254,H
HETATM,78,H7,SLB,A,4,-3.590,1.368,6.587,H
HETATM,79,H7O,SLB,A,4,-1.621,0.711,6.151,H
HETATM,80,H8,SLB,A,4,-3.671,-1.669,7.052,H
HETATM,81,H8O,SLB,A,4,-5.043,0.263,8.549,H
HETATM,82,H9,SLB,A,4,-1.760,-0.464,8.228,H
HETATM,83,H91,SLB,A,4,-2.977,-1.161,9.331,H
HETATM,84,H9O,SLB,A,4,-2.471,0.959,9.895,H
HETATM,85,C11,SLB,A,4,-3.267,-3.117,4.027,C
HETATM,86,C21,SLB,A,4,-4.098,-4.109,4.801,C
HETATM,87,O12,SLB,A,4,-2.237,-3.439,3.433,O
HETATM,88,H2,SLB,A,4,-3.789,-5.124,4.537,H
HETATM,89,H21,SLB,A,4,-3.938,-3.959,5.871,H
HETATM,90,H22,SLB,A,4,-5.159,-4.010,4.570,H
HETATM,91,C1,BDP,A,5,-5.689,-2.540,1.630,C
HETATM,92,O5,BDP,A,5,-6.309,-1.668,0.685,O
HETATM,93,C5,BDP,A,5,-5.613,-1.654,-0.564,C
HETATM,94,C6,BDP,A,5,-6.272,-0.617,-1.464,C
HETATM,95,O6,BDP,A,5,-6.930,-0.805,-2.476,O
HETATM,96,O61,BDP,A,5,-6.038,0.646,-1.041,O
HETATM,97,C4,BDP,A,5,-5.612,-3.052,-1.219,C
HETATM,98,O4,BDP,A,5,-4.934,-3.064,-2.484,O
HETATM,99,C3,BDP,A,5,-5.119,-4.114,-0.211,C
HETATM,100,O3,BDP,A,5,-5.260,-5.459,-0.692,O
HETATM,101,C2,BDP,A,5,-5.835,-3.994,1.141,C
HETATM,102,O2,BDP,A,5,-5.239,-4.933,2.046,O
HETATM,103,H1,BDP,A,5,-4.625,-2.293,1.719,H
HETATM,104,H5,BDP,A,5,-4.595,-1.292,-0.389,H
HETATM,105,H6O,BDP,A,5,-6.540,1.200,-1.676,H
HETATM,106,H4,BDP,A,5,-6.652,-3.308,-1.460,H
HETATM,107,H3,BDP,A,5,-4.046,-4.012,-0.029,H
HETATM,108,H3O,BDP,A,5,-5.917,-5.478,-1.421,H
HETATM,109,H2,BDP,A,5,-6.891,-4.269,1.046,H
HETATM,110,H2O,BDP,A,5,-5.186,-5.776,1.549,H
HETATM,111,C1,BGC,A,6,-3.504,-3.162,-2.506,C
