HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,-3.067,-8.567,-4.274,X
HETATM,2,O4,BGC,A,1,-1.239,-1.278,-4.241,O
HETATM,3,C4,BGC,A,1,0.133,-0.902,-4.418,C
HETATM,4,C3,BGC,A,1,0.263,0.594,-4.768,C
HETATM,5,O3,BGC,A,1,-0.143,0.834,-6.128,O
HETATM,6,C2,BGC,A,1,1.698,1.101,-4.616,C
HETATM,7,O2,BGC,A,1,1.688,2.525,-4.864,O
HETATM,8,C1,BGC,A,1,2.235,0.715,-3.225,C
HETATM,9,R1,BGC,A,1,3.716,1.179,-3.082,X
HETATM,10,O5,BGC,A,1,2.185,-0.697,-3.072,O
HETATM,11,C5,BGC,A,1,0.842,-1.196,-3.079,C
HETATM,12,C6,BGC,A,1,0.882,-2.714,-2.814,C
HETATM,13,O6,BGC,A,1,1.429,-3.006,-1.527,O
HETATM,14,H4,BGC,A,1,0.584,-1.509,-5.214,H
HETATM,15,H3,BGC,A,1,-0.417,1.187,-4.147,H
HETATM,16,H3O,BGC,A,1,0.042,1.782,-6.285,H
HETATM,17,H2,BGC,A,1,2.313,0.654,-5.406,H
HETATM,18,H2O,BGC,A,1,2.605,2.826,-4.692,H
HETATM,19,H1,BGC,A,1,1.646,1.202,-2.438,H
HETATM,20,H5,BGC,A,1,0.294,-0.730,-2.249,H
HETATM,21,H6,BGC,A,1,-0.117,-3.162,-2.860,H
HETATM,22,H61,BGC,A,1,1.519,-3.213,-3.554,H
HETATM,23,H6O,BGC,A,1,0.895,-2.554,-0.853,H
HETATM,24,O4,GAL,A,2,-5.430,-2.026,-5.484,O
HETATM,25,C4,GAL,A,2,-4.600,-1.855,-6.647,C
HETATM,26,C3,GAL,A,2,-3.501,-2.936,-6.714,C
HETATM,27,O3,GAL,A,2,-4.045,-4.260,-6.764,O
HETATM,28,C2,GAL,A,2,-2.550,-2.826,-5.524,C
HETATM,29,O2,GAL,A,2,-1.485,-3.783,-5.690,O
HETATM,30,C1,GAL,A,2,-1.982,-1.394,-5.459,C
HETATM,31,O5,GAL,A,2,-3.017,-0.417,-5.428,O
HETATM,32,C5,GAL,A,2,-3.907,-0.475,-6.552,C
HETATM,33,C6,GAL,A,2,-4.911,0.674,-6.388,C
HETATM,34,O6,GAL,A,2,-5.874,0.709,-7.435,O
HETATM,35,H4,GAL,A,2,-5.203,-1.902,-7.558,H
