HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BDP,A,1,7.051,3.115,-3.616,X
HETATM,2,O4,BDP,A,1,-0.683,-3.707,0.204,O
HETATM,3,C4,BDP,A,1,-0.954,-5.080,-0.088,C
HETATM,4,C3,BDP,A,1,-1.917,-5.273,-1.278,C
HETATM,5,O3,BDP,A,1,-3.146,-4.575,-1.046,O
HETATM,6,C2,BDP,A,1,-2.195,-6.755,-1.532,C
HETATM,7,O2,BDP,A,1,-3.044,-6.847,-2.695,O
HETATM,8,C1,BDP,A,1,-0.838,-7.468,-1.712,C
HETATM,9,R1,BDP,A,1,-1.056,-8.989,-1.957,X
HETATM,10,O5,BDP,A,1,-0.038,-7.311,-0.554,O
HETATM,11,C5,BDP,A,1,0.308,-5.944,-0.278,C
HETATM,12,C6,BDP,A,1,1.155,-5.921,1.001,C
HETATM,13,O6,BDP,A,1,1.196,-6.832,1.817,O
HETATM,14,O61,BDP,A,1,1.924,-4.816,1.145,O
HETATM,15,H4,BDP,A,1,-1.479,-5.446,0.805,H
HETATM,16,H3,BDP,A,1,-1.500,-4.841,-2.195,H
HETATM,17,H3O,BDP,A,1,-3.791,-4.922,-1.697,H
HETATM,18,H2,BDP,A,1,-2.761,-7.167,-0.687,H
HETATM,19,H2O,BDP,A,1,-3.163,-7.808,-2.855,H
HETATM,20,H1,BDP,A,1,-0.310,-7.059,-2.585,H
HETATM,21,H5,BDP,A,1,0.940,-5.604,-1.105,H
HETATM,22,H6O,BDP,A,1,1.756,-4.108,0.482,H
HETATM,23,O4,NBG,A,2,2.692,-0.034,-2.186,O
HETATM,24,C4,NBG,A,2,1.935,-0.906,-1.329,C
HETATM,25,C3,NBG,A,2,0.452,-0.466,-1.321,C
HETATM,26,O3,NBG,A,2,0.264,0.892,-0.880,O
HETATM,27,C2,NBG,A,2,-0.331,-1.379,-0.355,C
HETATM,28,N2,NBG,A,2,-1.748,-0.988,-0.290,N
HETATM,29,C1,NBG,A,2,-0.155,-2.856,-0.803,C
HETATM,30,O5,NBG,A,2,1.219,-3.217,-0.944,O
HETATM,31,C5,NBG,A,2,1.958,-2.363,-1.838,C
HETATM,32,C6,NBG,A,2,3.368,-2.955,-1.946,C
HETATM,33,O6,NBG,A,2,4.026,-2.883,-0.685,O
HETATM,34,H4,NBG,A,2,2.299,-0.868,-0.294,H
HETATM,35,H3,NBG,A,2,0.021,-0.590,-2.323,H
HETATM,36,H2,NBG,A,2,0.076,-1.261,0.657,H
HETATM,37,H2N,NBG,A,2,-2.093,-0.275,-0.938,H
HETATM,38,H1,NBG,A,2,-0.672,-3.007,-1.756,H
HETATM,39,H5,NBG,A,2,1.502,-2.425,-2.835,H
HETATM,40,H6,NBG,A,2,3.964,-2.428,-2.693,H
HETATM,41,H61,NBG,A,2,3.309,-4.013,-2.222,H
HETATM,42,H6O,NBG,A,2,4.894,-3.311,-0.788,H
