HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-1.449,-4.823,5.547,O
HETATM,2,C4,GLC,A,1,-2.323,-4.684,4.414,C
HETATM,3,C3,GLC,A,1,-3.700,-5.377,4.565,C
HETATM,4,O3,GLC,A,1,-3.634,-6.821,4.580,O
HETATM,5,C2,GLC,A,1,-4.643,-5.009,3.416,C
HETATM,6,O2,GLC,A,1,-5.951,-5.539,3.699,O
HETATM,7,C1,GLC,A,1,-4.716,-3.490,3.236,C
HETATM,8,O1,GLC,A,1,-5.394,-2.900,4.340,O
HETATM,9,O5,GLC,A,1,-3.417,-2.944,3.057,O
HETATM,10,C5,GLC,A,1,-2.546,-3.168,4.179,C
HETATM,11,C6,GLC,A,1,-1.207,-2.467,3.890,C
HETATM,12,O6,GLC,A,1,-1.378,-1.049,3.852,O
HETATM,13,H4,GLC,A,1,-1.816,-5.075,3.525,H
HETATM,14,H3,GLC,A,1,-4.145,-5.104,5.530,H
HETATM,15,H3O,GLC,A,1,-2.881,-7.089,4.000,H
HETATM,16,H2,GLC,A,1,-4.288,-5.480,2.489,H
HETATM,17,H2O,GLC,A,1,-5.788,-6.460,3.988,H
HETATM,18,H1,GLC,A,1,-5.304,-3.258,2.344,H
HETATM,19,H1O,GLC,A,1,-6.128,-3.516,4.532,H
HETATM,20,H5,GLC,A,1,-2.983,-2.700,5.074,H
HETATM,21,H6,GLC,A,1,-0.461,-2.685,4.660,H
HETATM,22,H61,GLC,A,1,-0.815,-2.777,2.914,H
HETATM,23,H6O,GLC,A,1,-0.518,-0.666,3.624,H
HETATM,24,O4,GAL,A,2,1.877,-7.590,6.950,O
HETATM,25,C4,GAL,A,2,0.577,-8.183,7.105,C
HETATM,26,C3,GAL,A,2,-0.162,-8.398,5.765,C
HETATM,27,O3,GAL,A,2,0.551,-9.375,4.993,O
HETATM,28,C2,GAL,A,2,-0.392,-7.041,5.060,C
HETATM,29,O2,GAL,A,2,-1.150,-7.224,3.857,O
HETATM,30,C1,GAL,A,2,-1.187,-6.132,6.045,C
HETATM,31,O5,GAL,A,2,-0.456,-5.964,7.267,O
