HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,3.672,1.156,4.152,N
HETATM,2,C2,NBG,A,1,3.620,1.873,2.871,C
HETATM,3,C1,NBG,A,1,3.339,0.965,1.646,C
HETATM,4,O1,NBG,A,1,4.355,-0.025,1.582,O
HETATM,5,O5,NBG,A,1,3.397,1.690,0.420,O
HETATM,6,C5,NBG,A,1,2.496,2.817,0.370,C
HETATM,7,C6,NBG,A,1,2.632,3.434,-1.026,C
HETATM,8,O6,NBG,A,1,2.219,2.481,-2.011,O
HETATM,9,C4,NBG,A,1,2.848,3.821,1.487,C
HETATM,10,O4,NBG,A,1,2.190,5.088,1.410,O
HETATM,11,C3,NBG,A,1,2.693,3.103,2.847,C
HETATM,12,O3,NBG,A,1,2.965,4.001,3.926,O
HETATM,13,H2N,NBG,A,1,4.601,0.920,4.487,H
HETATM,14,H2,NBG,A,1,4.650,2.249,2.770,H
HETATM,15,H1,NBG,A,1,2.373,0.462,1.729,H
HETATM,16,H1O,NBG,A,1,3.996,-0.744,1.033,H
HETATM,17,H5,NBG,A,1,1.480,2.419,0.484,H
HETATM,18,H6,NBG,A,1,2.021,4.329,-1.147,H
HETATM,19,H61,NBG,A,1,3.677,3.686,-1.241,H
HETATM,20,H6O,NBG,A,1,2.715,1.665,-1.812,H
HETATM,21,H4,NBG,A,1,3.912,4.074,1.384,H
HETATM,22,H3,NBG,A,1,1.653,2.793,2.967,H
HETATM,23,H3O,NBG,A,1,3.886,4.310,3.857,H
HETATM,24,C21,NBG,A,1,1.264,0.745,4.580,C
HETATM,25,C11,NBG,A,1,2.714,0.588,4.930,C
HETATM,26,O11,NBG,A,1,3.066,-0.039,5.931,O
HETATM,27,H21,NBG,A,1,0.914,1.727,4.901,H
HETATM,28,H22,NBG,A,1,1.091,0.604,3.513,H
HETATM,29,H23,NBG,A,1,0.687,-0.019,5.109,H
HETATM,30,C1,NBG,A,2,0.793,5.133,1.695,C
HETATM,31,O5,NBG,A,2,0.103,4.445,0.667,O
HETATM,32,C5,NBG,A,2,-1.319,4.434,0.842,C
HETATM,33,C6,NBG,A,2,-1.903,3.527,-0.250,C
HETATM,34,O6,NBG,A,2,-1.461,2.184,-0.031,O
HETATM,35,C4,NBG,A,2,-1.878,5.865,0.747,C
HETATM,36,O4,NBG,A,2,-3.290,5.801,0.977,O
HETATM,37,C3,NBG,A,2,-1.169,6.745,1.800,C
HETATM,38,O3,NBG,A,2,-1.508,8.129,1.603,O
HETATM,39,C2,NBG,A,2,0.362,6.621,1.714,C
HETATM,40,N2,NBG,A,2,0.970,7.376,2.827,N
HETATM,41,H1,NBG,A,2,0.585,4.678,2.670,H
HETATM,42,H5,NBG,A,2,-1.553,3.990,1.819,H
HETATM,43,H6,NBG,A,2,-2.995,3.526,-0.243,H
HETATM,44,H61,NBG,A,2,-1.551,3.848,-1.239,H
HETATM,45,H6O,NBG,A,2,-1.266,1.805,-0.906,H
HETATM,46,H4,NBG,A,2,-1.693,6.270,-0.258,H
HETATM,47,H3,NBG,A,2,-1.529,6.477,2.802,H
HETATM,48,H3O,NBG,A,2,-0.997,8.632,2.268,H
HETATM,49,H2,NBG,A,2,0.692,7.090,0.779,H
HETATM,50,H2N,NBG,A,2,0.745,7.075,3.772,H
HETATM,51,C11,NBG,A,2,2.172,8.033,2.815,C
HETATM,52,C21,NBG,A,2,2.762,8.437,1.490,C
HETATM,53,O1,NBG,A,2,2.711,8.302,3.887,O
