HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,8.796,7.103,-2.702,X
HETATM,2,O3,BGC,A,1,-2.613,2.126,-0.599,O
HETATM,3,C3,BGC,A,1,-4.041,1.916,-0.630,C
HETATM,4,C2,BGC,A,1,-4.736,2.449,-1.897,C
HETATM,5,O2,BGC,A,1,-4.422,1.610,-3.032,O
HETATM,6,C1,BGC,A,1,-6.267,2.490,-1.665,C
HETATM,7,R1,BGC,A,1,-6.979,3.121,-2.904,X
HETATM,8,O5,BGC,A,1,-6.597,3.264,-0.522,O
HETATM,9,C5,BGC,A,1,-6.086,2.680,0.681,C
HETATM,10,C6,BGC,A,1,-6.569,3.521,1.873,C
HETATM,11,O6,BGC,A,1,-7.987,3.440,2.015,O
HETATM,12,C4,BGC,A,1,-4.556,2.635,0.633,C
HETATM,13,O4,BGC,A,1,-4.052,1.962,1.789,O
HETATM,14,H3,BGC,A,1,-4.217,0.837,-0.527,H
HETATM,15,H2,BGC,A,1,-4.341,3.449,-2.116,H
HETATM,16,H2O,BGC,A,1,-4.930,1.987,-3.784,H
HETATM,17,H1,BGC,A,1,-6.658,1.470,-1.547,H
HETATM,18,H5,BGC,A,1,-6.499,1.667,0.788,H
HETATM,19,H6,BGC,A,1,-6.119,3.192,2.816,H
HETATM,20,H61,BGC,A,1,-6.326,4.578,1.722,H
HETATM,21,H6O,BGC,A,1,-8.217,2.524,2.243,H
HETATM,22,H4,BGC,A,1,-4.152,3.657,0.652,H
HETATM,23,H4O,BGC,A,1,-3.084,1.893,1.655,H
HETATM,24,O3,BGC,A,2,1.859,1.105,-1.782,O
HETATM,25,C3,BGC,A,2,0.532,0.937,-2.319,C
HETATM,26,C2,BGC,A,2,-0.365,1.728,-1.355,C
HETATM,27,O2,BGC,A,2,-0.067,3.133,-1.488,O
HETATM,28,C1,BGC,A,2,-1.857,1.458,-1.616,C
HETATM,29,O5,BGC,A,2,-2.098,0.057,-1.553,O
HETATM,30,C5,BGC,A,2,-1.426,-0.641,-2.601,C
HETATM,31,C6,BGC,A,2,-1.897,-2.098,-2.562,C
HETATM,32,O6,BGC,A,2,-1.425,-2.796,-3.720,O
HETATM,33,C4,BGC,A,2,0.109,-0.539,-2.439,C
HETATM,34,O4,BGC,A,2,0.786,-1.138,-3.558,O
HETATM,35,H3,BGC,A,2,0.503,1.419,-3.307,H
HETATM,36,H2,BGC,A,2,-0.121,1.463,-0.315,H
HETATM,37,H2O,BGC,A,2,0.910,3.193,-1.556,H
HETATM,38,H1,BGC,A,2,-2.127,1.873,-2.592,H
HETATM,39,H5,BGC,A,2,-1.716,-0.221,-3.574,H
HETATM,40,H6,BGC,A,2,-1.543,-2.581,-1.644,H
HETATM,41,H61,BGC,A,2,-2.994,-2.124,-2.546,H
HETATM,42,H4,BGC,A,2,0.433,-1.073,-1.535,H
HETATM,43,H4O,BGC,A,2,0.233,-1.880,-3.882,H
HETATM,44,C1,BGC,A,3,-1.770,-4.183,-3.657,C
