HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BGC,A,1,-0.428,0.077,1.462,O
HETATM,2,C3,BGC,A,1,-0.782,0.599,0.159,C
HETATM,3,C2,BGC,A,1,-1.727,-0.315,-0.651,C
HETATM,4,O2,BGC,A,1,-3.070,-0.246,-0.143,O
HETATM,5,C1,BGC,A,1,-1.763,0.112,-2.128,C
HETATM,6,O1,BGC,A,1,-2.558,-0.830,-2.835,O
HETATM,7,O5,BGC,A,1,-0.471,0.110,-2.693,O
HETATM,8,C5,BGC,A,1,0.377,1.102,-2.094,C
HETATM,9,C6,BGC,A,1,1.710,1.085,-2.866,C
HETATM,10,O6,BGC,A,1,2.328,2.365,-2.941,O
HETATM,11,C4,BGC,A,1,0.569,0.773,-0.595,C
HETATM,12,O4,BGC,A,1,1.506,1.624,0.092,O
HETATM,13,H3,BGC,A,1,-1.272,1.566,0.313,H
HETATM,14,H2,BGC,A,1,-1.401,-1.358,-0.558,H
HETATM,15,H2O,BGC,A,1,-3.614,-0.768,-0.770,H
HETATM,16,H1,BGC,A,1,-2.240,1.092,-2.246,H
HETATM,17,H1O,BGC,A,1,-2.478,-0.561,-3.767,H
HETATM,18,H5,BGC,A,1,-0.095,2.084,-2.216,H
HETATM,19,H6,BGC,A,1,2.424,0.383,-2.419,H
HETATM,20,H61,BGC,A,1,1.546,0.755,-3.898,H
HETATM,21,H6O,BGC,A,1,2.226,2.800,-2.069,H
HETATM,22,H4,BGC,A,1,1.048,-0.217,-0.556,H
HETATM,23,C1,BMA,A,2,1.125,2.978,0.327,C
HETATM,24,O5,BMA,A,2,1.272,3.723,-0.881,O
HETATM,25,C5,BMA,A,2,0.929,5.105,-0.714,C
HETATM,26,C6,BMA,A,2,0.987,5.813,-2.075,C
HETATM,27,O6,BMA,A,2,0.365,7.090,-2.011,O
HETATM,28,C4,BMA,A,2,1.874,5.778,0.298,C
HETATM,29,O4,BMA,A,2,1.502,7.144,0.518,O
HETATM,30,C3,BMA,A,2,1.830,5.014,1.627,C
HETATM,31,O3,BMA,A,2,2.820,5.565,2.508,O
HETATM,32,C2,BMA,A,2,2.083,3.525,1.409,C
HETATM,33,O2,BMA,A,2,3.459,3.360,1.007,O
HETATM,34,H1,BMA,A,2,0.096,3.051,0.688,H
HETATM,35,H5,BMA,A,2,-0.106,5.177,-0.352,H
HETATM,36,H6,BMA,A,2,0.466,5.220,-2.834,H
HETATM,37,H61,BMA,A,2,2.020,5.935,-2.420,H
HETATM,38,H6O,BMA,A,2,0.748,7.554,-1.234,H
HETATM,39,H4,BMA,A,2,2.904,5.786,-0.087,H
HETATM,40,H4O,BMA,A,2,1.998,7.423,1.317,H
HETATM,41,H3,BMA,A,2,0.859,5.168,2.110,H
HETATM,42,H3O,BMA,A,2,3.667,5.150,2.239,H
HETATM,43,H2,BMA,A,2,1.974,2.968,2.346,H
HETATM,44,H2O,BMA,A,2,3.526,2.444,0.675,H
HETATM,45,C6,FUC,A,3,-1.934,3.287,3.783,C
HETATM,46,C5,FUC,A,3,-1.202,1.977,3.511,C
HETATM,47,O5,FUC,A,3,-2.096,1.129,2.777,O
HETATM,48,C1,FUC,A,3,-1.510,-0.115,2.380,C
HETATM,49,C2,FUC,A,3,-0.998,-0.918,3.601,C
HETATM,50,O2,FUC,A,3,-0.332,-2.119,3.176,O
HETATM,51,C3,FUC,A,3,-0.072,-0.043,4.463,C
HETATM,52,O3,FUC,A,3,0.280,-0.719,5.677,O
HETATM,53,C4,FUC,A,3,-0.756,1.286,4.804,C
HETATM,54,O4,FUC,A,3,-1.880,1.013,5.661,O
HETATM,55,H6,FUC,A,3,-2.873,3.119,4.324,H
HETATM,56,H61,FUC,A,3,-2.201,3.775,2.841,H
HETATM,57,H62,FUC,A,3,-1.311,3.974,4.363,H
HETATM,58,H5,FUC,A,3,-0.326,2.201,2.892,H
HETATM,59,H1,FUC,A,3,-2.278,-0.738,1.919,H
HETATM,60,H2,FUC,A,3,-1.854,-1.240,4.208,H
HETATM,61,H2O,FUC,A,3,0.547,-1.855,2.854,H
HETATM,62,H3,FUC,A,3,0.868,0.139,3.932,H
HETATM,63,H3O,FUC,A,3,-0.504,-0.653,6.260,H
HETATM,64,H4,FUC,A,3,-0.073,1.921,5.376,H
HETATM,65,H4O,FUC,A,3,-2.664,0.880,5.090,H
