HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,2.961,8.501,-0.666,C
HETATM,2,C5,FUL,A,1,2.887,8.614,0.849,C
HETATM,3,O5,FUL,A,1,1.508,8.842,1.188,O
HETATM,4,C1,FUL,A,1,1.279,8.796,2.588,C
HETATM,5,O1,FUL,A,1,-0.085,9.118,2.823,O
HETATM,6,C2,FUL,A,1,2.153,9.788,3.373,C
HETATM,7,O2,FUL,A,1,1.983,9.602,4.791,O
HETATM,8,C3,FUL,A,1,3.624,9.566,3.007,C
HETATM,9,O3,FUL,A,1,4.459,10.490,3.715,O
HETATM,10,C4,FUL,A,1,3.808,9.693,1.477,C
HETATM,11,O4,FUL,A,1,3.433,11.030,1.139,O
HETATM,12,H6,FUL,A,1,3.995,8.483,-1.021,H
HETATM,13,H61,FUL,A,1,2.406,9.301,-1.163,H
HETATM,14,H62,FUL,A,1,2.478,7.570,-0.987,H
HETATM,15,H5,FUL,A,1,3.176,7.633,1.251,H
HETATM,16,H1,FUL,A,1,1.431,7.773,2.952,H
HETATM,17,H1O,FUL,A,1,-0.560,8.623,2.133,H
HETATM,18,H2,FUL,A,1,1.857,10.823,3.165,H
HETATM,19,H2O,FUL,A,1,1.019,9.690,4.935,H
HETATM,20,H3,FUL,A,1,3.939,8.569,3.340,H
HETATM,21,H3O,FUL,A,1,4.057,10.576,4.602,H
HETATM,22,H4,FUL,A,1,4.858,9.508,1.245,H
HETATM,23,C1,FUL,A,2,3.891,11.634,-0.066,C
HETATM,24,O5,FUL,A,2,3.139,12.850,-0.159,O
HETATM,25,C5,FUL,A,2,3.451,13.661,-1.285,C
HETATM,26,C6,FUL,A,2,2.483,14.838,-1.280,C
HETATM,27,C4,FUL,A,2,4.920,14.098,-1.218,C
HETATM,28,O4,FUL,A,2,5.225,14.800,-0.009,O
HETATM,29,C3,FUL,A,2,5.785,12.831,-1.295,C
HETATM,30,O3,FUL,A,2,7.168,13.249,-1.343,O
HETATM,31,C2,FUL,A,2,5.436,11.863,-0.136,C
HETATM,32,O2,FUL,A,2,6.105,10.600,-0.355,O
HETATM,33,H1,FUL,A,2,3.592,11.010,-0.909,H
HETATM,34,H5,FUL,A,2,3.271,13.082,-2.200,H
HETATM,35,H6,FUL,A,2,2.708,15.542,-2.086,H
HETATM,36,H61,FUL,A,2,2.497,15.370,-0.323,H
HETATM,37,H62,FUL,A,2,1.457,14.478,-1.413,H
HETATM,38,H4,FUL,A,2,5.167,14.768,-2.049,H
HETATM,39,H4O,FUL,A,2,4.590,15.525,0.107,H
HETATM,40,H3,FUL,A,2,5.544,12.331,-2.242,H
HETATM,41,H2,FUL,A,2,5.809,12.251,0.818,H
HETATM,42,H2O,FUL,A,2,5.930,10.307,-1.266,H
HETATM,43,C1,NAG,A,3,8.049,12.313,-1.950,C
HETATM,44,O5,NAG,A,3,7.618,12.032,-3.296,O
HETATM,45,C5,NAG,A,3,7.694,13.183,-4.162,C
HETATM,46,C6,NAG,A,3,7.092,12.808,-5.526,C
HETATM,47,O6,NAG,A,3,7.982,11.985,-6.273,O
HETATM,48,C4,NAG,A,3,9.141,13.671,-4.282,C
HETATM,49,O4,NAG,A,3,9.244,14.835,-5.112,O
HETATM,50,C3,NAG,A,3,9.710,14.000,-2.895,C
HETATM,51,O3,NAG,A,3,11.105,14.307,-3.079,O
HETATM,52,C2,NAG,A,3,9.532,12.780,-1.969,C
HETATM,53,N2,NAG,A,3,10.217,12.884,-0.634,N
HETATM,54,H1,NAG,A,3,8.025,11.373,-1.395,H
HETATM,55,H5,NAG,A,3,7.060,13.978,-3.749,H
HETATM,56,H6,NAG,A,3,6.154,12.261,-5.386,H
HETATM,57,H61,NAG,A,3,6.894,13.707,-6.118,H
HETATM,58,H6O,NAG,A,3,7.455,11.545,-6.966,H
