HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-2.592,-1.112,-4.439,O
HETATM,2,C4,BGC,A,1,-3.135,0.194,-4.667,C
HETATM,3,C3,BGC,A,1,-2.487,0.725,-5.957,C
HETATM,4,O3,BGC,A,1,-1.074,0.946,-5.792,O
HETATM,5,C2,BGC,A,1,-3.122,2.041,-6.404,C
HETATM,6,O2,BGC,A,1,-2.595,2.431,-7.683,O
HETATM,7,C1,BGC,A,1,-4.644,1.886,-6.470,C
HETATM,8,O1,BGC,A,1,-5.217,3.147,-6.800,O
HETATM,9,O5,BGC,A,1,-5.137,1.468,-5.194,O
HETATM,10,C5,BGC,A,1,-4.664,0.148,-4.850,C
HETATM,11,C6,BGC,A,1,-5.372,-0.267,-3.550,C
HETATM,12,O6,BGC,A,1,-6.750,-0.529,-3.807,O
HETATM,13,H4,BGC,A,1,-2.896,0.884,-3.846,H
HETATM,14,H3,BGC,A,1,-2.569,-0.024,-6.756,H
HETATM,15,H3O,BGC,A,1,-0.771,0.402,-5.039,H
HETATM,16,H2,BGC,A,1,-2.856,2.842,-5.702,H
HETATM,17,H2O,BGC,A,1,-1.629,2.288,-7.601,H
HETATM,18,H1,BGC,A,1,-4.957,1.181,-7.250,H
HETATM,19,H1O,BGC,A,1,-4.578,3.565,-7.413,H
HETATM,20,H5,BGC,A,1,-4.962,-0.556,-5.643,H
HETATM,21,H6,BGC,A,1,-5.310,0.539,-2.806,H
HETATM,22,H61,BGC,A,1,-4.950,-1.179,-3.133,H
HETATM,23,H6O,BGC,A,1,-7.259,-0.222,-3.035,H
HETATM,24,O6,GAL,A,2,1.777,0.950,-1.922,O
HETATM,25,C6,GAL,A,2,0.456,0.937,-1.391,C
HETATM,26,C5,GAL,A,2,-0.333,-0.354,-1.700,C
HETATM,27,O5,GAL,A,2,-0.948,-0.251,-3.001,O
HETATM,28,C1,GAL,A,2,-1.940,-1.256,-3.171,C
HETATM,29,C2,GAL,A,2,-1.322,-2.672,-3.121,C
HETATM,30,O2,GAL,A,2,-2.395,-3.635,-3.201,O
HETATM,31,C3,GAL,A,2,-0.480,-2.879,-1.845,C
HETATM,32,O3,GAL,A,2,0.396,-4.011,-2.015,O
HETATM,33,C4,GAL,A,2,0.455,-1.667,-1.617,C
HETATM,34,O4,GAL,A,2,1.486,-1.723,-2.615,O
HETATM,35,H6,GAL,A,2,0.484,1.057,-0.302,H
HETATM,36,H61,GAL,A,2,-0.078,1.793,-1.815,H
HETATM,37,H5,GAL,A,2,-1.148,-0.377,-0.967,H
HETATM,38,H1,GAL,A,2,-2.705,-1.153,-2.398,H
HETATM,39,H2,GAL,A,2,-0.688,-2.841,-4.000,H
HETATM,40,H2O,GAL,A,2,-2.683,-3.622,-4.134,H
HETATM,41,H3,GAL,A,2,-1.126,-3.017,-0.972,H
HETATM,42,H4,GAL,A,2,0.952,-1.762,-0.643,H
HETATM,43,H4O,GAL,A,2,1.799,-2.649,-2.618,H
