HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,-1.373,-0.155,0.100,O
HETATM,2,C3,PDa,A,1,-1.186,-0.619,-1.185,C
HETATM,3,C,PDa,A,1,-1.329,0.069,-2.341,C
HETATM,4,C1,PDa,A,1,-1.744,1.479,-2.409,C
HETATM,5,C2,PDa,A,1,-3.044,1.867,-2.042,C
HETATM,6,C4,PDa,A,1,-3.429,3.211,-2.097,C
HETATM,7,C54,PDa,A,1,-2.508,4.161,-2.518,C
HETATM,8,O54,PDa,A,1,-2.817,5.490,-2.586,O
HETATM,9,C53,PDa,A,1,-1.220,3.779,-2.888,C
HETATM,10,O53,PDa,A,1,-0.316,4.723,-3.281,O
HETATM,11,C5,PDa,A,1,-0.833,2.448,-2.852,C
HETATM,12,O,PDa,A,1,-1.129,-0.461,-3.608,O
HETATM,13,C6,PDa,A,1,-0.853,-1.796,-3.730,C
HETATM,14,C8,PDa,A,1,-0.733,-2.304,-5.023,C
HETATM,15,C7,PDa,A,1,-0.485,-3.662,-5.207,C
HETATM,16,O7,PDa,A,1,-0.398,-4.122,-6.489,O
HETATM,17,C6,PDa,A,1,-0.353,-4.520,-4.121,C
HETATM,18,C5,PDa,A,1,-0.456,-4.001,-2.831,C
HETATM,19,O5,PDa,A,1,-0.323,-4.888,-1.799,O
HETATM,20,C9,PDa,A,1,-0.711,-2.639,-2.635,C
HETATM,21,C10,PDa,A,1,-0.848,-2.066,-1.292,C
HETATM,22,O1,PDa,A,1,-0.693,-2.786,-0.306,O
HETATM,23,H,PDa,A,1,-3.762,1.121,-1.705,H
HETATM,24,H1,PDa,A,1,-4.438,3.487,-1.804,H
HETATM,25,H54O,PDa,A,1,-3.757,5.599,-2.354,H
HETATM,26,H53O,PDa,A,1,-0.824,5.561,-3.294,H
HETATM,27,H2,PDa,A,1,0.173,2.170,-3.154,H
HETATM,28,H8,PDa,A,1,-0.829,-1.651,-5.883,H
HETATM,29,H7O,PDa,A,1,-0.215,-5.077,-6.467,H
HETATM,30,H6,PDa,A,1,-0.167,-5.582,-4.252,H
HETATM,31,H5O,PDa,A,1,-0.411,-4.387,-0.954,H
HETATM,32,O6,BGC,A,2,3.594,1.590,-0.098,O
HETATM,33,C6,BGC,A,2,2.583,2.480,-0.585,C
HETATM,34,C5,BGC,A,2,1.290,2.357,0.234,C
HETATM,35,O5,BGC,A,2,0.630,1.128,-0.097,O
HETATM,36,C1,BGC,A,2,-0.678,1.038,0.487,C
HETATM,37,C2,BGC,A,2,-0.572,1.044,2.027,C
HETATM,38,O2,BGC,A,2,-1.870,1.100,2.643,O
HETATM,39,C3,BGC,A,2,0.218,2.268,2.493,C
HETATM,40,O3,BGC,A,2,0.450,2.174,3.908,O
HETATM,41,C4,BGC,A,2,1.546,2.416,1.746,C
HETATM,42,O4,BGC,A,2,2.166,3.645,2.148,O
HETATM,43,H6,BGC,A,2,2.381,2.227,-1.632,H
HETATM,44,H61,BGC,A,2,2.938,3.514,-0.534,H
HETATM,45,H5,BGC,A,2,0.644,3.192,-0.072,H
HETATM,46,H1,BGC,A,2,-1.288,1.896,0.185,H
HETATM,47,H2,BGC,A,2,-0.094,0.121,2.379,H
HETATM,48,H2O,BGC,A,2,-1.692,1.163,3.604,H
HETATM,49,H3,BGC,A,2,-0.388,3.174,2.359,H
HETATM,50,H3O,BGC,A,2,1.194,2.778,4.105,H
HETATM,51,H4,BGC,A,2,2.214,1.604,2.062,H
HETATM,52,H4O,BGC,A,2,1.593,4.390,1.884,H
HETATM,53,C6,RAM,A,3,6.802,-1.149,0.269,C
HETATM,54,C5,RAM,A,3,5.966,0.102,0.526,C
HETATM,55,O5,RAM,A,3,5.673,0.687,-0.746,O
HETATM,56,C1,RAM,A,3,4.870,1.879,-0.667,C
HETATM,57,C2,RAM,A,3,5.635,2.958,0.132,C
HETATM,58,O2,RAM,A,3,6.834,3.322,-0.580,O
HETATM,59,C3,RAM,A,3,5.954,2.412,1.532,C
HETATM,60,O3,RAM,A,3,6.715,3.358,2.298,O
HETATM,61,C4,RAM,A,3,6.717,1.086,1.439,C
HETATM,62,O4,RAM,A,3,6.907,0.571,2.761,O
HETATM,63,H6,RAM,A,3,7.075,-1.653,1.200,H
HETATM,64,H61,RAM,A,3,6.249,-1.853,-0.361,H
HETATM,65,H62,RAM,A,3,7.718,-0.896,-0.276,H
HETATM,66,H5,RAM,A,3,5.033,-0.218,1.002,H
HETATM,67,H1,RAM,A,3,4.750,2.209,-1.707,H
HETATM,68,H2,RAM,A,3,5.047,3.875,0.237,H
HETATM,69,H2O,RAM,A,3,7.249,2.501,-0.902,H
HETATM,70,H3,RAM,A,3,5.023,2.256,2.093,H
HETATM,71,H3O,RAM,A,3,7.155,2.849,3.003,H
HETATM,72,H4,RAM,A,3,7.718,1.281,1.040,H
HETATM,73,H4O,RAM,A,3,6.063,0.189,3.067,H
