HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,MAN,A,1,2.906,-1.932,3.543,O
HETATM,2,C6,MAN,A,1,2.289,-1.294,2.444,C
HETATM,3,C5,MAN,A,1,3.075,-0.041,1.986,C
HETATM,4,O5,MAN,A,1,4.438,-0.400,1.731,O
HETATM,5,C1,MAN,A,1,5.230,0.413,0.886,C
HETATM,6,O1,MAN,A,1,5.855,1.447,1.642,O
HETATM,7,C2,MAN,A,1,4.469,1.000,-0.323,C
HETATM,8,O2,MAN,A,1,3.928,0.018,-1.246,O
HETATM,9,C3,MAN,A,1,3.269,1.760,0.388,C
HETATM,10,O3,MAN,A,1,2.586,2.831,-0.254,O
HETATM,11,C4,MAN,A,1,2.288,0.688,0.884,C
HETATM,12,O4,MAN,A,1,1.078,1.143,1.454,O
HETATM,13,H6O,MAN,A,1,3.639,-1.349,3.843,H
HETATM,14,H6,MAN,A,1,2.265,-1.984,1.607,H
HETATM,15,H61,MAN,A,1,1.262,-1.064,2.695,H
HETATM,16,H5,MAN,A,1,3.126,0.595,2.867,H
HETATM,17,H1,MAN,A,1,6.078,-0.127,0.511,H
HETATM,18,H1O,MAN,A,1,5.361,1.478,2.506,H
HETATM,19,H2,MAN,A,1,5.073,1.742,-0.888,H
HETATM,20,H3,MAN,A,1,3.728,2.210,1.286,H
HETATM,21,H4,MAN,A,1,2.026,-0.021,0.084,H
HETATM,22,H4O,MAN,A,1,1.034,2.112,1.296,H
HETATM,23,C1,MAN,A,2,2.292,3.969,0.656,C
HETATM,24,O5,MAN,A,2,2.076,3.512,2.020,O
HETATM,25,C5,MAN,A,2,2.513,4.391,3.088,C
HETATM,26,C6,MAN,A,2,2.149,3.704,4.464,C
HETATM,27,O6,MAN,A,2,2.443,2.310,4.410,O
HETATM,28,C4,MAN,A,2,4.024,4.762,2.978,C
HETATM,29,O4,MAN,A,2,4.864,3.804,3.658,O
HETATM,30,C3,MAN,A,2,4.494,4.844,1.504,C
HETATM,31,O3,MAN,A,2,5.459,5.892,1.368,O
HETATM,32,C2,MAN,A,2,3.340,5.081,0.552,C
HETATM,33,O2,MAN,A,2,2.732,6.343,0.861,O
HETATM,34,H1,MAN,A,2,1.311,4.365,0.322,H
HETATM,35,H5,MAN,A,2,1.888,5.300,3.032,H
HETATM,36,H6,MAN,A,2,1.076,3.810,4.639,H
HETATM,37,H61,MAN,A,2,2.679,4.157,5.285,H
HETATM,38,H6O,MAN,A,2,2.271,2.144,3.448,H
HETATM,39,H4,MAN,A,2,4.191,5.696,3.541,H
HETATM,40,H4O,MAN,A,2,5.750,3.800,3.229,H
HETATM,41,H3,MAN,A,2,5.014,3.934,1.200,H
HETATM,42,H3O,MAN,A,2,6.271,5.572,1.792,H
HETATM,43,H2,MAN,A,2,3.717,5.125,-0.478,H
HETATM,44,H2O,MAN,A,2,3.464,6.984,0.667,H
HETATM,45,C1,XYP,A,3,4.782,-1.072,-1.695,C
HETATM,46,O5,XYP,A,3,4.427,-1.292,-3.084,O
HETATM,47,C5,XYP,A,3,4.973,-2.449,-3.650,C
HETATM,48,C4,XYP,A,3,4.420,-3.710,-2.986,C
HETATM,49,O4,XYP,A,3,4.930,-4.885,-3.616,O
HETATM,50,C3,XYP,A,3,4.870,-3.671,-1.530,C
HETATM,51,O3,XYP,A,3,4.445,-4.834,-0.801,O
