HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BDP,A,1,4.690,5.009,-1.240,O
HETATM,2,C3,BDP,A,1,5.182,3.747,-1.761,C
HETATM,3,C2,BDP,A,1,4.248,2.660,-1.182,C
HETATM,4,O2,BDP,A,1,2.924,2.836,-1.727,O
HETATM,5,C1,BDP,A,1,4.778,1.262,-1.566,C
HETATM,6,O1,BDP,A,1,3.999,0.228,-0.989,O
HETATM,7,O5,BDP,A,1,6.090,1.090,-1.073,O
HETATM,8,C5,BDP,A,1,7.026,1.955,-1.690,C
HETATM,9,C6,BDP,A,1,8.438,1.657,-1.159,C
HETATM,10,O6,BDP,A,1,8.731,0.690,-0.472,O
HETATM,11,O61,BDP,A,1,9.376,2.542,-1.575,O
HETATM,12,C4,BDP,A,1,6.676,3.434,-1.463,C
HETATM,13,O4,BDP,A,1,7.566,4.168,-2.341,O
HETATM,14,H3,BDP,A,1,5.035,3.794,-2.848,H
HETATM,15,H2,BDP,A,1,4.235,2.769,-0.089,H
HETATM,16,H1,BDP,A,1,4.748,1.116,-2.654,H
HETATM,17,H1O,BDP,A,1,4.458,-0.596,-1.227,H
HETATM,18,H5,BDP,A,1,7.063,1.721,-2.763,H
HETATM,19,H6O,BDP,A,1,8.991,3.290,-2.100,H
HETATM,20,H4,BDP,A,1,6.919,3.726,-0.437,H
HETATM,21,H4O,BDP,A,1,7.145,5.013,-2.621,H
HETATM,22,O3,GCU,A,2,3.295,9.135,-1.134,O
HETATM,23,C3,GCU,A,2,3.775,7.876,-1.649,C
HETATM,24,C2,GCU,A,2,4.898,7.407,-0.716,C
HETATM,25,O2,GCU,A,2,4.395,7.199,0.608,O
HETATM,26,C1,GCU,A,2,5.561,6.131,-1.270,C
HETATM,27,O5,GCU,A,2,6.053,6.360,-2.587,O
HETATM,28,C5,GCU,A,2,5.044,6.770,-3.528,C
HETATM,29,C6,GCU,A,2,5.772,6.969,-4.855,C
HETATM,30,O6,GCU,A,2,6.891,6.573,-5.141,O
HETATM,31,O61,GCU,A,2,5.035,7.611,-5.789,O
HETATM,32,C4,GCU,A,2,4.336,8.057,-3.074,C
HETATM,33,O4,GCU,A,2,3.267,8.437,-3.969,O
HETATM,34,H3,GCU,A,2,2.977,7.125,-1.617,H
HETATM,35,H2,GCU,A,2,5.659,8.198,-0.643,H
HETATM,36,H2O,GCU,A,2,3.973,8.037,0.873,H
HETATM,37,H1,GCU,A,2,6.413,5.926,-0.616,H
HETATM,38,H5,GCU,A,2,4.327,5.954,-3.687,H
HETATM,39,H6O,GCU,A,2,5.618,7.615,-6.582,H
HETATM,40,H4,GCU,A,2,5.043,8.897,-3.069,H
HETATM,41,H4O,GCU,A,2,3.636,8.383,-4.881,H
HETATM,42,N5,SIA,A,3,-2.338,8.634,-1.110,N
HETATM,43,C5,SIA,A,3,-0.886,8.477,-1.034,C
HETATM,44,C4,SIA,A,3,-0.271,9.444,0.017,C
HETATM,45,O4,SIA,A,3,-0.885,9.268,1.312,O
HETATM,46,C3,SIA,A,3,1.257,9.381,0.064,C
HETATM,47,C2,SIA,A,3,1.884,9.427,-1.324,C
HETATM,48,C1,SIA,A,3,1.889,10.852,-1.950,C
