HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,-2.683,1.053,-5.755,C
HETATM,2,C5,FUL,A,1,-2.076,0.672,-4.413,C
HETATM,3,O5,FUL,A,1,-1.191,1.732,-4.031,O
HETATM,4,C1,FUL,A,1,-0.644,1.555,-2.737,C
HETATM,5,O1,FUL,A,1,0.282,2.632,-2.577,O
HETATM,6,C2,FUL,A,1,0.073,0.212,-2.510,C
HETATM,7,O2,FUL,A,1,0.215,0.041,-1.085,O
HETATM,8,C3,FUL,A,1,-0.764,-0.959,-3.055,C
HETATM,9,O3,FUL,A,1,0.016,-2.169,-3.110,O
HETATM,10,C4,FUL,A,1,-1.315,-0.664,-4.456,C
HETATM,11,O4,FUL,A,1,-0.195,-0.573,-5.351,O
HETATM,12,H6,FUL,A,1,-1.914,1.323,-6.484,H
HETATM,13,H61,FUL,A,1,-3.296,0.243,-6.160,H
HETATM,14,H62,FUL,A,1,-3.316,1.938,-5.640,H
HETATM,15,H5,FUL,A,1,-2.887,0.611,-3.677,H
HETATM,16,H1,FUL,A,1,-1.436,1.691,-1.994,H
HETATM,17,H1O,FUL,A,1,-0.033,3.241,-3.273,H
HETATM,18,H2,FUL,A,1,1.055,0.228,-2.995,H
HETATM,19,H3,FUL,A,1,-1.598,-1.162,-2.371,H
HETATM,20,H3O,FUL,A,1,0.442,-2.248,-2.227,H
HETATM,21,H4,FUL,A,1,-1.983,-1.486,-4.739,H
HETATM,22,C1,FUL,A,2,-0.347,-1.299,-6.573,C
HETATM,23,O5,FUL,A,2,-0.280,-0.367,-7.654,O
HETATM,24,C5,FUL,A,2,-0.390,-1.005,-8.938,C
HETATM,25,C6,FUL,A,2,-0.455,0.098,-9.990,C
HETATM,26,C4,FUL,A,2,0.815,-1.940,-9.138,C
HETATM,27,O4,FUL,A,2,2.029,-1.174,-9.106,O
HETATM,28,C3,FUL,A,2,0.803,-2.998,-8.019,C
HETATM,29,O3,FUL,A,2,1.916,-3.889,-8.133,O
HETATM,30,C2,FUL,A,2,0.793,-2.336,-6.638,C
HETATM,31,O2,FUL,A,2,0.623,-3.356,-5.636,O
HETATM,32,H1,FUL,A,2,-1.319,-1.807,-6.613,H
HETATM,33,H5,FUL,A,2,-1.329,-1.573,-8.974,H
HETATM,34,H6,FUL,A,2,-0.524,-0.320,-10.998,H
HETATM,35,H61,FUL,A,2,-1.331,0.733,-9.816,H
HETATM,36,H62,FUL,A,2,0.418,0.757,-9.939,H
HETATM,37,H4,FUL,A,2,0.777,-2.431,-10.116,H
HETATM,38,H4O,FUL,A,2,1.924,-0.479,-8.429,H
HETATM,39,H3,FUL,A,2,-0.092,-3.622,-8.127,H
HETATM,40,H3O,FUL,A,2,1.917,-4.427,-7.317,H
HETATM,41,H2,FUL,A,2,1.762,-1.864,-6.437,H
HETATM,42,H2O,FUL,A,2,0.531,-2.888,-4.773,H
HETATM,43,C1,GAL,A,3,1.512,-0.380,-0.682,C
HETATM,44,O5,GAL,A,3,1.661,-1.752,-1.018,O
HETATM,45,C5,GAL,A,3,2.966,-2.257,-0.703,C
HETATM,46,C6,GAL,A,3,3.002,-3.741,-1.099,C
HETATM,47,O6,GAL,A,3,4.325,-4.222,-0.993,O
HETATM,48,C4,GAL,A,3,3.295,-2.079,0.790,C
HETATM,49,O4,GAL,A,3,2.450,-2.933,1.572,O
HETATM,50,C3,GAL,A,3,3.075,-0.638,1.243,C
HETATM,51,O3,GAL,A,3,3.242,-0.613,2.662,O
HETATM,52,C2,GAL,A,3,1.662,-0.143,0.841,C
HETATM,53,O2,GAL,A,3,1.541,1.276,1.105,O
HETATM,54,H1,GAL,A,3,2.260,0.224,-1.213,H
HETATM,55,H5,GAL,A,3,3.707,-1.709,-1.303,H
HETATM,56,H6,GAL,A,3,2.693,-3.840,-2.147,H
HETATM,57,H61,GAL,A,3,2.271,-4.331,-0.520,H
HETATM,58,H4,GAL,A,3,4.327,-2.385,1.002,H
HETATM,59,H4O,GAL,A,3,2.571,-2.642,2.509,H
HETATM,60,H3,GAL,A,3,3.826,0.038,0.806,H
HETATM,61,H3O,GAL,A,3,4.201,-0.487,2.854,H
HETATM,62,H2,GAL,A,3,0.898,-0.705,1.395,H
HETATM,63,S1,SO4,A,4,4.595,-5.614,-0.198,S
HETATM,64,O,SO4,A,4,4.774,-5.309,1.203,O
HETATM,65,O1,SO4,A,4,3.643,-6.598,-0.661,O
HETATM,66,O2,SO4,A,4,6.040,-6.033,-0.772,O
HETATM,67,H,SO4,A,4,6.355,-5.309,-1.371,H
HETATM,68,C1,NAG,A,5,0.508,1.598,2.047,C
HETATM,69,O5,NAG,A,5,0.925,1.266,3.386,O
HETATM,70,C5,NAG,A,5,2.119,1.951,3.808,C
HETATM,71,C6,NAG,A,5,2.509,1.401,5.187,C
HETATM,72,O6,NAG,A,5,3.577,2.078,5.819,O
HETATM,73,C4,NAG,A,5,1.960,3.481,3.740,C
HETATM,74,O4,NAG,A,5,3.184,4.165,4.072,O
HETATM,75,C3,NAG,A,5,1.530,3.839,2.297,C
HETATM,76,O3,NAG,A,5,1.453,5.261,2.135,O
HETATM,77,C2,NAG,A,5,0.194,3.134,2.014,C
HETATM,78,N2,NAG,A,5,-0.418,3.660,0.791,N
HETATM,79,H1,NAG,A,5,-0.393,1.021,1.827,H
HETATM,80,H5,NAG,A,5,2.927,1.705,3.114,H
HETATM,81,H6,NAG,A,5,1.641,1.476,5.857,H
HETATM,82,H61,NAG,A,5,2.734,0.329,5.128,H
HETATM,83,H4,NAG,A,5,1.202,3.828,4.452,H
HETATM,84,H4O,NAG,A,5,3.056,5.084,3.744,H
HETATM,85,H3,NAG,A,5,2.255,3.457,1.598,H
HETATM,86,H2,NAG,A,5,-0.515,3.366,2.816,H
HETATM,87,H2N,NAG,A,5,-0.263,4.648,0.647,H
HETATM,88,C11,NAG,A,5,-1.666,3.234,0.400,C
HETATM,89,C21,NAG,A,5,-2.290,4.101,-0.665,C
HETATM,90,O1,NAG,A,5,-2.247,2.271,0.884,O
HETATM,91,H21,NAG,A,5,-2.917,3.486,-1.314,H
HETATM,92,H22,NAG,A,5,-1.523,4.578,-1.281,H
HETATM,93,H23,NAG,A,5,-2.901,4.870,-0.188,H
HETATM,94,S1,SO4,A,6,5.096,1.947,5.267,S
HETATM,95,O,SO4,A,6,5.928,1.425,6.325,O
HETATM,96,O1,SO4,A,6,5.106,1.351,3.942,O
HETATM,97,O2,SO4,A,6,5.473,3.496,5.055,O
HETATM,98,H,SO4,A,6,4.639,3.952,4.797,H
HETATM,99,C1,MAN,A,7,2.494,5.874,1.344,C
HETATM,100,O5,MAN,A,7,3.824,5.587,1.777,O
HETATM,101,C5,MAN,A,7,4.536,4.508,1.150,C
HETATM,102,C6,MAN,A,7,6.008,4.635,1.578,C
HETATM,103,O6,MAN,A,7,6.731,3.426,1.351,O
HETATM,104,C4,MAN,A,7,4.387,4.434,-0.387,C
HETATM,105,O4,MAN,A,7,4.848,3.154,-0.865,O
HETATM,106,C3,MAN,A,7,2.913,4.547,-0.794,C
HETATM,107,O3,MAN,A,7,2.800,4.652,-2.231,O
HETATM,108,C2,MAN,A,7,2.276,5.793,-0.181,C
HETATM,109,O2,MAN,A,7,2.875,6.942,-0.815,O
HETATM,110,H1,MAN,A,7,2.377,6.934,1.596,H
HETATM,111,H5,MAN,A,7,4.207,3.560,1.582,H
HETATM,112,H6,MAN,A,7,6.502,5.441,1.027,H
HETATM,113,H61,MAN,A,7,6.088,4.889,2.643,H
HETATM,114,H6O,MAN,A,7,6.495,2.817,2.080,H
HETATM,115,H4,MAN,A,7,4.951,5.252,-0.857,H
HETATM,116,H3,MAN,A,7,2.368,3.645,-0.504,H
HETATM,117,H3O,MAN,A,7,2.268,3.879,-2.513,H
HETATM,118,H2,MAN,A,7,1.209,5.835,-0.427,H
HETATM,119,H2O,MAN,A,7,2.855,6.751,-1.775,H
HETATM,120,C1,BEM,A,8,6.012,3.251,-1.695,C
HETATM,121,O5,BEM,A,8,5.649,3.912,-2.903,O
HETATM,122,C5,BEM,A,8,6.752,4.044,-3.813,C
HETATM,123,C6,BEM,A,8,6.184,4.682,-5.078,C
HETATM,124,O6,BEM,A,8,6.806,4.796,-6.126,O
HETATM,125,O61,BEM,A,8,4.911,5.122,-4.921,O
HETATM,126,C4,BEM,A,8,7.413,2.705,-4.182,C
HETATM,127,O4,BEM,A,8,8.661,2.953,-4.847,O
HETATM,128,C3,BEM,A,8,7.703,1.860,-2.927,C
HETATM,129,O3,BEM,A,8,8.171,0.566,-3.372,O
HETATM,130,C2,BEM,A,8,6.462,1.809,-2.018,C
HETATM,131,O2,BEM,A,8,5.383,1.113,-2.675,O
HETATM,132,H1,BEM,A,8,6.805,3.807,-1.181,H
HETATM,133,H5,BEM,A,8,7.474,4.755,-3.394,H
HETATM,134,H6O,BEM,A,8,4.594,4.880,-4.015,H
HETATM,135,H4,BEM,A,8,6.785,2.127,-4.873,H
HETATM,136,H4O,BEM,A,8,8.451,3.331,-5.727,H
HETATM,137,H3,BEM,A,8,8.534,2.323,-2.382,H
HETATM,138,H2,BEM,A,8,6.652,1.262,-1.089,H
HETATM,139,H2O,BEM,A,8,4.559,1.504,-2.321,H
HETATM,140,C1,MAV,A,9,8.577,-0.311,-2.336,C
HETATM,141,O5,MAV,A,9,7.677,-1.414,-2.226,O
HETATM,142,C5,MAV,A,9,7.647,-2.196,-3.430,C
HETATM,143,C6,MAV,A,9,6.558,-3.231,-3.235,C
HETATM,144,O6,MAV,A,9,6.603,-4.182,-2.471,O
HETATM,145,O61,MAV,A,9,5.491,-3.009,-4.037,O
HETATM,146,C4,MAV,A,9,8.985,-2.924,-3.658,C
HETATM,147,O4,MAV,A,9,8.956,-3.692,-4.887,O
HETATM,148,C3,MAV,A,9,10.091,-1.858,-3.723,C
HETATM,149,O3,MAV,A,9,11.376,-2.510,-3.667,O
HETATM,150,C2,MAV,A,9,10.001,-0.853,-2.565,C
HETATM,151,O2,MAV,A,9,10.475,-1.522,-1.378,O
HETATM,152,H1,MAV,A,9,8.575,0.192,-1.366,H
HETATM,153,H5,MAV,A,9,7.377,-1.577,-4.296,H
HETATM,154,H6O,MAV,A,9,4.899,-3.803,-3.979,H
HETATM,155,H4,MAV,A,9,9.179,-3.588,-2.806,H
HETATM,156,H3,MAV,A,9,10.040,-1.344,-4.691,H
HETATM,157,H3O,MAV,A,9,11.685,-2.420,-2.733,H
HETATM,158,H2,MAV,A,9,10.704,-0.026,-2.753,H
HETATM,159,H2O,MAV,A,9,9.709,-1.953,-0.949,H
HETATM,160,C1,GLA,A,10,9.515,-5.005,-4.734,C
HETATM,161,O5,GLA,A,10,8.533,-5.883,-4.163,O
HETATM,162,C5,GLA,A,10,7.406,-6.151,-5.022,C
HETATM,163,C6,GLA,A,10,6.453,-7.099,-4.274,C
HETATM,164,O6,GLA,A,10,5.316,-7.409,-5.077,O
HETATM,165,C4,GLA,A,10,7.836,-6.747,-6.371,C
HETATM,166,O4,GLA,A,10,8.419,-8.056,-6.219,O
HETATM,167,C3,GLA,A,10,8.885,-5.847,-7.028,C
HETATM,168,O3,GLA,A,10,9.348,-6.507,-8.224,O
HETATM,169,C2,GLA,A,10,10.047,-5.593,-6.063,C
HETATM,170,O2,GLA,A,10,10.991,-4.777,-6.764,O
HETATM,171,H1,GLA,A,10,10.359,-4.964,-4.033,H
HETATM,172,H5,GLA,A,10,6.881,-5.212,-5.222,H
HETATM,173,H6,GLA,A,10,6.956,-8.043,-4.038,H
HETATM,174,H61,GLA,A,10,6.154,-6.691,-3.304,H
HETATM,175,H4,GLA,A,10,6.984,-6.859,-7.051,H
HETATM,176,H4O,GLA,A,10,7.686,-8.700,-6.242,H
HETATM,177,H3,GLA,A,10,8.441,-4.898,-7.344,H
HETATM,178,H3O,GLA,A,10,9.562,-7.422,-7.957,H
HETATM,179,H2,GLA,A,10,10.507,-6.564,-5.848,H
HETATM,180,S1,SO4,A,11,3.948,-6.561,-4.874,S
HETATM,181,O,SO4,A,11,4.272,-5.246,-4.356,O
HETATM,182,O1,SO4,A,11,3.141,-6.732,-6.060,O
HETATM,183,O2,SO4,A,11,3.205,-7.381,-3.710,O
HETATM,184,H,SO4,A,11,2.802,-8.176,-4.104,H
HETATM,185,C1,MAN,A,12,12.286,-4.660,-6.197,C
HETATM,186,O5,MAN,A,12,12.862,-5.891,-5.764,O
HETATM,187,C5,MAN,A,12,13.141,-6.831,-6.817,C
HETATM,188,C6,MAN,A,12,13.858,-8.020,-6.156,C
HETATM,189,O6,MAN,A,12,15.005,-7.574,-5.429,O
HETATM,190,C4,MAN,A,12,13.985,-6.248,-7.964,C
HETATM,191,O4,MAN,A,12,13.985,-7.194,-9.042,O
HETATM,192,C3,MAN,A,12,13.385,-4.912,-8.432,C
HETATM,193,O3,MAN,A,12,14.035,-4.238,-9.521,O
HETATM,194,C2,MAN,A,12,13.195,-3.961,-7.238,C
HETATM,195,O2,MAN,A,12,14.471,-3.611,-6.674,O
HETATM,196,H1,MAN,A,12,12.226,-4.029,-5.312,H
HETATM,197,H5,MAN,A,12,12.194,-7.206,-7.222,H
HETATM,198,H6,MAN,A,12,13.194,-8.502,-5.433,H
HETATM,199,H61,MAN,A,12,14.175,-8.771,-6.886,H
HETATM,200,H6O,MAN,A,12,14.699,-6.791,-4.924,H
HETATM,201,H4,MAN,A,12,15.021,-6.109,-7.635,H
HETATM,202,H4O,MAN,A,12,14.543,-6.786,-9.742,H
HETATM,203,H3,MAN,A,12,12.392,-5.131,-8.847,H
HETATM,204,H2,MAN,A,12,12.732,-3.031,-7.590,H
HETATM,205,H2O,MAN,A,12,14.292,-3.063,-5.885,H
HETATM,206,C1,FUL,A,13,15.454,-4.325,-9.644,C
HETATM,207,O5,FUL,A,13,15.809,-5.632,-10.085,O
HETATM,208,C5,FUL,A,13,17.200,-5.772,-10.425,C
HETATM,209,C6,FUL,A,13,17.439,-7.260,-10.627,C
HETATM,210,C4,FUL,A,13,17.519,-4.902,-11.671,C
HETATM,211,O4,FUL,A,13,16.728,-5.413,-12.769,O
HETATM,212,C3,FUL,A,13,17.252,-3.450,-11.206,C
HETATM,213,O3,FUL,A,13,17.540,-2.483,-12.225,O
HETATM,214,C2,FUL,A,13,15.819,-3.269,-10.706,C
HETATM,215,O2,FUL,A,13,15.681,-1.932,-10.191,O
HETATM,216,H1,FUL,A,13,15.933,-4.095,-8.687,H
HETATM,217,H5,FUL,A,13,17.804,-5.447,-9.568,H
HETATM,218,H6,FUL,A,13,17.130,-7.814,-9.733,H
HETATM,219,H61,FUL,A,13,18.494,-7.465,-10.801,H
HETATM,220,H62,FUL,A,13,16.846,-7.658,-11.456,H
HETATM,221,H4,FUL,A,13,18.572,-5.009,-11.957,H
HETATM,222,H3,FUL,A,13,17.945,-3.212,-10.388,H
HETATM,223,H3O,FUL,A,13,17.253,-1.626,-11.842,H
HETATM,224,H2,FUL,A,13,15.114,-3.330,-11.542,H
HETATM,225,H2O,FUL,A,13,14.782,-1.899,-9.806,H
HETATM,226,C1,BEM,A,14,16.449,-4.539,-13.855,C
HETATM,227,O5,BEM,A,14,15.446,-5.136,-14.686,O
HETATM,228,C5,BEM,A,14,14.852,-4.170,-15.569,C
HETATM,229,C6,BEM,A,14,13.888,-4.922,-16.475,C
HETATM,230,O6,BEM,A,14,12.696,-4.692,-16.618,O
HETATM,231,O61,BEM,A,14,14.450,-5.958,-17.137,O
HETATM,232,C4,BEM,A,14,15.882,-3.411,-16.423,C
HETATM,233,O4,BEM,A,14,15.295,-2.227,-16.982,O
HETATM,234,C3,BEM,A,14,17.126,-2.990,-15.607,C
HETATM,235,O3,BEM,A,14,18.129,-2.521,-16.524,O
HETATM,236,C2,BEM,A,14,17.651,-4.157,-14.750,C
HETATM,237,O2,BEM,A,14,18.114,-5.121,-15.720,O
HETATM,238,H1,BEM,A,14,15.980,-3.646,-13.441,H
HETATM,239,H5,BEM,A,14,14.249,-3.474,-14.972,H
HETATM,240,H6O,BEM,A,14,13.684,-6.359,-17.604,H
HETATM,241,H4,BEM,A,14,16.193,-4.019,-17.277,H
HETATM,242,H4O,BEM,A,14,16.032,-1.750,-17.416,H
HETATM,243,H3,BEM,A,14,16.873,-2.131,-14.974,H
HETATM,244,H3O,BEM,A,14,18.649,-3.310,-16.777,H
HETATM,245,H2,BEM,A,14,18.525,-3.850,-14.169,H
HETATM,246,C1,BDP,A,15,18.216,-6.476,-15.313,C
HETATM,247,O5,BDP,A,15,19.191,-6.597,-14.284,O
HETATM,248,C5,BDP,A,15,19.296,-7.923,-13.765,C
HETATM,249,C6,BDP,A,15,20.356,-7.969,-12.651,C
HETATM,250,O6,BDP,A,15,20.846,-6.983,-12.117,O
HETATM,251,O61,BDP,A,15,20.662,-9.224,-12.231,O
HETATM,252,C4,BDP,A,15,19.645,-8.944,-14.855,C
HETATM,253,O4,BDP,A,15,19.524,-10.266,-14.287,O
HETATM,254,C3,BDP,A,15,18.713,-8.794,-16.065,C
HETATM,255,O3,BDP,A,15,19.215,-9.650,-17.115,O
HETATM,256,C2,BDP,A,15,18.683,-7.327,-16.530,C
HETATM,257,O2,BDP,A,15,17.844,-7.241,-17.699,O
HETATM,258,H1,BDP,A,15,17.238,-6.834,-14.975,H
HETATM,259,H5,BDP,A,15,18.345,-8.186,-13.287,H
HETATM,260,H6O,BDP,A,15,20.223,-9.925,-12.775,H
HETATM,261,H4,BDP,A,15,20.688,-8.834,-15.177,H
HETATM,262,H4O,BDP,A,15,19.194,-10.867,-14.998,H
HETATM,263,H3,BDP,A,15,17.708,-9.124,-15.769,H
HETATM,264,H2,BDP,A,15,19.709,-7.047,-16.801,H
HETATM,265,C1,XYS,A,16,18.173,-10.350,-17.811,C
HETATM,266,O5,XYS,A,16,18.332,-10.220,-19.224,O
HETATM,267,C5,XYS,A,16,19.504,-10.849,-19.736,C
HETATM,268,C4,XYS,A,16,19.516,-12.344,-19.432,C
HETATM,269,O4,XYS,A,16,20.718,-12.969,-19.887,O
HETATM,270,C3,XYS,A,16,19.399,-12.548,-17.922,C
HETATM,271,O3,XYS,A,16,19.294,-13.948,-17.616,O
HETATM,272,C2,XYS,A,16,18.162,-11.831,-17.382,C
HETATM,273,O2,XYS,A,16,18.131,-11.974,-15.950,O
HETATM,274,H1,XYS,A,16,17.195,-9.911,-17.580,H
HETATM,275,H5,XYS,A,16,19.524,-10.693,-20.820,H
HETATM,276,H51,XYS,A,16,20.402,-10.357,-19.343,H
HETATM,277,H4,XYS,A,16,18.677,-12.844,-19.931,H
HETATM,278,H4O,XYS,A,16,20.766,-12.835,-20.852,H
HETATM,279,H3,XYS,A,16,20.305,-12.201,-17.408,H
HETATM,280,H3O,XYS,A,16,20.021,-14.370,-18.122,H
HETATM,281,H2,XYS,A,16,17.262,-12.319,-17.776,H
