HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BMA,A,1,10.109,-7.177,-3.309,O
HETATM,2,C4,BMA,A,1,11.317,-6.451,-2.996,C
HETATM,3,C3,BMA,A,1,12.002,-7.074,-1.756,C
HETATM,4,O3,BMA,A,1,11.120,-7.051,-0.619,O
HETATM,5,C2,BMA,A,1,13.305,-6.342,-1.425,C
HETATM,6,O2,BMA,A,1,13.017,-5.001,-0.980,O
HETATM,7,C1,BMA,A,1,14.205,-6.298,-2.672,C
HETATM,8,O1,BMA,A,1,15.336,-5.484,-2.405,O
HETATM,9,O5,BMA,A,1,13.515,-5.758,-3.793,O
HETATM,10,C5,BMA,A,1,12.349,-6.524,-4.150,C
HETATM,11,C6,BMA,A,1,11.819,-5.984,-5.483,C
HETATM,12,O6,BMA,A,1,12.736,-6.299,-6.532,O
HETATM,13,H4,BMA,A,1,11.080,-5.406,-2.753,H
HETATM,14,H3,BMA,A,1,12.237,-8.123,-1.952,H
HETATM,15,H3O,BMA,A,1,11.635,-7.355,0.155,H
HETATM,16,H2,BMA,A,1,13.828,-6.823,-0.590,H
HETATM,17,H2O,BMA,A,1,12.224,-5.051,-0.412,H
HETATM,18,H1,BMA,A,1,14.566,-7.301,-2.926,H
HETATM,19,H1O,BMA,A,1,14.962,-4.698,-1.965,H
HETATM,20,H5,BMA,A,1,12.654,-7.567,-4.319,H
HETATM,21,H6,BMA,A,1,11.709,-4.895,-5.445,H
HETATM,22,H61,BMA,A,1,10.866,-6.443,-5.754,H
HETATM,23,H6O,BMA,A,1,12.442,-5.813,-7.321,H
HETATM,24,O3,BMA,A,2,5.888,-6.648,-5.827,O
HETATM,25,C3,BMA,A,2,6.902,-6.061,-4.983,C
HETATM,26,C2,BMA,A,2,8.042,-7.027,-4.615,C
HETATM,27,O2,BMA,A,2,7.449,-8.190,-4.025,O
HETATM,28,C1,BMA,A,2,9.024,-6.297,-3.660,C
HETATM,29,O5,BMA,A,2,8.348,-5.856,-2.479,O
HETATM,30,C5,BMA,A,2,7.302,-4.922,-2.791,C
HETATM,31,C6,BMA,A,2,6.687,-4.377,-1.494,C
HETATM,32,O6,BMA,A,2,5.853,-3.249,-1.735,O
HETATM,33,C4,BMA,A,2,6.228,-5.574,-3.688,C
HETATM,34,O4,BMA,A,2,5.201,-4.627,-4.022,O
HETATM,35,H3,BMA,A,2,7.290,-5.159,-5.466,H
HETATM,36,H2,BMA,A,2,8.585,-7.375,-5.497,H
HETATM,37,H2O,BMA,A,2,8.136,-8.657,-3.494,H
HETATM,38,H1,BMA,A,2,9.422,-5.418,-4.184,H
HETATM,39,H5,BMA,A,2,7.739,-4.061,-3.318,H
HETATM,40,H6,BMA,A,2,7.478,-4.066,-0.802,H
HETATM,41,H61,BMA,A,2,6.093,-5.142,-0.986,H
HETATM,42,H6O,BMA,A,2,5.307,-3.462,-2.526,H
HETATM,43,H4,BMA,A,2,5.742,-6.409,-3.172,H
HETATM,44,H4O,BMA,A,2,4.596,-5.113,-4.618,H
HETATM,45,N5,SLB,A,3,3.248,-9.828,-7.769,N
HETATM,46,C5,SLB,A,3,4.278,-8.847,-8.160,C
HETATM,47,C4,SLB,A,3,5.641,-9.219,-7.489,C
HETATM,48,O4,SLB,A,3,6.339,-10.340,-8.064,O
HETATM,49,C3,SLB,A,3,6.662,-8.096,-7.654,C
HETATM,50,C2,SLB,A,3,6.167,-6.729,-7.215,C
HETATM,51,C1,SLB,A,3,7.192,-5.688,-7.817,C
HETATM,52,O1,SLB,A,3,8.381,-5.630,-7.528,O
HETATM,53,O11,SLB,A,3,6.615,-4.822,-8.690,O
HETATM,54,O6,SLB,A,3,4.943,-6.444,-7.926,O
HETATM,55,C6,SLB,A,3,3.863,-7.404,-7.724,C
HETATM,56,C7,SLB,A,3,2.667,-6.684,-8.426,C
HETATM,57,O7,SLB,A,3,2.388,-5.521,-7.584,O
HETATM,58,C8,SLB,A,3,1.310,-7.378,-8.607,C
HETATM,59,O8,SLB,A,3,1.018,-8.229,-7.493,O
HETATM,60,C9,SLB,A,3,1.128,-8.099,-9.956,C
HETATM,61,O9,SLB,A,3,2.352,-8.287,-10.655,O
HETATM,62,H5N,SLB,A,3,2.922,-9.810,-6.808,H
HETATM,63,H5,SLB,A,3,4.420,-8.883,-9.245,H
HETATM,64,H4,SLB,A,3,5.496,-9.405,-6.417,H
HETATM,65,H3,SLB,A,3,7.580,-8.373,-7.126,H
HETATM,66,H31,SLB,A,3,6.944,-8.055,-8.716,H
HETATM,67,H1O,SLB,A,3,5.663,-5.062,-8.782,H
HETATM,68,H6,SLB,A,3,3.645,-7.417,-6.646,H
HETATM,69,H7,SLB,A,3,2.991,-6.251,-9.379,H
HETATM,70,H7O,SLB,A,3,3.222,-5.022,-7.531,H
HETATM,71,H8,SLB,A,3,0.513,-6.622,-8.575,H
HETATM,72,H8O,SLB,A,3,0.909,-7.628,-6.726,H
HETATM,73,H9,SLB,A,3,0.512,-7.473,-10.610,H
HETATM,74,H91,SLB,A,3,0.608,-9.055,-9.846,H
HETATM,75,H9O,SLB,A,3,2.525,-9.257,-10.676,H
HETATM,76,C21,SLB,A,3,1.473,-11.469,-8.042,C
HETATM,77,C11,SLB,A,3,2.592,-10.660,-8.643,C
HETATM,78,O12,SLB,A,3,2.879,-10.753,-9.832,O
HETATM,79,H2,SLB,A,3,0.613,-11.444,-8.720,H
HETATM,80,H21,SLB,A,3,1.153,-11.063,-7.080,H
HETATM,81,H22,SLB,A,3,1.796,-12.504,-7.914,H
HETATM,82,C1,GAL,A,4,5.747,-11.628,-7.922,C
HETATM,83,O5,GAL,A,4,5.287,-11.877,-6.590,O
