HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,7.445,-8.656,-7.335,C
HETATM,2,O1,MOH,A,1,6.699,-7.446,-7.322,O
HETATM,3,H1,MOH,A,1,7.059,-9.346,-6.580,H
HETATM,4,H11,MOH,A,1,7.331,-9.121,-8.317,H
HETATM,5,H12,MOH,A,1,8.509,-8.467,-7.163,H
HETATM,6,C1,GAL,A,2,6.980,-6.659,-6.163,C
HETATM,7,O5,GAL,A,2,6.565,-7.373,-4.991,O
HETATM,8,C5,GAL,A,2,6.804,-6.634,-3.789,C
HETATM,9,C6,GAL,A,2,6.641,-7.560,-2.578,C
HETATM,10,O6,GAL,A,2,7.626,-8.599,-2.656,O
HETATM,11,C4,GAL,A,2,5.965,-5.343,-3.774,C
HETATM,12,O4,GAL,A,2,4.551,-5.417,-3.990,O
HETATM,13,C3,GAL,A,2,6.447,-4.504,-4.976,C
HETATM,14,O3,GAL,A,2,5.735,-3.245,-5.067,O
HETATM,15,C2,GAL,A,2,6.221,-5.313,-6.273,C
HETATM,16,O2,GAL,A,2,6.707,-4.504,-7.361,O
HETATM,17,H1,GAL,A,2,8.061,-6.471,-6.127,H
HETATM,18,H5,GAL,A,2,7.870,-6.357,-3.794,H
HETATM,19,H6,GAL,A,2,5.676,-8.064,-2.533,H
HETATM,20,H61,GAL,A,2,6.808,-7.013,-1.641,H
HETATM,21,H6O,GAL,A,2,7.383,-9.123,-3.441,H
HETATM,22,H4,GAL,A,2,6.147,-4.785,-2.852,H
HETATM,23,H3,GAL,A,2,7.504,-4.247,-4.872,H
HETATM,24,H3O,GAL,A,2,5.651,-2.901,-4.160,H
HETATM,25,H2,GAL,A,2,5.156,-5.535,-6.402,H
HETATM,26,C1,NAG,A,3,3.759,-6.294,-3.208,C
HETATM,27,O5,NAG,A,3,3.995,-6.112,-1.810,O
HETATM,28,C5,NAG,A,3,3.676,-4.803,-1.308,C
HETATM,29,C6,NAG,A,3,3.839,-4.843,0.214,C
HETATM,30,O6,NAG,A,3,5.210,-5.029,0.568,O
HETATM,31,C4,NAG,A,3,2.265,-4.363,-1.675,C
HETATM,32,O4,NAG,A,3,2.087,-2.975,-1.341,O
HETATM,33,C3,NAG,A,3,1.931,-4.576,-3.174,C
HETATM,34,O3,NAG,A,3,0.532,-4.250,-3.217,O
HETATM,35,C2,NAG,A,3,2.261,-6.039,-3.536,C
HETATM,36,N2,NAG,A,3,1.865,-6.410,-4.889,N
HETATM,37,H1,NAG,A,3,4.014,-7.317,-3.472,H
HETATM,38,H5,NAG,A,3,4.401,-4.087,-1.711,H
HETATM,39,H6,NAG,A,3,3.494,-3.926,0.695,H
